"Month, Day, Year of Gas Day",Station (group),Flow
"June 18, 2023",AHSMEAD,0
"June 17, 2023",AHSMEAD,0
"June 16, 2023",AHSMEAD,0
"June 15, 2023",AHSMEAD,0
"June 14, 2023",AHSMEAD,90406.321535
"June 13, 2023",AHSMEAD,0
"June 12, 2023",AHSMEAD,0
"June 11, 2023",AHSMEAD,0
"June 10, 2023",AHSMEAD,0
"June 9, 2023",AHSMEAD,0
"June 8, 2023",AHSMEAD,0
"June 7, 2023",AHSMEAD,92653.583353
"June 6, 2023",AHSMEAD,231.934698
"June 5, 2023",AHSMEAD,0
"June 4, 2023",AHSMEAD,0
"June 3, 2023",AHSMEAD,84272.519716
"June 2, 2023",AHSMEAD,0
"June 1, 2023",AHSMEAD,0
"May 31, 2023",AHSMEAD,0
"May 30, 2023",AHSMEAD,0
"May 29, 2023",AHSMEAD,0
"May 28, 2023",AHSMEAD,0
"May 27, 2023",AHSMEAD,0
"May 26, 2023",AHSMEAD,0
"May 25, 2023",AHSMEAD,96848.984413
"May 24, 2023",AHSMEAD,95109.572749
"May 23, 2023",AHSMEAD,99021.64547
"May 22, 2023",AHSMEAD,94930.828296
"May 21, 2023",AHSMEAD,0
"May 20, 2023",AHSMEAD,0
"May 19, 2023",AHSMEAD,0
"May 18, 2023",AHSMEAD,0
"May 17, 2023",AHSMEAD,0
"May 16, 2023",AHSMEAD,0
"May 15, 2023",AHSMEAD,0
"May 14, 2023",AHSMEAD,0
"May 13, 2023",AHSMEAD,0
"May 12, 2023",AHSMEAD,0
"May 11, 2023",AHSMEAD,0
"May 10, 2023",AHSMEAD,0
"May 9, 2023",AHSMEAD,0
"May 8, 2023",AHSMEAD,0
"May 7, 2023",AHSMEAD,0
"May 6, 2023",AHSMEAD,0
"May 5, 2023",AHSMEAD,0
"May 4, 2023",AHSMEAD,0
"May 3, 2023",AHSMEAD,301.677984
"May 2, 2023",AHSMEAD,0
"May 1, 2023",AHSMEAD,0
"April 30, 2023",AHSMEAD,0
"April 29, 2023",AHSMEAD,0
"April 28, 2023",AHSMEAD,193139.101937
"April 27, 2023",AHSMEAD,0
"April 26, 2023",AHSMEAD,0
"April 25, 2023",AHSMEAD,0
"April 24, 2023",AHSMEAD,0
"April 23, 2023",AHSMEAD,0
"April 22, 2023",AHSMEAD,0
"April 21, 2023",AHSMEAD,0
"April 20, 2023",AHSMEAD,117492.493024
"April 19, 2023",AHSMEAD,0
"April 18, 2023",AHSMEAD,0
"April 17, 2023",AHSMEAD,0
"April 16, 2023",AHSMEAD,0
"April 15, 2023",AHSMEAD,0
"April 14, 2023",AHSMEAD,0
"April 13, 2023",AHSMEAD,0
"April 12, 2023",AHSMEAD,0
"April 11, 2023",AHSMEAD,0
"April 10, 2023",AHSMEAD,3.462942
"April 9, 2023",AHSMEAD,0
"April 8, 2023",AHSMEAD,2157.088464
"April 7, 2023",AHSMEAD,57.665891
"April 6, 2023",AHSMEAD,0
"April 5, 2023",AHSMEAD,0
"April 4, 2023",AHSMEAD,117119.709435
"April 3, 2023",AHSMEAD,0
"April 2, 2023",AHSMEAD,265681.367149
"April 1, 2023",AHSMEAD,0
"March 31, 2023",AHSMEAD,580.562618
"March 30, 2023",AHSMEAD,317766.506533
"March 29, 2023",AHSMEAD,277133.547127
"March 28, 2023",AHSMEAD,0
"March 27, 2023",AHSMEAD,221963.266241
"March 26, 2023",AHSMEAD,0
"March 25, 2023",AHSMEAD,0
"March 24, 2023",AHSMEAD,0
"March 23, 2023",AHSMEAD,178304.737825
"March 22, 2023",AHSMEAD,0
"March 21, 2023",AHSMEAD,2340.75919
"March 20, 2023",AHSMEAD,26543.285613
"March 19, 2023",AHSMEAD,36577.971202
"March 18, 2023",AHSMEAD,18755.209894
"March 17, 2023",AHSMEAD,0
"March 16, 2023",AHSMEAD,735.349664
"March 15, 2023",AHSMEAD,93155.103122
"March 14, 2023",AHSMEAD,83103.288784
"March 13, 2023",AHSMEAD,11693.180693
"March 12, 2023",AHSMEAD,1668.489451
"March 11, 2023",AHSMEAD,6931.869298
"March 10, 2023",AHSMEAD,0
"March 9, 2023",AHSMEAD,8279.955524
"March 8, 2023",AHSMEAD,24001.620545
"March 7, 2023",AHSMEAD,20354.282712
"March 6, 2023",AHSMEAD,315312.732004
"March 5, 2023",AHSMEAD,0
"March 4, 2023",AHSMEAD,335581.435662
"March 3, 2023",AHSMEAD,8220.892754
"March 2, 2023",AHSMEAD,6630.068484
"March 1, 2023",AHSMEAD,32774.95711
"February 28, 2023",AHSMEAD,32576.821021
"February 27, 2023",AHSMEAD,33918.409615
"February 26, 2023",AHSMEAD,23200.215757
"February 25, 2023",AHSMEAD,57139.995425
"February 24, 2023",AHSMEAD,34813.421414
"February 23, 2023",AHSMEAD,183.372229
"February 22, 2023",AHSMEAD,16717.555852
"February 21, 2023",AHSMEAD,3969.609875
"February 20, 2023",AHSMEAD,0
"February 19, 2023",AHSMEAD,4.547151
"February 18, 2023",AHSMEAD,24310.06991
"February 17, 2023",AHSMEAD,33203.908171
"February 16, 2023",AHSMEAD,0
"February 15, 2023",AHSMEAD,0
"February 14, 2023",AHSMEAD,0
"February 13, 2023",AHSMEAD,0
"February 12, 2023",AHSMEAD,0
"February 11, 2023",AHSMEAD,11695.728447
"February 10, 2023",AHSMEAD,8537.394619
"February 9, 2023",AHSMEAD,3621.591417
"February 8, 2023",AHSMEAD,24708.266892
"February 7, 2023",AHSMEAD,16812.83218
"February 6, 2023",AHSMEAD,32080.443651
"February 5, 2023",AHSMEAD,59570.297552
"February 4, 2023",AHSMEAD,96025.414469
"February 3, 2023",AHSMEAD,56623.127873
"February 2, 2023",AHSMEAD,29447.722734
"February 1, 2023",AHSMEAD,79246.346579
"January 31, 2023",AHSMEAD,10676.416884
"January 30, 2023",AHSMEAD,0
"January 29, 2023",AHSMEAD,0
"January 28, 2023",AHSMEAD,1830.791499
"January 27, 2023",AHSMEAD,11281.22458
"January 26, 2023",AHSMEAD,9178.358926
"January 25, 2023",AHSMEAD,9023.834704
"January 24, 2023",AHSMEAD,19329.605816
"January 23, 2023",AHSMEAD,27253.411266
"January 22, 2023",AHSMEAD,0
"January 21, 2023",AHSMEAD,11551.13054
"January 20, 2023",AHSMEAD,2923.189727
"January 19, 2023",AHSMEAD,0
"January 18, 2023",AHSMEAD,0
"January 17, 2023",AHSMEAD,32722.539013
"January 16, 2023",AHSMEAD,63905.16284
"January 15, 2023",AHSMEAD,484312.062273
"January 14, 2023",AHSMEAD,85462.038907
"January 13, 2023",AHSMEAD,34601.236917
"January 12, 2023",AHSMEAD,265661.37979
"January 11, 2023",AHSMEAD,0
"January 10, 2023",AHSMEAD,0
"January 9, 2023",AHSMEAD,13556.207577
"January 8, 2023",AHSMEAD,369450.842509
"January 7, 2023",AHSMEAD,0
"January 6, 2023",AHSMEAD,15549.258255
"January 5, 2023",AHSMEAD,0
"January 4, 2023",AHSMEAD,0
"January 3, 2023",AHSMEAD,11230.416588
"January 2, 2023",AHSMEAD,0
"January 1, 2023",AHSMEAD,268316.158408
"December 31, 2022",AHSMEAD,0
"December 30, 2022",AHSMEAD,67.096264
"December 29, 2022",AHSMEAD,32129.215172
"December 28, 2022",AHSMEAD,34999.325013
"December 27, 2022",AHSMEAD,121899.324884
"December 26, 2022",AHSMEAD,99288.688448
"December 25, 2022",AHSMEAD,600100.484061
"December 24, 2022",AHSMEAD,58180.119356
"December 23, 2022",AHSMEAD,91188.157909
"December 22, 2022",AHSMEAD,49570.639665
"December 21, 2022",AHSMEAD,70804.226407
"December 20, 2022",AHSMEAD,44717.350278
"December 19, 2022",AHSMEAD,113757.83138
"December 18, 2022",AHSMEAD,44974.540622
"December 17, 2022",AHSMEAD,52287.457075
"December 16, 2022",AHSMEAD,40650.465644
"December 15, 2022",AHSMEAD,42141.903369
"December 14, 2022",AHSMEAD,65913.308582
"December 13, 2022",AHSMEAD,60558.022488
"December 12, 2022",AHSMEAD,15820.967716
"December 11, 2022",AHSMEAD,5658.428266
"December 10, 2022",AHSMEAD,18830.756264
"December 9, 2022",AHSMEAD,43377.94325
"December 8, 2022",AHSMEAD,4646.329797
"December 7, 2022",AHSMEAD,0
"December 6, 2022",AHSMEAD,1070.247605
"December 5, 2022",AHSMEAD,384699.937548
"December 4, 2022",AHSMEAD,25785.232977
"December 3, 2022",AHSMEAD,2297.978721
"December 2, 2022",AHSMEAD,17533.337684
"December 1, 2022",AHSMEAD,448793.884345
"November 30, 2022",AHSMEAD,344053.754042
"November 29, 2022",AHSMEAD,321501.212356
"November 28, 2022",AHSMEAD,11024.926258
"November 27, 2022",AHSMEAD,0
"November 26, 2022",AHSMEAD,0
"November 25, 2022",AHSMEAD,0
"November 24, 2022",AHSMEAD,0
"November 23, 2022",AHSMEAD,2636.280305
"November 22, 2022",AHSMEAD,29768.860277
"November 21, 2022",AHSMEAD,27752.018234
"November 20, 2022",AHSMEAD,93371.767809
"November 19, 2022",AHSMEAD,57424.892002
"November 18, 2022",AHSMEAD,24641.697457
"November 17, 2022",AHSMEAD,41029.319899
"November 16, 2022",AHSMEAD,315405.575907
"November 15, 2022",AHSMEAD,12459.187573
"November 14, 2022",AHSMEAD,15404.19936
"November 13, 2022",AHSMEAD,11352.579396
"November 12, 2022",AHSMEAD,0
"November 11, 2022",AHSMEAD,0
"November 10, 2022",AHSMEAD,129208.675217
"November 9, 2022",AHSMEAD,197167.093907
"November 8, 2022",AHSMEAD,3423.243728
"November 7, 2022",AHSMEAD,0
"November 6, 2022",AHSMEAD,0
"November 5, 2022",AHSMEAD,0
"November 4, 2022",AHSMEAD,0
"November 3, 2022",AHSMEAD,0
"November 2, 2022",AHSMEAD,0
"November 1, 2022",AHSMEAD,0
"October 31, 2022",AHSMEAD,0
"October 30, 2022",AHSMEAD,154766.720767
"October 29, 2022",AHSMEAD,188135.66528
"October 28, 2022",AHSMEAD,3875.703038
"October 27, 2022",AHSMEAD,0
"October 26, 2022",AHSMEAD,0
"October 25, 2022",AHSMEAD,0
"October 24, 2022",AHSMEAD,0
"October 23, 2022",AHSMEAD,0
"October 22, 2022",AHSMEAD,0
"October 21, 2022",AHSMEAD,2695.272891
"October 20, 2022",AHSMEAD,8820.65323
"October 19, 2022",AHSMEAD,12845.002899
"October 18, 2022",AHSMEAD,3256.888522
"October 17, 2022",AHSMEAD,0
"October 16, 2022",AHSMEAD,116312.449665
"October 15, 2022",AHSMEAD,0
"October 14, 2022",AHSMEAD,0
"October 13, 2022",AHSMEAD,0
"October 12, 2022",AHSMEAD,0
"October 11, 2022",AHSMEAD,0
"October 10, 2022",AHSMEAD,0
"October 9, 2022",AHSMEAD,0
"October 8, 2022",AHSMEAD,0
"October 7, 2022",AHSMEAD,0
"October 6, 2022",AHSMEAD,105960.538153
"October 5, 2022",AHSMEAD,0
"October 4, 2022",AHSMEAD,0
"October 3, 2022",AHSMEAD,0
"October 2, 2022",AHSMEAD,0
"October 1, 2022",AHSMEAD,0
"September 30, 2022",AHSMEAD,0
"September 29, 2022",AHSMEAD,0
"September 28, 2022",AHSMEAD,0
"September 27, 2022",AHSMEAD,0
"September 26, 2022",AHSMEAD,86491.006159
"September 25, 2022",AHSMEAD,0
"September 24, 2022",AHSMEAD,87776.364658
"September 23, 2022",AHSMEAD,0
"September 22, 2022",AHSMEAD,0
"September 21, 2022",AHSMEAD,0
"September 20, 2022",AHSMEAD,0
"September 19, 2022",AHSMEAD,12.899547
"September 18, 2022",AHSMEAD,0
"September 17, 2022",AHSMEAD,0
"September 16, 2022",AHSMEAD,0
"September 15, 2022",AHSMEAD,0
"September 14, 2022",AHSMEAD,0
"September 13, 2022",AHSMEAD,0
"September 12, 2022",AHSMEAD,0
"September 11, 2022",AHSMEAD,0
"September 10, 2022",AHSMEAD,0
"September 9, 2022",AHSMEAD,76856.449462
"September 8, 2022",AHSMEAD,0
"September 7, 2022",AHSMEAD,0
"September 6, 2022",AHSMEAD,0
"September 5, 2022",AHSMEAD,0
"September 4, 2022",AHSMEAD,0
"September 3, 2022",AHSMEAD,0
"September 2, 2022",AHSMEAD,0
"September 1, 2022",AHSMEAD,86134.764392
"August 31, 2022",AHSMEAD,0
"August 30, 2022",AHSMEAD,7418.680348
"August 29, 2022",AHSMEAD,802.395711
"August 28, 2022",AHSMEAD,0
"August 27, 2022",AHSMEAD,0
"August 26, 2022",AHSMEAD,0
"August 25, 2022",AHSMEAD,6001.400606
"August 24, 2022",AHSMEAD,0
"August 23, 2022",AHSMEAD,336.760765
"August 22, 2022",AHSMEAD,1772.094496
"August 21, 2022",AHSMEAD,0
"August 20, 2022",AHSMEAD,0
"August 19, 2022",AHSMEAD,0
"August 18, 2022",AHSMEAD,0
"August 17, 2022",AHSMEAD,0
"August 16, 2022",AHSMEAD,0
"August 15, 2022",AHSMEAD,0
"August 14, 2022",AHSMEAD,0
"August 13, 2022",AHSMEAD,0
"August 12, 2022",AHSMEAD,0
"August 11, 2022",AHSMEAD,0
"August 10, 2022",AHSMEAD,0
"August 9, 2022",AHSMEAD,0
"August 8, 2022",AHSMEAD,0
"August 7, 2022",AHSMEAD,81659.523733
"August 6, 2022",AHSMEAD,0
"August 5, 2022",AHSMEAD,0
"August 4, 2022",AHSMEAD,85530.679269
"August 3, 2022",AHSMEAD,0
"August 2, 2022",AHSMEAD,0
"August 1, 2022",AHSMEAD,85506.525193
"July 31, 2022",AHSMEAD,0
"July 30, 2022",AHSMEAD,0
"July 29, 2022",AHSMEAD,0
"July 28, 2022",AHSMEAD,0
"July 27, 2022",AHSMEAD,0
"July 26, 2022",AHSMEAD,0
"July 25, 2022",AHSMEAD,0
"July 24, 2022",AHSMEAD,0
"July 23, 2022",AHSMEAD,79396.493717
"July 22, 2022",AHSMEAD,0
"July 21, 2022",AHSMEAD,0
"July 20, 2022",AHSMEAD,0
"July 19, 2022",AHSMEAD,0
"July 18, 2022",AHSMEAD,0
"July 17, 2022",AHSMEAD,83363.979214
"July 16, 2022",AHSMEAD,81898.443959
"July 15, 2022",AHSMEAD,0
"July 14, 2022",AHSMEAD,0
"July 13, 2022",AHSMEAD,85141.454692
"July 12, 2022",AHSMEAD,0
"July 11, 2022",AHSMEAD,0
"July 10, 2022",AHSMEAD,83511.739916
"July 9, 2022",AHSMEAD,0
"July 8, 2022",AHSMEAD,83381.052189
"July 7, 2022",AHSMEAD,87534.264651
"July 6, 2022",AHSMEAD,0
"July 5, 2022",AHSMEAD,85150.753248
"July 4, 2022",AHSMEAD,0
"July 3, 2022",AHSMEAD,0
"July 2, 2022",AHSMEAD,0
"July 1, 2022",AHSMEAD,80127.173924
"June 30, 2022",AHSMEAD,5844.67527
"June 29, 2022",AHSMEAD,7794.498717
"June 28, 2022",AHSMEAD,0
"June 27, 2022",AHSMEAD,0
"June 26, 2022",AHSMEAD,0
"June 25, 2022",AHSMEAD,0
"June 24, 2022",AHSMEAD,375.215589
"June 23, 2022",AHSMEAD,91749.523039
"June 22, 2022",AHSMEAD,89117.079695
"June 21, 2022",AHSMEAD,0
"June 20, 2022",AHSMEAD,0
"June 19, 2022",AHSMEAD,0
"June 18, 2022",AHSMEAD,0
"June 17, 2022",AHSMEAD,0
"June 16, 2022",AHSMEAD,0
"June 15, 2022",AHSMEAD,0
"June 14, 2022",AHSMEAD,0
"June 13, 2022",AHSMEAD,0
"June 12, 2022",AHSMEAD,0
"June 11, 2022",AHSMEAD,0
"June 10, 2022",AHSMEAD,0
"June 9, 2022",AHSMEAD,0
"June 8, 2022",AHSMEAD,0
"June 7, 2022",AHSMEAD,0
"June 6, 2022",AHSMEAD,0
"June 5, 2022",AHSMEAD,0
"June 4, 2022",AHSMEAD,0
"June 3, 2022",AHSMEAD,0
"June 2, 2022",AHSMEAD,0
"June 1, 2022",AHSMEAD,0
"May 31, 2022",AHSMEAD,0
"May 30, 2022",AHSMEAD,0
"May 29, 2022",AHSMEAD,0
"May 28, 2022",AHSMEAD,0
"May 27, 2022",AHSMEAD,0
"May 26, 2022",AHSMEAD,0
"May 25, 2022",AHSMEAD,0
"May 24, 2022",AHSMEAD,102268.59108
"May 23, 2022",AHSMEAD,0
"May 22, 2022",AHSMEAD,0
"May 21, 2022",AHSMEAD,0
"May 20, 2022",AHSMEAD,0
"May 19, 2022",AHSMEAD,0
"May 18, 2022",AHSMEAD,0
"May 17, 2022",AHSMEAD,400.530807
"May 16, 2022",AHSMEAD,0
"May 15, 2022",AHSMEAD,0
"May 14, 2022",AHSMEAD,0
"May 13, 2022",AHSMEAD,98344.032134
"May 12, 2022",AHSMEAD,0
"May 11, 2022",AHSMEAD,0
"May 10, 2022",AHSMEAD,139250.620698
"May 9, 2022",AHSMEAD,0
"May 8, 2022",AHSMEAD,223586.944958
"May 7, 2022",AHSMEAD,0
"May 6, 2022",AHSMEAD,0
"May 5, 2022",AHSMEAD,0
"May 4, 2022",AHSMEAD,0
"May 3, 2022",AHSMEAD,0
"May 2, 2022",AHSMEAD,0
"May 1, 2022",AHSMEAD,0
"April 30, 2022",AHSMEAD,0
"April 29, 2022",AHSMEAD,0
"April 28, 2022",AHSMEAD,0
"April 27, 2022",AHSMEAD,0
"April 26, 2022",AHSMEAD,1711.921849
"April 25, 2022",AHSMEAD,818.999614
"April 24, 2022",AHSMEAD,0
"April 23, 2022",AHSMEAD,0
"April 22, 2022",AHSMEAD,148016.764152
"April 21, 2022",AHSMEAD,0
"April 20, 2022",AHSMEAD,185.160427
"April 19, 2022",AHSMEAD,3744.387289
"April 18, 2022",AHSMEAD,2698.493917
"April 17, 2022",AHSMEAD,0
"April 16, 2022",AHSMEAD,0
"April 15, 2022",AHSMEAD,0
"April 14, 2022",AHSMEAD,0
"April 13, 2022",AHSMEAD,0
"April 12, 2022",AHSMEAD,0
"April 11, 2022",AHSMEAD,0
"April 10, 2022",AHSMEAD,0
"April 9, 2022",AHSMEAD,245833.643816
"April 8, 2022",AHSMEAD,0
"April 7, 2022",AHSMEAD,0
"April 6, 2022",AHSMEAD,0
"April 5, 2022",AHSMEAD,0
"April 4, 2022",AHSMEAD,760.693932
"April 3, 2022",AHSMEAD,4656.098665
"April 2, 2022",AHSMEAD,253026.110103
"April 1, 2022",AHSMEAD,260215.513901
"March 31, 2022",AHSMEAD,0
"March 30, 2022",AHSMEAD,15250.134436
"March 29, 2022",AHSMEAD,67584.065418
"March 28, 2022",AHSMEAD,88235.511583
"March 27, 2022",AHSMEAD,28615.135719
"March 26, 2022",AHSMEAD,3988.02447
"March 25, 2022",AHSMEAD,230002.649098
"March 24, 2022",AHSMEAD,273900.98486
"March 23, 2022",AHSMEAD,8706.58755
"March 22, 2022",AHSMEAD,0
"March 21, 2022",AHSMEAD,0
"March 20, 2022",AHSMEAD,1616.690356
"March 19, 2022",AHSMEAD,0
"March 18, 2022",AHSMEAD,0
"March 17, 2022",AHSMEAD,0
"March 16, 2022",AHSMEAD,0
"March 15, 2022",AHSMEAD,0
"March 14, 2022",AHSMEAD,40.475466
"March 13, 2022",AHSMEAD,70337.962256
"March 12, 2022",AHSMEAD,111865.479285
"March 11, 2022",AHSMEAD,5555.491544
"March 10, 2022",AHSMEAD,10302.119398
"March 9, 2022",AHSMEAD,48177.235704
"March 8, 2022",AHSMEAD,7624.689694
"March 7, 2022",AHSMEAD,0
"March 6, 2022",AHSMEAD,0
"March 5, 2022",AHSMEAD,2591.680329
"March 4, 2022",AHSMEAD,26419.506092
"March 3, 2022",AHSMEAD,66684.834493
"March 2, 2022",AHSMEAD,0
"March 1, 2022",AHSMEAD,10198.278067
"February 28, 2022",AHSMEAD,51867.751992
"February 27, 2022",AHSMEAD,67550.424322
"February 26, 2022",AHSMEAD,87786.30514
"February 25, 2022",AHSMEAD,81189.315235
"February 24, 2022",AHSMEAD,79330.753056
"February 23, 2022",AHSMEAD,25538.445911
"February 22, 2022",AHSMEAD,92.060958
"February 21, 2022",AHSMEAD,10679.299293
"February 20, 2022",AHSMEAD,58048.616405
"February 19, 2022",AHSMEAD,81697.603156
"February 18, 2022",AHSMEAD,18457.85169
"February 17, 2022",AHSMEAD,180.943347
"February 16, 2022",AHSMEAD,53528.874172
"February 15, 2022",AHSMEAD,116219.180264
"February 14, 2022",AHSMEAD,88560.085958
"February 13, 2022",AHSMEAD,95216.386403
"February 12, 2022",AHSMEAD,9748.710027
"February 11, 2022",AHSMEAD,139.558613
"February 10, 2022",AHSMEAD,37834.722913
"February 9, 2022",AHSMEAD,74006.717715
"February 8, 2022",AHSMEAD,50776.05187
"February 7, 2022",AHSMEAD,101909.240275
"February 6, 2022",AHSMEAD,559449.942298
"February 5, 2022",AHSMEAD,75460.906209
"February 4, 2022",AHSMEAD,80545.734062
"February 3, 2022",AHSMEAD,735.18122
"February 2, 2022",AHSMEAD,78951.166601
"February 1, 2022",AHSMEAD,110058.615545
"January 31, 2022",AHSMEAD,636554.442661
"January 30, 2022",AHSMEAD,72136.491348
"January 29, 2022",AHSMEAD,79159.272965
"January 28, 2022",AHSMEAD,106910.283035
"January 27, 2022",AHSMEAD,118697.606322
"January 26, 2022",AHSMEAD,45098.718252
"January 25, 2022",AHSMEAD,47801.54476
"January 24, 2022",AHSMEAD,52637.19848
"January 23, 2022",AHSMEAD,56625.539698
"January 22, 2022",AHSMEAD,99793.418165
"January 21, 2022",AHSMEAD,20572.124622
"January 20, 2022",AHSMEAD,105319.387322
"January 19, 2022",AHSMEAD,416854.096045
"January 18, 2022",AHSMEAD,546756.885807
"January 17, 2022",AHSMEAD,81054.382997
"January 16, 2022",AHSMEAD,82797.620408
"January 15, 2022",AHSMEAD,102544.622463
"January 14, 2022",AHSMEAD,102488.203683
"January 13, 2022",AHSMEAD,33790.43546
"January 12, 2022",AHSMEAD,96146.022362
"January 11, 2022",AHSMEAD,59332.873184
"January 10, 2022",AHSMEAD,606837.484178
"January 9, 2022",AHSMEAD,95390.343934
"January 8, 2022",AHSMEAD,94887.170481
"January 7, 2022",AHSMEAD,564675.601034
"January 6, 2022",AHSMEAD,87335.338051
"January 5, 2022",AHSMEAD,37722.741704
"January 4, 2022",AHSMEAD,86020.180767
"January 3, 2022",AHSMEAD,19749.963582
"January 2, 2022",AHSMEAD,9318.697732
"January 1, 2022",AHSMEAD,0
"December 31, 2021",AHSMEAD,0
"December 30, 2021",AHSMEAD,83.099493
"December 29, 2021",AHSMEAD,10808.99774
"December 28, 2021",AHSMEAD,358524.17726
"December 27, 2021",AHSMEAD,33664.712346
"December 26, 2021",AHSMEAD,24066.083439
"December 25, 2021",AHSMEAD,254982.394807
"December 24, 2021",AHSMEAD,6564.854804
"December 23, 2021",AHSMEAD,49482.987748
"December 22, 2021",AHSMEAD,66935.668518
"December 21, 2021",AHSMEAD,407901.553203
"December 20, 2021",AHSMEAD,74792.265446
"December 19, 2021",AHSMEAD,63190.736414
"December 18, 2021",AHSMEAD,0
"December 17, 2021",AHSMEAD,0
"December 16, 2021",AHSMEAD,0
"December 15, 2021",AHSMEAD,231281.003452
"December 14, 2021",AHSMEAD,11534.774398
"December 13, 2021",AHSMEAD,7753.700955
"December 12, 2021",AHSMEAD,9534.810032
"December 11, 2021",AHSMEAD,11.679443
"December 10, 2021",AHSMEAD,285191.23146
"December 9, 2021",AHSMEAD,12555.88147
"December 8, 2021",AHSMEAD,20250.765115
"December 7, 2021",AHSMEAD,11431.880871
"December 6, 2021",AHSMEAD,13556.889037
"December 5, 2021",AHSMEAD,21311.654605
"December 4, 2021",AHSMEAD,2345.330591
"December 3, 2021",AHSMEAD,0
"December 2, 2021",AHSMEAD,0
"December 1, 2021",AHSMEAD,19.877577
"November 30, 2021",AHSMEAD,18449.937424
"November 29, 2021",AHSMEAD,20281.315366
"November 28, 2021",AHSMEAD,13265.779588
"November 27, 2021",AHSMEAD,19800.336811
"November 26, 2021",AHSMEAD,13066.992646
"November 25, 2021",AHSMEAD,278162.270931
"November 24, 2021",AHSMEAD,28181.149505
"November 23, 2021",AHSMEAD,456031.814484
"November 22, 2021",AHSMEAD,18569.410069
"November 21, 2021",AHSMEAD,0
"November 20, 2021",AHSMEAD,4881.210452
"November 19, 2021",AHSMEAD,17636.347383
"November 18, 2021",AHSMEAD,0
"November 17, 2021",AHSMEAD,234304.206925
"November 16, 2021",AHSMEAD,348244.734972
"November 15, 2021",AHSMEAD,35753.309642
"November 14, 2021",AHSMEAD,9814.442483
"November 13, 2021",AHSMEAD,7274.36721
"November 12, 2021",AHSMEAD,0
"November 11, 2021",AHSMEAD,0
"November 10, 2021",AHSMEAD,0
"November 9, 2021",AHSMEAD,170387.208355
"November 8, 2021",AHSMEAD,0
"November 7, 2021",AHSMEAD,148.58167
"November 6, 2021",AHSMEAD,4696.179587
"November 5, 2021",AHSMEAD,10026.244128
"November 4, 2021",AHSMEAD,9971.594081
"November 3, 2021",AHSMEAD,0
"November 2, 2021",AHSMEAD,266377.284627
"November 1, 2021",AHSMEAD,6697.083479
"October 31, 2021",AHSMEAD,0
"October 30, 2021",AHSMEAD,0
"October 29, 2021",AHSMEAD,0
"October 28, 2021",AHSMEAD,146672.792321
"October 27, 2021",AHSMEAD,0
"October 26, 2021",AHSMEAD,0
"October 25, 2021",AHSMEAD,0
"October 24, 2021",AHSMEAD,0
"October 23, 2021",AHSMEAD,0
"October 22, 2021",AHSMEAD,0
"October 21, 2021",AHSMEAD,0
"October 20, 2021",AHSMEAD,0
"October 19, 2021",AHSMEAD,0
"October 18, 2021",AHSMEAD,0
"October 17, 2021",AHSMEAD,0
"October 16, 2021",AHSMEAD,0
"October 15, 2021",AHSMEAD,0
"October 14, 2021",AHSMEAD,0
"October 13, 2021",AHSMEAD,0
"October 12, 2021",AHSMEAD,0
"October 11, 2021",AHSMEAD,0
"October 10, 2021",AHSMEAD,0
"October 9, 2021",AHSMEAD,0
"October 8, 2021",AHSMEAD,0
"October 7, 2021",AHSMEAD,393.037188
"October 6, 2021",AHSMEAD,0
"October 5, 2021",AHSMEAD,0
"October 4, 2021",AHSMEAD,471.555063
"October 3, 2021",AHSMEAD,9.081021
"October 2, 2021",AHSMEAD,0
"October 1, 2021",AHSMEAD,0
"September 30, 2021",AHSMEAD,0
"September 29, 2021",AHSMEAD,0
"September 28, 2021",AHSMEAD,93787.457622
"September 27, 2021",AHSMEAD,0
"September 26, 2021",AHSMEAD,0
"September 25, 2021",AHSMEAD,0
"September 24, 2021",AHSMEAD,0
"September 23, 2021",AHSMEAD,0
"September 22, 2021",AHSMEAD,0
"September 21, 2021",AHSMEAD,0
"September 20, 2021",AHSMEAD,0
"September 19, 2021",AHSMEAD,0
"September 18, 2021",AHSMEAD,0
"September 17, 2021",AHSMEAD,0
"September 16, 2021",AHSMEAD,0
"September 15, 2021",AHSMEAD,0
"September 14, 2021",AHSMEAD,0
"September 13, 2021",AHSMEAD,0
"September 12, 2021",AHSMEAD,89857.296409
"September 11, 2021",AHSMEAD,0
"September 10, 2021",AHSMEAD,0
"September 9, 2021",AHSMEAD,0
"September 8, 2021",AHSMEAD,0
"September 7, 2021",AHSMEAD,0
"September 6, 2021",AHSMEAD,0
"September 5, 2021",AHSMEAD,0
"September 4, 2021",AHSMEAD,0
"September 3, 2021",AHSMEAD,0
"September 2, 2021",AHSMEAD,0
"September 1, 2021",AHSMEAD,0
"August 31, 2021",AHSMEAD,0
"August 30, 2021",AHSMEAD,0
"August 29, 2021",AHSMEAD,0
"August 28, 2021",AHSMEAD,82469.277929
"August 27, 2021",AHSMEAD,84046.953551
"August 26, 2021",AHSMEAD,0
"August 25, 2021",AHSMEAD,0
"August 24, 2021",AHSMEAD,0
"August 23, 2021",AHSMEAD,0
"August 22, 2021",AHSMEAD,78327.815445
"August 21, 2021",AHSMEAD,0
"August 20, 2021",AHSMEAD,0
"August 19, 2021",AHSMEAD,1022.374578
"August 18, 2021",AHSMEAD,0
