"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"July 20, 2017",Tetco,1053
"February 13, 2017",Tetco,1053
"February 7, 2017",Tetco,1053
"February 6, 2017",Tetco,1053
"February 5, 2017",Tetco,1053
"February 4, 2017",Tetco,1053
"February 2, 2017",Tetco,1053
"January 30, 2017",Tetco,1053
"January 29, 2017",Tetco,1053
"January 27, 2017",Tetco,1053
"January 24, 2017",Tetco,1053
"January 15, 2017",Tetco,1053
"January 8, 2017",Tetco,1053
"January 6, 2017",Tetco,1053
"January 5, 2017",Tetco,1053
"December 20, 2016",Tetco,1053
"December 19, 2016",Tetco,1053
"December 14, 2016",Tetco,1053
"December 12, 2016",Tetco,1053
"November 29, 2016",Tetco,1053
"November 28, 2016",Tetco,1053
"November 27, 2016",Tetco,1053
"November 21, 2016",Tetco,1053
"November 17, 2016",Tetco,1053
"November 14, 2016",Tetco,1053
"November 13, 2016",Tetco,1053
"November 12, 2016",Tetco,1053
"November 11, 2016",Tetco,1053
"November 10, 2016",Tetco,1053
"November 9, 2016",Tetco,1053
"November 24, 2015",Transco,1053
"November 23, 2015",Transco,1053
"November 17, 2015",Transco,1053
"November 15, 2015",Transco,1053
"November 5, 2015",Transco,1053
"March 6, 2015",Transco,1053
"February 6, 2015",Transco,1053
"January 23, 2015",Transco,1053
"February 14, 2014",Transco,1053
"January 9, 2014",Transco,1053
"November 4, 2016",Tetco,1053
"October 25, 2016",Tetco,1053
"October 24, 2016",Tetco,1053
"October 17, 2016",Tetco,1053
"October 16, 2016",Tetco,1053
"October 9, 2016",Tetco,1053
"December 27, 2015",Tetco,1053
"December 16, 2015",Tetco,1053
"November 16, 2015",Tetco,1053
"November 10, 2015",Tetco,1053
"November 7, 2015",Tetco,1053
"November 3, 2015",Tetco,1053
"September 18, 2015",Tetco,1053
"September 2, 2015",Tetco,1053
"July 12, 2014",Tetco,1053
"May 25, 2014",Tetco,1053
"February 6, 2013",Tetco,1053
"February 5, 2013",Tetco,1053
"February 4, 2013",Tetco,1053
"February 2, 2013",Tetco,1053
"January 29, 2013",Tetco,1053
"December 1, 2012",Tetco,1053
"August 19, 2012",Tetco,1053
"August 1, 2012",Tetco,1053
"July 29, 2012",Tetco,1053
"July 27, 2012",Tetco,1053
"July 16, 2012",Tetco,1053
"July 15, 2012",Tetco,1053
"July 14, 2012",Tetco,1053
"July 4, 2012",Tetco,1053
"June 14, 2012",Tetco,1053
"June 13, 2012",Tetco,1053
"October 15, 2016",Tetco,1052.9701
"March 16, 2017",Tetco,1052.966666667
"October 19, 2016",Tetco,1052.9452
"October 23, 2016",Tetco,1052.9437
"October 12, 2016",Transco,1052.9382
"October 8, 2016",Tetco,1052.9368
"July 25, 2013",Transco,1052.9
"August 11, 2017",Tetco,1052.883333333
"November 3, 2016",Tetco,1052.8729
"June 16, 2012",Tetco,1052.85
"July 21, 2017",Tetco,1052.833333333
"August 24, 2013",Transco,1052.7
"July 28, 2012",Tetco,1052.6666
"July 21, 2012",Tetco,1052.6666
"July 19, 2017",Tetco,1052.35
"August 10, 2017",Tetco,1052.216666667
"November 3, 2017",Tetco,1052.2
"October 11, 2016",Transco,1052.1694
"October 30, 2016",Tetco,1052.1542
"July 3, 2013",Transco,1052.15
"October 11, 2016",Tetco,1052.125
"October 5, 2016",Tetco,1052.0917
"October 22, 2016",Tetco,1052.0792
"October 18, 2016",Tetco,1052.0653
"May 27, 2012",Tetco,1052.05
"October 14, 2016",Tetco,1052.0347
"October 15, 2016",Transco,1052.0222
"March 20, 2018",Transco,1052
"February 5, 2018",Transco,1052
"February 3, 2018",Transco,1052
"January 17, 2018",Transco,1052
"January 16, 2018",Transco,1052
"January 10, 2018",Transco,1052
"December 4, 2017",Transco,1052
"March 26, 2017",Transco,1052
"March 25, 2017",Transco,1052
"March 24, 2017",Transco,1052
"February 13, 2017",Transco,1052
"February 9, 2017",Transco,1052
"February 8, 2017",Transco,1052
"February 7, 2017",Transco,1052
"January 20, 2017",Transco,1052
"January 19, 2017",Transco,1052
"January 18, 2017",Transco,1052
"January 17, 2017",Transco,1052
"January 8, 2017",Transco,1052
"January 7, 2017",Transco,1052
"January 6, 2017",Transco,1052
"December 21, 2016",Transco,1052
"November 20, 2016",Transco,1052
"January 8, 2025",Tetco,1052
"January 7, 2025",Tetco,1052
"December 17, 2024",Tetco,1052
"December 14, 2024",Tetco,1052
"August 7, 2024",Tetco,1052
"May 6, 2024",Tetco,1052
"May 1, 2024",Tetco,1052
"March 24, 2024",Tetco,1052
"February 6, 2023",Tetco,1052
"December 25, 2022",Tetco,1052
"December 23, 2022",Tetco,1052
"September 24, 2020",Tetco,1052
"September 21, 2020",Tetco,1052
"September 19, 2020",Tetco,1052
"September 18, 2020",Tetco,1052
"September 17, 2020",Tetco,1052
"September 16, 2020",Tetco,1052
"September 15, 2020",Tetco,1052
"November 24, 2019",Tetco,1052
"November 23, 2019",Tetco,1052
"August 19, 2019",Tetco,1052
"August 12, 2019",Tetco,1052
"August 5, 2019",Tetco,1052
"March 7, 2019",Tetco,1052
"March 4, 2019",Tetco,1052
"February 13, 2019",Tetco,1052
"February 12, 2019",Tetco,1052
"February 9, 2019",Tetco,1052
"February 8, 2019",Tetco,1052
"February 6, 2019",Tetco,1052
"January 31, 2019",Tetco,1052
"January 29, 2019",Tetco,1052
"January 11, 2019",Tetco,1052
"January 9, 2019",Tetco,1052
"October 16, 2018",Tetco,1052
"June 24, 2018",Tetco,1052
"January 26, 2018",Tetco,1052
"January 10, 2018",Tetco,1052
"December 28, 2017",Tetco,1052
"December 27, 2017",Tetco,1052
"December 19, 2017",Tetco,1052
"December 9, 2017",Tetco,1052
"December 6, 2017",Tetco,1052
"November 28, 2017",Tetco,1052
"November 11, 2017",Tetco,1052
"November 8, 2017",Tetco,1052
"November 2, 2017",Tetco,1052
"October 30, 2017",Tetco,1052
"October 29, 2017",Tetco,1052
"October 28, 2017",Tetco,1052
"September 29, 2017",Tetco,1052
"September 28, 2017",Tetco,1052
"September 5, 2017",Tetco,1052
"September 4, 2017",Tetco,1052
"August 12, 2017",Tetco,1052
"July 23, 2017",Tetco,1052
"July 22, 2017",Tetco,1052
"July 18, 2017",Tetco,1052
"July 17, 2017",Tetco,1052
"July 16, 2017",Tetco,1052
"July 15, 2017",Tetco,1052
"July 14, 2017",Tetco,1052
"July 13, 2017",Tetco,1052
"July 12, 2017",Tetco,1052
"July 11, 2017",Tetco,1052
"July 10, 2017",Tetco,1052
"July 9, 2017",Tetco,1052
"June 29, 2017",Tetco,1052
"May 29, 2017",Tetco,1052
"May 28, 2017",Tetco,1052
"May 2, 2017",Tetco,1052
"May 1, 2017",Tetco,1052
"April 23, 2017",Tetco,1052
"March 25, 2017",Tetco,1052
"March 20, 2017",Tetco,1052
"March 19, 2017",Tetco,1052
"March 18, 2017",Tetco,1052
"March 17, 2017",Tetco,1052
"February 16, 2017",Tetco,1052
"February 12, 2017",Tetco,1052
"February 11, 2017",Tetco,1052
"February 10, 2017",Tetco,1052
"February 9, 2017",Tetco,1052
"February 8, 2017",Tetco,1052
"February 3, 2017",Tetco,1052
"January 23, 2017",Tetco,1052
"January 21, 2017",Tetco,1052
"January 17, 2017",Tetco,1052
"January 11, 2017",Tetco,1052
"January 10, 2017",Tetco,1052
"January 9, 2017",Tetco,1052
"January 7, 2017",Tetco,1052
"December 31, 2016",Tetco,1052
"December 30, 2016",Tetco,1052
"December 29, 2016",Tetco,1052
"December 25, 2016",Tetco,1052
"December 24, 2016",Tetco,1052
"December 23, 2016",Tetco,1052
"December 13, 2016",Tetco,1052
"December 3, 2016",Tetco,1052
"December 2, 2016",Tetco,1052
"December 1, 2016",Tetco,1052
"November 30, 2016",Tetco,1052
"November 20, 2016",Tetco,1052
"November 16, 2016",Tetco,1052
"December 29, 2015",Transco,1052
"December 28, 2015",Transco,1052
"November 22, 2015",Transco,1052
"November 18, 2015",Transco,1052
"November 16, 2015",Transco,1052
"November 11, 2015",Transco,1052
"October 22, 2015",Transco,1052
"May 30, 2015",Transco,1052
"February 5, 2015",Transco,1052
"January 27, 2015",Transco,1052
"February 16, 2014",Transco,1052
"February 15, 2014",Transco,1052
"January 31, 2014",Transco,1052
"January 17, 2014",Transco,1052
"January 16, 2014",Transco,1052
"January 15, 2014",Transco,1052
"November 20, 2013",Transco,1052
"October 23, 2013",Transco,1052
"October 19, 2013",Transco,1052
"September 27, 2013",Transco,1052
"July 4, 2013",Transco,1052
"November 1, 2016",Tetco,1052
"October 31, 2016",Tetco,1052
"November 21, 2015",Tetco,1052
"November 17, 2015",Tetco,1052
"November 9, 2015",Tetco,1052
"November 8, 2015",Tetco,1052
"November 5, 2015",Tetco,1052
"September 17, 2015",Tetco,1052
"September 3, 2015",Tetco,1052
"April 7, 2013",Tetco,1052
"April 6, 2013",Tetco,1052
"April 5, 2013",Tetco,1052
"February 22, 2013",Tetco,1052
"February 21, 2013",Tetco,1052
"February 11, 2013",Tetco,1052
"February 8, 2013",Tetco,1052
"February 3, 2013",Tetco,1052
"January 24, 2013",Tetco,1052
"January 20, 2013",Tetco,1052
"July 31, 2012",Tetco,1052
"July 30, 2012",Tetco,1052
"June 12, 2012",Tetco,1052
"May 14, 2012",Tetco,1052
"October 7, 2016",Tetco,1051.9473
"July 1, 2017",Tetco,1051.716666667
"June 10, 2017",Tetco,1051.666666667
"October 10, 2016",Transco,1051.6222
"July 24, 2017",Tetco,1051.5
"September 9, 2015",Transco,1051.5
"May 26, 2012",Tetco,1051.5
"May 30, 2017",Tetco,1051.4
"June 30, 2017",Tetco,1051.333333333
"July 8, 2017",Tetco,1051.316666667
"April 24, 2017",Tetco,1051.3
"April 9, 2017",Tetco,1051.3
"May 24, 2014",Tetco,1051.3
"October 18, 2013",Transco,1051.0667
"October 6, 2016",Tetco,1051.0576
"March 16, 2017",Transco,1051.05
"September 24, 2017",Tetco,1051.016666667
"October 16, 2016",Transco,1051.0098
"February 7, 2018",Transco,1051
"February 1, 2018",Transco,1051
"January 27, 2018",Transco,1051
"December 31, 2017",Transco,1051
"December 21, 2017",Transco,1051
"December 15, 2017",Transco,1051
"February 11, 2017",Transco,1051
"January 16, 2017",Transco,1051
"January 15, 2017",Transco,1051
"January 3, 2017",Transco,1051
"January 26, 2025",Tetco,1051
"January 25, 2025",Tetco,1051
"January 20, 2025",Tetco,1051
"January 15, 2025",Tetco,1051
"January 14, 2025",Tetco,1051
"January 5, 2025",Tetco,1051
"January 4, 2025",Tetco,1051
"December 3, 2024",Tetco,1051
"December 1, 2024",Tetco,1051
"November 24, 2024",Tetco,1051
"September 29, 2024",Tetco,1051
"August 6, 2024",Tetco,1051
"May 4, 2024",Tetco,1051
"March 13, 2024",Tetco,1051
"December 9, 2023",Tetco,1051
"December 8, 2023",Tetco,1051
"December 7, 2023",Tetco,1051
"February 11, 2023",Tetco,1051
"February 8, 2023",Tetco,1051
"February 7, 2023",Tetco,1051
"December 24, 2022",Tetco,1051
"December 21, 2022",Tetco,1051
"April 4, 2020",Tetco,1051
"November 22, 2019",Tetco,1051
"August 13, 2019",Tetco,1051
"March 15, 2019",Tetco,1051
"March 12, 2019",Tetco,1051
"March 6, 2019",Tetco,1051
"March 5, 2019",Tetco,1051
"March 3, 2019",Tetco,1051
"February 16, 2019",Tetco,1051
"February 11, 2019",Tetco,1051
"February 7, 2019",Tetco,1051
"February 5, 2019",Tetco,1051
"October 18, 2018",Tetco,1051
"October 13, 2018",Tetco,1051
"June 23, 2018",Tetco,1051
"February 6, 2018",Tetco,1051
"February 4, 2018",Tetco,1051
"February 1, 2018",Tetco,1051
"January 27, 2018",Tetco,1051
"January 25, 2018",Tetco,1051
"January 24, 2018",Tetco,1051
"January 21, 2018",Tetco,1051
"January 16, 2018",Tetco,1051
"January 13, 2018",Tetco,1051
"December 21, 2017",Tetco,1051
"December 14, 2017",Tetco,1051
"December 1, 2017",Tetco,1051
"November 10, 2017",Tetco,1051
"November 7, 2017",Tetco,1051
"November 6, 2017",Tetco,1051
"November 1, 2017",Tetco,1051
"October 31, 2017",Tetco,1051
"October 6, 2017",Tetco,1051
"September 3, 2017",Tetco,1051
"September 2, 2017",Tetco,1051
"July 6, 2017",Tetco,1051
"July 5, 2017",Tetco,1051
"July 4, 2017",Tetco,1051
"July 3, 2017",Tetco,1051
"July 2, 2017",Tetco,1051
"June 28, 2017",Tetco,1051
"June 27, 2017",Tetco,1051
"June 26, 2017",Tetco,1051
"June 25, 2017",Tetco,1051
"June 24, 2017",Tetco,1051
"June 17, 2017",Tetco,1051
"June 14, 2017",Tetco,1051
"June 13, 2017",Tetco,1051
"June 12, 2017",Tetco,1051
"June 11, 2017",Tetco,1051
"June 5, 2017",Tetco,1051
"April 30, 2017",Tetco,1051
"April 11, 2017",Tetco,1051
"April 8, 2017",Tetco,1051
"April 4, 2017",Tetco,1051
"March 24, 2017",Tetco,1051
"March 21, 2017",Tetco,1051
"March 15, 2017",Tetco,1051
"March 14, 2017",Tetco,1051
"February 18, 2017",Tetco,1051
"February 17, 2017",Tetco,1051
"February 15, 2017",Tetco,1051
"February 14, 2017",Tetco,1051
"January 22, 2017",Tetco,1051
"January 20, 2017",Tetco,1051
"January 19, 2017",Tetco,1051
"January 18, 2017",Tetco,1051
"January 16, 2017",Tetco,1051
"January 12, 2017",Tetco,1051
"January 4, 2017",Tetco,1051
"January 2, 2017",Tetco,1051
"January 1, 2017",Tetco,1051
"December 28, 2016",Tetco,1051
"December 1, 2015",Transco,1051
"July 7, 2015",Transco,1051
"July 6, 2015",Transco,1051
"February 4, 2015",Transco,1051
"February 2, 2015",Transco,1051
"February 1, 2015",Transco,1051
"January 31, 2015",Transco,1051
"January 26, 2015",Transco,1051
"January 14, 2014",Transco,1051
"January 6, 2014",Transco,1051
"December 29, 2013",Transco,1051
"December 28, 2013",Transco,1051
"December 24, 2013",Transco,1051
"October 13, 2013",Transco,1051
"August 29, 2013",Transco,1051
"July 18, 2013",Transco,1051
"July 7, 2013",Transco,1051
"July 2, 2013",Transco,1051
"July 1, 2013",Transco,1051
"June 23, 2013",Transco,1051
"November 18, 2015",Tetco,1051
"November 6, 2015",Tetco,1051
"May 23, 2014",Tetco,1051
"May 20, 2014",Tetco,1051
"February 20, 2013",Tetco,1051
"February 18, 2013",Tetco,1051
"February 17, 2013",Tetco,1051
"February 16, 2013",Tetco,1051
"February 12, 2013",Tetco,1051
"January 28, 2013",Tetco,1051
"January 27, 2013",Tetco,1051
"January 23, 2013",Tetco,1051
"January 21, 2013",Tetco,1051
"July 17, 2012",Tetco,1051
"July 5, 2012",Tetco,1051
"July 2, 2012",Tetco,1051
"June 17, 2012",Tetco,1051
"June 6, 2012",Tetco,1051
"May 16, 2012",Tetco,1051
"June 7, 2017",Tetco,1050.966666667
"April 26, 2017",Tetco,1050.85
"February 15, 2013",Tetco,1050.8
"February 19, 2013",Tetco,1050.75
"August 13, 2017",Tetco,1050.666666667
"June 9, 2017",Tetco,1050.666666667
"June 3, 2017",Tetco,1050.666666667
"June 1, 2017",Tetco,1050.616666667
"May 3, 2017",Tetco,1050.6
"September 6, 2017",Tetco,1050.533333333
"September 11, 2015",Tetco,1050.5333
"September 1, 2017",Tetco,1050.4
"September 23, 2017",Tetco,1050.383333333
"July 7, 2017",Tetco,1050.366666667
"April 29, 2017",Tetco,1050.35
"April 25, 2017",Tetco,1050.3
"September 25, 2017",Tetco,1050.233333333
"June 6, 2017",Tetco,1050.233333333
"June 4, 2017",Tetco,1050.233333333
"June 4, 2012",Tetco,1050.2
"November 2, 2016",Tetco,1050.0819
"June 16, 2017",Tetco,1050.066666667
"March 13, 2017",Tetco,1050.033333333
"February 11, 2018",Transco,1050
"February 8, 2018",Transco,1050
"February 4, 2018",Transco,1050
"January 18, 2018",Transco,1050
"January 3, 2018",Transco,1050
"March 22, 2017",Transco,1050
"March 21, 2017",Transco,1050
"January 13, 2017",Transco,1050
"January 24, 2025",Tetco,1050
"January 22, 2025",Tetco,1050
"December 18, 2024",Tetco,1050
"December 2, 2024",Tetco,1050
"November 30, 2024",Tetco,1050
"November 25, 2024",Tetco,1050
"October 26, 2024",Tetco,1050
"July 19, 2024",Tetco,1050
"May 21, 2024",Tetco,1050
"May 19, 2024",Tetco,1050
"May 16, 2024",Tetco,1050
"April 30, 2024",Tetco,1050
"March 12, 2024",Tetco,1050
"December 22, 2023",Tetco,1050
"December 13, 2023",Tetco,1050
"November 5, 2023",Tetco,1050
"February 27, 2023",Tetco,1050
"February 9, 2023",Tetco,1050
"January 11, 2023",Tetco,1050
"January 10, 2023",Tetco,1050
"January 9, 2023",Tetco,1050
"January 8, 2023",Tetco,1050
"December 22, 2022",Tetco,1050
"December 20, 2022",Tetco,1050
"December 17, 2022",Tetco,1050
"December 16, 2022",Tetco,1050
"December 15, 2022",Tetco,1050
"December 3, 2022",Tetco,1050
"April 9, 2022",Tetco,1050
"September 25, 2020",Tetco,1050
"December 6, 2019",Tetco,1050
"December 4, 2019",Tetco,1050
"December 3, 2019",Tetco,1050
"November 21, 2019",Tetco,1050
"November 10, 2019",Tetco,1050
"November 9, 2019",Tetco,1050
"November 8, 2019",Tetco,1050
"November 6, 2019",Tetco,1050
"October 13, 2019",Tetco,1050
"October 11, 2019",Tetco,1050
"August 24, 2019",Tetco,1050
"August 17, 2019",Tetco,1050
"August 10, 2019",Tetco,1050
"August 9, 2019",Tetco,1050
"August 6, 2019",Tetco,1050
"August 4, 2019",Tetco,1050
"August 3, 2019",Tetco,1050
"March 26, 2019",Tetco,1050
"March 14, 2019",Tetco,1050
"March 1, 2019",Tetco,1050
"February 27, 2019",Tetco,1050
"February 26, 2019",Tetco,1050
"February 25, 2019",Tetco,1050
"February 22, 2019",Tetco,1050
"February 21, 2019",Tetco,1050
"February 14, 2019",Tetco,1050
"February 10, 2019",Tetco,1050
"February 4, 2019",Tetco,1050
"February 3, 2019",Tetco,1050
"January 21, 2019",Tetco,1050
"January 20, 2019",Tetco,1050
"January 14, 2019",Tetco,1050
"January 12, 2019",Tetco,1050
"January 8, 2019",Tetco,1050
"December 14, 2018",Tetco,1050
"December 4, 2018",Tetco,1050
"December 2, 2018",Tetco,1050
"October 17, 2018",Tetco,1050
"September 28, 2018",Tetco,1050
"September 27, 2018",Tetco,1050
"July 14, 2018",Tetco,1050
"July 12, 2018",Tetco,1050
"July 10, 2018",Tetco,1050
"July 9, 2018",Tetco,1050
"July 4, 2018",Tetco,1050
"July 3, 2018",Tetco,1050
"June 25, 2018",Tetco,1050
"June 22, 2018",Tetco,1050
"June 21, 2018",Tetco,1050
"June 12, 2018",Tetco,1050
"March 27, 2018",Tetco,1050
"March 26, 2018",Tetco,1050
"March 25, 2018",Tetco,1050
"March 24, 2018",Tetco,1050
"March 23, 2018",Tetco,1050
"March 20, 2018",Tetco,1050
"March 19, 2018",Tetco,1050
"February 20, 2018",Tetco,1050
"February 11, 2018",Tetco,1050
"February 9, 2018",Tetco,1050
"February 8, 2018",Tetco,1050
"February 7, 2018",Tetco,1050
"February 3, 2018",Tetco,1050
"February 2, 2018",Tetco,1050
"January 29, 2018",Tetco,1050
"January 19, 2018",Tetco,1050
"January 17, 2018",Tetco,1050
"January 15, 2018",Tetco,1050
"December 20, 2017",Tetco,1050
"December 2, 2017",Tetco,1050
"November 29, 2017",Tetco,1050
"October 12, 2017",Tetco,1050
"October 3, 2017",Tetco,1050
"October 2, 2017",Tetco,1050
"October 1, 2017",Tetco,1050
"September 20, 2017",Tetco,1050
"August 23, 2017",Tetco,1050
"August 22, 2017",Tetco,1050
"August 9, 2017",Tetco,1050
"August 8, 2017",Tetco,1050
"August 7, 2017",Tetco,1050
"June 23, 2017",Tetco,1050
"June 22, 2017",Tetco,1050
"June 21, 2017",Tetco,1050
"June 20, 2017",Tetco,1050
"June 19, 2017",Tetco,1050
"June 15, 2017",Tetco,1050
"June 8, 2017",Tetco,1050
"June 2, 2017",Tetco,1050
"May 31, 2017",Tetco,1050
"May 9, 2017",Tetco,1050
"April 28, 2017",Tetco,1050
"April 27, 2017",Tetco,1050
"April 22, 2017",Tetco,1050
"April 21, 2017",Tetco,1050
"April 20, 2017",Tetco,1050
"April 16, 2017",Tetco,1050
"April 15, 2017",Tetco,1050
"April 12, 2017",Tetco,1050
"April 2, 2017",Tetco,1050
"March 22, 2017",Tetco,1050
"March 12, 2017",Tetco,1050
"March 5, 2017",Tetco,1050
"March 4, 2017",Tetco,1050
"March 1, 2017",Tetco,1050
"February 28, 2017",Tetco,1050
"February 27, 2017",Tetco,1050
"February 25, 2017",Tetco,1050
"February 22, 2017",Tetco,1050
"February 19, 2017",Tetco,1050
"January 14, 2017",Tetco,1050
"January 13, 2017",Tetco,1050
"December 27, 2016",Tetco,1050
"December 26, 2016",Tetco,1050
"December 30, 2015",Transco,1050
"December 2, 2015",Transco,1050
"November 30, 2015",Transco,1050
"November 19, 2015",Transco,1050
"November 10, 2015",Transco,1050
"February 3, 2015",Transco,1050
"January 30, 2015",Transco,1050
"January 29, 2015",Transco,1050
"January 25, 2015",Transco,1050
"February 13, 2014",Transco,1050
"January 24, 2014",Transco,1050
"January 23, 2014",Transco,1050
"January 8, 2014",Transco,1050
"January 1, 2014",Transco,1050
"December 20, 2013",Transco,1050
"September 9, 2013",Transco,1050
"September 13, 2015",Tetco,1050
"February 23, 2013",Tetco,1050
"February 13, 2013",Tetco,1050
"January 26, 2013",Tetco,1050
"January 22, 2013",Tetco,1050
"July 22, 2012",Tetco,1050
"June 25, 2012",Tetco,1050
"May 13, 2012",Tetco,1050
"March 15, 2012",Tetco,1050
"June 22, 2013",Transco,1049.9333
"August 25, 2017",Tetco,1049.783333333
"April 17, 2017",Tetco,1049.766666667
"June 20, 2013",Transco,1049.65
"May 4, 2017",Tetco,1049.616666667
"August 28, 2017",Tetco,1049.6
"September 21, 2017",Tetco,1049.583333333
"May 24, 2017",Tetco,1049.583333333
"April 10, 2017",Tetco,1049.566666667
"April 3, 2017",Tetco,1049.533333333
"August 24, 2017",Tetco,1049.4
"September 22, 2017",Tetco,1049.383333333
"August 27, 2017",Tetco,1049.383333333
"September 10, 2017",Tetco,1049.333333333
"July 25, 2017",Tetco,1049.3
"August 31, 2017",Tetco,1049.266666667
"August 6, 2017",Tetco,1049.266666667
"October 26, 2016",Transco,1049.2604
"August 21, 2017",Tetco,1049.2
"September 12, 2015",Tetco,1049.0167
"June 18, 2017",Tetco,1049.016666667
"March 24, 2018",Transco,1049
"March 19, 2018",Transco,1049
"March 18, 2018",Transco,1049
"January 19, 2018",Transco,1049
"March 23, 2017",Transco,1049
"March 13, 2017",Transco,1049
"January 30, 2017",Transco,1049
"January 27, 2025",Tetco,1049
"January 18, 2025",Tetco,1049
"January 11, 2025",Tetco,1049
"January 10, 2025",Tetco,1049
"January 9, 2025",Tetco,1049
"December 31, 2024",Tetco,1049
"November 29, 2024",Tetco,1049
"November 26, 2024",Tetco,1049
"October 29, 2024",Tetco,1049
"October 28, 2024",Tetco,1049
"June 2, 2024",Tetco,1049
"May 17, 2024",Tetco,1049
"April 14, 2024",Tetco,1049
"April 13, 2024",Tetco,1049
"March 18, 2024",Tetco,1049
"March 6, 2024",Tetco,1049
"February 10, 2024",Tetco,1049
"February 9, 2024",Tetco,1049
"January 31, 2024",Tetco,1049
"January 29, 2024",Tetco,1049
"January 3, 2024",Tetco,1049
"December 24, 2023",Tetco,1049
"December 23, 2023",Tetco,1049
"December 14, 2023",Tetco,1049
"December 11, 2023",Tetco,1049
"December 10, 2023",Tetco,1049
"November 6, 2023",Tetco,1049
"November 4, 2023",Tetco,1049
"March 17, 2023",Tetco,1049
"March 2, 2023",Tetco,1049
"March 1, 2023",Tetco,1049
"February 28, 2023",Tetco,1049
"February 26, 2023",Tetco,1049
"February 23, 2023",Tetco,1049
"February 22, 2023",Tetco,1049
"February 21, 2023",Tetco,1049
"February 20, 2023",Tetco,1049
"February 19, 2023",Tetco,1049
"February 18, 2023",Tetco,1049
"February 17, 2023",Tetco,1049
"February 15, 2023",Tetco,1049
"February 14, 2023",Tetco,1049
"February 5, 2023",Tetco,1049
"January 20, 2023",Tetco,1049
"January 19, 2023",Tetco,1049
"January 13, 2023",Tetco,1049
"December 31, 2022",Tetco,1049
"December 14, 2022",Tetco,1049
"December 13, 2022",Tetco,1049
"December 4, 2022",Tetco,1049
"November 26, 2022",Tetco,1049
"November 21, 2022",Tetco,1049
"December 28, 2021",Tetco,1049
"October 26, 2020",Tetco,1049
"October 25, 2020",Tetco,1049
"September 28, 2020",Tetco,1049
"September 27, 2020",Tetco,1049
"September 22, 2020",Tetco,1049
"July 11, 2020",Tetco,1049
"July 9, 2020",Tetco,1049
"May 26, 2020",Tetco,1049
"November 12, 2019",Tetco,1049
"November 11, 2019",Tetco,1049
"August 23, 2019",Tetco,1049
"August 20, 2019",Tetco,1049
"August 18, 2019",Tetco,1049
"August 16, 2019",Tetco,1049
"August 11, 2019",Tetco,1049
"August 8, 2019",Tetco,1049
"August 7, 2019",Tetco,1049
"March 29, 2019",Tetco,1049
"March 16, 2019",Tetco,1049
"March 13, 2019",Tetco,1049
"March 11, 2019",Tetco,1049
"March 10, 2019",Tetco,1049
"March 2, 2019",Tetco,1049
"February 24, 2019",Tetco,1049
"January 22, 2019",Tetco,1049
"January 18, 2019",Tetco,1049
"January 17, 2019",Tetco,1049
"January 16, 2019",Tetco,1049
"January 13, 2019",Tetco,1049
"January 7, 2019",Tetco,1049
"January 6, 2019",Tetco,1049
"January 5, 2019",Tetco,1049
"January 4, 2019",Tetco,1049
"January 3, 2019",Tetco,1049
"December 30, 2018",Tetco,1049
"December 29, 2018",Tetco,1049
"December 28, 2018",Tetco,1049
"December 22, 2018",Tetco,1049
"December 21, 2018",Tetco,1049
"December 20, 2018",Tetco,1049
"December 15, 2018",Tetco,1049
"December 13, 2018",Tetco,1049
"November 6, 2018",Tetco,1049
"October 19, 2018",Tetco,1049
"October 12, 2018",Tetco,1049
"September 29, 2018",Tetco,1049
"September 26, 2018",Tetco,1049
"September 23, 2018",Tetco,1049
"September 15, 2018",Tetco,1049
"July 17, 2018",Tetco,1049
"July 13, 2018",Tetco,1049
"July 11, 2018",Tetco,1049
"July 8, 2018",Tetco,1049
"July 7, 2018",Tetco,1049
"July 6, 2018",Tetco,1049
"July 2, 2018",Tetco,1049
"July 1, 2018",Tetco,1049
"June 29, 2018",Tetco,1049
"June 26, 2018",Tetco,1049
"June 15, 2018",Tetco,1049
"June 13, 2018",Tetco,1049
"June 11, 2018",Tetco,1049
"April 13, 2018",Tetco,1049
"March 28, 2018",Tetco,1049
"March 21, 2018",Tetco,1049
"March 18, 2018",Tetco,1049
"March 16, 2018",Tetco,1049
"March 13, 2018",Tetco,1049
"February 22, 2018",Tetco,1049
"February 10, 2018",Tetco,1049
"January 31, 2018",Tetco,1049
"January 30, 2018",Tetco,1049
"January 28, 2018",Tetco,1049
"January 20, 2018",Tetco,1049
"January 18, 2018",Tetco,1049
"January 14, 2018",Tetco,1049
"November 30, 2017",Tetco,1049
"November 9, 2017",Tetco,1049
"September 30, 2017",Tetco,1049
"September 27, 2017",Tetco,1049
"September 26, 2017",Tetco,1049
"September 9, 2017",Tetco,1049
"September 8, 2017",Tetco,1049
"August 30, 2017",Tetco,1049
"August 29, 2017",Tetco,1049
"August 26, 2017",Tetco,1049
"August 20, 2017",Tetco,1049
"August 18, 2017",Tetco,1049
"August 16, 2017",Tetco,1049
"August 15, 2017",Tetco,1049
"August 14, 2017",Tetco,1049
"August 2, 2017",Tetco,1049
"August 1, 2017",Tetco,1049
"July 29, 2017",Tetco,1049
"May 10, 2017",Tetco,1049
"May 5, 2017",Tetco,1049
"March 29, 2017",Tetco,1049
"March 23, 2017",Tetco,1049
"March 7, 2017",Tetco,1049
