FULL_DATE,NAME,Measure Names,Measure Values
12/11/2018,SS1AWD,MCF,0
12/10/2018,SS1AWD,MCF,1715.105163
12/9/2018,SS1AWD,MCF,21911.004785
12/8/2018,SS1AWD,MCF,13515.296367
12/7/2018,SS1AWD,MCF,23960.76555
12/6/2018,SS1AWD,MCF,17470.813397
12/5/2018,SS1AWD,MCF,23872.970392
12/4/2018,SS1AWD,MCF,23811.428571
12/3/2018,SS1AWD,MCF,0
12/2/2018,SS1AWD,MCF,0
12/1/2018,SS1AWD,MCF,0
11/30/2018,SS1AWD,MCF,0
11/29/2018,SS1AWD,MCF,0
11/28/2018,SS1AWD,MCF,22340.019102
11/27/2018,SS1AWD,MCF,7871.060172
11/26/2018,SS1AWD,MCF,0
11/25/2018,SS1AWD,MCF,0
11/24/2018,SS1AWD,MCF,0
11/23/2018,SS1AWD,MCF,24004.793864
11/22/2018,SS1AWD,MCF,40293.779904
11/21/2018,SS1AWD,MCF,0
11/20/2018,SS1AWD,MCF,0
11/19/2018,SS1AWD,MCF,0
11/18/2018,SS1AWD,MCF,0
11/17/2018,SS1AWD,MCF,0
11/16/2018,SS1AWD,MCF,0
11/15/2018,SS1AWD,MCF,23949.330784
11/14/2018,SS1AWD,MCF,0
11/13/2018,SS1AWD,MCF,0
11/12/2018,SS1AWD,MCF,0
11/11/2018,SS1AWD,MCF,0
11/10/2018,SS1AWD,MCF,0
11/9/2018,SS1AWD,MCF,0
11/8/2018,SS1AWD,MCF,0
11/7/2018,SS1AWD,MCF,0
11/6/2018,SS1AWD,MCF,0
11/5/2018,SS1AWD,MCF,0
11/4/2018,SS1AWD,MCF,0
11/3/2018,SS1AWD,MCF,0
11/2/2018,SS1AWD,MCF,0
11/1/2018,SS1AWD,MCF,0
10/31/2018,SS1AWD,MCF,0
10/30/2018,SS1AWD,MCF,0
10/29/2018,SS1AWD,MCF,0
10/28/2018,SS1AWD,MCF,0
10/27/2018,SS1AWD,MCF,0
10/26/2018,SS1AWD,MCF,0
10/25/2018,SS1AWD,MCF,0
10/24/2018,SS1AWD,MCF,0
10/23/2018,SS1AWD,MCF,0
10/22/2018,SS1AWD,MCF,0
10/21/2018,SS1AWD,MCF,0
10/20/2018,SS1AWD,MCF,0
10/19/2018,SS1AWD,MCF,0
10/18/2018,SS1AWD,MCF,0
10/17/2018,SS1AWD,MCF,0
10/16/2018,SS1AWD,MCF,0
10/15/2018,SS1AWD,MCF,0
10/14/2018,SS1AWD,MCF,0
10/13/2018,SS1AWD,MCF,0
10/12/2018,SS1AWD,MCF,0
10/11/2018,SS1AWD,MCF,0
8/17/2018,SS1AWD,MCF,0
8/16/2018,SS1AWD,MCF,0
8/15/2018,SS1AWD,MCF,0
8/14/2018,SS1AWD,MCF,0
8/13/2018,SS1AWD,MCF,0
8/12/2018,SS1AWD,MCF,0
8/11/2018,SS1AWD,MCF,0
8/10/2018,SS1AWD,MCF,0
8/9/2018,SS1AWD,MCF,0
8/8/2018,SS1AWD,MCF,0
8/7/2018,SS1AWD,MCF,0
8/6/2018,SS1AWD,MCF,0
8/5/2018,SS1AWD,MCF,0
8/4/2018,SS1AWD,MCF,0
8/3/2018,SS1AWD,MCF,0
8/2/2018,SS1AWD,MCF,0
8/1/2018,SS1AWD,MCF,0
7/31/2018,SS1AWD,MCF,0
7/30/2018,SS1AWD,MCF,0
7/29/2018,SS1AWD,MCF,0
7/28/2018,SS1AWD,MCF,0
7/27/2018,SS1AWD,MCF,0
7/26/2018,SS1AWD,MCF,0
7/25/2018,SS1AWD,MCF,0
7/24/2018,SS1AWD,MCF,0
7/23/2018,SS1AWD,MCF,0
7/22/2018,SS1AWD,MCF,0
7/21/2018,SS1AWD,MCF,0
7/20/2018,SS1AWD,MCF,0
7/19/2018,SS1AWD,MCF,0
7/18/2018,SS1AWD,MCF,0
7/17/2018,SS1AWD,MCF,0
7/16/2018,SS1AWD,MCF,0
7/15/2018,SS1AWD,MCF,0
7/14/2018,SS1AWD,MCF,0
7/13/2018,SS1AWD,MCF,0
7/12/2018,SS1AWD,MCF,0
7/11/2018,SS1AWD,MCF,0
7/10/2018,SS1AWD,MCF,0
7/9/2018,SS1AWD,MCF,0
7/8/2018,SS1AWD,MCF,0
7/7/2018,SS1AWD,MCF,0
7/6/2018,SS1AWD,MCF,0
7/5/2018,SS1AWD,MCF,0
7/4/2018,SS1AWD,MCF,0
7/3/2018,SS1AWD,MCF,0
7/2/2018,SS1AWD,MCF,0
7/1/2018,SS1AWD,MCF,0
6/30/2018,SS1AWD,MCF,0
6/29/2018,SS1AWD,MCF,0
6/28/2018,SS1AWD,MCF,0
6/27/2018,SS1AWD,MCF,0
6/26/2018,SS1AWD,MCF,0
6/25/2018,SS1AWD,MCF,0
6/24/2018,SS1AWD,MCF,0
6/23/2018,SS1AWD,MCF,0
6/22/2018,SS1AWD,MCF,0
6/21/2018,SS1AWD,MCF,0
6/20/2018,SS1AWD,MCF,0
6/19/2018,SS1AWD,MCF,0
6/18/2018,SS1AWD,MCF,0
6/17/2018,SS1AWD,MCF,0
6/16/2018,SS1AWD,MCF,0
6/15/2018,SS1AWD,MCF,0
6/14/2018,SS1AWD,MCF,0
6/13/2018,SS1AWD,MCF,0
6/12/2018,SS1AWD,MCF,0
6/11/2018,SS1AWD,MCF,0
6/10/2018,SS1AWD,MCF,0
6/9/2018,SS1AWD,MCF,0
6/8/2018,SS1AWD,MCF,0
6/7/2018,SS1AWD,MCF,0
6/6/2018,SS1AWD,MCF,0
6/5/2018,SS1AWD,MCF,0
6/4/2018,SS1AWD,MCF,0
6/3/2018,SS1AWD,MCF,0
6/2/2018,SS1AWD,MCF,0
6/1/2018,SS1AWD,MCF,0
5/31/2018,SS1AWD,MCF,0
5/30/2018,SS1AWD,MCF,0
5/29/2018,SS1AWD,MCF,0
5/28/2018,SS1AWD,MCF,0
5/27/2018,SS1AWD,MCF,0
5/26/2018,SS1AWD,MCF,0
5/25/2018,SS1AWD,MCF,0
5/24/2018,SS1AWD,MCF,0
5/23/2018,SS1AWD,MCF,0
5/22/2018,SS1AWD,MCF,0
5/21/2018,SS1AWD,MCF,0
5/20/2018,SS1AWD,MCF,0
5/19/2018,SS1AWD,MCF,0
5/18/2018,SS1AWD,MCF,0
5/17/2018,SS1AWD,MCF,0
5/16/2018,SS1AWD,MCF,0
5/15/2018,SS1AWD,MCF,0
5/14/2018,SS1AWD,MCF,0
5/13/2018,SS1AWD,MCF,0
5/12/2018,SS1AWD,MCF,0
5/11/2018,SS1AWD,MCF,0
5/10/2018,SS1AWD,MCF,0
5/9/2018,SS1AWD,MCF,0
5/8/2018,SS1AWD,MCF,0
5/7/2018,SS1AWD,MCF,0
5/6/2018,SS1AWD,MCF,0
5/5/2018,SS1AWD,MCF,0
5/4/2018,SS1AWD,MCF,0
5/3/2018,SS1AWD,MCF,0
5/2/2018,SS1AWD,MCF,0
5/1/2018,SS1AWD,MCF,0
4/30/2018,SS1AWD,MCF,2698.94535
4/29/2018,SS1AWD,MCF,15467.307692
4/28/2018,SS1AWD,MCF,33653.846154
4/27/2018,SS1AWD,MCF,0
4/26/2018,SS1AWD,MCF,0
4/25/2018,SS1AWD,MCF,0
4/24/2018,SS1AWD,MCF,0
4/23/2018,SS1AWD,MCF,0
4/22/2018,SS1AWD,MCF,0
4/21/2018,SS1AWD,MCF,0
4/20/2018,SS1AWD,MCF,33042.145594
4/19/2018,SS1AWD,MCF,32515.32567
4/18/2018,SS1AWD,MCF,22474.088292
4/17/2018,SS1AWD,MCF,34076.775432
4/16/2018,SS1AWD,MCF,33139.980825
4/15/2018,SS1AWD,MCF,40014.312977
4/14/2018,SS1AWD,MCF,0
4/13/2018,SS1AWD,MCF,0
4/12/2018,SS1AWD,MCF,0
4/11/2018,SS1AWD,MCF,0
4/10/2018,SS1AWD,MCF,23554.702495
4/9/2018,SS1AWD,MCF,28690.978887
4/8/2018,SS1AWD,MCF,33516.283525
4/7/2018,SS1AWD,MCF,16815.311005
4/6/2018,SS1AWD,MCF,0
4/5/2018,SS1AWD,MCF,33117.703349
4/4/2018,SS1AWD,MCF,32523.489933
4/3/2018,SS1AWD,MCF,30553.110048
4/2/2018,SS1AWD,MCF,33346.411483
4/1/2018,SS1AWD,MCF,0
3/31/2018,SS1AWD,MCF,0
3/30/2018,SS1AWD,MCF,0
3/29/2018,SS1AWD,MCF,0
3/28/2018,SS1AWD,MCF,0
3/27/2018,SS1AWD,MCF,5654.285714
3/26/2018,SS1AWD,MCF,4544.761905
3/25/2018,SS1AWD,MCF,28660
3/24/2018,SS1AWD,MCF,0
3/23/2018,SS1AWD,MCF,0
3/22/2018,SS1AWD,MCF,14032.411821
3/21/2018,SS1AWD,MCF,0
3/20/2018,SS1AWD,MCF,33317.142857
3/19/2018,SS1AWD,MCF,0
3/18/2018,SS1AWD,MCF,0
3/17/2018,SS1AWD,MCF,0
3/16/2018,SS1AWD,MCF,0
3/15/2018,SS1AWD,MCF,0
3/14/2018,SS1AWD,MCF,343.183985
3/13/2018,SS1AWD,MCF,0
3/12/2018,SS1AWD,MCF,0
3/11/2018,SS1AWD,MCF,0
3/10/2018,SS1AWD,MCF,0
3/9/2018,SS1AWD,MCF,0
3/8/2018,SS1AWD,MCF,0
3/7/2018,SS1AWD,MCF,9037.249284
3/6/2018,SS1AWD,MCF,0
3/5/2018,SS1AWD,MCF,33871.183206
3/4/2018,SS1AWD,MCF,35834.449761
3/3/2018,SS1AWD,MCF,33302.769819
3/2/2018,SS1AWD,MCF,38730.659026
3/1/2018,SS1AWD,MCF,0
2/28/2018,SS1AWD,MCF,0
2/27/2018,SS1AWD,MCF,11742.120344
2/26/2018,SS1AWD,MCF,33134.799235
2/25/2018,SS1AWD,MCF,28631.681244
2/24/2018,SS1AWD,MCF,19851.145038
2/23/2018,SS1AWD,MCF,33009.532888
2/22/2018,SS1AWD,MCF,33281.48855
2/21/2018,SS1AWD,MCF,0
2/20/2018,SS1AWD,MCF,0
2/19/2018,SS1AWD,MCF,0
2/18/2018,SS1AWD,MCF,6.685769
2/17/2018,SS1AWD,MCF,83.969466
2/16/2018,SS1AWD,MCF,0
2/15/2018,SS1AWD,MCF,0
2/14/2018,SS1AWD,MCF,0
2/13/2018,SS1AWD,MCF,0
2/12/2018,SS1AWD,MCF,0
2/11/2018,SS1AWD,MCF,0
2/10/2018,SS1AWD,MCF,0
2/9/2018,SS1AWD,MCF,9677.142857
2/8/2018,SS1AWD,MCF,33349.52381
2/7/2018,SS1AWD,MCF,29428.163654
2/6/2018,SS1AWD,MCF,33602.089269
2/5/2018,SS1AWD,MCF,33025.689819
2/4/2018,SS1AWD,MCF,19640.952381
2/3/2018,SS1AWD,MCF,32801.904762
2/2/2018,SS1AWD,MCF,39627.021884
2/1/2018,SS1AWD,MCF,0
1/31/2018,SS1AWD,MCF,33365.109628
1/30/2018,SS1AWD,MCF,39748.571429
1/29/2018,SS1AWD,MCF,0
1/28/2018,SS1AWD,MCF,0
1/27/2018,SS1AWD,MCF,0
1/26/2018,SS1AWD,MCF,21933.396765
1/25/2018,SS1AWD,MCF,33219.790676
1/24/2018,SS1AWD,MCF,13083.57075
1/23/2018,SS1AWD,MCF,0
1/22/2018,SS1AWD,MCF,0
1/21/2018,SS1AWD,MCF,0
1/20/2018,SS1AWD,MCF,0
1/19/2018,SS1AWD,MCF,0
1/18/2018,SS1AWD,MCF,16557.142857
1/17/2018,SS1AWD,MCF,40305.423406
1/16/2018,SS1AWD,MCF,0
1/15/2018,SS1AWD,MCF,37423.260248
1/14/2018,SS1AWD,MCF,40408.182683
1/13/2018,SS1AWD,MCF,38107.210626
1/12/2018,SS1AWD,MCF,0
1/11/2018,SS1AWD,MCF,0
1/10/2018,SS1AWD,MCF,166.191833
1/9/2018,SS1AWD,MCF,10960.11396
1/8/2018,SS1AWD,MCF,39735.042735
1/7/2018,SS1AWD,MCF,40216.524217
1/6/2018,SS1AWD,MCF,39777.988615
1/5/2018,SS1AWD,MCF,39928.909953
1/4/2018,SS1AWD,MCF,39915.63981
1/3/2018,SS1AWD,MCF,39570.750237
1/2/2018,SS1AWD,MCF,39631.528965
1/1/2018,SS1AWD,MCF,38942.070275
12/31/2017,SS1AWD,MCF,37862.298196
12/30/2017,SS1AWD,MCF,39376.068376
12/29/2017,SS1AWD,MCF,39288.973384
12/28/2017,SS1AWD,MCF,38369.771863
12/27/2017,SS1AWD,MCF,40410.815939
12/26/2017,SS1AWD,MCF,40549.85755
12/25/2017,SS1AWD,MCF,23870.967742
12/24/2017,SS1AWD,MCF,0
12/23/2017,SS1AWD,MCF,0
12/22/2017,SS1AWD,MCF,0
12/21/2017,SS1AWD,MCF,0
12/20/2017,SS1AWD,MCF,338.403042
12/19/2017,SS1AWD,MCF,0
12/18/2017,SS1AWD,MCF,0
12/17/2017,SS1AWD,MCF,0
12/16/2017,SS1AWD,MCF,6760.683761
12/15/2017,SS1AWD,MCF,40113.2255
12/14/2017,SS1AWD,MCF,24119.65812
12/13/2017,SS1AWD,MCF,23680.911681
12/12/2017,SS1AWD,MCF,24064.516129
12/11/2017,SS1AWD,MCF,0
12/10/2017,SS1AWD,MCF,12623.574144
12/9/2017,SS1AWD,MCF,24117.647059
12/8/2017,SS1AWD,MCF,953.554502
12/7/2017,SS1AWD,MCF,0
12/6/2017,SS1AWD,MCF,23862.298196
12/5/2017,SS1AWD,MCF,0
12/4/2017,SS1AWD,MCF,0
12/3/2017,SS1AWD,MCF,40835.707502
12/2/2017,SS1AWD,MCF,0
12/1/2017,SS1AWD,MCF,0
11/30/2017,SS1AWD,MCF,0
11/29/2017,SS1AWD,MCF,0
11/28/2017,SS1AWD,MCF,0
11/27/2017,SS1AWD,MCF,0
11/26/2017,SS1AWD,MCF,0
11/25/2017,SS1AWD,MCF,0
11/24/2017,SS1AWD,MCF,0
11/23/2017,SS1AWD,MCF,0
11/22/2017,SS1AWD,MCF,0
11/21/2017,SS1AWD,MCF,0
11/20/2017,SS1AWD,MCF,0
11/19/2017,SS1AWD,MCF,0
11/18/2017,SS1AWD,MCF,0
11/17/2017,SS1AWD,MCF,0
11/16/2017,SS1AWD,MCF,0
11/15/2017,SS1AWD,MCF,0
11/14/2017,SS1AWD,MCF,0
11/13/2017,SS1AWD,MCF,0
11/12/2017,SS1AWD,MCF,0
11/11/2017,SS1AWD,MCF,23764.258555
11/10/2017,SS1AWD,MCF,23555.767398
11/9/2017,SS1AWD,MCF,0
11/8/2017,SS1AWD,MCF,14038.058991
11/7/2017,SS1AWD,MCF,23367.269267
11/6/2017,SS1AWD,MCF,0
11/5/2017,SS1AWD,MCF,0
11/4/2017,SS1AWD,MCF,0
11/3/2017,SS1AWD,MCF,0
11/2/2017,SS1AWD,MCF,0
11/1/2017,SS1AWD,MCF,0
10/31/2017,SS1AWD,MCF,0
10/30/2017,SS1AWD,MCF,0
10/29/2017,SS1AWD,MCF,0
10/28/2017,SS1AWD,MCF,0
10/27/2017,SS1AWD,MCF,0
10/26/2017,SS1AWD,MCF,0
10/25/2017,SS1AWD,MCF,0
10/24/2017,SS1AWD,MCF,0
10/23/2017,SS1AWD,MCF,0
10/22/2017,SS1AWD,MCF,0
10/21/2017,SS1AWD,MCF,0
10/20/2017,SS1AWD,MCF,0
10/19/2017,SS1AWD,MCF,0
10/18/2017,SS1AWD,MCF,0
10/17/2017,SS1AWD,MCF,0
10/16/2017,SS1AWD,MCF,0
10/15/2017,SS1AWD,MCF,0
8/29/2017,SS1AWD,MCF,0
8/27/2017,SS1AWD,MCF,0
8/26/2017,SS1AWD,MCF,0
8/25/2017,SS1AWD,MCF,0
8/24/2017,SS1AWD,MCF,0
8/23/2017,SS1AWD,MCF,0
8/22/2017,SS1AWD,MCF,0
8/21/2017,SS1AWD,MCF,0
8/20/2017,SS1AWD,MCF,0
8/19/2017,SS1AWD,MCF,0
8/18/2017,SS1AWD,MCF,0
8/17/2017,SS1AWD,MCF,0
8/16/2017,SS1AWD,MCF,0
8/15/2017,SS1AWD,MCF,0
8/14/2017,SS1AWD,MCF,0
8/13/2017,SS1AWD,MCF,0
8/12/2017,SS1AWD,MCF,0
8/11/2017,SS1AWD,MCF,0
8/10/2017,SS1AWD,MCF,0
8/9/2017,SS1AWD,MCF,0
8/8/2017,SS1AWD,MCF,0
8/7/2017,SS1AWD,MCF,0
8/6/2017,SS1AWD,MCF,0
8/5/2017,SS1AWD,MCF,0
8/4/2017,SS1AWD,MCF,0
8/3/2017,SS1AWD,MCF,0
8/2/2017,SS1AWD,MCF,0
8/1/2017,SS1AWD,MCF,0
7/31/2017,SS1AWD,MCF,0
7/30/2017,SS1AWD,MCF,0
7/29/2017,SS1AWD,MCF,0
7/28/2017,SS1AWD,MCF,0
7/27/2017,SS1AWD,MCF,0
7/26/2017,SS1AWD,MCF,0
7/25/2017,SS1AWD,MCF,0
7/24/2017,SS1AWD,MCF,0
7/23/2017,SS1AWD,MCF,0
7/22/2017,SS1AWD,MCF,0
7/21/2017,SS1AWD,MCF,0
7/20/2017,SS1AWD,MCF,0
7/19/2017,SS1AWD,MCF,0
7/18/2017,SS1AWD,MCF,0
7/17/2017,SS1AWD,MCF,0
7/16/2017,SS1AWD,MCF,0
7/15/2017,SS1AWD,MCF,0
7/14/2017,SS1AWD,MCF,0
7/13/2017,SS1AWD,MCF,0
7/12/2017,SS1AWD,MCF,0
7/11/2017,SS1AWD,MCF,0
7/10/2017,SS1AWD,MCF,0
7/9/2017,SS1AWD,MCF,0
7/8/2017,SS1AWD,MCF,0
7/7/2017,SS1AWD,MCF,0
7/6/2017,SS1AWD,MCF,0
7/5/2017,SS1AWD,MCF,0
7/4/2017,SS1AWD,MCF,0
7/3/2017,SS1AWD,MCF,0
7/2/2017,SS1AWD,MCF,0
7/1/2017,SS1AWD,MCF,0
6/30/2017,SS1AWD,MCF,0
6/29/2017,SS1AWD,MCF,0
6/28/2017,SS1AWD,MCF,0
6/27/2017,SS1AWD,MCF,0
6/26/2017,SS1AWD,MCF,0
6/25/2017,SS1AWD,MCF,0
6/24/2017,SS1AWD,MCF,0
6/23/2017,SS1AWD,MCF,0
6/22/2017,SS1AWD,MCF,0
6/21/2017,SS1AWD,MCF,0
6/20/2017,SS1AWD,MCF,0
6/19/2017,SS1AWD,MCF,0
6/18/2017,SS1AWD,MCF,0
6/17/2017,SS1AWD,MCF,0
6/16/2017,SS1AWD,MCF,0
6/15/2017,SS1AWD,MCF,0
6/14/2017,SS1AWD,MCF,0
6/13/2017,SS1AWD,MCF,0
6/12/2017,SS1AWD,MCF,0
6/11/2017,SS1AWD,MCF,0
6/10/2017,SS1AWD,MCF,0
6/9/2017,SS1AWD,MCF,0
6/8/2017,SS1AWD,MCF,0
6/7/2017,SS1AWD,MCF,0
6/6/2017,SS1AWD,MCF,0
6/5/2017,SS1AWD,MCF,0
6/4/2017,SS1AWD,MCF,0
6/3/2017,SS1AWD,MCF,0
6/2/2017,SS1AWD,MCF,0
6/1/2017,SS1AWD,MCF,0
5/31/2017,SS1AWD,MCF,0
5/30/2017,SS1AWD,MCF,0
5/29/2017,SS1AWD,MCF,0
5/28/2017,SS1AWD,MCF,0
5/27/2017,SS1AWD,MCF,0
5/26/2017,SS1AWD,MCF,0
5/25/2017,SS1AWD,MCF,0
5/24/2017,SS1AWD,MCF,0
5/23/2017,SS1AWD,MCF,0
5/22/2017,SS1AWD,MCF,0
5/21/2017,SS1AWD,MCF,0
5/20/2017,SS1AWD,MCF,0
5/19/2017,SS1AWD,MCF,0
5/18/2017,SS1AWD,MCF,0
5/17/2017,SS1AWD,MCF,0
5/16/2017,SS1AWD,MCF,0
5/15/2017,SS1AWD,MCF,0
5/14/2017,SS1AWD,MCF,0
5/13/2017,SS1AWD,MCF,0
5/12/2017,SS1AWD,MCF,0
5/11/2017,SS1AWD,MCF,0
5/10/2017,SS1AWD,MCF,0
5/9/2017,SS1AWD,MCF,0
5/8/2017,SS1AWD,MCF,0
5/7/2017,SS1AWD,MCF,0
5/6/2017,SS1AWD,MCF,0
5/5/2017,SS1AWD,MCF,0
5/4/2017,SS1AWD,MCF,0
5/3/2017,SS1AWD,MCF,0
5/2/2017,SS1AWD,MCF,0
5/1/2017,SS1AWD,MCF,0
4/30/2017,SS1AWD,MCF,0
4/29/2017,SS1AWD,MCF,0
4/28/2017,SS1AWD,MCF,0
4/27/2017,SS1AWD,MCF,0
4/26/2017,SS1AWD,MCF,0
4/25/2017,SS1AWD,MCF,0
4/24/2017,SS1AWD,MCF,0
4/23/2017,SS1AWD,MCF,0
4/22/2017,SS1AWD,MCF,0
4/21/2017,SS1AWD,MCF,0
4/20/2017,SS1AWD,MCF,0
4/19/2017,SS1AWD,MCF,0
4/18/2017,SS1AWD,MCF,0
4/17/2017,SS1AWD,MCF,0
4/16/2017,SS1AWD,MCF,0
4/15/2017,SS1AWD,MCF,0
4/14/2017,SS1AWD,MCF,0
4/13/2017,SS1AWD,MCF,0
4/12/2017,SS1AWD,MCF,0
4/11/2017,SS1AWD,MCF,0
4/10/2017,SS1AWD,MCF,0
4/9/2017,SS1AWD,MCF,0
4/8/2017,SS1AWD,MCF,10852.099237
4/7/2017,SS1AWD,MCF,23854.961832
4/6/2017,SS1AWD,MCF,20520.992366
4/5/2017,SS1AWD,MCF,0
4/4/2017,SS1AWD,MCF,0
4/3/2017,SS1AWD,MCF,0
4/2/2017,SS1AWD,MCF,0
4/1/2017,SS1AWD,MCF,18517.208413
3/31/2017,SS1AWD,MCF,23873.091603
3/30/2017,SS1AWD,MCF,3769.304099
3/29/2017,SS1AWD,MCF,0
3/28/2017,SS1AWD,MCF,0
3/27/2017,SS1AWD,MCF,0
3/26/2017,SS1AWD,MCF,10407.794677
3/25/2017,SS1AWD,MCF,0
3/24/2017,SS1AWD,MCF,0
3/23/2017,SS1AWD,MCF,6475.238095
3/22/2017,SS1AWD,MCF,23461.465271
3/21/2017,SS1AWD,MCF,0
3/20/2017,SS1AWD,MCF,0
3/19/2017,SS1AWD,MCF,0
3/18/2017,SS1AWD,MCF,20674.904943
3/17/2017,SS1AWD,MCF,0
3/16/2017,SS1AWD,MCF,23967.649857
3/15/2017,SS1AWD,MCF,40053.282588
3/14/2017,SS1AWD,MCF,39022.857143
3/13/2017,SS1AWD,MCF,24160.952381
3/12/2017,SS1AWD,MCF,39135.496183
3/11/2017,SS1AWD,MCF,38222.753346
3/10/2017,SS1AWD,MCF,23375.358166
3/9/2017,SS1AWD,MCF,0
3/8/2017,SS1AWD,MCF,0
3/7/2017,SS1AWD,MCF,0
3/6/2017,SS1AWD,MCF,0
3/5/2017,SS1AWD,MCF,24249.52381
3/4/2017,SS1AWD,MCF,40079.122974
3/3/2017,SS1AWD,MCF,23339.370829
3/2/2017,SS1AWD,MCF,23354.285714
3/1/2017,SS1AWD,MCF,0
2/28/2017,SS1AWD,MCF,0
2/27/2017,SS1AWD,MCF,0
2/26/2017,SS1AWD,MCF,23661.904762
2/25/2017,SS1AWD,MCF,0
2/24/2017,SS1AWD,MCF,0
2/23/2017,SS1AWD,MCF,0
2/22/2017,SS1AWD,MCF,0
2/21/2017,SS1AWD,MCF,0
2/20/2017,SS1AWD,MCF,0
2/19/2017,SS1AWD,MCF,0
2/18/2017,SS1AWD,MCF,0
2/17/2017,SS1AWD,MCF,0
2/16/2017,SS1AWD,MCF,23786.869648
2/15/2017,SS1AWD,MCF,12933.396765
2/14/2017,SS1AWD,MCF,20011.396011
2/13/2017,SS1AWD,MCF,37567.490494
2/12/2017,SS1AWD,MCF,24387.8327
2/11/2017,SS1AWD,MCF,6417.30038
2/10/2017,SS1AWD,MCF,32143.536122
2/9/2017,SS1AWD,MCF,38032.319392
2/8/2017,SS1AWD,MCF,0
2/7/2017,SS1AWD,MCF,0
2/6/2017,SS1AWD,MCF,0
2/5/2017,SS1AWD,MCF,3564.102564
2/4/2017,SS1AWD,MCF,22507.604563
2/3/2017,SS1AWD,MCF,35271.604938
2/2/2017,SS1AWD,MCF,21134.724858
2/1/2017,SS1AWD,MCF,4268.500949
1/31/2017,SS1AWD,MCF,23656.220323
1/30/2017,SS1AWD,MCF,24311.490978
1/29/2017,SS1AWD,MCF,23472.485769
1/28/2017,SS1AWD,MCF,23062.678063
1/27/2017,SS1AWD,MCF,23475.332068
1/26/2017,SS1AWD,MCF,0
1/25/2017,SS1AWD,MCF,0
1/24/2017,SS1AWD,MCF,22111.21673
1/23/2017,SS1AWD,MCF,24411.037108
1/22/2017,SS1AWD,MCF,0
1/21/2017,SS1AWD,MCF,0
1/20/2017,SS1AWD,MCF,4750.713606
1/19/2017,SS1AWD,MCF,2898.192198
1/18/2017,SS1AWD,MCF,0
1/17/2017,SS1AWD,MCF,0
1/16/2017,SS1AWD,MCF,0
1/15/2017,SS1AWD,MCF,20990.47619
1/14/2017,SS1AWD,MCF,20407.619048
1/13/2017,SS1AWD,MCF,0
1/12/2017,SS1AWD,MCF,0
1/11/2017,SS1AWD,MCF,0
1/10/2017,SS1AWD,MCF,23554.18251
1/9/2017,SS1AWD,MCF,40181.386515
1/8/2017,SS1AWD,MCF,38603.612167
1/7/2017,SS1AWD,MCF,38420.702754
1/6/2017,SS1AWD,MCF,22731.244065
1/5/2017,SS1AWD,MCF,20799.23882
1/4/2017,SS1AWD,MCF,13830.314585
1/3/2017,SS1AWD,MCF,0
1/2/2017,SS1AWD,MCF,17313.035205
1/1/2017,SS1AWD,MCF,23422.053232
12/31/2016,SS1AWD,MCF,0
12/30/2016,SS1AWD,MCF,15759.505703
12/29/2016,SS1AWD,MCF,0
12/28/2016,SS1AWD,MCF,0
12/27/2016,SS1AWD,MCF,0
12/26/2016,SS1AWD,MCF,0
12/25/2016,SS1AWD,MCF,0
12/24/2016,SS1AWD,MCF,0
12/23/2016,SS1AWD,MCF,0
12/22/2016,SS1AWD,MCF,0
12/21/2016,SS1AWD,MCF,10606.837607
12/20/2016,SS1AWD,MCF,12584.995252
12/19/2016,SS1AWD,MCF,40694.128788
12/18/2016,SS1AWD,MCF,0
12/17/2016,SS1AWD,MCF,10677.388836
12/16/2016,SS1AWD,MCF,37859.71564
12/15/2016,SS1AWD,MCF,37785.375119
12/14/2016,SS1AWD,MCF,6993.346008
12/13/2016,SS1AWD,MCF,0
12/12/2016,SS1AWD,MCF,0
12/11/2016,SS1AWD,MCF,21440.758294
12/10/2016,SS1AWD,MCF,23041.745731
12/9/2016,SS1AWD,MCF,22004.743833
12/8/2016,SS1AWD,MCF,3078.672986
12/7/2016,SS1AWD,MCF,0
12/6/2016,SS1AWD,MCF,0
12/5/2016,SS1AWD,MCF,0
12/4/2016,SS1AWD,MCF,0
12/3/2016,SS1AWD,MCF,0
12/2/2016,SS1AWD,MCF,0
12/1/2016,SS1AWD,MCF,0
11/30/2016,SS1AWD,MCF,0
11/29/2016,SS1AWD,MCF,0
11/28/2016,SS1AWD,MCF,0
11/27/2016,SS1AWD,MCF,0
11/26/2016,SS1AWD,MCF,0
11/25/2016,SS1AWD,MCF,0
11/24/2016,SS1AWD,MCF,0
11/23/2016,SS1AWD,MCF,0
11/22/2016,SS1AWD,MCF,23151.946819
11/21/2016,SS1AWD,MCF,23018.060837
11/20/2016,SS1AWD,MCF,25212.523719
11/19/2016,SS1AWD,MCF,0
11/18/2016,SS1AWD,MCF,0
11/17/2016,SS1AWD,MCF,0
11/16/2016,SS1AWD,MCF,0
11/15/2016,SS1AWD,MCF,0
11/14/2016,SS1AWD,MCF,0
11/13/2016,SS1AWD,MCF,0
11/12/2016,SS1AWD,MCF,14830.959164
11/11/2016,SS1AWD,MCF,20055.080722
11/10/2016,SS1AWD,MCF,0
11/9/2016,SS1AWD,MCF,0
11/10/2015,SS1AWD,MCF,18939.393939
11/9/2015,SS1AWD,MCF,19011.406844
