FULL_DATE,Measure Names,NAME,Measure Values
3/30/2011,MCF,SS1AIN,0
3/31/2011,MCF,SS1BIN,0
3/31/2011,MCF,SS1AIN,0
4/1/2011,MCF,SS1BIN,0
4/1/2011,MCF,SS1AIN,0
4/2/2011,MCF,SS1BIN,0
4/2/2011,MCF,SS1AIN,0
4/2/2011,MCF,EQITIN,-2639.105058
4/3/2011,MCF,SS1BIN,0
4/3/2011,MCF,SS1AIN,0
4/3/2011,MCF,EQITIN,-2639.105058
4/4/2011,MCF,EQITIN,-2641.674781
4/5/2011,MCF,SS1BIN,-12406.796117
4/5/2011,MCF,SS1AIN,-22557.281553
4/5/2011,MCF,EQITIN,-2633.980583
4/6/2011,MCF,SS1BIN,0
4/6/2011,MCF,SS1AIN,0
4/6/2011,MCF,EQITIN,-2639.105058
4/7/2011,MCF,SS1BIN,0
4/7/2011,MCF,SS1AIN,0
4/7/2011,MCF,EQITIN,-2636.54033
4/8/2011,MCF,SS1BIN,0
4/8/2011,MCF,SS1AIN,0
4/8/2011,MCF,EQITIN,-2649.414063
4/9/2011,MCF,SS1BIN,0
4/9/2011,MCF,SS1AIN,0
4/9/2011,MCF,EQITIN,-2636.54033
4/10/2011,MCF,SS1BIN,0
4/10/2011,MCF,SS1AIN,0
4/10/2011,MCF,EQITIN,-2636.54033
4/11/2011,MCF,SS1BIN,0
4/11/2011,MCF,SS1AIN,0
4/11/2011,MCF,EQITIN,-2652.00391
4/12/2011,MCF,SS1BIN,-1893.24192
4/12/2011,MCF,SS1AIN,0
4/12/2011,MCF,EQITIN,-2657.198825
4/13/2011,MCF,SS1BIN,0
4/13/2011,MCF,SS1AIN,0
4/13/2011,MCF,EQITIN,-2657.198825
4/14/2011,MCF,SS1BIN,0
4/14/2011,MCF,SS1AIN,0
4/14/2011,MCF,EQITIN,-2646.829268
4/15/2011,MCF,SS1BIN,0
4/15/2011,MCF,SS1AIN,0
4/15/2011,MCF,EQITIN,-2631.4258
4/16/2011,MCF,SS1BIN,0
4/16/2011,MCF,SS1AIN,0
4/16/2011,MCF,EQITIN,-2628.875969
4/17/2011,MCF,SS1BIN,0
4/17/2011,MCF,SS1AIN,0
4/17/2011,MCF,EQITIN,-2649.414063
4/18/2011,MCF,SS1BIN,-1662.122687
4/18/2011,MCF,SS1AIN,0
4/18/2011,MCF,EQITIN,-2641.674781
4/19/2011,MCF,SS1BIN,-11081.791626
4/19/2011,MCF,SS1AIN,0
4/19/2011,MCF,EQITIN,-2641.674781
4/20/2011,MCF,SS1BIN,0
4/20/2011,MCF,SS1AIN,0
4/20/2011,MCF,EQITIN,-2636.54033
4/21/2011,MCF,SS1BIN,-12455.165692
4/21/2011,MCF,SS1AIN,-2486.354776
4/21/2011,MCF,EQITIN,-2644.249513
4/21/2011,MCF,CNGIN,-4873.294347
4/22/2011,MCF,SS1BIN,-12516.160627
4/22/2011,MCF,SS1AIN,-1212.536729
4/22/2011,MCF,EQITIN,-2657.198825
4/22/2011,MCF,CNGIN,0
4/23/2011,MCF,SS1BIN,0
4/23/2011,MCF,SS1AIN,0
4/23/2011,MCF,EQITIN,-2657.198825
4/23/2011,MCF,CNGIN,0
4/24/2011,MCF,SS1BIN,-12479.492188
4/24/2011,MCF,SS1AIN,-8356.445313
4/24/2011,MCF,EQITIN,-2649.414063
4/24/2011,MCF,CNGIN,0
4/25/2011,MCF,SS1BIN,-12479.492188
4/25/2011,MCF,SS1AIN,-15402.34375
4/25/2011,MCF,EQITIN,-2649.414063
4/25/2011,MCF,CNGIN,-9766.601563
4/26/2011,MCF,SS1BIN,-12479.492188
4/26/2011,MCF,SS1AIN,-15463.867188
4/26/2011,MCF,EQITIN,-2649.414063
4/26/2011,MCF,CNGIN,-9766.601563
4/27/2011,MCF,SS1BIN,-12468.533218
4/27/2011,MCF,SS1AIN,-13286.829268
4/27/2011,MCF,EQITIN,-2647.087458
4/27/2011,MCF,CNGIN,-9758.024941
4/28/2011,MCF,SS1BIN,-12491.691105
4/28/2011,MCF,SS1AIN,-13325.513196
4/28/2011,MCF,EQITIN,-2652.00391
4/28/2011,MCF,CNGIN,-9776.148583
4/29/2011,MCF,SS1BIN,-12467.317073
4/29/2011,MCF,SS1AIN,-13248.780488
4/29/2011,MCF,EQITIN,-2646.829268
4/29/2011,MCF,CNGIN,-9757.073171
4/30/2011,MCF,SS1BIN,-12467.317073
4/30/2011,MCF,SS1AIN,-12963.902439
4/30/2011,MCF,EQITIN,-2646.829268
4/30/2011,MCF,CNGIN,-9757.073171
5/1/2011,MCF,SS1BIN,-12467.317073
5/1/2011,MCF,SS1AIN,-13027.317073
5/1/2011,MCF,EQITIN,-2646.829268
5/1/2011,MCF,CNGIN,-9757.073171
5/2/2011,MCF,SS1BIN,-12455.165692
5/2/2011,MCF,SS1AIN,-13190.05848
5/2/2011,MCF,EQITIN,-2644.249513
5/2/2011,MCF,CNGIN,-7797.270955
5/3/2011,MCF,SS1BIN,-12455.165692
5/3/2011,MCF,SS1AIN,-13838.206628
5/3/2011,MCF,EQITIN,-2644.249513
5/3/2011,MCF,CNGIN,-7797.270955
5/4/2011,MCF,SS1BIN,-12516.160627
5/4/2011,MCF,SS1AIN,-14655.239961
5/4/2011,MCF,EQITIN,-2657.198825
5/4/2011,MCF,CNGIN,-7835.455436
5/5/2011,MCF,SS1BIN,-12491.691105
5/5/2011,MCF,SS1AIN,-10657.869013
5/5/2011,MCF,EQITIN,-2652.00391
5/5/2011,MCF,CNGIN,0
5/6/2011,MCF,SS1BIN,-12455.165692
5/6/2011,MCF,SS1AIN,-30300.194932
5/6/2011,MCF,EQITIN,-2644.249513
5/6/2011,MCF,CNGIN,0
5/7/2011,MCF,SS1BIN,-12455.165692
5/7/2011,MCF,SS1AIN,-12022.417154
5/7/2011,MCF,EQITIN,-2644.249513
5/7/2011,MCF,CNGIN,-18169.590643
5/8/2011,MCF,SS1BIN,-12455.165692
5/8/2011,MCF,SS1AIN,-12143.274854
5/8/2011,MCF,EQITIN,-2644.249513
5/8/2011,MCF,CNGIN,-18169.590643
5/9/2011,MCF,SS1BIN,-12516.160627
5/9/2011,MCF,SS1AIN,-12134.182174
5/9/2011,MCF,EQITIN,-2657.198825
5/9/2011,MCF,CNGIN,-18258.570029
5/10/2011,MCF,SS1BIN,-12516.160627
5/10/2011,MCF,SS1AIN,-12243.87855
5/10/2011,MCF,EQITIN,-2657.198825
5/10/2011,MCF,CNGIN,-18258.570029
5/11/2011,MCF,SS1BIN,-12528.431373
5/11/2011,MCF,SS1AIN,-10033.333333
5/11/2011,MCF,EQITIN,-2659.803922
5/11/2011,MCF,CNGIN,-18276.470588
5/12/2011,MCF,SS1BIN,-12528.431373
5/12/2011,MCF,SS1AIN,-9923.529412
5/12/2011,MCF,EQITIN,-2659.803922
5/12/2011,MCF,CNGIN,-18276.470588
5/12/2011,MCF,BD/INJ,0
5/13/2011,MCF,SS1BIN,-12566.371681
5/13/2011,MCF,SS1AIN,-9750.245821
5/13/2011,MCF,EQITIN,-2667.649951
5/13/2011,MCF,CNGIN,-18330.383481
5/14/2011,MCF,SS1BIN,-12628.458498
5/14/2011,MCF,SS1AIN,-9994.071146
5/14/2011,MCF,EQITIN,-2680.83004
5/14/2011,MCF,CNGIN,-18420.948617
5/15/2011,MCF,SS1BIN,-12578.740157
5/15/2011,MCF,SS1AIN,-10039.370079
5/15/2011,MCF,EQITIN,-2670.275591
5/15/2011,MCF,CNGIN,-18348.425197
5/16/2011,MCF,SS1BIN,-12578.740157
5/16/2011,MCF,SS1AIN,-9795.275591
5/16/2011,MCF,EQITIN,-2670.275591
5/16/2011,MCF,CNGIN,-18348.425197
5/17/2011,MCF,SS1BIN,-12578.740157
5/17/2011,MCF,SS1AIN,-9762.795276
5/17/2011,MCF,EQITIN,-2670.275591
5/17/2011,MCF,CNGIN,-18348.425197
5/18/2011,MCF,SS1BIN,-12504.892368
5/18/2011,MCF,SS1AIN,-9847.358121
5/18/2011,MCF,EQITIN,-2654.598826
5/18/2011,MCF,CNGIN,-18240.704501
5/19/2011,MCF,SS1BIN,-12492.668622
5/19/2011,MCF,SS1AIN,-9702.8348
5/19/2011,MCF,EQITIN,-2652.00391
5/19/2011,MCF,CNGIN,-18222.8739
5/20/2011,MCF,SS1BIN,-12492.668622
5/20/2011,MCF,SS1AIN,-9707.722385
5/20/2011,MCF,EQITIN,-2652.00391
5/20/2011,MCF,CNGIN,-18222.8739
5/21/2011,MCF,SS1BIN,-12504.892368
5/21/2011,MCF,SS1AIN,-8057.729941
5/21/2011,MCF,EQITIN,-2654.598826
5/21/2011,MCF,CNGIN,-18240.704501
5/22/2011,MCF,SS1BIN,-12529.411765
5/22/2011,MCF,SS1AIN,-8103.921569
5/22/2011,MCF,EQITIN,-2659.803922
5/22/2011,MCF,CNGIN,-18276.470588
5/23/2011,MCF,SS1BIN,-12529.411765
5/23/2011,MCF,SS1AIN,-8030.392157
5/23/2011,MCF,EQITIN,-2659.803922
5/23/2011,MCF,CNGIN,-18276.470588
5/24/2011,MCF,SS1BIN,-12529.411765
5/24/2011,MCF,SS1AIN,-8230.392157
5/24/2011,MCF,EQITIN,-2659.803922
5/24/2011,MCF,CNGIN,-18276.470588
5/25/2011,MCF,SS1BIN,-12517.140059
5/25/2011,MCF,SS1AIN,-8344.760039
5/25/2011,MCF,EQITIN,-2657.198825
5/25/2011,MCF,CNGIN,-18258.570029
5/26/2011,MCF,SS1BIN,-12492.668622
5/26/2011,MCF,SS1AIN,-8372.434018
5/26/2011,MCF,EQITIN,-2652.00391
5/26/2011,MCF,CNGIN,-18222.8739
5/27/2011,MCF,SS1BIN,-12529.411765
5/27/2011,MCF,SS1AIN,-8397.058824
5/27/2011,MCF,EQITIN,-2659.803922
5/27/2011,MCF,CNGIN,-18276.470588
5/28/2011,MCF,SS1BIN,-12517.140059
5/28/2011,MCF,SS1AIN,-8084.231146
5/28/2011,MCF,EQITIN,-2657.198825
5/28/2011,MCF,CNGIN,-18258.570029
5/29/2011,MCF,SS1BIN,-12529.411765
5/29/2011,MCF,SS1AIN,-8409.803922
5/29/2011,MCF,EQITIN,-2659.803922
5/29/2011,MCF,CNGIN,-18276.470588
5/30/2011,MCF,SS1BIN,-12480.46875
5/30/2011,MCF,SS1AIN,-8376.953125
5/30/2011,MCF,EQITIN,-2649.414063
5/30/2011,MCF,CNGIN,-18205.078125
5/31/2011,MCF,SS1BIN,-12492.668622
5/31/2011,MCF,SS1AIN,-8390.029326
5/31/2011,MCF,EQITIN,-2652.00391
5/31/2011,MCF,CNGIN,-18222.8739
6/1/2011,MCF,SS1BIN,-12566.371681
6/1/2011,MCF,SS1AIN,-8461.160275
6/1/2011,MCF,EQITIN,-2667.649951
6/1/2011,MCF,CNGIN,-18330.383481
6/2/2011,MCF,SS1BIN,-12566.371681
6/2/2011,MCF,SS1AIN,-9557.522124
6/2/2011,MCF,EQITIN,-2667.649951
6/2/2011,MCF,CNGIN,-8722.713864
6/3/2011,MCF,SS1BIN,-12431.906615
6/3/2011,MCF,SS1AIN,-10650.77821
6/3/2011,MCF,EQITIN,-2639.105058
6/3/2011,MCF,CNGIN,-8629.377432
6/4/2011,MCF,SS1BIN,-12456.140351
6/4/2011,MCF,SS1AIN,-10557.504873
6/4/2011,MCF,EQITIN,-2644.249513
6/4/2011,MCF,CNGIN,-8646.19883
6/5/2011,MCF,SS1BIN,-12468.292683
6/5/2011,MCF,SS1AIN,-10600.97561
6/5/2011,MCF,EQITIN,-2646.829268
6/5/2011,MCF,CNGIN,-8654.634146
6/6/2011,MCF,SS1BIN,-12480.46875
6/6/2011,MCF,SS1AIN,-10590.820313
6/6/2011,MCF,EQITIN,-2649.414063
6/6/2011,MCF,CNGIN,-8663.085938
6/7/2011,MCF,SS1BIN,-12591.133005
6/7/2011,MCF,SS1AIN,-10703.448276
6/7/2011,MCF,EQITIN,-2672.906404
6/7/2011,MCF,CNGIN,-8739.901478
6/8/2011,MCF,SS1BIN,-12504.892368
6/8/2011,MCF,SS1AIN,-10624.266145
6/8/2011,MCF,EQITIN,-2654.598826
6/8/2011,MCF,CNGIN,-8680.039139
6/9/2011,MCF,SS1BIN,-12444.011685
6/9/2011,MCF,SS1AIN,-10585.199611
6/9/2011,MCF,EQITIN,-2641.674781
6/9/2011,MCF,CNGIN,-8637.779942
6/10/2011,MCF,SS1BIN,-12468.292683
6/10/2011,MCF,SS1AIN,-10602.926829
6/10/2011,MCF,EQITIN,-2646.829268
6/10/2011,MCF,CNGIN,-8654.634146
6/11/2011,MCF,SS1BIN,-12456.140351
6/11/2011,MCF,SS1AIN,-10586.744639
6/11/2011,MCF,EQITIN,-2644.249513
6/11/2011,MCF,CNGIN,-8646.19883
6/12/2011,MCF,SS1BIN,-12517.140059
6/12/2011,MCF,SS1AIN,-10634.67189
6/12/2011,MCF,EQITIN,-2657.198825
6/12/2011,MCF,CNGIN,-8688.540646
6/13/2011,MCF,SS1BIN,-12492.668622
6/13/2011,MCF,SS1AIN,-8119.257087
6/13/2011,MCF,EQITIN,-2652.00391
6/13/2011,MCF,CNGIN,-8671.554252
6/14/2011,MCF,SS1BIN,-12492.668622
6/14/2011,MCF,SS1AIN,-6409.579668
6/14/2011,MCF,EQITIN,-2652.00391
6/14/2011,MCF,CNGIN,-8671.554252
6/15/2011,MCF,SS1BIN,-12431.906615
6/15/2011,MCF,SS1AIN,-7677.042802
6/15/2011,MCF,EQITIN,-2639.105058
6/15/2011,MCF,CNGIN,-8629.377432
6/16/2011,MCF,SS1BIN,-12456.140351
6/16/2011,MCF,SS1AIN,-10581.871345
6/16/2011,MCF,EQITIN,-2644.249513
6/16/2011,MCF,CNGIN,-8646.19883
6/17/2011,MCF,SS1BIN,-12431.906615
6/17/2011,MCF,SS1AIN,-10567.120623
6/17/2011,MCF,EQITIN,-2639.105058
6/17/2011,MCF,CNGIN,-8629.377432
6/18/2011,MCF,SS1BIN,-12468.292683
6/18/2011,MCF,SS1AIN,-10602.926829
6/18/2011,MCF,EQITIN,-2646.829268
6/18/2011,MCF,CNGIN,-8654.634146
6/19/2011,MCF,SS1BIN,-12419.825073
6/19/2011,MCF,SS1AIN,-10555.879495
6/19/2011,MCF,EQITIN,-2636.54033
6/19/2011,MCF,CNGIN,-8620.991254
6/20/2011,MCF,SS1BIN,-12431.906615
6/20/2011,MCF,SS1AIN,-10565.175097
6/20/2011,MCF,EQITIN,-2639.105058
6/20/2011,MCF,CNGIN,-8629.377432
6/21/2011,MCF,SS1BIN,-12456.140351
6/21/2011,MCF,SS1AIN,-8352.826511
6/21/2011,MCF,EQITIN,-2644.249513
6/21/2011,MCF,CNGIN,-8646.19883
6/22/2011,MCF,SS1BIN,-12453.105968
6/22/2011,MCF,SS1AIN,-13606.621227
6/22/2011,MCF,EQITIN,-2643.605359
6/22/2011,MCF,CNGIN,0
6/23/2011,MCF,SS1BIN,-12468.292683
6/23/2011,MCF,SS1AIN,-15614.634146
6/23/2011,MCF,EQITIN,-2646.829268
6/23/2011,MCF,CNGIN,0
6/24/2011,MCF,SS1BIN,-12480.46875
6/24/2011,MCF,SS1AIN,-11337.890625
6/24/2011,MCF,EQITIN,-2649.414063
6/24/2011,MCF,CNGIN,-8663.085938
6/25/2011,MCF,SS1BIN,-12468.292683
6/25/2011,MCF,SS1AIN,-15737.560976
6/25/2011,MCF,EQITIN,-2646.829268
6/25/2011,MCF,CNGIN,-8654.634146
6/26/2011,MCF,SS1BIN,-12468.292683
6/26/2011,MCF,SS1AIN,-10616.585366
6/26/2011,MCF,EQITIN,-2646.829268
6/26/2011,MCF,CNGIN,-8654.634146
6/27/2011,MCF,SS1BIN,-12456.140351
6/27/2011,MCF,SS1AIN,-10588.693957
6/27/2011,MCF,EQITIN,-2644.249513
6/27/2011,MCF,CNGIN,-8646.19883
6/28/2011,MCF,SS1BIN,-12431.906615
6/28/2011,MCF,SS1AIN,-8664.396887
6/28/2011,MCF,EQITIN,-2639.105058
6/28/2011,MCF,CNGIN,-8629.377432
6/29/2011,MCF,SS1BIN,-12431.906615
6/29/2011,MCF,SS1AIN,-9462.062257
6/29/2011,MCF,EQITIN,-2639.105058
6/29/2011,MCF,CNGIN,-8629.377432
6/30/2011,MCF,SS1BIN,-12444.011685
6/30/2011,MCF,SS1AIN,-10601.752678
6/30/2011,MCF,EQITIN,-2641.674781
6/30/2011,MCF,CNGIN,-8637.779942
7/1/2011,MCF,SS1BIN,-12444.011685
7/1/2011,MCF,SS1AIN,-10600.778968
7/1/2011,MCF,EQITIN,-2641.674781
7/1/2011,MCF,CNGIN,-8637.779942
7/2/2011,MCF,SS1BIN,-7205.452775
7/2/2011,MCF,SS1AIN,-19114.89776
7/2/2011,MCF,EQITIN,-2641.674781
7/2/2011,MCF,CNGIN,-7638.753651
7/3/2011,MCF,SS1BIN,-9817.02544
7/3/2011,MCF,SS1AIN,-17257.338552
7/3/2011,MCF,EQITIN,-2654.598826
7/3/2011,MCF,CNGIN,-7054.794521
7/4/2011,MCF,SS1BIN,-9836.27451
7/4/2011,MCF,SS1AIN,-17301.960784
7/4/2011,MCF,EQITIN,-2659.803922
7/4/2011,MCF,CNGIN,-7068.627451
7/5/2011,MCF,SS1BIN,-9836.27451
7/5/2011,MCF,SS1AIN,-17295.098039
7/5/2011,MCF,EQITIN,-2659.803922
7/5/2011,MCF,CNGIN,-7068.627451
7/6/2011,MCF,SS1BIN,-9855.599214
7/6/2011,MCF,SS1AIN,-17340.86444
7/6/2011,MCF,EQITIN,-2665.02947
7/6/2011,MCF,CNGIN,-7082.514735
7/7/2011,MCF,SS1BIN,-9836.27451
7/7/2011,MCF,SS1AIN,-14138.235294
7/7/2011,MCF,EQITIN,-2659.803922
7/7/2011,MCF,CNGIN,-7068.627451
7/8/2011,MCF,SS1BIN,-7356.299213
7/8/2011,MCF,SS1AIN,-16685.03937
7/8/2011,MCF,EQITIN,-2670.275591
7/8/2011,MCF,CNGIN,-7096.456693
7/9/2011,MCF,SS1BIN,-7356.299213
7/9/2011,MCF,SS1AIN,-16671.259843
7/9/2011,MCF,EQITIN,-2670.275591
7/9/2011,MCF,CNGIN,-7096.456693
7/10/2011,MCF,SS1BIN,-7284.60039
7/10/2011,MCF,SS1AIN,-16509.746589
7/10/2011,MCF,EQITIN,-2644.249513
7/10/2011,MCF,CNGIN,-7027.290448
7/11/2011,MCF,SS1BIN,-7270.428016
7/11/2011,MCF,SS1AIN,-16477.626459
7/11/2011,MCF,EQITIN,-2639.105058
7/11/2011,MCF,CNGIN,-7013.618677
7/12/2011,MCF,SS1BIN,-7263.362488
7/12/2011,MCF,SS1AIN,-16471.33139
7/12/2011,MCF,EQITIN,-2636.54033
7/12/2011,MCF,CNGIN,-7006.802721
7/13/2011,MCF,SS1BIN,-7270.428016
7/13/2011,MCF,SS1AIN,-16479.571984
7/13/2011,MCF,EQITIN,-2639.105058
7/13/2011,MCF,CNGIN,-7013.618677
7/14/2011,MCF,SS1BIN,-7270.428016
7/14/2011,MCF,SS1AIN,-16485.40856
7/14/2011,MCF,EQITIN,-2639.105058
7/14/2011,MCF,CNGIN,-7013.618677
7/15/2011,MCF,SS1BIN,-7284.60039
7/15/2011,MCF,SS1AIN,-16519.493177
7/15/2011,MCF,EQITIN,-2644.249513
7/15/2011,MCF,CNGIN,-7027.290448
7/16/2011,MCF,SS1BIN,-7291.707317
7/16/2011,MCF,SS1AIN,-16531.707317
7/16/2011,MCF,EQITIN,-2646.829268
7/16/2011,MCF,CNGIN,-7034.146341
7/17/2011,MCF,SS1BIN,-7270.428016
7/17/2011,MCF,SS1AIN,-16493.190661
7/17/2011,MCF,EQITIN,-2639.105058
7/17/2011,MCF,CNGIN,-7013.618677
7/18/2011,MCF,SS1BIN,-7270.428016
7/18/2011,MCF,SS1AIN,-16484.435798
7/18/2011,MCF,EQITIN,-2639.105058
7/18/2011,MCF,CNGIN,-7013.618677
7/19/2011,MCF,SS1BIN,-7270.428016
7/19/2011,MCF,SS1AIN,-16602.140078
7/19/2011,MCF,EQITIN,-2639.105058
7/19/2011,MCF,CNGIN,-7013.618677
7/20/2011,MCF,SS1BIN,-7263.362488
7/20/2011,MCF,SS1AIN,-16478.134111
7/20/2011,MCF,EQITIN,-2636.54033
7/20/2011,MCF,CNGIN,-7006.802721
7/21/2011,MCF,SS1BIN,-7277.507303
7/21/2011,MCF,SS1AIN,-16514.118793
7/21/2011,MCF,EQITIN,-2641.674781
7/21/2011,MCF,CNGIN,-7020.447907
7/22/2011,MCF,SS1BIN,-7320.274241
7/22/2011,MCF,SS1AIN,-16648.383937
7/22/2011,MCF,EQITIN,-2657.198825
7/22/2011,MCF,CNGIN,-7061.704212
7/23/2011,MCF,SS1BIN,-7320.274241
7/23/2011,MCF,SS1AIN,-16618.021548
7/23/2011,MCF,EQITIN,-2657.198825
7/23/2011,MCF,CNGIN,-7061.704212
7/24/2011,MCF,SS1BIN,-7291.707317
7/24/2011,MCF,SS1AIN,-16553.170732
7/24/2011,MCF,EQITIN,-2646.829268
7/24/2011,MCF,CNGIN,-7034.146341
7/25/2011,MCF,SS1BIN,-7313.111546
7/25/2011,MCF,SS1AIN,-16608.610568
7/25/2011,MCF,EQITIN,-2654.598826
7/25/2011,MCF,CNGIN,-7054.794521
7/26/2011,MCF,SS1BIN,-7305.962854
7/26/2011,MCF,SS1AIN,-16608.01564
7/26/2011,MCF,EQITIN,-2652.00391
7/26/2011,MCF,CNGIN,-7047.898338
7/27/2011,MCF,SS1BIN,-7298.828125
7/27/2011,MCF,SS1AIN,-16587.890625
7/27/2011,MCF,EQITIN,-2649.414063
7/27/2011,MCF,CNGIN,-7041.015625
7/28/2011,MCF,SS1BIN,-7284.60039
7/28/2011,MCF,SS1AIN,-16556.530214
7/28/2011,MCF,EQITIN,-2644.249513
7/28/2011,MCF,CNGIN,-7027.290448
7/29/2011,MCF,SS1BIN,-7221.256039
7/29/2011,MCF,SS1AIN,-16411.594203
7/29/2011,MCF,EQITIN,-2621.256039
7/29/2011,MCF,CNGIN,-6966.183575
7/30/2011,MCF,SS1BIN,-7235.237173
7/30/2011,MCF,SS1AIN,-16443.368829
7/30/2011,MCF,EQITIN,-2626.331075
7/30/2011,MCF,CNGIN,-6979.670862
7/31/2011,MCF,SS1BIN,-7249.272551
7/31/2011,MCF,SS1AIN,-16474.296799
7/31/2011,MCF,EQITIN,-2631.4258
7/31/2011,MCF,CNGIN,-6993.210475
8/1/2011,MCF,SS1BIN,-7228.239845
8/1/2011,MCF,SS1AIN,-16428.433269
8/1/2011,MCF,EQITIN,-2623.791103
8/1/2011,MCF,CNGIN,-6972.920696
8/2/2011,MCF,SS1BIN,-12114.119923
8/2/2011,MCF,SS1AIN,-11095.744681
8/2/2011,MCF,EQITIN,-2623.791103
8/2/2011,MCF,CNGIN,-6972.920696
8/3/2011,MCF,SS1BIN,-12044.230769
8/3/2011,MCF,SS1AIN,-11072.393822
8/3/2011,MCF,EQITIN,-2608.653846
8/3/2011,MCF,CNGIN,-6932.692308
8/4/2011,MCF,SS1BIN,-12044.230769
8/4/2011,MCF,SS1AIN,-11031.730769
8/4/2011,MCF,EQITIN,-2608.653846
8/4/2011,MCF,CNGIN,-6932.692308
8/5/2011,MCF,SS1BIN,-12161.165049
8/5/2011,MCF,SS1AIN,-11131.067961
8/5/2011,MCF,EQITIN,-2633.980583
8/5/2011,MCF,CNGIN,-7000
8/6/2011,MCF,SS1BIN,-12125.847047
8/6/2011,MCF,SS1AIN,-11095.837367
8/6/2011,MCF,EQITIN,-2626.331075
8/6/2011,MCF,CNGIN,-6979.670862
8/7/2011,MCF,SS1BIN,-12125.847047
8/7/2011,MCF,SS1AIN,-11094.869313
8/7/2011,MCF,EQITIN,-2626.331075
8/7/2011,MCF,CNGIN,-6979.670862
8/8/2011,MCF,SS1BIN,-12137.596899
8/8/2011,MCF,SS1AIN,-11098.837209
8/8/2011,MCF,EQITIN,-2628.875969
8/8/2011,MCF,CNGIN,-6986.434109
8/9/2011,MCF,SS1BIN,-12149.369544
8/9/2011,MCF,SS1AIN,-11120.271581
8/9/2011,MCF,EQITIN,-2631.4258
8/9/2011,MCF,CNGIN,-6993.210475
8/10/2011,MCF,SS1BIN,-12090.733591
8/10/2011,MCF,SS1AIN,-11070.46332
8/10/2011,MCF,EQITIN,-2618.725869
8/10/2011,MCF,CNGIN,-6959.459459
8/11/2011,MCF,SS1BIN,-12137.596899
8/11/2011,MCF,SS1AIN,-11110.465116
8/11/2011,MCF,EQITIN,-2628.875969
8/11/2011,MCF,CNGIN,-6986.434109
8/12/2011,MCF,SS1BIN,-12172.983479
8/12/2011,MCF,SS1AIN,-11142.857143
8/12/2011,MCF,EQITIN,-2636.54033
8/12/2011,MCF,CNGIN,-7006.802721
8/13/2011,MCF,SS1BIN,-12137.596899
8/13/2011,MCF,SS1AIN,-11108.527132
8/13/2011,MCF,EQITIN,-2628.875969
8/13/2011,MCF,CNGIN,-6986.434109
8/14/2011,MCF,SS1BIN,-12149.369544
8/14/2011,MCF,SS1AIN,-11119.301649
8/14/2011,MCF,EQITIN,-2631.4258
8/14/2011,MCF,CNGIN,-6993.210475
8/15/2011,MCF,SS1BIN,-12114.119923
8/15/2011,MCF,SS1AIN,-11094.777563
8/15/2011,MCF,EQITIN,-2623.791103
8/15/2011,MCF,CNGIN,-6972.920696
8/16/2011,MCF,SS1BIN,-12149.369544
8/16/2011,MCF,SS1AIN,-11121.241513
8/16/2011,MCF,EQITIN,-2631.4258
8/16/2011,MCF,CNGIN,-6993.210475
8/17/2011,MCF,SS1BIN,-12161.165049
8/17/2011,MCF,SS1AIN,-11131.067961
8/17/2011,MCF,EQITIN,-2633.980583
8/17/2011,MCF,CNGIN,-7000
8/18/2011,MCF,SS1BIN,-12161.165049
8/18/2011,MCF,SS1AIN,-11133.009709
8/18/2011,MCF,EQITIN,-2633.980583
8/18/2011,MCF,CNGIN,-7000
8/19/2011,MCF,SS1BIN,-12137.596899
8/19/2011,MCF,SS1AIN,-9318.79845
8/19/2011,MCF,EQITIN,-2628.875969
8/19/2011,MCF,CNGIN,-6986.434109
8/20/2011,MCF,SS1BIN,-12067.43738
8/20/2011,MCF,SS1AIN,-11060.693642
8/20/2011,MCF,EQITIN,-2613.680154
8/20/2011,MCF,CNGIN,-6946.050096
8/21/2011,MCF,SS1BIN,-12067.43738
8/21/2011,MCF,SS1AIN,-11036.608863
8/21/2011,MCF,EQITIN,-2613.680154
8/21/2011,MCF,CNGIN,-6946.050096
8/22/2011,MCF,SS1BIN,-12067.43738
8/22/2011,MCF,SS1AIN,-11041.425819
8/22/2011,MCF,EQITIN,-2613.680154
8/22/2011,MCF,CNGIN,-6946.050096
8/23/2011,MCF,SS1BIN,-12137.596899
8/23/2011,MCF,SS1AIN,-11102.713178
8/23/2011,MCF,EQITIN,-2628.875969
8/23/2011,MCF,CNGIN,-6986.434109
8/24/2011,MCF,SS1BIN,-12208.576998
8/24/2011,MCF,SS1AIN,-11164.717349
8/24/2011,MCF,EQITIN,-2644.249513
8/24/2011,MCF,CNGIN,-7027.290448
8/25/2011,MCF,SS1BIN,-12196.689387
8/25/2011,MCF,SS1AIN,-11155.793574
8/25/2011,MCF,EQITIN,-2641.674781
8/25/2011,MCF,CNGIN,-7020.447907
8/26/2011,MCF,SS1BIN,-12161.165049
8/26/2011,MCF,SS1AIN,-11126.213592
8/26/2011,MCF,EQITIN,-2633.980583
8/26/2011,MCF,CNGIN,-7000
8/27/2011,MCF,SS1BIN,-12161.165049
8/27/2011,MCF,SS1AIN,-11123.300971
8/27/2011,MCF,EQITIN,-2633.980583
8/27/2011,MCF,CNGIN,-7000
8/28/2011,MCF,SS1BIN,-12079.074253
8/28/2011,MCF,SS1AIN,-11052.073288
