FULL_DATE,Measure Names,NAME,Measure Values
8/13/2009,MCF,GSSIN,-17526.77702
8/13/2009,MCF,EMMIN,-7345.666991
8/13/2009,MCF,CNGIN,-15531.64557
8/14/2009,MCF,WSSIN,-11914.396887
8/14/2009,MCF,S2IN,-1945.525292
8/14/2009,MCF,GSSIN,-17511.673152
8/14/2009,MCF,EMMIN,-7338.521401
8/14/2009,MCF,CNGIN,-18478.599222
8/15/2009,MCF,WSSIN,-11925.998053
8/15/2009,MCF,S2IN,-1956.183057
8/15/2009,MCF,GSSIN,-19563.777994
8/15/2009,MCF,EMMIN,-7345.666991
8/15/2009,MCF,CNGIN,-18496.592016
8/16/2009,MCF,WSSIN,-11937.621832
8/16/2009,MCF,S2IN,-2399.610136
8/16/2009,MCF,GSSIN,-19582.846004
8/16/2009,MCF,EMMIN,-7352.826511
8/16/2009,MCF,CNGIN,-15546.783626
8/17/2009,MCF,WSSIN,-11996.082272
8/17/2009,MCF,S2IN,-1958.863859
8/17/2009,MCF,GSSIN,-17629.774731
8/17/2009,MCF,EMMIN,-7388.834476
8/17/2009,MCF,CNGIN,-15622.918707
8/18/2009,MCF,WSSIN,-11937.621832
8/18/2009,MCF,S2IN,-1949.317739
8/18/2009,MCF,GSSIN,-17543.859649
8/18/2009,MCF,EMMIN,-7352.826511
8/18/2009,MCF,CNGIN,-15546.783626
8/19/2009,MCF,WSSIN,-11937.621832
8/19/2009,MCF,S2IN,-1949.317739
8/19/2009,MCF,GSSIN,-17543.859649
8/19/2009,MCF,EMMIN,-7352.826511
8/19/2009,MCF,CNGIN,-15546.783626
8/20/2009,MCF,WSSIN,-11925.998053
8/20/2009,MCF,S2IN,-1947.419669
8/20/2009,MCF,GSSIN,-17526.77702
8/20/2009,MCF,EMMIN,-7345.666991
8/20/2009,MCF,CNGIN,-15531.64557
8/21/2009,MCF,WSSIN,-11960.9375
8/21/2009,MCF,S2IN,-1953.125
8/21/2009,MCF,GSSIN,-17578.125
8/21/2009,MCF,EMMIN,-7367.1875
8/21/2009,MCF,CNGIN,-15577.148438
8/22/2009,MCF,WSSIN,-11960.9375
8/22/2009,MCF,S2IN,-1953.125
8/22/2009,MCF,GSSIN,-17578.125
8/22/2009,MCF,EMMIN,-7367.1875
8/22/2009,MCF,CNGIN,-15577.148438
8/23/2009,MCF,WSSIN,-11949.268293
8/23/2009,MCF,S2IN,-1951.219512
8/23/2009,MCF,GSSIN,-17560.97561
8/23/2009,MCF,EMMIN,-7360
8/23/2009,MCF,CNGIN,-15561.95122
8/24/2009,MCF,WSSIN,-11925.998053
8/24/2009,MCF,S2IN,-1947.419669
8/24/2009,MCF,GSSIN,-17526.77702
8/24/2009,MCF,EMMIN,-7345.666991
8/24/2009,MCF,CNGIN,-15531.64557
8/25/2009,MCF,WSSIN,-11914.396887
8/25/2009,MCF,S2IN,-1945.525292
8/25/2009,MCF,GSSIN,-17509.727626
8/25/2009,MCF,EMMIN,-7338.521401
8/25/2009,MCF,CNGIN,-15516.536965
8/26/2009,MCF,WSSIN,-11914.396887
8/26/2009,MCF,S2IN,-1945.525292
8/26/2009,MCF,GSSIN,-17509.727626
8/26/2009,MCF,EMMIN,-7338.521401
8/26/2009,MCF,CNGIN,-15516.536965
8/27/2009,MCF,WSSIN,-11960.9375
8/27/2009,MCF,S2IN,-1953.125
8/27/2009,MCF,GSSIN,-17578.125
8/27/2009,MCF,EMMIN,-7367.1875
8/27/2009,MCF,CNGIN,-15577.148438
8/28/2009,MCF,WSSIN,-11960.9375
8/28/2009,MCF,S2IN,-1953.125
8/28/2009,MCF,GSSIN,-17578.125
8/28/2009,MCF,EMMIN,-7367.1875
8/28/2009,MCF,CNGIN,-15577.148438
8/29/2009,MCF,WSSIN,-11949.268293
8/29/2009,MCF,S2IN,-1951.219512
8/29/2009,MCF,GSSIN,-17560.97561
8/29/2009,MCF,EMMIN,-7360
8/29/2009,MCF,CNGIN,-15561.95122
8/30/2009,MCF,WSSIN,-11960.9375
8/30/2009,MCF,S2IN,-1953.125
8/30/2009,MCF,GSSIN,-17578.125
8/30/2009,MCF,EMMIN,-7367.1875
8/30/2009,MCF,CNGIN,-15577.148438
8/31/2009,MCF,WSSIN,-11984.344423
8/31/2009,MCF,S2IN,-1956.947162
8/31/2009,MCF,GSSIN,-17612.524462
8/31/2009,MCF,EMMIN,-7381.604697
8/31/2009,MCF,CNGIN,-15607.632094
9/1/2009,MCF,WSSIN,-11984.344423
9/1/2009,MCF,S2IN,-1956.947162
9/1/2009,MCF,GSSIN,-17612.524462
9/1/2009,MCF,EMMIN,-7381.604697
9/1/2009,MCF,CNGIN,-15607.632094
9/2/2009,MCF,WSSIN,-11984.344423
9/2/2009,MCF,S2IN,-1785.714286
9/2/2009,MCF,GSSIN,-16144.81409
9/2/2009,MCF,EMMIN,-7381.604697
9/2/2009,MCF,CNGIN,-15607.632094
9/3/2009,MCF,WSSIN,-11984.344423
9/3/2009,MCF,S2IN,-1785.714286
9/3/2009,MCF,GSSIN,-16823.874755
9/3/2009,MCF,EMMIN,-7381.604697
9/3/2009,MCF,CNGIN,-15607.632094
9/4/2009,MCF,WSSIN,-11984.344423
9/4/2009,MCF,S2IN,-1785.714286
9/4/2009,MCF,GSSIN,-16219.178082
9/4/2009,MCF,EMMIN,-7381.604697
9/4/2009,MCF,CNGIN,-15607.632094
9/5/2009,MCF,WSSIN,-11984.344423
9/5/2009,MCF,S2IN,-1785.714286
9/5/2009,MCF,GSSIN,-18944.227006
9/5/2009,MCF,EMMIN,-7381.604697
9/5/2009,MCF,CNGIN,-15607.632094
9/6/2009,MCF,WSSIN,-12007.843137
9/6/2009,MCF,S2IN,-1789.215686
9/6/2009,MCF,GSSIN,-18734.313725
9/6/2009,MCF,EMMIN,-7396.078431
9/6/2009,MCF,CNGIN,-15638.235294
9/7/2009,MCF,WSSIN,-12019.627085
9/7/2009,MCF,S2IN,-1790.971541
9/7/2009,MCF,GSSIN,-18714.425908
9/7/2009,MCF,EMMIN,-7403.336605
9/7/2009,MCF,CNGIN,-15653.581943
9/8/2009,MCF,WSSIN,-12019.627085
9/8/2009,MCF,S2IN,-1790.971541
9/8/2009,MCF,GSSIN,-16192.345437
9/8/2009,MCF,EMMIN,-7403.336605
9/8/2009,MCF,CNGIN,-15653.581943
9/9/2009,MCF,WSSIN,-12019.627085
9/9/2009,MCF,S2IN,-1790.971541
9/9/2009,MCF,GSSIN,-16192.345437
9/9/2009,MCF,EMMIN,-7403.336605
9/9/2009,MCF,CNGIN,-15653.581943
9/10/2009,MCF,WSSIN,-12019.627085
9/10/2009,MCF,S2IN,-1790.971541
9/10/2009,MCF,GSSIN,-16192.345437
9/10/2009,MCF,EMMIN,-7403.336605
9/10/2009,MCF,CNGIN,-15653.581943
9/11/2009,MCF,WSSIN,-12019.627085
9/11/2009,MCF,S2IN,-1790.971541
9/11/2009,MCF,GSSIN,-16192.345437
9/11/2009,MCF,EMMIN,-7403.336605
9/11/2009,MCF,CNGIN,-15653.581943
9/12/2009,MCF,WSSIN,-12019.627085
9/12/2009,MCF,S2IN,-1790.971541
9/12/2009,MCF,GSSIN,-16192.345437
9/12/2009,MCF,EMMIN,-7403.336605
9/12/2009,MCF,CNGIN,-15653.581943
9/13/2009,MCF,WSSIN,-12019.627085
9/13/2009,MCF,S2IN,-1790.971541
9/13/2009,MCF,GSSIN,-16192.345437
9/13/2009,MCF,EMMIN,-7403.336605
9/13/2009,MCF,CNGIN,-15653.581943
9/14/2009,MCF,WSSIN,-12007.843137
9/14/2009,MCF,S2IN,-1789.215686
9/14/2009,MCF,GSSIN,-16176.470588
9/14/2009,MCF,EMMIN,-7396.078431
9/14/2009,MCF,CNGIN,-15638.235294
9/15/2009,MCF,WSSIN,-12031.434185
9/15/2009,MCF,S2IN,-1792.730845
9/15/2009,MCF,GSSIN,-16208.251473
9/15/2009,MCF,EMMIN,-7410.609037
9/15/2009,MCF,CNGIN,-15668.958743
9/16/2009,MCF,WSSIN,-12019.627085
9/16/2009,MCF,S2IN,-1790.971541
9/16/2009,MCF,GSSIN,-16192.345437
9/16/2009,MCF,EMMIN,-7403.336605
9/16/2009,MCF,CNGIN,-15653.581943
9/17/2009,MCF,WSSIN,-12019.627085
9/17/2009,MCF,S2IN,-1790.971541
9/17/2009,MCF,GSSIN,-16192.345437
9/17/2009,MCF,EMMIN,-7403.336605
9/17/2009,MCF,CNGIN,-15653.581943
9/18/2009,MCF,WSSIN,-12043.264503
9/18/2009,MCF,S2IN,-1794.493609
9/18/2009,MCF,GSSIN,-16224.188791
9/18/2009,MCF,EMMIN,-7417.895772
9/18/2009,MCF,CNGIN,-15684.365782
9/19/2009,MCF,WSSIN,-12043.264503
9/19/2009,MCF,S2IN,-1794.493609
9/19/2009,MCF,GSSIN,-16224.188791
9/19/2009,MCF,EMMIN,-7417.895772
9/19/2009,MCF,CNGIN,-15684.365782
9/20/2009,MCF,WSSIN,-12043.264503
9/20/2009,MCF,S2IN,-1794.493609
9/20/2009,MCF,GSSIN,-1654.867257
9/20/2009,MCF,EMMIN,-7417.895772
9/20/2009,MCF,CNGIN,-15684.365782
9/21/2009,MCF,WSSIN,-12055.11811
9/21/2009,MCF,S2IN,-1796.259843
9/21/2009,MCF,GSSIN,-16240.15748
9/21/2009,MCF,EMMIN,-7425.19685
9/21/2009,MCF,CNGIN,-15699.80315
9/22/2009,MCF,WSSIN,-12043.264503
9/22/2009,MCF,S2IN,-1794.493609
9/22/2009,MCF,GSSIN,-16224.188791
9/22/2009,MCF,EMMIN,-7417.895772
9/22/2009,MCF,CNGIN,-15684.365782
9/23/2009,MCF,WSSIN,-12043.264503
9/23/2009,MCF,S2IN,-1794.493609
9/23/2009,MCF,GSSIN,-16224.188791
9/23/2009,MCF,EMMIN,-7417.895772
9/23/2009,MCF,CNGIN,-15684.365782
9/24/2009,MCF,WSSIN,-12043.264503
9/24/2009,MCF,S2IN,-1794.493609
9/24/2009,MCF,GSSIN,-17857.423795
9/24/2009,MCF,EMMIN,-7417.895772
9/24/2009,MCF,CNGIN,-15684.365782
9/25/2009,MCF,WSSIN,-12007.843137
9/25/2009,MCF,S2IN,-2409.803922
9/25/2009,MCF,GSSIN,-19698.039216
9/25/2009,MCF,EMMIN,-7396.078431
9/25/2009,MCF,CNGIN,-15638.235294
9/26/2009,MCF,WSSIN,-11984.344423
9/26/2009,MCF,S2IN,-1785.714286
9/26/2009,MCF,GSSIN,-18836.416748
9/26/2009,MCF,EMMIN,-7381.604697
9/26/2009,MCF,CNGIN,-15607.632094
9/27/2009,MCF,WSSIN,-11984.344423
9/27/2009,MCF,S2IN,-1785.714286
9/27/2009,MCF,GSSIN,-19585.127202
9/27/2009,MCF,EMMIN,-7381.604697
9/27/2009,MCF,CNGIN,-15607.632094
9/28/2009,MCF,WSSIN,-11984.344423
9/28/2009,MCF,S2IN,-1785.714286
9/28/2009,MCF,GSSIN,-17782.778865
9/28/2009,MCF,EMMIN,-7381.604697
9/28/2009,MCF,CNGIN,-15607.632094
9/29/2009,MCF,WSSIN,-11996.082272
9/29/2009,MCF,S2IN,-1787.463271
9/29/2009,MCF,GSSIN,-16160.626836
9/29/2009,MCF,EMMIN,-7388.834476
9/29/2009,MCF,CNGIN,-15622.918707
9/30/2009,MCF,WSSIN,-11996.082272
9/30/2009,MCF,S2IN,-1787.463271
9/30/2009,MCF,GSSIN,-16160.626836
9/30/2009,MCF,EMMIN,-7388.834476
9/30/2009,MCF,CNGIN,-15622.918707
10/1/2009,MCF,WSSIN,-12007.843137
10/1/2009,MCF,S2IN,-1789.215686
10/1/2009,MCF,GSSIN,-16176.470588
10/1/2009,MCF,EMMIN,-7396.078431
10/1/2009,MCF,CNGIN,-15638.235294
10/2/2009,MCF,WSSIN,-12031.434185
10/2/2009,MCF,S2IN,-1792.730845
10/2/2009,MCF,GSSIN,-16208.251473
10/2/2009,MCF,EMMIN,-7410.609037
10/2/2009,MCF,CNGIN,-15668.958743
10/3/2009,MCF,WSSIN,-12043.264503
10/3/2009,MCF,S2IN,-1794.493609
10/3/2009,MCF,GSSIN,-16224.188791
10/3/2009,MCF,EMMIN,-7417.895772
10/3/2009,MCF,CNGIN,-15684.365782
10/4/2009,MCF,WSSIN,-12055.11811
10/4/2009,MCF,S2IN,-1796.259843
10/4/2009,MCF,GSSIN,-16240.15748
10/4/2009,MCF,EMMIN,-7425.19685
10/4/2009,MCF,CNGIN,-15699.80315
10/5/2009,MCF,WSSIN,-12043.264503
10/5/2009,MCF,S2IN,-1794.493609
10/5/2009,MCF,GSSIN,-16224.188791
10/5/2009,MCF,EMMIN,-7417.895772
10/5/2009,MCF,CNGIN,-15684.365782
10/6/2009,MCF,WSSIN,-12019.627085
10/6/2009,MCF,S2IN,-1790.971541
10/6/2009,MCF,GSSIN,-16192.345437
10/6/2009,MCF,EMMIN,-7403.336605
10/6/2009,MCF,CNGIN,-15653.581943
10/7/2009,MCF,WSSIN,-11996.082272
10/7/2009,MCF,S2IN,-1787.463271
10/7/2009,MCF,GSSIN,-17417.238002
10/7/2009,MCF,EMMIN,-7388.834476
10/7/2009,MCF,CNGIN,-15622.918707
10/8/2009,MCF,WSSIN,-12043.264503
10/8/2009,MCF,S2IN,-1794.493609
10/8/2009,MCF,GSSIN,-16224.188791
10/8/2009,MCF,EMMIN,-7417.895772
10/8/2009,MCF,CNGIN,-15684.365782
10/9/2009,MCF,WSSIN,-12031.434185
10/9/2009,MCF,S2IN,-1792.730845
10/9/2009,MCF,GSSIN,-16208.251473
10/9/2009,MCF,EMMIN,-7410.609037
10/9/2009,MCF,CNGIN,-15668.958743
10/10/2009,MCF,WSSIN,-12032.418916
10/10/2009,MCF,S2IN,-3776.794494
10/10/2009,MCF,GSSIN,-19738.354088
10/10/2009,MCF,EMMIN,-7411.21557
10/10/2009,MCF,CNGIN,-15670.241193
10/11/2009,MCF,WSSIN,-12031.434185
10/11/2009,MCF,S2IN,-1792.730845
10/11/2009,MCF,GSSIN,-16208.251473
10/11/2009,MCF,EMMIN,-7410.609037
10/11/2009,MCF,CNGIN,-15668.958743
10/12/2009,MCF,WSSIN,-12031.434185
10/12/2009,MCF,S2IN,-1792.730845
10/12/2009,MCF,GSSIN,-16208.251473
10/12/2009,MCF,EMMIN,-7410.609037
10/12/2009,MCF,CNGIN,-15668.958743
10/13/2009,MCF,WSSIN,-12031.434185
10/13/2009,MCF,S2IN,0
10/13/2009,MCF,GSSIN,-7891.94499
10/13/2009,MCF,EMMIN,-7410.609037
10/13/2009,MCF,CNGIN,-15668.958743
10/14/2009,MCF,WSSIN,-12019.627085
10/14/2009,MCF,S2IN,-1790.971541
10/14/2009,MCF,GSSIN,-16192.345437
10/14/2009,MCF,EMMIN,-7403.336605
10/14/2009,MCF,CNGIN,-15653.581943
10/15/2009,MCF,WSSIN,-12019.627085
10/15/2009,MCF,S2IN,-1836.113837
10/15/2009,MCF,GSSIN,0
10/15/2009,MCF,EMMIN,-7403.336605
10/15/2009,MCF,CNGIN,-15653.581943
10/16/2009,MCF,WSSIN,-12019.627085
10/16/2009,MCF,S2IN,0
10/16/2009,MCF,GSSIN,0
10/16/2009,MCF,EMMIN,-7403.336605
10/16/2009,MCF,CNGIN,0
10/17/2009,MCF,WSSIN,-12043.264503
10/17/2009,MCF,S2IN,0
10/17/2009,MCF,GSSIN,0
10/17/2009,MCF,EMMIN,-7417.895772
10/17/2009,MCF,CNGIN,0
10/18/2009,MCF,WSSIN,-12007.843137
10/18/2009,MCF,S2IN,0
10/18/2009,MCF,GSSIN,0
10/18/2009,MCF,EMMIN,-7396.078431
10/18/2009,MCF,CNGIN,0
10/19/2009,MCF,WSSIN,-12019.627085
10/19/2009,MCF,S2IN,0
10/19/2009,MCF,GSSIN,0
10/19/2009,MCF,EMMIN,-7403.336605
10/19/2009,MCF,CNGIN,0
10/20/2009,MCF,WSSIN,-12019.627085
10/20/2009,MCF,S2IN,-1790.971541
10/20/2009,MCF,GSSIN,-8018.645731
10/20/2009,MCF,EMMIN,-7403.336605
10/20/2009,MCF,CNGIN,0
10/21/2009,MCF,WSSIN,-12007.843137
10/21/2009,MCF,S2IN,-1789.215686
10/21/2009,MCF,GSSIN,-18763.72549
10/21/2009,MCF,EMMIN,-7396.078431
10/21/2009,MCF,CNGIN,0
10/22/2009,MCF,WSSIN,-12007.843137
10/22/2009,MCF,S2IN,-1789.215686
10/22/2009,MCF,GSSIN,-16176.470588
10/22/2009,MCF,EMMIN,-7396.078431
10/22/2009,MCF,CNGIN,0
10/23/2009,MCF,WSSIN,-12031.434185
10/23/2009,MCF,S2IN,-1964.636542
10/23/2009,MCF,GSSIN,-16208.251473
10/23/2009,MCF,EMMIN,-7410.609037
10/23/2009,MCF,CNGIN,0
10/24/2009,MCF,WSSIN,-12031.434185
10/24/2009,MCF,S2IN,-1964.636542
10/24/2009,MCF,GSSIN,-16208.251473
10/24/2009,MCF,EMMIN,-7410.609037
10/24/2009,MCF,CNGIN,0
10/25/2009,MCF,WSSIN,-12055.11811
10/25/2009,MCF,S2IN,-1968.503937
10/25/2009,MCF,GSSIN,-16240.15748
10/25/2009,MCF,EMMIN,-7425.19685
10/25/2009,MCF,CNGIN,0
10/26/2009,MCF,WSSIN,-12055.11811
10/26/2009,MCF,S2IN,-1968.503937
10/26/2009,MCF,GSSIN,-16240.15748
10/26/2009,MCF,EMMIN,-7425.19685
10/26/2009,MCF,CNGIN,0
10/27/2009,MCF,WSSIN,-12031.434185
10/27/2009,MCF,S2IN,-1964.636542
10/27/2009,MCF,GSSIN,-16208.251473
10/27/2009,MCF,EMMIN,-7410.609037
10/27/2009,MCF,CNGIN,0
10/28/2009,MCF,WSSIN,-12031.434185
10/28/2009,MCF,S2IN,-1964.636542
10/28/2009,MCF,GSSIN,-5656.188605
10/28/2009,MCF,EMMIN,-7410.609037
10/28/2009,MCF,CNGIN,0
10/29/2009,MCF,WSSIN,-12031.434185
10/29/2009,MCF,S2IN,-1964.636542
10/29/2009,MCF,GSSIN,-6922.396857
10/29/2009,MCF,EMMIN,-7410.609037
10/29/2009,MCF,CNGIN,0
10/30/2009,MCF,WSSIN,-12043.264503
10/30/2009,MCF,S2IN,-1966.568338
10/30/2009,MCF,GSSIN,0
10/30/2009,MCF,EMMIN,-7417.895772
10/30/2009,MCF,CNGIN,0
10/31/2009,MCF,WSSIN,-12031.434185
10/31/2009,MCF,S2IN,-1964.636542
10/31/2009,MCF,GSSIN,-3722.003929
10/31/2009,MCF,EMMIN,-7410.609037
10/31/2009,MCF,CNGIN,0
11/1/2009,MCF,WSSIN,-12019.627085
11/1/2009,MCF,S2IN,-1962.708538
11/1/2009,MCF,GSSIN,-13858.684985
11/1/2009,MCF,EMMIN,-7403.336605
11/1/2009,MCF,CNGIN,0
11/2/2009,MCF,WSSIN,-15614.327772
11/2/2009,MCF,S2IN,-1962.708538
11/2/2009,MCF,GSSIN,-16192.345437
11/2/2009,MCF,EMMIN,-7403.336605
11/2/2009,MCF,CNGIN,0
11/3/2009,MCF,WSSIN,-15614.327772
11/3/2009,MCF,S2IN,-1962.708538
11/3/2009,MCF,GSSIN,-11021.589794
11/3/2009,MCF,EMMIN,-7403.336605
11/3/2009,MCF,CNGIN,0
11/4/2009,MCF,WSSIN,-15614.327772
11/4/2009,MCF,S2IN,-1962.708538
11/4/2009,MCF,GSSIN,-16192.345437
11/4/2009,MCF,EMMIN,-7403.336605
11/4/2009,MCF,CNGIN,0
11/5/2009,MCF,WSSIN,-15614.327772
11/5/2009,MCF,S2IN,-1962.708538
11/5/2009,MCF,GSSIN,-16192.345437
11/5/2009,MCF,EMMIN,-7403.336605
11/5/2009,MCF,CNGIN,0
11/6/2009,MCF,WSSIN,-15645.034415
11/6/2009,MCF,S2IN,-1966.568338
11/6/2009,MCF,GSSIN,-14969.518191
11/6/2009,MCF,EMMIN,-7417.895772
11/6/2009,MCF,CNGIN,0
11/7/2009,MCF,WSSIN,-15645.034415
11/7/2009,MCF,S2IN,-1966.568338
11/7/2009,MCF,GSSIN,-807.276303
11/7/2009,MCF,EMMIN,-7417.895772
11/7/2009,MCF,CNGIN,0
11/8/2009,MCF,WSSIN,-15629.666012
11/8/2009,MCF,S2IN,-1964.636542
11/8/2009,MCF,GSSIN,-1685.658153
11/8/2009,MCF,EMMIN,-7410.609037
11/8/2009,MCF,CNGIN,0
11/9/2009,MCF,WSSIN,-15629.666012
11/9/2009,MCF,S2IN,-1964.636542
11/9/2009,MCF,GSSIN,-16208.251473
11/9/2009,MCF,EMMIN,-7410.609037
11/9/2009,MCF,CNGIN,0
11/10/2009,MCF,WSSIN,-15645.034415
11/10/2009,MCF,S2IN,-1966.568338
11/10/2009,MCF,GSSIN,-16224.188791
11/10/2009,MCF,EMMIN,-7417.895772
11/10/2009,MCF,CNGIN,0
11/11/2009,MCF,WSSIN,-15645.034415
11/11/2009,MCF,S2IN,-1966.568338
11/11/2009,MCF,GSSIN,-16224.188791
11/11/2009,MCF,EMMIN,-7417.895772
11/11/2009,MCF,CNGIN,0
11/12/2009,MCF,WSSIN,-15614.327772
11/12/2009,MCF,S2IN,-1701.668302
11/12/2009,MCF,GSSIN,0
11/12/2009,MCF,EMMIN,-7403.336605
11/12/2009,MCF,CNGIN,0
11/13/2009,MCF,WSSIN,-15599.019608
11/13/2009,MCF,S2IN,0
11/13/2009,MCF,GSSIN,0
11/13/2009,MCF,EMMIN,-7396.078431
11/13/2009,MCF,CNGIN,0
11/14/2009,MCF,WSSIN,-15599.019608
11/14/2009,MCF,S2IN,0
11/14/2009,MCF,GSSIN,0
11/14/2009,MCF,EMMIN,-7396.078431
11/14/2009,MCF,CNGIN,0
11/15/2009,MCF,WSSIN,-15660.433071
11/15/2009,MCF,S2IN,0
11/15/2009,MCF,GSSIN,-1576.771654
11/15/2009,MCF,EMMIN,-7425.19685
11/15/2009,MCF,CNGIN,0
11/16/2009,MCF,WSSIN,-15645.034415
11/16/2009,MCF,S2IN,0
11/16/2009,MCF,GSSIN,-10294.001967
11/16/2009,MCF,EMMIN,-7417.895772
11/16/2009,MCF,CNGIN,0
11/17/2009,MCF,WSSIN,-15629.666012
11/17/2009,MCF,GSSIN,0
11/17/2009,MCF,EMMIN,-7410.609037
11/18/2009,MCF,WSSIN,-15614.327772
11/18/2009,MCF,GSSIN,0
11/18/2009,MCF,EMMIN,-7403.336605
11/19/2009,MCF,WSSIN,-15614.327772
11/19/2009,MCF,GSSIN,0
11/19/2009,MCF,EMMIN,-7403.336605
11/20/2009,MCF,WSSIN,-15645.034415
11/20/2009,MCF,GSSIN,-9467.05998
11/20/2009,MCF,EMMIN,-7417.895772
11/21/2009,MCF,WSSIN,-15645.034415
11/21/2009,MCF,GSSIN,0
11/21/2009,MCF,EMMIN,-7417.895772
11/22/2009,MCF,WSSIN,-15645.034415
11/22/2009,MCF,S2IN,0
11/22/2009,MCF,GSSIN,0
11/22/2009,MCF,EMMIN,-7417.895772
11/23/2009,MCF,WSSIN,-15629.666012
11/23/2009,MCF,S2IN,0
11/23/2009,MCF,GSSIN,0
11/23/2009,MCF,EMMIN,-7410.609037
11/24/2009,MCF,WSSIN,-15614.327772
11/24/2009,MCF,GSSIN,0
11/24/2009,MCF,EMMIN,-7403.336605
11/25/2009,MCF,WSSIN,-15629.666012
11/25/2009,MCF,GSSIN,0
11/25/2009,MCF,EMMIN,-7410.609037
11/26/2009,MCF,WSSIN,-15629.666012
11/26/2009,MCF,GSSIN,0
11/26/2009,MCF,EMMIN,-7410.609037
11/27/2009,MCF,WSSIN,-15614.327772
11/27/2009,MCF,GSSIN,0
11/27/2009,MCF,EMMIN,-7403.336605
11/28/2009,MCF,WSSIN,-15614.327772
11/28/2009,MCF,GSSIN,0
11/28/2009,MCF,EMMIN,-7403.336605
11/29/2009,MCF,WSSIN,-15645.034415
11/29/2009,MCF,GSSIN,0
11/29/2009,MCF,EMMIN,-7417.895772
11/30/2009,MCF,WSSIN,-15675.862069
11/30/2009,MCF,GSSIN,-13592.118227
11/30/2009,MCF,EMMIN,-7432.512315
12/1/2009,MCF,WSSIN,-15675.862069
12/1/2009,MCF,GSSIN,0
12/1/2009,MCF,EMMIN,-7432.512315
12/2/2009,MCF,WSSIN,-15645.034415
12/2/2009,MCF,GSSIN,0
12/2/2009,MCF,EMMIN,-7417.895772
12/3/2009,MCF,WSSIN,-15645.034415
12/3/2009,MCF,GSSIN,-6302.851524
12/3/2009,MCF,EMMIN,-7417.895772
12/4/2009,MCF,WSSIN,-15629.666012
12/4/2009,MCF,GSSIN,0
12/4/2009,MCF,EMMIN,-7410.609037
12/5/2009,MCF,WSSIN,-15629.666012
12/5/2009,MCF,GSSIN,-2693.516699
12/5/2009,MCF,EMMIN,-7410.609037
12/6/2009,MCF,WSSIN,-15629.666012
12/6/2009,MCF,GSSIN,0
12/6/2009,MCF,EMMIN,-7410.609037
12/7/2009,MCF,WSSIN,-15614.327772
12/7/2009,MCF,GSSIN,0
12/7/2009,MCF,EMMIN,-7403.336605
12/8/2009,MCF,WSSIN,-15614.327772
12/8/2009,MCF,GSSIN,0
12/8/2009,MCF,EMMIN,-7403.336605
12/9/2009,MCF,WSSIN,-15583.74143
12/9/2009,MCF,GSSIN,0
12/9/2009,MCF,EMMIN,-7388.834476
12/10/2009,MCF,WSSIN,-15599.019608
12/10/2009,MCF,GSSIN,-415.686275
12/10/2009,MCF,EMMIN,-7396.078431
12/11/2009,MCF,WSSIN,-15568.493151
12/11/2009,MCF,GSSIN,0
12/11/2009,MCF,EMMIN,-7381.604697
12/12/2009,MCF,WSSIN,-15583.74143
12/12/2009,MCF,GSSIN,0
12/12/2009,MCF,EMMIN,-7388.834476
12/13/2009,MCF,WSSIN,-15538.085938
12/13/2009,MCF,GSSIN,0
12/13/2009,MCF,EMMIN,-7367.1875
12/14/2009,MCF,WSSIN,-15538.085938
12/14/2009,MCF,GSSIN,0
12/14/2009,MCF,EMMIN,-7367.1875
12/15/2009,MCF,WSSIN,-15538.085938
12/15/2009,MCF,GSSIN,-4650.390625
12/15/2009,MCF,EMMIN,-7367.1875
12/16/2009,MCF,WSSIN,-15614.327772
12/16/2009,MCF,GSSIN,0
12/16/2009,MCF,EMMIN,-7403.336605
12/17/2009,MCF,WSSIN,-15599.019608
12/17/2009,MCF,GSSIN,0
12/17/2009,MCF,EMMIN,-7396.078431
12/18/2009,MCF,WSSIN,-15599.019608
12/18/2009,MCF,GSSIN,0
12/18/2009,MCF,EMMIN,-7396.078431
12/19/2009,MCF,WSSIN,-15629.666012
12/19/2009,MCF,GSSIN,0
12/19/2009,MCF,EMMIN,-7410.609037
12/20/2009,MCF,WSSIN,-15538.085938
12/20/2009,MCF,GSSIN,0
12/20/2009,MCF,EMMIN,-7367.1875
12/21/2009,MCF,WSSIN,-15538.085938
12/21/2009,MCF,GSSIN,0
12/21/2009,MCF,EMMIN,-7367.1875
12/22/2009,MCF,WSSIN,-15522.926829
12/22/2009,MCF,GSSIN,0
12/22/2009,MCF,EMMIN,-7360
12/23/2009,MCF,WSSIN,-15492.697176
12/23/2009,MCF,GSSIN,0
12/23/2009,MCF,EMMIN,-7345.666991
12/24/2009,MCF,WSSIN,-15492.697176
12/24/2009,MCF,GSSIN,0
12/24/2009,MCF,EMMIN,-7345.666991
12/25/2009,MCF,WSSIN,-15507.797271
12/25/2009,MCF,GSSIN,0
12/25/2009,MCF,EMMIN,-7352.826511
12/26/2009,MCF,WSSIN,-15522.926829
12/26/2009,MCF,GSSIN,0
12/26/2009,MCF,EMMIN,-7360
12/27/2009,MCF,WSSIN,-15645.034415
12/27/2009,MCF,GSSIN,-11403.146509
12/27/2009,MCF,EMMIN,-7417.895772
12/28/2009,MCF,WSSIN,-15568.493151
12/28/2009,MCF,GSSIN,0
