FULL_DATE,NAME,VOLUME
3/17/2010,GSSIN,0
3/17/2010,FTS8,0
3/17/2010,FTS7,0
3/17/2010,FT2,4459.273798
3/17/2010,FT1,84021.90602
3/17/2010,EMMWD,7050.93046
3/17/2010,EMMIN,-7388.834476
3/17/2010,CDS,23842.98332
3/18/2010,WSSWD,0
3/18/2010,WSSIN,-15614.32777
3/18/2010,SS1BWD,318.27112
3/18/2010,SS1BIN,0
3/18/2010,SS1AWD,0
3/18/2010,SS1AIN,0
3/18/2010,S2WD,0
3/18/2010,GSSWD,0
3/18/2010,GSSIN,0
3/18/2010,FTS8,0
3/18/2010,FTS7,0
3/18/2010,FT2,4463.654224
3/18/2010,FT1,84256.82562
3/18/2010,EMMWD,3090.284593
3/18/2010,EMMIN,-7403.336605
3/18/2010,CDS,23866.40472
3/19/2010,WSSWD,0
3/19/2010,WSSIN,-15599.01961
3/19/2010,SS1BWD,0
3/19/2010,SS1BIN,-12553.04519
3/19/2010,SS1AWD,0
3/19/2010,SS1AIN,-3239.685658
3/19/2010,S2WD,0
3/19/2010,GSSWD,0
3/19/2010,GSSIN,-3163.72549
3/19/2010,FTS8,0
3/19/2010,FTS7,0
3/19/2010,FT2,4463.654224
3/19/2010,FT1,84104.32413
3/19/2010,EMMWD,0
3/19/2010,EMMIN,-7396.078431
3/19/2010,CDS,23866.40472
3/20/2010,WSSWD,0
3/20/2010,WSSIN,-15583.74143
3/20/2010,SS1BWD,0
3/20/2010,SS1BIN,-12553.04519
3/20/2010,SS1AWD,0
3/20/2010,SS1AIN,-13083.49705
3/20/2010,S2WD,0
3/20/2010,GSSWD,0
3/20/2010,GSSIN,-10618.02155
3/20/2010,FTS8,0
3/20/2010,FTS7,0
3/20/2010,FT2,2652.259332
3/20/2010,FT1,84044.18797
3/20/2010,EMMWD,0
3/20/2010,EMMIN,-7388.834476
3/20/2010,CDS,23866.40472
3/21/2010,WSSWD,0
3/21/2010,WSSIN,-15568.49315
3/21/2010,SS1BWD,0
3/21/2010,SS1BIN,-12565.3884
3/21/2010,SS1AWD,0
3/21/2010,SS1AIN,-17628.31858
3/21/2010,S2WD,0
3/21/2010,GSSWD,0
3/21/2010,GSSIN,-13238.74755
3/21/2010,FTS8,0
3/21/2010,FTS7,0
3/21/2010,FT2,0
3/21/2010,FT1,84006.49526
3/21/2010,EMMWD,0
3/21/2010,EMMIN,-7381.604697
3/21/2010,CDS,23889.87217
3/22/2010,WSSWD,0
3/22/2010,WSSIN,-15599.01961
3/22/2010,SS1BWD,0
3/22/2010,SS1BIN,-13508.35792
3/22/2010,SS1AWD,0
3/22/2010,SS1AIN,-25449.36087
3/22/2010,S2WD,0
3/22/2010,GSSWD,0
3/22/2010,GSSIN,-5892.156863
3/22/2010,FTS8,0
3/22/2010,FTS7,0
3/22/2010,FT2,0
3/22/2010,FT1,84126.64989
3/22/2010,EMMWD,0
3/22/2010,EMMIN,-7396.078431
3/22/2010,CDS,23889.87217
3/23/2010,WSSWD,0
3/23/2010,WSSIN,-15599.01961
3/23/2010,SS1BWD,0
3/23/2010,SS1BIN,-12565.3884
3/23/2010,SS1AWD,0
3/23/2010,SS1AIN,-21510.32448
3/23/2010,S2WD,0
3/23/2010,GSSWD,0
3/23/2010,GSSIN,-2722.54902
3/23/2010,FTS8,0
3/23/2010,FTS7,0
3/23/2010,FT2,0
3/23/2010,FT1,84126.64989
3/23/2010,EMMWD,0
3/23/2010,EMMIN,-7396.078431
3/23/2010,CDS,23889.87217
3/24/2010,WSSWD,12467.64706
3/24/2010,WSSIN,-15599.01961
3/24/2010,SS1BWD,3553.588987
3/24/2010,SS1BIN,0
3/24/2010,SS1AWD,0
3/24/2010,SS1AIN,0
3/24/2010,S2WD,0
3/24/2010,GSSWD,0
3/24/2010,GSSIN,0
3/24/2010,FTS8,0
3/24/2010,FTS7,0
3/24/2010,FT2,0
3/24/2010,FT1,84126.64989
3/24/2010,EMMWD,7057.843137
3/24/2010,EMMIN,-7396.078431
3/24/2010,CDS,23889.87217
3/25/2010,WSSWD,5890.962672
3/25/2010,WSSIN,-15629.66601
3/25/2010,SS1BWD,1650.438169
3/25/2010,SS1BIN,0
3/25/2010,SS1AWD,0
3/25/2010,SS1AIN,0
3/25/2010,S2WD,0
3/25/2010,GSSWD,0
3/25/2010,GSSIN,0
3/25/2010,FTS8,0
3/25/2010,FTS7,0
3/25/2010,FT2,0
3/25/2010,FT1,84025.97548
3/25/2010,EMMWD,7071.709234
3/25/2010,EMMIN,-7410.609037
3/25/2010,CDS,23657.25414
3/26/2010,WSSWD,0
3/26/2010,WSSIN,-15629.66601
3/26/2010,SS1BWD,0
3/26/2010,SS1BIN,-10452.24172
3/26/2010,SS1AWD,0
3/26/2010,SS1AIN,0
3/26/2010,S2WD,0
3/26/2010,GSSWD,0
3/26/2010,GSSIN,-1334.97053
3/26/2010,FTS8,0
3/26/2010,FTS7,0
3/26/2010,FT2,0
3/26/2010,FT1,84047.91147
3/26/2010,EMMWD,0
3/26/2010,EMMIN,-7410.609037
3/26/2010,CDS,23680.31189
3/27/2010,WSSWD,28347.74067
3/27/2010,WSSIN,-15629.66601
3/27/2010,SS1BWD,20318.71345
3/27/2010,SS1BIN,0
3/27/2010,SS1AWD,19716.37427
3/27/2010,SS1AIN,0
3/27/2010,S2WD,1474.459725
3/27/2010,GSSWD,24557.95678
3/27/2010,GSSIN,0
3/27/2010,FTS8,0
3/27/2010,FTS7,0
3/27/2010,FT2,0
3/27/2010,FT1,84047.91147
3/27/2010,EMMWD,7071.709234
3/27/2010,EMMIN,-7410.609037
3/27/2010,CDS,23680.31189
3/28/2010,WSSWD,39321.21808
3/28/2010,WSSIN,-15629.66601
3/28/2010,SS1BWD,20318.71345
3/28/2010,SS1BIN,0
3/28/2010,SS1AWD,19733.91813
3/28/2010,SS1AIN,0
3/28/2010,S2WD,884.086444
3/28/2010,GSSWD,24557.95678
3/28/2010,GSSIN,0
3/28/2010,FT1,84047.91147
3/28/2010,EMMWD,17463.65422
3/28/2010,EMMIN,-7410.609037
3/28/2010,CDS,23680.31189
3/29/2010,WSSWD,14763.2613
3/29/2010,WSSIN,-15629.66601
3/29/2010,SS1BWD,20438.23529
3/29/2010,SS1BIN,0
3/29/2010,SS1AWD,9705.882353
3/29/2010,SS1AIN,0
3/29/2010,S2WD,40.275049
3/29/2010,GSSWD,0
3/29/2010,GSSIN,0
3/29/2010,FT1,84180.43068
3/29/2010,EMMWD,7071.709234
3/29/2010,EMMIN,-7410.609037
3/29/2010,CDS,23819.60784
3/30/2010,WSSWD,14777.77778
3/30/2010,WSSIN,-15645.03442
3/30/2010,SS1BWD,2700
3/30/2010,SS1BIN,0
3/30/2010,SS1AWD,0
3/30/2010,SS1AIN,0
3/30/2010,S2WD,176.007866
3/30/2010,GSSWD,0
3/30/2010,GSSIN,0
3/30/2010,FT1,84240.92197
3/30/2010,EMMWD,7078.662734
3/30/2010,EMMIN,-7417.895772
3/30/2010,CDS,23819.60784
3/31/2010,WSSWD,39359.88201
3/31/2010,WSSIN,-15645.03442
3/31/2010,SS1BWD,20438.23529
3/31/2010,SS1BIN,0
3/31/2010,SS1AWD,19881.37255
3/31/2010,SS1AIN,0
3/31/2010,S2WD,884.955752
3/31/2010,GSSWD,24582.10423
3/31/2010,GSSIN,0
3/31/2010,FT1,84240.92197
3/31/2010,EMMWD,26601.76991
3/31/2010,EMMIN,-7417.895772
3/31/2010,CDS,23819.60784
4/1/2010,WSSWD,11216.32252
4/1/2010,WSSIN,-15645.03442
4/1/2010,SS1BWD,2780.392157
4/1/2010,SS1BIN,0
4/1/2010,SS1AWD,0
4/1/2010,SS1AIN,0
4/1/2010,S2WD,0
4/1/2010,GSSWD,0
4/1/2010,GSSIN,0
4/1/2010,FT1,84240.92197
4/1/2010,EMMWD,7078.662734
4/1/2010,EMMIN,-7417.895772
4/1/2010,CDS,23819.60784
4/2/2010,WSSWD,0
4/2/2010,WSSIN,0
4/2/2010,SS1BWD,20418.21743
4/2/2010,SS1BIN,0
4/2/2010,SS1AWD,3523.996082
4/2/2010,SS1AIN,0
4/2/2010,S2WD,952.941176
4/2/2010,GSSWD,1352.941176
4/2/2010,GSSIN,0
4/2/2010,FT1,42371.56863
4/2/2010,EQITIN,-2657.198825
4/2/2010,EMMWD,0
4/2/2010,EMMIN,0
4/2/2010,CDS,13690.49951
4/3/2010,WSSWD,0
4/3/2010,WSSIN,0
4/3/2010,SS1BWD,20418.21743
4/3/2010,SS1BIN,0
4/3/2010,SS1AWD,11152.79138
4/3/2010,SS1AIN,0
4/3/2010,S2WD,953.876349
4/3/2010,GSSWD,754.661433
4/3/2010,GSSIN,0
4/3/2010,FT1,37264.96565
4/3/2010,EQITIN,-2657.198825
4/3/2010,EMMWD,0
4/3/2010,EMMIN,0
4/3/2010,CDS,13690.49951
4/4/2010,WSSWD,0
4/4/2010,WSSIN,0
4/4/2010,SS1BWD,20418.21743
4/4/2010,SS1BIN,0
4/4/2010,SS1AWD,6494.613124
4/4/2010,SS1AIN,0
4/4/2010,S2WD,957.635468
4/4/2010,GSSWD,980.295567
4/4/2010,GSSIN,0
4/4/2010,FT1,37411.82266
4/4/2010,EQITIN,-2657.198825
4/4/2010,EMMWD,0
4/4/2010,EMMIN,0
4/4/2010,CDS,13690.49951
4/5/2010,WSSWD,0
4/5/2010,WSSIN,0
4/5/2010,SS1BWD,14621.4356
4/5/2010,SS1BIN,0
4/5/2010,SS1AWD,0
4/5/2010,SS1AIN,0
4/5/2010,S2WD,0
4/5/2010,GSSWD,0
4/5/2010,GSSIN,-141.871921
4/5/2010,FT1,37411.82266
4/5/2010,EQITIN,-2670.275591
4/5/2010,EMMWD,0
4/5/2010,EMMIN,0
4/5/2010,CDS,13757.87402
4/6/2010,WSSWD,0
4/6/2010,WSSIN,0
4/6/2010,SS1BWD,1667.322835
4/6/2010,SS1BIN,0
4/6/2010,SS1AWD,0
4/6/2010,SS1AIN,0
4/6/2010,S2WD,888.779528
4/6/2010,GSSWD,0
4/6/2010,GSSIN,0
4/6/2010,FT1,37375
4/6/2010,EQITIN,-2670.275591
4/6/2010,EMMWD,0
4/6/2010,EMMIN,0
4/6/2010,CDS,13757.87402
4/7/2010,WSSWD,0
4/7/2010,WSSIN,0
4/7/2010,SS1BWD,867.517174
4/7/2010,SS1BIN,0
4/7/2010,SS1AWD,0
4/7/2010,SS1AIN,0
4/7/2010,S2WD,553.149606
4/7/2010,GSSWD,0
4/7/2010,GSSIN,0
4/7/2010,FT1,30745.07874
4/7/2010,EQITIN,-2669.224651
4/7/2010,EMMWD,0
4/7/2010,EMMIN,0
4/7/2010,CDS,13752.45933
4/8/2010,WSSWD,0
4/8/2010,WSSIN,0
4/8/2010,SS1BWD,424.926398
4/8/2010,SS1BIN,0
4/8/2010,SS1AWD,0
4/8/2010,SS1AIN,0
4/8/2010,S2WD,71.779744
4/8/2010,GSSWD,0
4/8/2010,GSSIN,0
4/8/2010,FT1,32663.71681
4/8/2010,EQITIN,-2662.414132
4/8/2010,EMMWD,0
4/8/2010,EMMIN,0
4/8/2010,CDS,13717.36997
4/9/2010,WSSWD,0
4/9/2010,WSSIN,0
4/9/2010,SS1BWD,0
4/9/2010,SS1BIN,-11044.11765
4/9/2010,SS1AWD,0
4/9/2010,SS1AIN,-709.803922
4/9/2010,S2WD,0
4/9/2010,GSSWD,0
4/9/2010,GSSIN,-2790.560472
4/9/2010,FT1,52329.4002
4/9/2010,EQITIN,-2659.803922
4/9/2010,EMMWD,0
4/9/2010,EMMIN,0
4/9/2010,CNGIN,-4674.53294
4/9/2010,CDS,13703.92157
4/10/2010,WSSWD,0
4/10/2010,WSSIN,0
4/10/2010,SS1BWD,20438.23529
4/10/2010,SS1BIN,0
4/10/2010,SS1AWD,7650
4/10/2010,SS1AIN,0
4/10/2010,S2WD,955.752212
4/10/2010,GSSWD,525.073746
4/10/2010,GSSIN,0
4/10/2010,FT1,52329.4002
4/10/2010,EQITIN,-2659.803922
4/10/2010,EMMWD,0
4/10/2010,EMMIN,0
4/10/2010,CNGIN,-4674.53294
4/10/2010,CDS,13703.92157
4/11/2010,WSSWD,0
4/11/2010,WSSIN,0
4/11/2010,SS1BWD,20438.23529
4/11/2010,SS1BIN,0
4/11/2010,SS1AWD,13798.03922
4/11/2010,SS1AIN,0
4/11/2010,S2WD,954.81336
4/11/2010,GSSWD,450.884086
4/11/2010,GSSIN,0
4/11/2010,FT1,52277.99607
4/11/2010,EQITIN,-2659.803922
4/11/2010,EMMWD,0
4/11/2010,EMMIN,0
4/11/2010,CNGIN,-4669.941061
4/11/2010,CDS,13703.92157
4/12/2010,WSSWD,0
4/12/2010,WSSIN,0
4/12/2010,SS1BWD,11556.42787
4/12/2010,SS1BIN,0
4/12/2010,SS1AWD,0
4/12/2010,SS1AIN,0
4/12/2010,S2WD,953.876349
4/12/2010,GSSWD,292.443572
4/12/2010,GSSIN,0
4/12/2010,FT1,52226.69284
4/12/2010,EQITIN,-2667.649951
4/12/2010,EMMWD,0
4/12/2010,EMMIN,0
4/12/2010,CNGIN,-4665.358194
4/12/2010,CDS,13744.34612
4/13/2010,WSSWD,0
4/13/2010,WSSIN,0
4/13/2010,SS1BWD,470.009833
4/13/2010,SS1BIN,0
4/13/2010,SS1AWD,0
4/13/2010,SS1AIN,0
4/13/2010,S2WD,955.752212
4/13/2010,GSSWD,9396.26352
4/13/2010,GSSIN,0
4/13/2010,FT1,52329.4002
4/13/2010,EQITIN,-2667.649951
4/13/2010,EMMWD,0
4/13/2010,EMMIN,0
4/13/2010,CNGIN,-4674.53294
4/13/2010,CDS,13744.34612
4/14/2010,WSSWD,14749.26254
4/14/2010,WSSIN,0
4/14/2010,SS1BWD,2361.848574
4/14/2010,SS1BIN,0
4/14/2010,SS1AWD,0
4/14/2010,SS1AIN,0
4/14/2010,S2WD,955.752212
4/14/2010,GSSWD,24582.10423
4/14/2010,GSSIN,0
4/14/2010,FT1,52329.4002
4/14/2010,EQITIN,-2667.649951
4/14/2010,EMMWD,26594.88692
4/14/2010,EMMIN,0
4/14/2010,CNGIN,-4674.53294
4/14/2010,CDS,13744.34612
4/15/2010,WSSWD,7031.465093
4/15/2010,WSSIN,0
4/15/2010,SS1BWD,534.906588
4/15/2010,SS1BIN,0
4/15/2010,SS1AWD,0
4/15/2010,SS1AIN,0
4/15/2010,S2WD,955.752212
4/15/2010,GSSWD,24582.10423
4/15/2010,GSSIN,0
4/15/2010,FT1,52329.4002
4/15/2010,EQITIN,-2667.649951
4/15/2010,EMMWD,0
4/15/2010,EMMIN,0
4/15/2010,CNGIN,-4674.53294
4/15/2010,CDS,13744.34612
4/16/2010,WSSWD,0
4/16/2010,WSSIN,0
4/16/2010,SS1BWD,535.363458
4/16/2010,SS1BIN,0
4/16/2010,SS1AWD,0
4/16/2010,SS1AIN,0
4/16/2010,S2WD,955.752212
4/16/2010,GSSWD,3469.026549
4/16/2010,GSSIN,0
4/16/2010,FT1,52329.4002
4/16/2010,EQITIN,-2665.02947
4/16/2010,EMMWD,0
4/16/2010,EMMIN,0
4/16/2010,CNGIN,-4674.53294
4/16/2010,CDS,13730.84479
4/17/2010,WSSWD,0
4/17/2010,WSSIN,0
4/17/2010,SS1BWD,1135.826772
4/17/2010,SS1BIN,0
4/17/2010,SS1AWD,0
4/17/2010,SS1AIN,0
4/17/2010,S2WD,0
4/17/2010,S2IN,-1490.15748
4/17/2010,GSSWD,0
4/17/2010,GSSIN,-3871.062992
4/17/2010,FT1,52380.90551
4/17/2010,EQITIN,-2670.275591
4/17/2010,EMMWD,0
4/17/2010,EMMIN,0
4/17/2010,CNGIN,-4679.133858
4/17/2010,CDS,13757.87402
4/18/2010,WSSWD,13171.25984
4/18/2010,WSSIN,0
4/18/2010,SS1BWD,1763.493621
4/18/2010,SS1BIN,0
4/18/2010,SS1AWD,0
4/18/2010,SS1AIN,0
4/18/2010,S2WD,0
4/18/2010,S2IN,0
4/18/2010,GSSWD,24606.29921
4/18/2010,GSSIN,0
4/18/2010,FT1,64191.92913
4/18/2010,EQITIN,-2662.414132
4/18/2010,EMMWD,0
4/18/2010,EMMIN,0
4/18/2010,CNGIN,-4679.133858
4/18/2010,CDS,13717.36997
4/19/2010,WSSWD,14763.77953
4/19/2010,WSSIN,0
4/19/2010,SS1BWD,2442.590775
4/19/2010,SS1BIN,0
4/19/2010,SS1AWD,0
4/19/2010,SS1AIN,0
4/19/2010,S2WD,0
4/19/2010,S2IN,0
4/19/2010,GSSWD,24606.29921
4/19/2010,GSSIN,0
4/19/2010,FT1,64191.92913
4/19/2010,EQITIN,-2662.414132
4/19/2010,EMMWD,13173.22835
4/19/2010,EMMIN,0
4/19/2010,CNGIN,-4679.133858
4/19/2010,CDS,13717.36997
4/20/2010,WSSWD,0
4/20/2010,WSSIN,0
4/20/2010,SS1BWD,809.852217
4/20/2010,SS1BIN,0
4/20/2010,SS1AWD,0
4/20/2010,SS1AIN,0
4/20/2010,S2WD,0
4/20/2010,S2IN,0
4/20/2010,GSSWD,19065.81532
4/20/2010,GSSIN,0
4/20/2010,FT1,64065.81532
4/20/2010,EQITIN,-2672.906404
4/20/2010,EMMWD,0
4/20/2010,EMMIN,0
4/20/2010,CNGIN,-4669.941061
4/20/2010,CDS,13771.42857
4/21/2010,WSSWD,0
4/21/2010,WSSIN,0
4/21/2010,SS1BWD,453.740157
4/21/2010,SS1BIN,0
4/21/2010,SS1AWD,0
4/21/2010,SS1AIN,0
4/21/2010,S2WD,0
4/21/2010,S2IN,-1487.229862
4/21/2010,GSSWD,0
4/21/2010,GSSIN,-4746.561886
4/21/2010,FT1,69959.72495
4/21/2010,EQITIN,-2670.275591
4/21/2010,EMMWD,0
4/21/2010,EMMIN,0
4/21/2010,CNGIN,-4669.941061
4/21/2010,CDS,13757.87402
4/22/2010,WSSWD,0
4/22/2010,WSSIN,0
4/22/2010,SS1BWD,1081.692913
4/22/2010,SS1BIN,0
4/22/2010,SS1AWD,0
4/22/2010,SS1AIN,0
4/22/2010,S2WD,0
4/22/2010,S2IN,-1487.229862
4/22/2010,GSSWD,0
4/22/2010,GSSIN,-1351.669941
4/22/2010,FT1,69959.72495
4/22/2010,EQITIN,-2670.275591
4/22/2010,EMMWD,0
4/22/2010,EMMIN,0
4/22/2010,CNGIN,-14512.46075
4/22/2010,CDS,23600.3937
4/23/2010,WSSWD,0
4/23/2010,WSSIN,0
4/23/2010,SS1BWD,0
4/23/2010,SS1BIN,-4092.519685
4/23/2010,SS1AWD,0
4/23/2010,SS1AIN,0
4/23/2010,S2WD,0
4/23/2010,S2IN,-1488.692232
4/23/2010,GSSWD,0
4/23/2010,GSSIN,-6802.359882
4/23/2010,FT1,74730.58014
4/23/2010,EQITIN,-2670.275591
4/23/2010,EMMWD,0
4/23/2010,EMMIN,0
4/23/2010,CNGIN,-14517.05263
4/23/2010,CDS,23600.3937
4/24/2010,WSSWD,0
4/24/2010,WSSIN,0
4/24/2010,SS1BWD,0
4/24/2010,SS1BIN,-852.362205
4/24/2010,SS1AWD,0
4/24/2010,SS1AIN,0
4/24/2010,S2WD,0
4/24/2010,S2IN,-1487.229862
4/24/2010,GSSWD,0
4/24/2010,GSSIN,-593.320236
4/24/2010,FT1,74657.17092
4/24/2010,EQITIN,-2670.275591
4/24/2010,EMMWD,0
4/24/2010,EMMIN,0
4/24/2010,CNGIN,-14512.46075
4/24/2010,CDS,23600.3937
4/25/2010,WSSWD,0
4/25/2010,WSSIN,0
4/25/2010,SS1BWD,0
4/25/2010,SS1BIN,-1553.694581
4/25/2010,SS1AWD,0
4/25/2010,SS1AIN,0
4/25/2010,S2WD,0
4/25/2010,S2IN,-1490.15748
4/25/2010,GSSWD,0
4/25/2010,GSSIN,-8254.92126
4/25/2010,FT1,74804.13386
4/25/2010,EQITIN,-2672.906404
4/25/2010,EMMWD,0
4/25/2010,EMMIN,0
4/25/2010,CNGIN,-18429.55665
4/25/2010,CDS,32200.98522
4/26/2010,WSSWD,10884.84252
4/26/2010,WSSIN,0
4/26/2010,SS1BWD,866.995074
4/26/2010,SS1BIN,0
4/26/2010,SS1AWD,0
4/26/2010,SS1AIN,0
4/26/2010,S2WD,0
4/26/2010,S2IN,0
4/26/2010,GSSWD,14763.77953
4/26/2010,GSSIN,0
4/26/2010,FT1,74804.13386
4/26/2010,EQITIN,-2672.906404
4/26/2010,EMMWD,0
4/26/2010,EMMIN,0
4/26/2010,CNGIN,-18429.55665
4/26/2010,CDS,32200.98522
4/27/2010,WSSWD,12070.86614
4/27/2010,WSSIN,0
4/27/2010,SS1BWD,231.527094
4/27/2010,SS1BIN,0
4/27/2010,SS1AWD,0
4/27/2010,SS1AIN,0
4/27/2010,S2WD,0
4/27/2010,S2IN,0
4/27/2010,GSSWD,14763.77953
4/27/2010,GSSIN,0
4/27/2010,FT1,74804.13386
4/27/2010,EQITIN,-2672.906404
4/27/2010,EMMWD,0
4/27/2010,EMMIN,0
4/27/2010,CNGIN,-18429.55665
4/27/2010,CDS,32200.98522
4/28/2010,WSSWD,14763.77953
4/28/2010,WSSIN,0
4/28/2010,SS1BWD,300.19685
4/28/2010,SS1BIN,0
4/28/2010,SS1AWD,0
4/28/2010,SS1AIN,0
4/28/2010,S2WD,0
4/28/2010,S2IN,0
4/28/2010,GSSWD,14763.77953
4/28/2010,GSSIN,0
4/28/2010,FT1,74804.13386
4/28/2010,EQITIN,-2670.275591
4/28/2010,EMMWD,16162.40158
4/28/2010,EMMIN,0
4/28/2010,CNGIN,-18411.41732
4/28/2010,CDS,32169.29134
4/29/2010,WSSWD,14763.77953
4/29/2010,WSSIN,0
4/29/2010,SS1BWD,9277.832512
4/29/2010,SS1BIN,0
4/29/2010,SS1AWD,0
4/29/2010,SS1AIN,0
4/29/2010,S2WD,0
4/29/2010,S2IN,0
4/29/2010,GSSWD,14763.77953
4/29/2010,GSSIN,0
4/29/2010,FT1,76753.93701
4/29/2010,EQITIN,-2672.906404
4/29/2010,EMMWD,2745.07874
4/29/2010,EMMIN,0
4/29/2010,CNGIN,-18429.55665
4/29/2010,CDS,32200.98522
4/30/2010,WSSWD,0
4/30/2010,WSSIN,0
4/30/2010,SS1BWD,0
4/30/2010,SS1BIN,-227.586207
4/30/2010,SS1AWD,0
4/30/2010,SS1AIN,0
4/30/2010,S2WD,0
4/30/2010,S2IN,-1488.692232
4/30/2010,GSSWD,0
4/30/2010,GSSIN,-3928.220256
4/30/2010,FT1,74730.58014
4/30/2010,EQITIN,-2672.906404
4/30/2010,EMMWD,0
4/30/2010,EMMIN,0
4/30/2010,CNGIN,-18429.55665
4/30/2010,CDS,32200.98522
5/1/2010,SS1BIN,-11098.52217
5/1/2010,SS1AIN,-1677.832512
5/1/2010,S2IN,-1488.692232
5/1/2010,GSSIN,-22140.60964
5/1/2010,FT1,74730.58014
5/1/2010,EQITIN,-2672.906404
5/1/2010,CNGIN,-18429.55665
5/1/2010,CDS,32200.98522
5/2/2010,SS1BIN,-11574.38424
5/2/2010,SS1AIN,-605.91133
5/2/2010,S2IN,-1488.692232
5/2/2010,GSSIN,-10270.40315
5/2/2010,FT1,64870.20649
5/2/2010,EQITIN,-2672.906404
5/2/2010,CNGIN,-20760.24723
5/2/2010,CDS,30333.00493
5/3/2010,SS1BIN,-11098.52217
5/3/2010,SS1AIN,-615.763547
5/3/2010,S2IN,-1488.692232
5/3/2010,GSSIN,-7236.971485
5/3/2010,FT1,64870.20649
5/3/2010,EQITIN,-2672.906404
5/3/2010,CNGIN,-20760.24723
5/3/2010,CDS,29857.14286
5/4/2010,SS1BIN,-11098.52217
5/4/2010,SS1AIN,-635.46798
5/4/2010,S2IN,-1487.229862
5/4/2010,GSSIN,-10111.98428
5/4/2010,FT1,64806.4833
5/4/2010,EQITIN,-2672.906404
5/4/2010,CNGIN,-20755.65535
5/4/2010,CDS,29857.14286
5/5/2010,SS1BIN,-11044.11765
5/5/2010,SS1AIN,-600.980392
5/5/2010,S2IN,-1487.229862
5/5/2010,GSSIN,-12617.87819
5/5/2010,FT1,64806.4833
5/5/2010,EQITIN,-2659.803922
5/5/2010,CNGIN,-20676.80381
5/5/2010,CDS,29710.78431
5/6/2010,SS1BIN,-11022.50489
5/6/2010,SS1AIN,-598.825832
5/6/2010,S2IN,-1484.313725
5/6/2010,GSSIN,-13152.94118
5/6/2010,FT1,64679.41177
5/6/2010,EQITIN,-2654.598826
5/6/2010,CNGIN,-20636.32247
5/6/2010,CDS,29652.64188
5/7/2010,SS1BIN,-11033.30069
5/7/2010,SS1AIN,-589.618022
5/7/2010,S2IN,-1484.313725
5/7/2010,GSSIN,-12142.15686
5/7/2010,FT1,69340.19608
5/7/2010,EQITIN,-2657.198825
5/7/2010,CNGIN,-20651.96943
5/7/2010,CDS,29681.68462
5/8/2010,SS1BIN,-11054.95584
5/8/2010,SS1AIN,-541.707556
5/8/2010,S2IN,-1484.313725
5/8/2010,GSSIN,-16478.43137
5/8/2010,FT1,69340.19608
5/8/2010,EQITIN,-2662.414132
5/8/2010,CNGIN,-20683.35546
5/8/2010,CDS,29739.94112
5/9/2010,WSSWD,0
5/9/2010,SS1BIN,-11044.11765
5/9/2010,SS1AIN,-291.176471
5/9/2010,S2IN,-1485.770363
5/9/2010,GSSWD,0
5/9/2010,GSSIN,-20586.84985
5/9/2010,FT1,89062.80667
5/9/2010,EQITIN,-2659.803922
5/9/2010,EMMWD,0
5/9/2010,CNGIN,-20672.22094
5/9/2010,CDS,29710.78431
5/10/2010,WSSWD,0
5/10/2010,SS1BWD,0
5/10/2010,SS1BIN,-122.54902
5/10/2010,SS1AWD,0
5/10/2010,S2IN,-454.367026
5/10/2010,GSSWD,0
5/10/2010,GSSIN,0
5/10/2010,FT1,93728.16487
5/10/2010,EQITIN,-2659.803922
5/10/2010,EMMWD,0
5/10/2010,CNGIN,-20672.22094
5/10/2010,CDS,29710.78431
5/11/2010,WSSWD,0
5/11/2010,SS1BWD,0
5/11/2010,SS1BIN,-728.515625
5/11/2010,SS1AWD,0
5/11/2010,S2IN,-1485.770363
5/11/2010,GSSWD,0
5/11/2010,GSSIN,-3137.389598
5/11/2010,FT1,93728.16487
5/11/2010,EQITIN,-2649.414063
5/11/2010,EMMWD,0
5/11/2010,CNGIN,-20609.69413
5/11/2010,CDS,29594.72656
5/12/2010,WSSWD,0
5/12/2010,SS1BWD,233.855186
5/12/2010,SS1BIN,0
5/12/2010,SS1AWD,0
5/12/2010,S2IN,-33.366045
5/12/2010,GSSWD,0
5/12/2010,GSSIN,0
5/12/2010,FT1,89062.80667
5/12/2010,EQITIN,-2654.598826
5/12/2010,EMMWD,0
5/12/2010,CNGIN,-15975.53816
5/12/2010,CDS,29652.64188
5/13/2010,WSSWD,0
5/13/2010,SS1BWD,1080.47105
5/13/2010,SS1BIN,0
5/13/2010,SS1AWD,0
5/13/2010,S2WD,0
5/13/2010,S2IN,0
5/13/2010,GSSWD,13841.02061
5/13/2010,GSSIN,0
5/13/2010,FT1,89062.80667
5/13/2010,EQITIN,-2662.414132
5/13/2010,EMMWD,0
5/13/2010,CNGIN,-16022.57115
5/13/2010,CDS,29739.94112
5/14/2010,WSSWD,0
5/14/2010,SS1BWD,0
5/14/2010,SS1BIN,-9387.634936
5/14/2010,SS1AWD,0
5/14/2010,S2WD,0
5/14/2010,S2IN,-1485.770363
5/14/2010,GSSWD,0
5/14/2010,GSSIN,-22621.19725
5/14/2010,FT1,89062.80667
5/14/2010,EQITIN,-2662.414132
5/14/2010,EMMWD,0
5/14/2010,CNGIN,-16022.57115
5/14/2010,CDS,29739.94112
5/15/2010,WSSWD,0
5/15/2010,SS1BWD,0
5/15/2010,SS1BIN,-11044.11765
5/15/2010,SS1AWD,0
5/15/2010,SS1AIN,-550.980392
