FULL_DATE,NAME,Measure Names,Measure Values
6/2/2011,WSSWD,MCF,950.641658
6/1/2011,WSSWD,MCF,0
5/31/2011,WSSWD,MCF,0
5/30/2011,WSSWD,MCF,0
5/29/2011,WSSWD,MCF,0
5/28/2011,WSSWD,MCF,0
5/27/2011,WSSWD,MCF,3989.162562
5/26/2011,WSSWD,MCF,5976.307996
5/25/2011,WSSWD,MCF,6003.948667
5/24/2011,WSSWD,MCF,6287.265548
5/23/2011,WSSWD,MCF,6856.719368
5/22/2011,WSSWD,MCF,6856.719368
5/21/2011,WSSWD,MCF,6856.719368
5/20/2011,WSSWD,MCF,6856.719368
5/19/2011,WSSWD,MCF,6856.719368
5/18/2011,WSSWD,MCF,6856.719368
5/17/2011,WSSWD,MCF,6843.195266
5/16/2011,WSSWD,MCF,6843.195266
5/15/2011,WSSWD,MCF,5655.478776
5/14/2011,WSSWD,MCF,6849.950642
5/13/2011,WSSWD,MCF,6849.950642
5/12/2011,WSSWD,MCF,4585.389931
5/11/2011,WSSWD,MCF,4831.360947
5/10/2011,WSSWD,MCF,0
5/9/2011,WSSWD,MCF,0
5/8/2011,WSSWD,MCF,0
5/7/2011,WSSWD,MCF,0
5/6/2011,WSSWD,MCF,6849.950642
5/5/2011,WSSWD,MCF,6836.453202
5/4/2011,WSSWD,MCF,1582.104228
5/3/2011,WSSWD,MCF,0
5/2/2011,WSSWD,MCF,2968.534907
5/1/2011,WSSWD,MCF,6829.724409
4/30/2011,WSSWD,MCF,6836.453202
4/29/2011,WSSWD,MCF,6836.453202
4/28/2011,WSSWD,MCF,6836.453202
4/27/2011,WSSWD,MCF,6836.453202
4/26/2011,WSSWD,MCF,0
4/25/2011,WSSWD,MCF,5297.536946
4/24/2011,WSSWD,MCF,2296.259843
4/23/2011,WSSWD,MCF,6829.724409
4/22/2011,WSSWD,MCF,6823.00885
4/21/2011,WSSWD,MCF,0
4/20/2011,WSSWD,MCF,6829.724409
4/19/2011,WSSWD,MCF,0
4/18/2011,WSSWD,MCF,0
4/17/2011,WSSWD,MCF,0
4/16/2011,WSSWD,MCF,0
4/15/2011,WSSWD,MCF,0
4/14/2011,WSSWD,MCF,0
4/13/2011,WSSWD,MCF,0
4/12/2011,WSSWD,MCF,0
4/11/2011,WSSWD,MCF,0
4/10/2011,WSSWD,MCF,0
4/9/2011,WSSWD,MCF,13369.822485
4/8/2011,WSSWD,MCF,0
4/7/2011,WSSWD,MCF,0
4/6/2011,WSSWD,MCF,0
4/5/2011,WSSWD,MCF,0
4/4/2011,WSSWD,MCF,0
4/3/2011,WSSWD,MCF,0
4/2/2011,WSSWD,MCF,13291.176471
4/1/2011,WSSWD,MCF,19903.320313
3/31/2011,WSSWD,MCF,5635.651322
3/30/2011,WSSWD,MCF,4956.904995
3/29/2011,WSSWD,MCF,20464.180569
3/28/2011,WSSWD,MCF,20484.282908
3/27/2011,WSSWD,MCF,20484.282908
3/26/2011,WSSWD,MCF,20544.827586
3/25/2011,WSSWD,MCF,20544.827586
3/24/2011,WSSWD,MCF,20544.827586
3/23/2011,WSSWD,MCF,20172.413793
3/22/2011,WSSWD,MCF,8928.149606
3/21/2011,WSSWD,MCF,12578.171091
3/20/2011,WSSWD,MCF,6709.93117
3/19/2011,WSSWD,MCF,1359.882006
3/18/2011,WSSWD,MCF,0
3/17/2011,WSSWD,MCF,6709.93117
3/16/2011,WSSWD,MCF,6709.93117
3/15/2011,WSSWD,MCF,6696.761531
3/14/2011,WSSWD,MCF,6703.339882
3/13/2011,WSSWD,MCF,5335.952849
3/12/2011,WSSWD,MCF,6151.277014
3/11/2011,WSSWD,MCF,6051.130777
3/10/2011,WSSWD,MCF,20464.180569
3/9/2011,WSSWD,MCF,6696.761531
3/8/2011,WSSWD,MCF,20504.424779
3/7/2011,WSSWD,MCF,6696.761531
3/6/2011,WSSWD,MCF,2298.331698
3/5/2011,WSSWD,MCF,3770.137525
3/4/2011,WSSWD,MCF,20464.180569
3/3/2011,WSSWD,MCF,20464.180569
3/2/2011,WSSWD,MCF,6703.339882
3/1/2011,WSSWD,MCF,6690.196078
2/28/2011,WSSWD,MCF,2149.019608
2/27/2011,WSSWD,MCF,12231.372549
2/26/2011,WSSWD,MCF,6690.196078
2/25/2011,WSSWD,MCF,6696.761531
2/24/2011,WSSWD,MCF,15705.304519
2/23/2011,WSSWD,MCF,20464.180569
2/22/2011,WSSWD,MCF,20484.282908
2/21/2011,WSSWD,MCF,6696.761531
2/20/2011,WSSWD,MCF,6703.339882
2/19/2011,WSSWD,MCF,0
2/18/2011,WSSWD,MCF,0
2/17/2011,WSSWD,MCF,0
2/16/2011,WSSWD,MCF,5667.320903
2/15/2011,WSSWD,MCF,5820.763957
2/14/2011,WSSWD,MCF,6677.103718
2/13/2011,WSSWD,MCF,20304.771178
2/12/2011,WSSWD,MCF,20304.771178
2/11/2011,WSSWD,MCF,20364.257813
2/10/2011,WSSWD,MCF,20404.109589
2/9/2011,WSSWD,MCF,20384.164223
2/8/2011,WSSWD,MCF,0
2/7/2011,WSSWD,MCF,6677.103718
2/6/2011,WSSWD,MCF,17672.21135
2/5/2011,WSSWD,MCF,20464.180569
2/4/2011,WSSWD,MCF,20484.282908
2/3/2011,WSSWD,MCF,20464.180569
2/2/2011,WSSWD,MCF,20464.180569
2/1/2011,WSSWD,MCF,23109.037328
1/31/2011,WSSWD,MCF,22235.756385
1/30/2011,WSSWD,MCF,17443.02554
1/29/2011,WSSWD,MCF,23131.760079
1/28/2011,WSSWD,MCF,23086.359176
1/27/2011,WSSWD,MCF,23063.72549
1/26/2011,WSSWD,MCF,23041.136141
1/25/2011,WSSWD,MCF,23177.339901
1/24/2011,WSSWD,MCF,23086.359176
1/23/2011,WSSWD,MCF,23131.760079
1/22/2011,WSSWD,MCF,23131.760079
1/21/2011,WSSWD,MCF,6696.761531
1/20/2011,WSSWD,MCF,6690.196078
1/19/2011,WSSWD,MCF,9498.039216
1/18/2011,WSSWD,MCF,23086.359176
1/17/2011,WSSWD,MCF,23018.590998
1/16/2011,WSSWD,MCF,12893.34638
1/15/2011,WSSWD,MCF,23018.590998
1/14/2011,WSSWD,MCF,23041.136141
1/13/2011,WSSWD,MCF,23041.136141
1/12/2011,WSSWD,MCF,23041.136141
1/11/2011,WSSWD,MCF,23041.136141
1/10/2011,WSSWD,MCF,23131.760079
1/9/2011,WSSWD,MCF,23131.760079
1/8/2011,WSSWD,MCF,23131.760079
1/7/2011,WSSWD,MCF,23131.760079
1/6/2011,WSSWD,MCF,18491.642085
1/5/2011,WSSWD,MCF,6709.93117
1/4/2011,WSSWD,MCF,24811.57998
1/3/2011,WSSWD,MCF,6703.339882
1/2/2011,WSSWD,MCF,0
1/1/2011,WSSWD,MCF,6683.643487
12/31/2010,WSSWD,MCF,6664.0625
12/30/2010,WSSWD,MCF,24690.429688
12/29/2010,WSSWD,MCF,24762.977473
12/28/2010,WSSWD,MCF,24762.977473
12/27/2010,WSSWD,MCF,24787.254902
12/26/2010,WSSWD,MCF,13310.479922
12/25/2010,WSSWD,MCF,9122.428991
12/24/2010,WSSWD,MCF,24787.254902
12/23/2010,WSSWD,MCF,11753.680079
12/22/2010,WSSWD,MCF,21522.080471
12/21/2010,WSSWD,MCF,24811.57998
12/20/2010,WSSWD,MCF,24811.57998
12/19/2010,WSSWD,MCF,24762.977473
12/18/2010,WSSWD,MCF,24570.456754
12/17/2010,WSSWD,MCF,24380.906461
12/16/2010,WSSWD,MCF,24762.977473
12/15/2010,WSSWD,MCF,24762.977473
12/14/2010,WSSWD,MCF,24618.305745
12/13/2010,WSSWD,MCF,0
12/12/2010,WSSWD,MCF,6440.545809
12/11/2010,WSSWD,MCF,25720.38835
12/10/2010,WSSWD,MCF,18882.18111
12/9/2010,WSSWD,MCF,25845.853659
12/8/2010,WSSWD,MCF,25896.383187
12/7/2010,WSSWD,MCF,26152.023692
12/6/2010,WSSWD,MCF,26152.023692
12/5/2010,WSSWD,MCF,17592.300099
12/4/2010,WSSWD,MCF,16106.862745
12/3/2010,WSSWD,MCF,26049.164208
12/2/2010,WSSWD,MCF,6716.535433
12/1/2010,WSSWD,MCF,3742.379548
11/30/2010,WSSWD,MCF,6716.535433
11/29/2010,WSSWD,MCF,6716.535433
11/28/2010,WSSWD,MCF,8373.031496
11/27/2010,WSSWD,MCF,6723.152709
11/26/2010,WSSWD,MCF,6723.152709
11/25/2010,WSSWD,MCF,0
11/24/2010,WSSWD,MCF,6716.535433
11/23/2010,WSSWD,MCF,6723.152709
11/22/2010,WSSWD,MCF,6729.783037
11/21/2010,WSSWD,MCF,6729.783037
11/20/2010,WSSWD,MCF,6729.783037
11/19/2010,WSSWD,MCF,6716.535433
11/18/2010,WSSWD,MCF,6716.535433
11/17/2010,WSSWD,MCF,0
11/16/2010,WSSWD,MCF,0
11/15/2010,WSSWD,MCF,0
11/14/2010,WSSWD,MCF,1604.330709
11/13/2010,WSSWD,MCF,6696.761531
11/12/2010,WSSWD,MCF,6696.761531
11/11/2010,WSSWD,MCF,5864.573111
11/10/2010,WSSWD,MCF,6669.950739
11/9/2010,WSSWD,MCF,6703.339882
11/8/2010,WSSWD,MCF,6703.339882
11/7/2010,WSSWD,MCF,6709.93117
11/6/2010,WSSWD,MCF,6729.783037
11/5/2010,WSSWD,MCF,4819.526627
11/4/2010,WSSWD,MCF,424.063116
11/3/2010,WSSWD,MCF,6736.426456
11/2/2010,WSSWD,MCF,4773.175542
11/1/2010,WSSWD,MCF,2067.846608
10/31/2010,WSSWD,MCF,2067.846608
10/30/2010,WSSWD,MCF,2067.846608
10/29/2010,WSSWD,MCF,2069.88189
10/28/2010,WSSWD,MCF,872.047244
10/27/2010,WSSWD,MCF,155.511811
10/26/2010,WSSWD,MCF,0
10/25/2010,WSSWD,MCF,2071.921182
10/24/2010,WSSWD,MCF,2071.921182
10/23/2010,WSSWD,MCF,2073.964497
10/22/2010,WSSWD,MCF,2073.964497
10/21/2010,WSSWD,MCF,2071.921182
10/20/2010,WSSWD,MCF,2069.88189
10/19/2010,WSSWD,MCF,2069.88189
10/18/2010,WSSWD,MCF,2069.88189
10/17/2010,WSSWD,MCF,2069.88189
10/16/2010,WSSWD,MCF,2069.88189
10/15/2010,WSSWD,MCF,6776.794494
10/14/2010,WSSWD,MCF,2071.921182
10/13/2010,WSSWD,MCF,2073.964497
10/12/2010,WSSWD,MCF,2073.964497
10/11/2010,WSSWD,MCF,2073.964497
10/10/2010,WSSWD,MCF,2073.964497
10/9/2010,WSSWD,MCF,2073.964497
10/8/2010,WSSWD,MCF,2071.921182
10/7/2010,WSSWD,MCF,2071.921182
10/6/2010,WSSWD,MCF,2073.964497
10/5/2010,WSSWD,MCF,0
10/4/2010,WSSWD,MCF,0
10/3/2010,WSSWD,MCF,0
10/2/2010,WSSWD,MCF,0
10/1/2010,WSSWD,MCF,2071.921182
9/30/2010,WSSWD,MCF,2073.964497
9/29/2010,WSSWD,MCF,2073.964497
9/28/2010,WSSWD,MCF,2069.88189
9/27/2010,WSSWD,MCF,2069.88189
9/26/2010,WSSWD,MCF,0
9/25/2010,WSSWD,MCF,0
9/24/2010,WSSWD,MCF,2069.88189
9/23/2010,WSSWD,MCF,2069.88189
9/22/2010,WSSWD,MCF,2069.88189
9/21/2010,WSSWD,MCF,2067.846608
9/20/2010,WSSWD,MCF,2069.88189
9/19/2010,WSSWD,MCF,1218.503937
9/18/2010,WSSWD,MCF,2069.88189
9/17/2010,WSSWD,MCF,2069.88189
9/16/2010,WSSWD,MCF,0
9/15/2010,WSSWD,MCF,433.497537
9/14/2010,WSSWD,MCF,0
9/13/2010,WSSWD,MCF,636.811024
9/12/2010,WSSWD,MCF,1353.346457
9/11/2010,WSSWD,MCF,31.527094
9/10/2010,WSSWD,MCF,2071.921182
9/9/2010,WSSWD,MCF,301.86824
9/8/2010,WSSWD,MCF,2065.815324
9/7/2010,WSSWD,MCF,2065.815324
9/6/2010,WSSWD,MCF,2065.815324
9/5/2010,WSSWD,MCF,2063.788027
9/4/2010,WSSWD,MCF,0
9/3/2010,WSSWD,MCF,9.823183
9/2/2010,WSSWD,MCF,2065.815324
9/1/2010,WSSWD,MCF,2067.846608
8/31/2010,WSSWD,MCF,2069.88189
8/30/2010,WSSWD,MCF,2065.815324
8/29/2010,WSSWD,MCF,2067.846608
8/28/2010,WSSWD,MCF,2069.88189
8/27/2010,WSSWD,MCF,2065.815324
8/26/2010,WSSWD,MCF,2065.815324
8/25/2010,WSSWD,MCF,2065.815324
8/24/2010,WSSWD,MCF,2065.815324
8/23/2010,WSSWD,MCF,2063.788027
8/22/2010,WSSWD,MCF,2063.788027
8/21/2010,WSSWD,MCF,2067.846608
8/20/2010,WSSWD,MCF,2063.788027
8/19/2010,WSSWD,MCF,2067.846608
8/18/2010,WSSWD,MCF,2067.846608
8/17/2010,WSSWD,MCF,2067.846608
8/16/2010,WSSWD,MCF,2065.815324
8/15/2010,WSSWD,MCF,796.859666
8/14/2010,WSSWD,MCF,351.324828
8/13/2010,WSSWD,MCF,442.590775
8/12/2010,WSSWD,MCF,0
8/11/2010,WSSWD,MCF,0
8/10/2010,WSSWD,MCF,0
8/9/2010,WSSWD,MCF,597.64475
8/8/2010,WSSWD,MCF,99.116781
8/7/2010,WSSWD,MCF,2063.788027
8/6/2010,WSSWD,MCF,2067.846608
8/5/2010,WSSWD,MCF,2067.846608
8/4/2010,WSSWD,MCF,2065.815324
8/3/2010,WSSWD,MCF,2065.815324
8/2/2010,WSSWD,MCF,2063.788027
8/1/2010,WSSWD,MCF,2063.788027
7/31/2010,WSSWD,MCF,2063.788027
7/30/2010,WSSWD,MCF,0
7/29/2010,WSSWD,MCF,2061.764706
7/28/2010,WSSWD,MCF,0
7/27/2010,WSSWD,MCF,2063.788027
7/26/2010,WSSWD,MCF,2063.788027
7/25/2010,WSSWD,MCF,2063.788027
7/24/2010,WSSWD,MCF,2063.788027
7/23/2010,WSSWD,MCF,2063.788027
7/22/2010,WSSWD,MCF,2063.788027
7/21/2010,WSSWD,MCF,2063.788027
7/20/2010,WSSWD,MCF,2065.815324
7/19/2010,WSSWD,MCF,2065.815324
7/18/2010,WSSWD,MCF,2067.846608
7/17/2010,WSSWD,MCF,2067.846608
7/16/2010,WSSWD,MCF,2065.815324
7/15/2010,WSSWD,MCF,2065.815324
7/14/2010,WSSWD,MCF,2061.764706
7/13/2010,WSSWD,MCF,2061.764706
7/12/2010,WSSWD,MCF,2061.764706
7/11/2010,WSSWD,MCF,2059.745348
7/10/2010,WSSWD,MCF,2056.918548
7/9/2010,WSSWD,MCF,2061.764706
7/8/2010,WSSWD,MCF,2065.815324
7/7/2010,WSSWD,MCF,1239.685658
7/6/2010,WSSWD,MCF,1164.047151
7/5/2010,WSSWD,MCF,0
7/4/2010,WSSWD,MCF,871.568627
7/3/2010,WSSWD,MCF,2061.764706
7/2/2010,WSSWD,MCF,2057.729941
7/1/2010,WSSWD,MCF,2057.729941
6/30/2010,WSSWD,MCF,2057.729941
6/29/2010,WSSWD,MCF,2059.745348
6/28/2010,WSSWD,MCF,1762.977473
6/27/2010,WSSWD,MCF,1764.936337
6/26/2010,WSSWD,MCF,2061.764706
6/25/2010,WSSWD,MCF,0
6/24/2010,WSSWD,MCF,2061.764706
6/23/2010,WSSWD,MCF,2051.707317
6/22/2010,WSSWD,MCF,0
6/21/2010,WSSWD,MCF,0
6/20/2010,WSSWD,MCF,1847.890088
6/19/2010,WSSWD,MCF,1918.547596
6/18/2010,WSSWD,MCF,2061.764706
6/17/2010,WSSWD,MCF,2061.764706
5/21/2010,WSSWD,MCF,0
5/20/2010,WSSWD,MCF,0
5/19/2010,WSSWD,MCF,0
5/18/2010,WSSWD,MCF,0
5/17/2010,WSSWD,MCF,0
5/16/2010,WSSWD,MCF,0
5/15/2010,WSSWD,MCF,0
5/14/2010,WSSWD,MCF,0
5/13/2010,WSSWD,MCF,0
5/12/2010,WSSWD,MCF,0
5/11/2010,WSSWD,MCF,0
5/10/2010,WSSWD,MCF,0
5/9/2010,WSSWD,MCF,0
4/30/2010,WSSWD,MCF,0
4/29/2010,WSSWD,MCF,14763.779528
4/28/2010,WSSWD,MCF,14763.779528
4/27/2010,WSSWD,MCF,12070.866142
4/26/2010,WSSWD,MCF,10884.84252
4/25/2010,WSSWD,MCF,0
4/24/2010,WSSWD,MCF,0
4/23/2010,WSSWD,MCF,0
4/22/2010,WSSWD,MCF,0
4/21/2010,WSSWD,MCF,0
4/20/2010,WSSWD,MCF,0
4/19/2010,WSSWD,MCF,14763.779528
4/18/2010,WSSWD,MCF,13171.259843
4/17/2010,WSSWD,MCF,0
4/16/2010,WSSWD,MCF,0
4/15/2010,WSSWD,MCF,7031.465093
4/14/2010,WSSWD,MCF,14749.262537
4/13/2010,WSSWD,MCF,0
4/12/2010,WSSWD,MCF,0
4/11/2010,WSSWD,MCF,0
4/10/2010,WSSWD,MCF,0
4/9/2010,WSSWD,MCF,0
4/8/2010,WSSWD,MCF,0
4/7/2010,WSSWD,MCF,0
4/6/2010,WSSWD,MCF,0
4/5/2010,WSSWD,MCF,0
4/4/2010,WSSWD,MCF,0
4/3/2010,WSSWD,MCF,0
4/2/2010,WSSWD,MCF,0
4/1/2010,WSSWD,MCF,11216.322517
3/31/2010,WSSWD,MCF,39359.882006
3/30/2010,WSSWD,MCF,14777.777778
3/29/2010,WSSWD,MCF,14763.261297
3/28/2010,WSSWD,MCF,39321.218075
3/27/2010,WSSWD,MCF,28347.740668
3/26/2010,WSSWD,MCF,0
3/25/2010,WSSWD,MCF,5890.962672
3/24/2010,WSSWD,MCF,12467.647059
3/23/2010,WSSWD,MCF,0
3/22/2010,WSSWD,MCF,0
3/21/2010,WSSWD,MCF,0
3/20/2010,WSSWD,MCF,0
3/19/2010,WSSWD,MCF,0
3/18/2010,WSSWD,MCF,0
3/17/2010,WSSWD,MCF,14460.333007
3/16/2010,WSSWD,MCF,39205.680705
3/15/2010,WSSWD,MCF,14705.479452
3/14/2010,WSSWD,MCF,14705.479452
3/13/2010,WSSWD,MCF,38339.530333
3/12/2010,WSSWD,MCF,14676.757813
3/11/2010,WSSWD,MCF,14676.757813
3/10/2010,WSSWD,MCF,0
3/9/2010,WSSWD,MCF,0
3/8/2010,WSSWD,MCF,14448.979592
3/7/2010,WSSWD,MCF,14605.442177
3/6/2010,WSSWD,MCF,42051.55642
3/5/2010,WSSWD,MCF,25596.868885
3/4/2010,WSSWD,MCF,42755.381605
3/3/2010,WSSWD,MCF,14705.479452
3/2/2010,WSSWD,MCF,14705.479452
3/1/2010,WSSWD,MCF,14662.439024
2/28/2010,WSSWD,MCF,14662.439024
2/27/2010,WSSWD,MCF,37972.65625
2/26/2010,WSSWD,MCF,38046.966732
2/25/2010,WSSWD,MCF,14748.773307
2/24/2010,WSSWD,MCF,14734.313725
2/23/2010,WSSWD,MCF,14719.882468
2/22/2010,WSSWD,MCF,13318.315377
2/21/2010,WSSWD,MCF,13623.898139
2/20/2010,WSSWD,MCF,14676.757813
2/19/2010,WSSWD,MCF,14662.439024
2/18/2010,WSSWD,MCF,44194.931774
2/17/2010,WSSWD,MCF,44238.04878
2/16/2010,WSSWD,MCF,42000.97561
2/15/2010,WSSWD,MCF,44238.04878
2/14/2010,WSSWD,MCF,44023.300971
2/13/2010,WSSWD,MCF,44066.083576
2/12/2010,WSSWD,MCF,44108.949416
2/11/2010,WSSWD,MCF,44108.949416
2/10/2010,WSSWD,MCF,34046.692607
2/9/2010,WSSWD,MCF,44108.949416
2/8/2010,WSSWD,MCF,44238.04878
2/7/2010,WSSWD,MCF,44151.898734
2/6/2010,WSSWD,MCF,40789.678676
2/5/2010,WSSWD,MCF,36548.828125
2/4/2010,WSSWD,MCF,39631.067961
2/3/2010,WSSWD,MCF,42582.352941
2/2/2010,WSSWD,MCF,37935.609756
2/1/2010,WSSWD,MCF,47383.561644
1/31/2010,WSSWD,MCF,47383.561644
1/30/2010,WSSWD,MCF,47383.561644
1/29/2010,WSSWD,MCF,47523.061825
1/28/2010,WSSWD,MCF,36591.576885
1/27/2010,WSSWD,MCF,16912.745098
1/26/2010,WSSWD,MCF,0
1/25/2010,WSSWD,MCF,10727.984344
1/24/2010,WSSWD,MCF,26067.913386
1/23/2010,WSSWD,MCF,14792.322835
1/22/2010,WSSWD,MCF,14792.322835
1/21/2010,WSSWD,MCF,14792.322835
1/20/2010,WSSWD,MCF,0
1/19/2010,WSSWD,MCF,0
1/18/2010,WSSWD,MCF,0
1/17/2010,WSSWD,MCF,0
1/16/2010,WSSWD,MCF,0
1/15/2010,WSSWD,MCF,14464.870067
1/14/2010,WSSWD,MCF,36922.040423
1/13/2010,WSSWD,MCF,37972.65625
1/12/2010,WSSWD,MCF,37388.461538
1/11/2010,WSSWD,MCF,37714.839961
1/10/2010,WSSWD,MCF,37714.839961
1/9/2010,WSSWD,MCF,37714.839961
1/8/2010,WSSWD,MCF,36605.033882
1/7/2010,WSSWD,MCF,37605.415861
1/6/2010,WSSWD,MCF,37605.415861
1/5/2010,WSSWD,MCF,37935.609756
1/4/2010,WSSWD,MCF,37861.733204
1/3/2010,WSSWD,MCF,37861.733204
1/2/2010,WSSWD,MCF,32589.84375
1/1/2010,WSSWD,MCF,14676.757813
12/31/2009,WSSWD,MCF,37730.731707
12/30/2009,WSSWD,MCF,38158.979392
12/29/2009,WSSWD,MCF,14748.773307
12/28/2009,WSSWD,MCF,0
12/27/2009,WSSWD,MCF,0
12/26/2009,WSSWD,MCF,14275.121951
12/25/2009,WSSWD,MCF,14648.148148
12/24/2009,WSSWD,MCF,37861.733204
12/23/2009,WSSWD,MCF,37861.733204
12/22/2009,WSSWD,MCF,31088.780488
12/21/2009,WSSWD,MCF,37972.65625
12/20/2009,WSSWD,MCF,37972.65625
12/19/2009,WSSWD,MCF,38196.463654
12/18/2009,WSSWD,MCF,38121.568627
12/17/2009,WSSWD,MCF,38121.568627
12/16/2009,WSSWD,MCF,0
12/15/2009,WSSWD,MCF,0
12/14/2009,WSSWD,MCF,14676.757813
12/13/2009,WSSWD,MCF,37972.65625
12/12/2009,WSSWD,MCF,38084.231146
12/11/2009,WSSWD,MCF,38046.966732
12/10/2009,WSSWD,MCF,0
12/9/2009,WSSWD,MCF,14719.882468
12/8/2009,WSSWD,MCF,30723.258096
12/7/2009,WSSWD,MCF,38158.979392
12/6/2009,WSSWD,MCF,22425.343811
12/5/2009,WSSWD,MCF,0
12/4/2009,WSSWD,MCF,0
12/3/2009,WSSWD,MCF,0
12/2/2009,WSSWD,MCF,14777.777778
12/1/2009,WSSWD,MCF,14806.896552
11/30/2009,WSSWD,MCF,0
11/29/2009,WSSWD,MCF,14777.777778
11/28/2009,WSSWD,MCF,14748.773307
11/27/2009,WSSWD,MCF,0
11/26/2009,WSSWD,MCF,2518.664047
11/25/2009,WSSWD,MCF,14763.261297
11/24/2009,WSSWD,MCF,14748.773307
11/23/2009,WSSWD,MCF,14763.261297
11/22/2009,WSSWD,MCF,14777.777778
11/21/2009,WSSWD,MCF,10355.948869
11/20/2009,WSSWD,MCF,0
11/19/2009,WSSWD,MCF,6480.863592
11/18/2009,WSSWD,MCF,14748.773307
11/17/2009,WSSWD,MCF,0
11/16/2009,WSSWD,MCF,0
11/15/2009,WSSWD,MCF,0
11/14/2009,WSSWD,MCF,14734.313725
11/13/2009,WSSWD,MCF,14734.313725
11/12/2009,WSSWD,MCF,14273.797841
11/11/2009,WSSWD,MCF,3517.207473
11/10/2009,WSSWD,MCF,0
11/9/2009,WSSWD,MCF,3319.253438
11/8/2009,WSSWD,MCF,14763.261297
11/7/2009,WSSWD,MCF,14777.777778
11/6/2009,WSSWD,MCF,14777.777778
11/5/2009,WSSWD,MCF,13223.748773
11/4/2009,WSSWD,MCF,4847.890088
11/3/2009,WSSWD,MCF,14748.773307
11/2/2009,WSSWD,MCF,13216.879293
11/1/2009,WSSWD,MCF,0
10/31/2009,WSSWD,MCF,0
10/30/2009,WSSWD,MCF,2328.416912
10/29/2009,WSSWD,MCF,0
10/28/2009,WSSWD,MCF,0
10/27/2009,WSSWD,MCF,3835.952849
10/26/2009,WSSWD,MCF,7955.708661
10/25/2009,WSSWD,MCF,0
10/24/2009,WSSWD,MCF,0
10/23/2009,WSSWD,MCF,0
10/22/2009,WSSWD,MCF,6165.686275
10/21/2009,WSSWD,MCF,0
10/20/2009,WSSWD,MCF,11317.958783
10/19/2009,WSSWD,MCF,11317.958783
10/18/2009,WSSWD,MCF,11306.862745
10/17/2009,WSSWD,MCF,11340.216323
10/16/2009,WSSWD,MCF,11317.958783
10/15/2009,WSSWD,MCF,11317.958783
10/14/2009,WSSWD,MCF,8639.842983
10/13/2009,WSSWD,MCF,11329.076621
10/12/2009,WSSWD,MCF,11223.968566
10/11/2009,WSSWD,MCF,0
10/10/2009,WSSWD,MCF,0
10/9/2009,WSSWD,MCF,0
10/8/2009,WSSWD,MCF,2002.949853
10/7/2009,WSSWD,MCF,0
10/6/2009,WSSWD,MCF,11026.496565
10/5/2009,WSSWD,MCF,8475.909538
10/4/2009,WSSWD,MCF,0
10/3/2009,WSSWD,MCF,5727.630285
10/2/2009,WSSWD,MCF,0
10/1/2009,WSSWD,MCF,10440.196078
9/30/2009,WSSWD,MCF,1836.434868
9/29/2009,WSSWD,MCF,0
9/28/2009,WSSWD,MCF,0
9/27/2009,WSSWD,MCF,0
9/26/2009,WSSWD,MCF,0
9/25/2009,WSSWD,MCF,0
9/24/2009,WSSWD,MCF,0
9/23/2009,WSSWD,MCF,0
9/22/2009,WSSWD,MCF,0
9/21/2009,WSSWD,MCF,4923.228346
9/20/2009,WSSWD,MCF,11340.216323
9/19/2009,WSSWD,MCF,971.484759
9/18/2009,WSSWD,MCF,10431.66175
9/17/2009,WSSWD,MCF,3639.842983
9/16/2009,WSSWD,MCF,542.688911
9/15/2009,WSSWD,MCF,2407.662083
9/14/2009,WSSWD,MCF,7856.862745
9/13/2009,WSSWD,MCF,5949.950932
9/12/2009,WSSWD,MCF,7356.2316
9/11/2009,WSSWD,MCF,5532.875368
9/10/2009,WSSWD,MCF,0
9/9/2009,WSSWD,MCF,0
9/8/2009,WSSWD,MCF,0
9/7/2009,WSSWD,MCF,0
9/6/2009,WSSWD,MCF,0
9/5/2009,WSSWD,MCF,0
9/4/2009,WSSWD,MCF,0
9/3/2009,WSSWD,MCF,0
9/2/2009,WSSWD,MCF,0
9/1/2009,WSSWD,MCF,4345.401174
8/31/2009,WSSWD,MCF,2655.577299
8/30/2009,WSSWD,MCF,0
8/29/2009,WSSWD,MCF,182.439024
8/28/2009,WSSWD,MCF,2517.578125
8/27/2009,WSSWD,MCF,314.453125
8/26/2009,WSSWD,MCF,0
8/25/2009,WSSWD,MCF,1167.315175
8/24/2009,WSSWD,MCF,2750.972763
8/23/2009,WSSWD,MCF,589.268293
8/22/2009,WSSWD,MCF,0
8/21/2009,WSSWD,MCF,0
8/20/2009,WSSWD,MCF,0
8/19/2009,WSSWD,MCF,0
8/18/2009,WSSWD,MCF,0
8/17/2009,WSSWD,MCF,0
8/16/2009,WSSWD,MCF,0
8/15/2009,WSSWD,MCF,0
8/14/2009,WSSWD,MCF,0
8/13/2009,WSSWD,MCF,0
8/12/2009,WSSWD,MCF,1655.306719
8/11/2009,WSSWD,MCF,974.658869
8/10/2009,WSSWD,MCF,681.596884
8/9/2009,WSSWD,MCF,682.261209
8/8/2009,WSSWD,MCF,0
8/7/2009,WSSWD,MCF,0
8/6/2009,WSSWD,MCF,681.596884
8/5/2009,WSSWD,MCF,10516.066212
8/4/2009,WSSWD,MCF,1167.315175
8/3/2009,WSSWD,MCF,1167.315175
8/2/2009,WSSWD,MCF,0
8/1/2009,WSSWD,MCF,0
7/31/2009,WSSWD,MCF,0
