date,attribute,value,pipeline
2022-02-22 00:00:00,0-34,31368.0,tetco
2022-02-23 00:00:00,0-34,60791.0,tetco
2022-02-24 00:00:00,0-34,106822.0,tetco
2022-02-25 00:00:00,0-34,86858.0,tetco
2022-02-26 00:00:00,0-34,89472.0,tetco
2022-02-27 00:00:00,0-34,78348.0,tetco
2022-02-28 00:00:00,0-34,92574.0,tetco
2022-03-01 00:00:00,0-34,77759.0,tetco
2022-03-02 00:00:00,0-34,54939.0,tetco
2022-03-03 00:00:00,0-34,79717.0,tetco
2022-03-04 00:00:00,0-34,82888.0,tetco
2022-03-05 00:00:00,0-34,53882.0,tetco
2022-03-06 00:00:00,0-34,11787.0,tetco
2022-03-07 00:00:00,0-34,28494.0,tetco
2022-03-08 00:00:00,0-34,51495.0,tetco
2022-03-09 00:00:00,0-34,75492.0,tetco
2022-03-10 00:00:00,0-34,75120.0,tetco
2022-03-11 00:00:00,0-34,31055.0,tetco
2022-03-12 00:00:00,0-34,91005.0,tetco
2022-03-13 00:00:00,0-34,90063.0,tetco
2022-03-14 00:00:00,0-34,34594.0,tetco
2022-03-15 00:00:00,0-34,6985.0,tetco
2022-03-16 00:00:00,0-34,6021.0,tetco
2022-03-17 00:00:00,0-34,8101.0,tetco
2022-03-18 00:00:00,0-34,514.0,tetco
2022-03-19 00:00:00,0-34,0.0,tetco
2022-03-20 00:00:00,0-34,10689.0,tetco
2022-03-21 00:00:00,0-34,11152.0,tetco
2022-03-22 00:00:00,0-34,14360.0,tetco
2022-03-23 00:00:00,0-34,38394.0,tetco
2022-03-24 00:00:00,0-34,41910.0,tetco
2022-03-25 00:00:00,0-34,2534.0,tetco
2022-03-26 00:00:00,0-34,31703.0,tetco
2022-03-27 00:00:00,0-34,88518.0,tetco
2022-03-28 00:00:00,0-34,85765.0,tetco
2022-03-29 00:00:00,0-34,75369.0,tetco
2022-03-30 00:00:00,0-34,53509.0,tetco
2022-03-31 00:00:00,0-34,3055.0,tetco
2022-04-01 00:00:00,0-34,34278.0,tetco
2022-04-02 00:00:00,0-34,15359.0,tetco
2022-04-03 00:00:00,0-34,22965.0,tetco
2022-04-04 00:00:00,0-34,34037.0,tetco
2022-04-05 00:00:00,0-34,18135.0,tetco
2022-04-06 00:00:00,0-34,18865.0,tetco
2022-04-07 00:00:00,0-34,25450.0,tetco
2022-04-08 00:00:00,0-34,4795.0,tetco
2022-04-09 00:00:00,0-34,7496.0,tetco
2022-04-10 00:00:00,0-34,37238.0,tetco
2022-04-11 00:00:00,0-34,7912.0,tetco
2022-04-12 00:00:00,0-34,14442.0,tetco
2022-04-13 00:00:00,0-34,3952.0,tetco
2022-04-14 00:00:00,0-34,0.0,tetco
2022-04-15 00:00:00,0-34,0.0,tetco
2022-04-16 00:00:00,0-34,0.0,tetco
2022-04-17 00:00:00,0-34,31193.0,tetco
2022-04-18 00:00:00,0-34,58072.0,tetco
2022-04-19 00:00:00,0-34,67465.0,tetco
2022-04-20 00:00:00,0-34,28184.0,tetco
2022-04-21 00:00:00,0-34,2300.0,tetco
2022-04-22 00:00:00,0-34,2377.0,tetco
2022-04-23 00:00:00,0-34,855.0,tetco
2022-04-24 00:00:00,0-34,0.0,tetco
2022-04-25 00:00:00,0-34,0.0,tetco
2022-04-26 00:00:00,0-34,0.0,tetco
2022-04-27 00:00:00,0-34,23597.0,tetco
2022-04-28 00:00:00,0-34,35858.0,tetco
2022-04-29 00:00:00,0-34,12660.0,tetco
2022-04-30 00:00:00,0-34,6324.0,tetco
2022-05-01 00:00:00,0-34,1419.0,tetco
2022-05-02 00:00:00,0-34,0.0,tetco
2022-05-03 00:00:00,0-34,0.0,tetco
2022-05-04 00:00:00,0-34,0.0,tetco
2022-05-05 00:00:00,0-34,0.0,tetco
2022-05-06 00:00:00,0-34,564.0,tetco
2022-05-07 00:00:00,0-34,32618.0,tetco
2022-05-08 00:00:00,0-34,26003.0,tetco
2022-05-09 00:00:00,0-34,618.0,tetco
2022-05-10 00:00:00,0-34,0.0,tetco
2022-05-11 00:00:00,0-34,0.0,tetco
2022-05-12 00:00:00,0-34,0.0,tetco
2022-05-13 00:00:00,0-34,0.0,tetco
2022-05-14 00:00:00,0-34,0.0,tetco
2022-05-15 00:00:00,0-34,0.0,tetco
2022-05-16 00:00:00,0-34,0.0,tetco
2022-05-17 00:00:00,0-34,0.0,tetco
2022-05-18 00:00:00,0-34,0.0,tetco
2022-05-19 00:00:00,0-34,0.0,tetco
2022-05-20 00:00:00,0-34,0.0,tetco
2022-05-21 00:00:00,0-34,0.0,tetco
2022-05-22 00:00:00,0-34,0.0,tetco
2022-05-23 00:00:00,0-34,0.0,tetco
2022-05-24 00:00:00,0-34,0.0,tetco
2022-05-25 00:00:00,0-34,0.0,tetco
2022-05-26 00:00:00,0-34,0.0,tetco
2022-05-27 00:00:00,0-34,0.0,tetco
2022-05-28 00:00:00,0-34,0.0,tetco
2022-05-29 00:00:00,0-34,0.0,tetco
2022-05-30 00:00:00,0-34,0.0,tetco
2022-05-31 00:00:00,0-34,0.0,tetco
2022-06-01 00:00:00,0-34,0.0,tetco
2022-06-02 00:00:00,0-34,0.0,tetco
2022-06-03 00:00:00,0-34,0.0,tetco
2022-06-04 00:00:00,0-34,0.0,tetco
2022-06-05 00:00:00,0-34,0.0,tetco
2022-06-06 00:00:00,0-34,0.0,tetco
2022-06-07 00:00:00,0-34,0.0,tetco
2022-06-08 00:00:00,0-34,0.0,tetco
2022-06-09 00:00:00,0-34,0.0,tetco
2022-06-10 00:00:00,0-34,0.0,tetco
2022-06-11 00:00:00,0-34,0.0,tetco
2022-06-12 00:00:00,0-34,0.0,tetco
2022-06-13 00:00:00,0-34,0.0,tetco
2022-06-14 00:00:00,0-34,0.0,tetco
2022-06-15 00:00:00,0-34,0.0,tetco
2022-06-16 00:00:00,0-34,0.0,tetco
2022-06-17 00:00:00,0-34,0.0,tetco
2022-06-18 00:00:00,0-34,0.0,tetco
2022-06-19 00:00:00,0-34,0.0,tetco
2022-06-20 00:00:00,0-34,0.0,tetco
2022-06-21 00:00:00,0-34,0.0,tetco
2022-06-22 00:00:00,0-34,0.0,tetco
2022-06-23 00:00:00,0-34,0.0,tetco
2022-06-24 00:00:00,0-34,0.0,tetco
2022-06-25 00:00:00,0-34,0.0,tetco
2022-06-26 00:00:00,0-34,0.0,tetco
2022-06-27 00:00:00,0-34,0.0,tetco
2022-06-28 00:00:00,0-34,0.0,tetco
2022-06-29 00:00:00,0-34,0.0,tetco
2022-06-30 00:00:00,0-34,0.0,tetco
2022-07-01 00:00:00,0-34,0.0,tetco
2022-07-02 00:00:00,0-34,0.0,tetco
2022-07-03 00:00:00,0-34,0.0,tetco
2022-07-04 00:00:00,0-34,0.0,tetco
2022-07-05 00:00:00,0-34,0.0,tetco
2022-07-06 00:00:00,0-34,0.0,tetco
2022-07-07 00:00:00,0-34,0.0,tetco
2022-07-08 00:00:00,0-34,0.0,tetco
2022-07-09 00:00:00,0-34,0.0,tetco
2022-07-10 00:00:00,0-34,0.0,tetco
2022-07-11 00:00:00,0-34,0.0,tetco
2022-07-12 00:00:00,0-34,0.0,tetco
2022-07-13 00:00:00,0-34,0.0,tetco
2022-07-14 00:00:00,0-34,0.0,tetco
2022-07-15 00:00:00,0-34,0.0,tetco
2022-07-16 00:00:00,0-34,0.0,tetco
2022-07-17 00:00:00,0-34,0.0,tetco
2022-07-18 00:00:00,0-34,0.0,tetco
2022-07-19 00:00:00,0-34,0.0,tetco
2022-07-20 00:00:00,0-34,0.0,tetco
2022-07-21 00:00:00,0-34,0.0,tetco
2022-07-22 00:00:00,0-34,0.0,tetco
2022-07-23 00:00:00,0-34,0.0,tetco
2022-07-24 00:00:00,0-34,0.0,tetco
2022-07-25 00:00:00,0-34,0.0,tetco
2022-07-26 00:00:00,0-34,0.0,tetco
2022-07-27 00:00:00,0-34,0.0,tetco
2022-07-28 00:00:00,0-34,0.0,tetco
2022-07-29 00:00:00,0-34,0.0,tetco
2022-07-30 00:00:00,0-34,0.0,tetco
2022-07-31 00:00:00,0-34,0.0,tetco
2022-08-01 00:00:00,0-34,0.0,tetco
2022-08-02 00:00:00,0-34,0.0,tetco
2022-08-03 00:00:00,0-34,0.0,tetco
2022-08-04 00:00:00,0-34,0.0,tetco
2022-08-05 00:00:00,0-34,0.0,tetco
2022-08-06 00:00:00,0-34,0.0,tetco
2022-08-07 00:00:00,0-34,0.0,tetco
2022-08-08 00:00:00,0-34,0.0,tetco
2022-08-09 00:00:00,0-34,0.0,tetco
2022-08-10 00:00:00,0-34,0.0,tetco
2022-08-11 00:00:00,0-34,0.0,tetco
2022-08-12 00:00:00,0-34,0.0,tetco
2022-08-13 00:00:00,0-34,0.0,tetco
2022-08-14 00:00:00,0-34,0.0,tetco
2022-08-15 00:00:00,0-34,0.0,tetco
2022-08-16 00:00:00,0-34,0.0,tetco
2022-08-17 00:00:00,0-34,0.0,tetco
2022-08-18 00:00:00,0-34,0.0,tetco
2022-08-19 00:00:00,0-34,0.0,tetco
2022-08-20 00:00:00,0-34,0.0,tetco
2022-08-21 00:00:00,0-34,0.0,tetco
2022-08-22 00:00:00,0-34,0.0,tetco
2022-08-23 00:00:00,0-34,0.0,tetco
2022-08-24 00:00:00,0-34,0.0,tetco
2022-08-25 00:00:00,0-34,0.0,tetco
2022-08-26 00:00:00,0-34,0.0,tetco
2022-08-27 00:00:00,0-34,0.0,tetco
2022-08-28 00:00:00,0-34,1162.0,tetco
2022-08-29 00:00:00,0-34,0.0,tetco
2022-08-30 00:00:00,0-34,0.0,tetco
2022-08-31 00:00:00,0-34,0.0,tetco
2021-09-01 00:00:00,PENROSE,1067.0,tetco
2021-09-02 00:00:00,PENROSE,922.0,tetco
2021-09-03 00:00:00,PENROSE,1279.0,tetco
2021-09-04 00:00:00,PENROSE,1471.0,tetco
2021-09-05 00:00:00,PENROSE,1220.0,tetco
2021-09-06 00:00:00,PENROSE,1220.0,tetco
2021-09-07 00:00:00,PENROSE,1150.0,tetco
2021-09-08 00:00:00,PENROSE,953.0,tetco
2021-09-09 00:00:00,PENROSE,1267.0,tetco
2021-09-10 00:00:00,PENROSE,1680.0,tetco
2021-09-11 00:00:00,PENROSE,1202.0,tetco
2021-09-12 00:00:00,PENROSE,1071.0,tetco
2021-09-13 00:00:00,PENROSE,388.0,tetco
2021-09-14 00:00:00,PENROSE,1330.0,tetco
2021-09-15 00:00:00,PENROSE,1219.0,tetco
2021-09-16 00:00:00,PENROSE,1270.0,tetco
2021-09-17 00:00:00,PENROSE,1191.0,tetco
2021-09-18 00:00:00,PENROSE,1099.0,tetco
2021-09-19 00:00:00,PENROSE,1630.0,tetco
2021-09-20 00:00:00,PENROSE,1121.0,tetco
2021-09-21 00:00:00,PENROSE,1140.0,tetco
2021-09-22 00:00:00,PENROSE,1210.0,tetco
2021-09-23 00:00:00,PENROSE,1150.0,tetco
2021-09-24 00:00:00,PENROSE,1341.0,tetco
2021-09-25 00:00:00,PENROSE,1300.0,tetco
2021-09-26 00:00:00,PENROSE,1121.0,tetco
2021-09-27 00:00:00,PENROSE,821.0,tetco
2021-09-28 00:00:00,PENROSE,769.0,tetco
2021-09-29 00:00:00,PENROSE,830.0,tetco
2021-09-30 00:00:00,PENROSE,1099.0,tetco
2021-10-01 00:00:00,PENROSE,1360.0,tetco
2021-10-02 00:00:00,PENROSE,1431.0,tetco
2021-10-03 00:00:00,PENROSE,1432.0,tetco
2021-10-04 00:00:00,PENROSE,1338.0,tetco
2021-10-05 00:00:00,PENROSE,1281.0,tetco
2021-10-06 00:00:00,PENROSE,1470.0,tetco
2021-10-07 00:00:00,PENROSE,1313.0,tetco
2021-10-08 00:00:00,PENROSE,867.0,tetco
2021-10-09 00:00:00,PENROSE,1481.0,tetco
2021-10-10 00:00:00,PENROSE,1400.0,tetco
2021-10-11 00:00:00,PENROSE,1253.0,tetco
2021-10-12 00:00:00,PENROSE,917.0,tetco
2021-10-13 00:00:00,PENROSE,1390.0,tetco
2021-10-14 00:00:00,PENROSE,1331.0,tetco
2021-10-15 00:00:00,PENROSE,1349.0,tetco
2021-10-16 00:00:00,PENROSE,1501.0,tetco
2021-10-17 00:00:00,PENROSE,1509.0,tetco
2021-10-18 00:00:00,PENROSE,1501.0,tetco
2021-10-19 00:00:00,PENROSE,1660.0,tetco
2021-10-20 00:00:00,PENROSE,1532.0,tetco
2021-10-21 00:00:00,PENROSE,1280.0,tetco
2021-10-22 00:00:00,PENROSE,1539.0,tetco
2021-10-23 00:00:00,PENROSE,1900.0,tetco
2021-10-24 00:00:00,PENROSE,1801.0,tetco
2021-10-25 00:00:00,PENROSE,1360.0,tetco
2021-10-26 00:00:00,PENROSE,1920.0,tetco
2021-10-27 00:00:00,PENROSE,1911.0,tetco
2021-10-28 00:00:00,PENROSE,1290.0,tetco
2021-10-29 00:00:00,PENROSE,1361.0,tetco
2021-10-30 00:00:00,PENROSE,1769.0,tetco
2021-10-31 00:00:00,PENROSE,1719.0,tetco
2021-11-01 00:00:00,PENROSE,2179.0,tetco
2021-11-02 00:00:00,PENROSE,2162.0,tetco
2021-11-03 00:00:00,PENROSE,2457.0,tetco
2021-11-04 00:00:00,PENROSE,2472.0,tetco
2021-11-05 00:00:00,PENROSE,2211.0,tetco
2021-11-06 00:00:00,PENROSE,1951.0,tetco
2021-11-07 00:00:00,PENROSE,1871.0,tetco
2021-11-08 00:00:00,PENROSE,1560.0,tetco
2021-11-09 00:00:00,PENROSE,1291.0,tetco
2021-11-10 00:00:00,PENROSE,1490.0,tetco
2021-11-11 00:00:00,PENROSE,1340.0,tetco
2021-11-12 00:00:00,PENROSE,1609.0,tetco
2021-11-13 00:00:00,PENROSE,2149.0,tetco
2021-11-14 00:00:00,PENROSE,2140.0,tetco
2021-11-15 00:00:00,PENROSE,2289.0,tetco
2021-11-16 00:00:00,PENROSE,2669.0,tetco
2021-11-17 00:00:00,PENROSE,2213.0,tetco
2021-11-18 00:00:00,PENROSE,1738.0,tetco
2021-11-19 00:00:00,PENROSE,2719.0,tetco
2021-11-20 00:00:00,PENROSE,2613.0,tetco
2021-11-21 00:00:00,PENROSE,2279.0,tetco
2021-11-22 00:00:00,PENROSE,2528.0,tetco
2021-11-23 00:00:00,PENROSE,2990.0,tetco
2021-11-24 00:00:00,PENROSE,2762.0,tetco
2021-11-25 00:00:00,PENROSE,2091.0,tetco
2021-11-26 00:00:00,PENROSE,2311.0,tetco
2021-11-27 00:00:00,PENROSE,2879.0,tetco
2021-11-28 00:00:00,PENROSE,2958.0,tetco
2021-11-29 00:00:00,PENROSE,2782.0,tetco
2021-11-30 00:00:00,PENROSE,2909.0,tetco
2021-12-01 00:00:00,PENROSE,2581.0,tetco
2021-12-02 00:00:00,PENROSE,2341.0,tetco
2021-12-03 00:00:00,PENROSE,2349.0,tetco
2021-12-04 00:00:00,PENROSE,2830.0,tetco
2021-12-05 00:00:00,PENROSE,2263.0,tetco
2021-12-06 00:00:00,PENROSE,2387.0,tetco
2021-12-07 00:00:00,PENROSE,2890.0,tetco
2021-12-08 00:00:00,PENROSE,3099.0,tetco
2021-12-09 00:00:00,PENROSE,3092.0,tetco
2021-12-10 00:00:00,PENROSE,2481.0,tetco
2021-12-11 00:00:00,PENROSE,2260.0,tetco
2021-12-12 00:00:00,PENROSE,2818.0,tetco
2021-12-13 00:00:00,PENROSE,2643.0,tetco
2021-12-14 00:00:00,PENROSE,2139.0,tetco
2021-12-15 00:00:00,PENROSE,1621.0,tetco
2021-12-16 00:00:00,PENROSE,1671.0,tetco
2021-12-17 00:00:00,PENROSE,1969.0,tetco
2021-12-18 00:00:00,PENROSE,2200.0,tetco
2021-12-19 00:00:00,PENROSE,2639.0,tetco
2021-12-20 00:00:00,PENROSE,2630.0,tetco
2021-12-21 00:00:00,PENROSE,2928.0,tetco
2021-12-22 00:00:00,PENROSE,3310.0,tetco
2021-12-23 00:00:00,PENROSE,3251.0,tetco
2021-12-24 00:00:00,PENROSE,2711.0,tetco
2021-12-25 00:00:00,PENROSE,2599.0,tetco
2021-12-26 00:00:00,PENROSE,2461.0,tetco
2021-12-27 00:00:00,PENROSE,2920.0,tetco
2021-12-28 00:00:00,PENROSE,2719.0,tetco
2021-12-29 00:00:00,PENROSE,2640.0,tetco
2021-12-30 00:00:00,PENROSE,2621.0,tetco
2021-12-31 00:00:00,PENROSE,1972.0,tetco
2022-01-01 00:00:00,PENROSE,1869.0,tetco
2022-01-02 00:00:00,PENROSE,2376.0,tetco
2022-01-03 00:00:00,PENROSE,3389.0,tetco
2022-01-04 00:00:00,PENROSE,3053.0,tetco
2022-01-05 00:00:00,PENROSE,2469.0,tetco
2022-01-06 00:00:00,PENROSE,2790.0,tetco
2022-01-07 00:00:00,PENROSE,3327.0,tetco
2022-01-08 00:00:00,PENROSE,3311.0,tetco
2022-01-09 00:00:00,PENROSE,3091.0,tetco
2022-01-10 00:00:00,PENROSE,3517.0,tetco
2022-01-11 00:00:00,PENROSE,3931.0,tetco
2022-01-12 00:00:00,PENROSE,3023.0,tetco
2022-01-13 00:00:00,PENROSE,2610.0,tetco
2022-01-14 00:00:00,PENROSE,3247.0,tetco
2022-01-15 00:00:00,PENROSE,3771.0,tetco
2022-01-16 00:00:00,PENROSE,3400.0,tetco
2022-01-17 00:00:00,PENROSE,3780.0,tetco
2022-01-18 00:00:00,PENROSE,3301.0,tetco
2022-01-19 00:00:00,PENROSE,2922.0,tetco
2022-01-20 00:00:00,PENROSE,3645.0,tetco
2022-01-21 00:00:00,PENROSE,4090.0,tetco
2022-01-22 00:00:00,PENROSE,3831.0,tetco
2022-01-23 00:00:00,PENROSE,3241.0,tetco
2022-01-24 00:00:00,PENROSE,3312.0,tetco
2022-01-25 00:00:00,PENROSE,2770.0,tetco
2022-01-26 00:00:00,PENROSE,2999.0,tetco
2022-01-27 00:00:00,PENROSE,3209.0,tetco
2022-01-28 00:00:00,PENROSE,3608.0,tetco
2022-01-29 00:00:00,PENROSE,4260.0,tetco
2022-01-30 00:00:00,PENROSE,3921.0,tetco
2022-01-31 00:00:00,PENROSE,3800.0,tetco
2022-02-01 00:00:00,PENROSE,3601.0,tetco
2022-02-02 00:00:00,PENROSE,3193.0,tetco
2022-02-03 00:00:00,PENROSE,2310.0,tetco
2022-02-04 00:00:00,PENROSE,3557.0,tetco
2022-02-05 00:00:00,PENROSE,3779.0,tetco
2022-02-06 00:00:00,PENROSE,3461.0,tetco
2022-02-07 00:00:00,PENROSE,3020.0,tetco
2022-02-08 00:00:00,PENROSE,3274.0,tetco
2022-02-09 00:00:00,PENROSE,2758.0,tetco
2022-02-10 00:00:00,PENROSE,2879.0,tetco
2022-02-11 00:00:00,PENROSE,2363.0,tetco
2022-02-12 00:00:00,PENROSE,2467.0,tetco
2022-02-13 00:00:00,PENROSE,3548.0,tetco
2022-02-14 00:00:00,PENROSE,3860.0,tetco
2022-02-15 00:00:00,PENROSE,3433.0,tetco
2022-02-16 00:00:00,PENROSE,2303.0,tetco
2022-02-17 00:00:00,PENROSE,2017.0,tetco
2022-02-18 00:00:00,PENROSE,3080.0,tetco
2022-02-19 00:00:00,PENROSE,3747.0,tetco
2022-02-20 00:00:00,PENROSE,3043.0,tetco
2022-02-21 00:00:00,PENROSE,2699.0,tetco
2022-02-22 00:00:00,PENROSE,2313.0,tetco
2022-02-23 00:00:00,PENROSE,2736.0,tetco
2022-02-24 00:00:00,PENROSE,3369.0,tetco
2022-02-25 00:00:00,PENROSE,3440.0,tetco
2022-02-26 00:00:00,PENROSE,3491.0,tetco
2022-02-27 00:00:00,PENROSE,3270.0,tetco
2022-02-28 00:00:00,PENROSE,3112.0,tetco
2022-03-01 00:00:00,PENROSE,2550.0,tetco
2022-03-02 00:00:00,PENROSE,2829.0,tetco
2022-03-03 00:00:00,PENROSE,3318.0,tetco
2022-03-04 00:00:00,PENROSE,3461.0,tetco
2022-03-05 00:00:00,PENROSE,2971.0,tetco
2022-03-06 00:00:00,PENROSE,2083.0,tetco
2022-03-07 00:00:00,PENROSE,1928.0,tetco
2022-03-08 00:00:00,PENROSE,2548.0,tetco
2022-03-09 00:00:00,PENROSE,3231.0,tetco
2022-03-10 00:00:00,PENROSE,3000.0,tetco
2022-03-11 00:00:00,PENROSE,2569.0,tetco
2022-03-12 00:00:00,PENROSE,3747.0,tetco
2022-03-13 00:00:00,PENROSE,3563.0,tetco
2022-03-14 00:00:00,PENROSE,2733.0,tetco
2022-03-15 00:00:00,PENROSE,1890.0,tetco
2022-03-16 00:00:00,PENROSE,1409.0,tetco
2022-03-17 00:00:00,PENROSE,1801.0,tetco
2022-03-18 00:00:00,PENROSE,2131.0,tetco
2022-03-19 00:00:00,PENROSE,1990.0,tetco
2022-03-20 00:00:00,PENROSE,2258.0,tetco
2022-03-21 00:00:00,PENROSE,2181.0,tetco
2022-03-22 00:00:00,PENROSE,2418.0,tetco
2022-03-23 00:00:00,PENROSE,2443.0,tetco
2022-03-24 00:00:00,PENROSE,2687.0,tetco
2022-03-25 00:00:00,PENROSE,2241.0,tetco
2022-03-26 00:00:00,PENROSE,2788.0,tetco
2022-03-27 00:00:00,PENROSE,3468.0,tetco
2022-03-28 00:00:00,PENROSE,3849.0,tetco
2022-03-29 00:00:00,PENROSE,3411.0,tetco
2022-03-30 00:00:00,PENROSE,2843.0,tetco
2022-03-31 00:00:00,PENROSE,2389.0,tetco
2022-04-01 00:00:00,PENROSE,2909.0,tetco
2022-04-02 00:00:00,PENROSE,3050.0,tetco
2022-04-03 00:00:00,PENROSE,3000.0,tetco
2022-04-04 00:00:00,PENROSE,2910.0,tetco
2022-04-05 00:00:00,PENROSE,2822.0,tetco
2022-04-06 00:00:00,PENROSE,2767.0,tetco
2022-04-07 00:00:00,PENROSE,2982.0,tetco
2022-04-08 00:00:00,PENROSE,2379.0,tetco
2022-04-09 00:00:00,PENROSE,2830.0,tetco
2022-04-10 00:00:00,PENROSE,2781.0,tetco
2022-04-11 00:00:00,PENROSE,2211.0,tetco
2022-04-12 00:00:00,PENROSE,1923.0,tetco
2022-04-13 00:00:00,PENROSE,1761.0,tetco
2022-04-14 00:00:00,PENROSE,1648.0,tetco
2022-04-15 00:00:00,PENROSE,2031.0,tetco
2022-04-16 00:00:00,PENROSE,1926.0,tetco
2022-04-17 00:00:00,PENROSE,2569.0,tetco
2022-04-18 00:00:00,PENROSE,3109.0,tetco
2022-04-19 00:00:00,PENROSE,3011.0,tetco
2022-04-20 00:00:00,PENROSE,2333.0,tetco
2022-04-21 00:00:00,PENROSE,1541.0,tetco
2022-04-22 00:00:00,PENROSE,1391.0,tetco
2022-04-23 00:00:00,PENROSE,1917.0,tetco
2022-04-24 00:00:00,PENROSE,2039.0,tetco
2022-04-25 00:00:00,PENROSE,2082.0,tetco
2022-04-26 00:00:00,PENROSE,2118.0,tetco
2022-04-27 00:00:00,PENROSE,2579.0,tetco
2022-04-28 00:00:00,PENROSE,2691.0,tetco
2022-04-29 00:00:00,PENROSE,2150.0,tetco
2022-04-30 00:00:00,PENROSE,2221.0,tetco
2022-05-01 00:00:00,PENROSE,2120.0,tetco
2022-05-02 00:00:00,PENROSE,1903.0,tetco
2022-05-03 00:00:00,PENROSE,1507.0,tetco
2022-05-04 00:00:00,PENROSE,1741.0,tetco
2022-05-05 00:00:00,PENROSE,1602.0,tetco
2022-05-06 00:00:00,PENROSE,2046.0,tetco
2022-05-07 00:00:00,PENROSE,2899.0,tetco
2022-05-08 00:00:00,PENROSE,2341.0,tetco
2022-05-09 00:00:00,PENROSE,2071.0,tetco
2022-05-10 00:00:00,PENROSE,1842.0,tetco
2022-05-11 00:00:00,PENROSE,1614.0,tetco
2022-05-12 00:00:00,PENROSE,1680.0,tetco
2022-05-13 00:00:00,PENROSE,1400.0,tetco
2022-05-14 00:00:00,PENROSE,1292.0,tetco
2022-05-15 00:00:00,PENROSE,1458.0,tetco
2022-05-16 00:00:00,PENROSE,1464.0,tetco
2022-05-17 00:00:00,PENROSE,777.0,tetco
2022-05-18 00:00:00,PENROSE,1051.0,tetco
2022-05-19 00:00:00,PENROSE,1539.0,tetco
2022-05-20 00:00:00,PENROSE,1439.0,tetco
2022-05-21 00:00:00,PENROSE,1072.0,tetco
2022-05-22 00:00:00,PENROSE,1338.0,tetco
2022-05-23 00:00:00,PENROSE,1601.0,tetco
2022-05-24 00:00:00,PENROSE,1591.0,tetco
2022-05-25 00:00:00,PENROSE,1521.0,tetco
2022-05-26 00:00:00,PENROSE,1230.0,tetco
2022-05-27 00:00:00,PENROSE,920.0,tetco
2022-05-28 00:00:00,PENROSE,861.0,tetco
2022-05-29 00:00:00,PENROSE,967.0,tetco
2022-05-30 00:00:00,PENROSE,1491.0,tetco
2022-05-31 00:00:00,PENROSE,1450.0,tetco
2022-06-01 00:00:00,PENROSE,1329.0,tetco
2022-06-02 00:00:00,PENROSE,1601.0,tetco
2022-06-03 00:00:00,PENROSE,1199.0,tetco
2022-06-04 00:00:00,PENROSE,1480.0,tetco
2022-06-05 00:00:00,PENROSE,1072.0,tetco
2022-06-06 00:00:00,PENROSE,1220.0,tetco
2022-06-07 00:00:00,PENROSE,1319.0,tetco
2022-06-08 00:00:00,PENROSE,1499.0,tetco
2022-06-09 00:00:00,PENROSE,1461.0,tetco
2022-06-10 00:00:00,PENROSE,1401.0,tetco
2022-06-11 00:00:00,PENROSE,920.0,tetco
2022-06-12 00:00:00,PENROSE,920.0,tetco
2022-06-13 00:00:00,PENROSE,849.0,tetco
2022-06-14 00:00:00,PENROSE,941.0,tetco
2022-06-15 00:00:00,PENROSE,741.0,tetco
2022-06-16 00:00:00,PENROSE,860.0,tetco
2022-06-17 00:00:00,PENROSE,810.0,tetco
2022-06-18 00:00:00,PENROSE,1127.0,tetco
2022-06-19 00:00:00,PENROSE,1323.0,tetco
2022-06-20 00:00:00,PENROSE,1297.0,tetco
2022-06-21 00:00:00,PENROSE,1461.0,tetco
2022-06-22 00:00:00,PENROSE,1319.0,tetco
2022-06-23 00:00:00,PENROSE,1560.0,tetco
2022-06-24 00:00:00,PENROSE,1331.0,tetco
2022-06-25 00:00:00,PENROSE,1041.0,tetco
2022-06-26 00:00:00,PENROSE,960.0,tetco
2022-06-27 00:00:00,PENROSE,1338.0,tetco
2022-06-28 00:00:00,PENROSE,1403.0,tetco
2022-06-29 00:00:00,PENROSE,1148.0,tetco
2022-06-30 00:00:00,PENROSE,1241.0,tetco
2022-07-01 00:00:00,PENROSE,1368.0,tetco
2022-07-02 00:00:00,PENROSE,1611.0,tetco
2022-07-03 00:00:00,PENROSE,1421.0,tetco
2022-07-04 00:00:00,PENROSE,1569.0,tetco
2022-07-05 00:00:00,PENROSE,1201.0,tetco
2022-07-06 00:00:00,PENROSE,1239.0,tetco
2022-07-07 00:00:00,PENROSE,1561.0,tetco
2022-07-08 00:00:00,PENROSE,1441.0,tetco
2022-07-09 00:00:00,PENROSE,901.0,tetco
2022-07-10 00:00:00,PENROSE,880.0,tetco
2022-07-11 00:00:00,PENROSE,731.0,tetco
2022-07-12 00:00:00,PENROSE,820.0,tetco
2022-07-13 00:00:00,PENROSE,689.0,tetco
2022-07-14 00:00:00,PENROSE,851.0,tetco
2022-07-15 00:00:00,PENROSE,1257.0,tetco
2022-07-16 00:00:00,PENROSE,1630.0,tetco
2022-07-17 00:00:00,PENROSE,1450.0,tetco
2022-07-18 00:00:00,PENROSE,1101.0,tetco
2022-07-19 00:00:00,PENROSE,1271.0,tetco
2022-07-20 00:00:00,PENROSE,1160.0,tetco
2022-07-21 00:00:00,PENROSE,1389.0,tetco
2022-07-22 00:00:00,PENROSE,1430.0,tetco
2022-07-23 00:00:00,PENROSE,1460.0,tetco
2022-07-24 00:00:00,PENROSE,1311.0,tetco
