date,attribute,value,pipeline
2024-02-21 00:00:00,0-34,75111.0,tetco
2024-02-22 00:00:00,0-34,61781.0,tetco
2024-02-23 00:00:00,0-34,66087.0,tetco
2024-02-24 00:00:00,0-34,96558.0,tetco
2024-02-25 00:00:00,0-34,81636.0,tetco
2024-02-26 00:00:00,0-34,48276.0,tetco
2024-02-27 00:00:00,0-34,12042.0,tetco
2024-02-28 00:00:00,0-34,18971.0,tetco
2024-02-29 00:00:00,0-34,67634.0,tetco
2024-03-01 00:00:00,0-34,54472.0,tetco
2024-03-02 00:00:00,0-34,44227.0,tetco
2024-03-03 00:00:00,0-34,9062.0,tetco
2024-03-04 00:00:00,0-34,12841.0,tetco
2024-03-05 00:00:00,0-34,34862.0,tetco
2024-03-06 00:00:00,0-34,28403.0,tetco
2024-03-07 00:00:00,0-34,22493.0,tetco
2024-03-08 00:00:00,0-34,36140.0,tetco
2024-03-09 00:00:00,0-34,55276.0,tetco
2024-03-10 00:00:00,0-34,65154.0,tetco
2024-03-11 00:00:00,0-34,52642.0,tetco
2024-03-12 00:00:00,0-34,21147.0,tetco
2024-03-13 00:00:00,0-34,19454.0,tetco
2024-03-14 00:00:00,0-34,13391.0,tetco
2024-03-15 00:00:00,0-34,26531.0,tetco
2024-03-16 00:00:00,0-34,39223.0,tetco
2024-03-17 00:00:00,0-34,48936.0,tetco
2024-03-18 00:00:00,0-34,69300.0,tetco
2024-03-19 00:00:00,0-34,60409.0,tetco
2024-03-20 00:00:00,0-34,70429.0,tetco
2024-03-21 00:00:00,0-34,86089.0,tetco
2024-03-22 00:00:00,0-34,69774.0,tetco
2024-03-23 00:00:00,0-34,57517.0,tetco
2024-03-24 00:00:00,0-34,68895.0,tetco
2024-03-25 00:00:00,0-34,48675.0,tetco
2024-03-26 00:00:00,0-34,22669.0,tetco
2024-03-27 00:00:00,0-34,41514.0,tetco
2024-03-28 00:00:00,0-34,61198.0,tetco
2024-03-29 00:00:00,0-34,56655.0,tetco
2024-03-30 00:00:00,0-34,36883.0,tetco
2024-03-31 00:00:00,0-34,27748.0,tetco
2024-04-01 00:00:00,0-34,52392.0,tetco
2024-04-02 00:00:00,0-34,79687.0,tetco
2024-04-03 00:00:00,0-34,92266.0,tetco
2024-04-04 00:00:00,0-34,79411.0,tetco
2024-04-05 00:00:00,0-34,77207.0,tetco
2024-04-06 00:00:00,0-34,76623.0,tetco
2024-04-07 00:00:00,0-34,60500.0,tetco
2024-04-08 00:00:00,0-34,39090.0,tetco
2024-04-09 00:00:00,0-34,7321.0,tetco
2024-04-10 00:00:00,0-34,17569.0,tetco
2024-04-11 00:00:00,0-34,15769.0,tetco
2024-04-12 00:00:00,0-34,36510.0,tetco
2024-04-13 00:00:00,0-34,50457.0,tetco
2024-04-14 00:00:00,0-34,20680.0,tetco
2024-04-15 00:00:00,0-34,20519.0,tetco
2024-04-16 00:00:00,0-34,20711.0,tetco
2024-04-17 00:00:00,0-34,21841.0,tetco
2024-04-18 00:00:00,0-34,39362.0,tetco
2024-04-19 00:00:00,0-34,42417.0,tetco
2024-04-20 00:00:00,0-34,32177.0,tetco
2024-04-21 00:00:00,0-34,45948.0,tetco
2024-04-22 00:00:00,0-34,48864.0,tetco
2024-04-23 00:00:00,0-34,52813.0,tetco
2024-04-24 00:00:00,0-34,18943.0,tetco
2024-04-25 00:00:00,0-34,44109.0,tetco
2024-04-26 00:00:00,0-34,24044.0,tetco
2024-04-27 00:00:00,0-34,32885.0,tetco
2024-04-28 00:00:00,0-34,1694.0,tetco
2024-04-29 00:00:00,0-34,0.0,tetco
2024-04-30 00:00:00,0-34,0.0,tetco
2024-05-01 00:00:00,0-34,0.0,tetco
2024-05-02 00:00:00,0-34,0.0,tetco
2024-05-03 00:00:00,0-34,3032.0,tetco
2024-05-04 00:00:00,0-34,23102.0,tetco
2024-05-05 00:00:00,0-34,12630.0,tetco
2024-05-06 00:00:00,0-34,2303.0,tetco
2024-05-07 00:00:00,0-34,0.0,tetco
2024-05-08 00:00:00,0-34,0.0,tetco
2024-05-09 00:00:00,0-34,0.0,tetco
2024-05-10 00:00:00,0-34,10882.0,tetco
2024-05-11 00:00:00,0-34,32949.0,tetco
2024-05-12 00:00:00,0-34,20787.0,tetco
2024-05-13 00:00:00,0-34,2837.0,tetco
2024-05-14 00:00:00,0-34,0.0,tetco
2024-05-15 00:00:00,0-34,0.0,tetco
2024-05-16 00:00:00,0-34,0.0,tetco
2024-05-17 00:00:00,0-34,0.0,tetco
2024-05-18 00:00:00,0-34,0.0,tetco
2024-05-19 00:00:00,0-34,0.0,tetco
2024-05-20 00:00:00,0-34,0.0,tetco
2024-05-21 00:00:00,0-34,0.0,tetco
2024-05-22 00:00:00,0-34,0.0,tetco
2024-05-23 00:00:00,0-34,0.0,tetco
2024-05-24 00:00:00,0-34,0.0,tetco
2024-05-25 00:00:00,0-34,0.0,tetco
2024-05-26 00:00:00,0-34,0.0,tetco
2024-05-27 00:00:00,0-34,0.0,tetco
2024-05-28 00:00:00,0-34,0.0,tetco
2024-05-29 00:00:00,0-34,0.0,tetco
2024-05-30 00:00:00,0-34,0.0,tetco
2024-05-31 00:00:00,0-34,0.0,tetco
2024-06-01 00:00:00,0-34,0.0,tetco
2024-06-02 00:00:00,0-34,0.0,tetco
2024-06-03 00:00:00,0-34,0.0,tetco
2024-06-04 00:00:00,0-34,0.0,tetco
2024-06-05 00:00:00,0-34,0.0,tetco
2024-06-06 00:00:00,0-34,0.0,tetco
2024-06-07 00:00:00,0-34,0.0,tetco
2024-06-08 00:00:00,0-34,0.0,tetco
2024-06-09 00:00:00,0-34,0.0,tetco
2024-06-10 00:00:00,0-34,0.0,tetco
2024-06-11 00:00:00,0-34,0.0,tetco
2024-06-12 00:00:00,0-34,0.0,tetco
2024-06-13 00:00:00,0-34,0.0,tetco
2024-06-14 00:00:00,0-34,0.0,tetco
2024-06-15 00:00:00,0-34,0.0,tetco
2024-06-16 00:00:00,0-34,0.0,tetco
2024-06-17 00:00:00,0-34,0.0,tetco
2024-06-18 00:00:00,0-34,0.0,tetco
2024-06-19 00:00:00,0-34,0.0,tetco
2024-06-20 00:00:00,0-34,0.0,tetco
2024-06-21 00:00:00,0-34,0.0,tetco
2024-06-22 00:00:00,0-34,0.0,tetco
2024-06-23 00:00:00,0-34,0.0,tetco
2024-06-24 00:00:00,0-34,0.0,tetco
2024-06-25 00:00:00,0-34,0.0,tetco
2024-06-26 00:00:00,0-34,0.0,tetco
2024-06-27 00:00:00,0-34,0.0,tetco
2024-06-28 00:00:00,0-34,0.0,tetco
2024-06-29 00:00:00,0-34,0.0,tetco
2024-06-30 00:00:00,0-34,0.0,tetco
2024-07-01 00:00:00,0-34,0.0,tetco
2024-07-02 00:00:00,0-34,0.0,tetco
2024-07-03 00:00:00,0-34,0.0,tetco
2024-07-04 00:00:00,0-34,0.0,tetco
2024-07-05 00:00:00,0-34,3638.0,tetco
2024-07-06 00:00:00,0-34,3266.0,tetco
2024-07-07 00:00:00,0-34,6162.0,tetco
2024-07-08 00:00:00,0-34,903.0,tetco
2024-07-09 00:00:00,0-34,0.0,tetco
2024-07-10 00:00:00,0-34,0.0,tetco
2024-07-11 00:00:00,0-34,0.0,tetco
2024-07-12 00:00:00,0-34,0.0,tetco
2024-07-13 00:00:00,0-34,0.0,tetco
2024-07-14 00:00:00,0-34,0.0,tetco
2024-07-15 00:00:00,0-34,0.0,tetco
2024-07-16 00:00:00,0-34,0.0,tetco
2024-07-17 00:00:00,0-34,0.0,tetco
2024-07-18 00:00:00,0-34,0.0,tetco
2024-07-19 00:00:00,0-34,0.0,tetco
2024-07-20 00:00:00,0-34,0.0,tetco
2024-07-21 00:00:00,0-34,0.0,tetco
2024-07-22 00:00:00,0-34,0.0,tetco
2024-07-23 00:00:00,0-34,0.0,tetco
2024-07-24 00:00:00,0-34,0.0,tetco
2024-07-25 00:00:00,0-34,0.0,tetco
2024-07-26 00:00:00,0-34,0.0,tetco
2024-07-27 00:00:00,0-34,0.0,tetco
2024-07-28 00:00:00,0-34,0.0,tetco
2024-07-29 00:00:00,0-34,0.0,tetco
2024-07-30 00:00:00,0-34,0.0,tetco
2024-07-31 00:00:00,0-34,0.0,tetco
2024-08-01 00:00:00,0-34,0.0,tetco
2024-08-02 00:00:00,0-34,0.0,tetco
2024-08-03 00:00:00,0-34,0.0,tetco
2024-08-04 00:00:00,0-34,0.0,tetco
2024-08-05 00:00:00,0-34,0.0,tetco
2024-08-06 00:00:00,0-34,0.0,tetco
2024-08-07 00:00:00,0-34,0.0,tetco
2024-08-08 00:00:00,0-34,0.0,tetco
2024-08-09 00:00:00,0-34,0.0,tetco
2024-08-10 00:00:00,0-34,0.0,tetco
2024-08-11 00:00:00,0-34,0.0,tetco
2024-08-12 00:00:00,0-34,0.0,tetco
2024-08-13 00:00:00,0-34,0.0,tetco
2024-08-14 00:00:00,0-34,0.0,tetco
2024-08-15 00:00:00,0-34,0.0,tetco
2024-08-16 00:00:00,0-34,0.0,tetco
2024-08-17 00:00:00,0-34,0.0,tetco
2024-08-18 00:00:00,0-34,0.0,tetco
2024-08-19 00:00:00,0-34,0.0,tetco
2024-08-20 00:00:00,0-34,0.0,tetco
2024-08-21 00:00:00,0-34,0.0,tetco
2024-08-22 00:00:00,0-34,0.0,tetco
2024-08-23 00:00:00,0-34,0.0,tetco
2024-08-24 00:00:00,0-34,0.0,tetco
2024-08-25 00:00:00,0-34,0.0,tetco
2024-08-26 00:00:00,0-34,0.0,tetco
2024-08-27 00:00:00,0-34,0.0,tetco
2024-08-28 00:00:00,0-34,0.0,tetco
2024-08-29 00:00:00,0-34,0.0,tetco
2024-08-30 00:00:00,0-34,0.0,tetco
2024-08-31 00:00:00,0-34,0.0,tetco
2023-09-01 00:00:00,PENROSE,240.0,tetco
2023-09-02 00:00:00,PENROSE,550.0,tetco
2023-09-03 00:00:00,PENROSE,690.0,tetco
2023-09-04 00:00:00,PENROSE,1300.0,tetco
2023-09-05 00:00:00,PENROSE,1200.0,tetco
2023-09-06 00:00:00,PENROSE,1230.0,tetco
2023-09-07 00:00:00,PENROSE,580.0,tetco
2023-09-08 00:00:00,PENROSE,980.0,tetco
2023-09-09 00:00:00,PENROSE,590.0,tetco
2023-09-10 00:00:00,PENROSE,750.0,tetco
2023-09-11 00:00:00,PENROSE,1020.0,tetco
2023-09-12 00:00:00,PENROSE,1020.0,tetco
2023-09-13 00:00:00,PENROSE,980.0,tetco
2023-09-14 00:00:00,PENROSE,1530.0,tetco
2023-09-15 00:00:00,PENROSE,980.0,tetco
2023-09-16 00:00:00,PENROSE,710.0,tetco
2023-09-17 00:00:00,PENROSE,960.0,tetco
2023-09-18 00:00:00,PENROSE,880.0,tetco
2023-09-19 00:00:00,PENROSE,1070.0,tetco
2023-09-20 00:00:00,PENROSE,1460.0,tetco
2023-09-21 00:00:00,PENROSE,1550.0,tetco
2023-09-22 00:00:00,PENROSE,1160.0,tetco
2023-09-23 00:00:00,PENROSE,1050.0,tetco
2023-09-24 00:00:00,PENROSE,1140.0,tetco
2023-09-25 00:00:00,PENROSE,960.0,tetco
2023-09-26 00:00:00,PENROSE,1090.0,tetco
2023-09-27 00:00:00,PENROSE,840.0,tetco
2023-09-28 00:00:00,PENROSE,699.0,tetco
2023-09-29 00:00:00,PENROSE,1310.0,tetco
2023-09-30 00:00:00,PENROSE,1220.0,tetco
2023-10-01 00:00:00,PENROSE,771.0,tetco
2023-10-02 00:00:00,PENROSE,907.0,tetco
2023-10-03 00:00:00,PENROSE,961.0,tetco
2023-10-04 00:00:00,PENROSE,750.0,tetco
2023-10-05 00:00:00,PENROSE,741.0,tetco
2023-10-06 00:00:00,PENROSE,646.0,tetco
2023-10-07 00:00:00,PENROSE,810.0,tetco
2023-10-08 00:00:00,PENROSE,910.0,tetco
2023-10-09 00:00:00,PENROSE,1020.0,tetco
2023-10-10 00:00:00,PENROSE,970.0,tetco
2023-10-11 00:00:00,PENROSE,990.0,tetco
2023-10-12 00:00:00,PENROSE,1430.0,tetco
2023-10-13 00:00:00,PENROSE,1320.0,tetco
2023-10-14 00:00:00,PENROSE,1423.0,tetco
2023-10-15 00:00:00,PENROSE,1332.0,tetco
2023-10-16 00:00:00,PENROSE,1500.0,tetco
2023-10-17 00:00:00,PENROSE,1430.0,tetco
2023-10-18 00:00:00,PENROSE,1400.0,tetco
2023-10-19 00:00:00,PENROSE,1280.0,tetco
2023-10-20 00:00:00,PENROSE,1224.0,tetco
2023-10-21 00:00:00,PENROSE,1420.0,tetco
2023-10-22 00:00:00,PENROSE,1680.0,tetco
2023-10-23 00:00:00,PENROSE,1721.0,tetco
2023-10-24 00:00:00,PENROSE,1590.0,tetco
2023-10-25 00:00:00,PENROSE,1470.0,tetco
2023-10-26 00:00:00,PENROSE,1700.0,tetco
2023-10-27 00:00:00,PENROSE,1840.0,tetco
2023-10-28 00:00:00,PENROSE,1300.0,tetco
2023-10-29 00:00:00,PENROSE,1100.0,tetco
2023-10-30 00:00:00,PENROSE,2020.0,tetco
2023-10-31 00:00:00,PENROSE,2300.0,tetco
2023-11-01 00:00:00,PENROSE,2390.0,tetco
2023-11-02 00:00:00,PENROSE,2000.0,tetco
2023-11-03 00:00:00,PENROSE,2190.0,tetco
2023-11-04 00:00:00,PENROSE,2280.0,tetco
2023-11-05 00:00:00,PENROSE,2010.0,tetco
2023-11-06 00:00:00,PENROSE,1700.0,tetco
2023-11-07 00:00:00,PENROSE,1999.0,tetco
2023-11-08 00:00:00,PENROSE,1701.0,tetco
2023-11-09 00:00:00,PENROSE,1990.0,tetco
2023-11-10 00:00:00,PENROSE,2189.0,tetco
2023-11-11 00:00:00,PENROSE,2530.0,tetco
2023-11-12 00:00:00,PENROSE,2491.0,tetco
2023-11-13 00:00:00,PENROSE,2050.0,tetco
2023-11-14 00:00:00,PENROSE,2400.0,tetco
2023-11-15 00:00:00,PENROSE,1961.0,tetco
2023-11-16 00:00:00,PENROSE,1830.0,tetco
2023-11-17 00:00:00,PENROSE,2020.0,tetco
2023-11-18 00:00:00,PENROSE,2340.0,tetco
2023-11-19 00:00:00,PENROSE,2280.0,tetco
2023-11-20 00:00:00,PENROSE,2510.0,tetco
2023-11-21 00:00:00,PENROSE,2190.0,tetco
2023-11-22 00:00:00,PENROSE,2240.0,tetco
2023-11-23 00:00:00,PENROSE,2221.0,tetco
2023-11-24 00:00:00,PENROSE,2430.0,tetco
2023-11-25 00:00:00,PENROSE,2360.0,tetco
2023-11-26 00:00:00,PENROSE,2260.0,tetco
2023-11-27 00:00:00,PENROSE,2000.0,tetco
2023-11-28 00:00:00,PENROSE,2499.0,tetco
2023-11-29 00:00:00,PENROSE,2481.0,tetco
2023-11-30 00:00:00,PENROSE,2140.0,tetco
2023-12-01 00:00:00,PENROSE,1830.0,tetco
2023-12-02 00:00:00,PENROSE,2290.0,tetco
2023-12-03 00:00:00,PENROSE,1950.0,tetco
2023-12-04 00:00:00,PENROSE,2480.0,tetco
2023-12-05 00:00:00,PENROSE,2560.0,tetco
2023-12-06 00:00:00,PENROSE,2450.0,tetco
2023-12-07 00:00:00,PENROSE,2530.0,tetco
2023-12-08 00:00:00,PENROSE,2410.0,tetco
2023-12-09 00:00:00,PENROSE,2080.0,tetco
2023-12-10 00:00:00,PENROSE,2090.0,tetco
2023-12-11 00:00:00,PENROSE,2510.0,tetco
2023-12-12 00:00:00,PENROSE,2740.0,tetco
2023-12-13 00:00:00,PENROSE,3050.0,tetco
2023-12-14 00:00:00,PENROSE,2990.0,tetco
2023-12-15 00:00:00,PENROSE,2570.0,tetco
2023-12-16 00:00:00,PENROSE,2460.0,tetco
2023-12-17 00:00:00,PENROSE,2570.0,tetco
2023-12-18 00:00:00,PENROSE,2940.0,tetco
2023-12-19 00:00:00,PENROSE,3229.0,tetco
2023-12-20 00:00:00,PENROSE,3230.0,tetco
2023-12-21 00:00:00,PENROSE,3350.0,tetco
2023-12-22 00:00:00,PENROSE,3111.0,tetco
2023-12-23 00:00:00,PENROSE,2759.0,tetco
2023-12-24 00:00:00,PENROSE,2380.0,tetco
2023-12-25 00:00:00,PENROSE,2740.0,tetco
2023-12-26 00:00:00,PENROSE,2760.0,tetco
2023-12-27 00:00:00,PENROSE,2600.0,tetco
2023-12-28 00:00:00,PENROSE,1930.0,tetco
2023-12-29 00:00:00,PENROSE,2480.0,tetco
2023-12-30 00:00:00,PENROSE,2820.0,tetco
2023-12-31 00:00:00,PENROSE,2910.0,tetco
2024-01-01 00:00:00,PENROSE,2760.0,tetco
2024-01-02 00:00:00,PENROSE,2880.0,tetco
2024-01-03 00:00:00,PENROSE,3070.0,tetco
2024-01-04 00:00:00,PENROSE,3170.0,tetco
2024-01-05 00:00:00,PENROSE,2940.0,tetco
2024-01-06 00:00:00,PENROSE,2590.0,tetco
2024-01-07 00:00:00,PENROSE,2651.0,tetco
2024-01-08 00:00:00,PENROSE,2330.0,tetco
2024-01-09 00:00:00,PENROSE,2560.0,tetco
2024-01-10 00:00:00,PENROSE,3049.0,tetco
2024-01-11 00:00:00,PENROSE,3011.0,tetco
2024-01-12 00:00:00,PENROSE,2830.0,tetco
2024-01-13 00:00:00,PENROSE,2740.0,tetco
2024-01-14 00:00:00,PENROSE,3140.0,tetco
2024-01-15 00:00:00,PENROSE,3340.0,tetco
2024-01-16 00:00:00,PENROSE,3180.0,tetco
2024-01-17 00:00:00,PENROSE,2730.0,tetco
2024-01-18 00:00:00,PENROSE,3169.0,tetco
2024-01-19 00:00:00,PENROSE,3820.0,tetco
2024-01-20 00:00:00,PENROSE,3851.0,tetco
2024-01-21 00:00:00,PENROSE,3200.0,tetco
2024-01-22 00:00:00,PENROSE,2980.0,tetco
2024-01-23 00:00:00,PENROSE,2481.0,tetco
2024-01-24 00:00:00,PENROSE,1830.0,tetco
2024-01-25 00:00:00,PENROSE,2040.0,tetco
2024-01-26 00:00:00,PENROSE,2350.0,tetco
2024-01-27 00:00:00,PENROSE,2340.0,tetco
2024-01-28 00:00:00,PENROSE,2280.0,tetco
2024-01-29 00:00:00,PENROSE,2240.0,tetco
2024-01-30 00:00:00,PENROSE,2440.0,tetco
2024-01-31 00:00:00,PENROSE,2650.0,tetco
2024-02-01 00:00:00,PENROSE,2260.0,tetco
2024-02-02 00:00:00,PENROSE,2240.0,tetco
2024-02-03 00:00:00,PENROSE,2580.0,tetco
2024-02-04 00:00:00,PENROSE,2510.0,tetco
2024-02-05 00:00:00,PENROSE,2460.0,tetco
2024-02-06 00:00:00,PENROSE,2690.0,tetco
2024-02-07 00:00:00,PENROSE,2830.0,tetco
2024-02-08 00:00:00,PENROSE,2430.0,tetco
2024-02-09 00:00:00,PENROSE,1930.0,tetco
2024-02-10 00:00:00,PENROSE,2040.0,tetco
2024-02-11 00:00:00,PENROSE,2390.0,tetco
2024-02-12 00:00:00,PENROSE,2350.0,tetco
2024-02-13 00:00:00,PENROSE,2350.0,tetco
2024-02-14 00:00:00,PENROSE,3200.0,tetco
2024-02-15 00:00:00,PENROSE,3210.0,tetco
2024-02-16 00:00:00,PENROSE,2980.0,tetco
2024-02-17 00:00:00,PENROSE,3040.0,tetco
2024-02-18 00:00:00,PENROSE,2820.0,tetco
2024-02-19 00:00:00,PENROSE,2630.0,tetco
2024-02-20 00:00:00,PENROSE,2610.0,tetco
2024-02-21 00:00:00,PENROSE,2291.0,tetco
2024-02-22 00:00:00,PENROSE,2200.0,tetco
2024-02-23 00:00:00,PENROSE,2400.0,tetco
2024-02-24 00:00:00,PENROSE,2610.0,tetco
2024-02-25 00:00:00,PENROSE,2710.0,tetco
2024-02-26 00:00:00,PENROSE,1940.0,tetco
2024-02-27 00:00:00,PENROSE,2120.0,tetco
2024-02-28 00:00:00,PENROSE,2100.0,tetco
2024-02-29 00:00:00,PENROSE,2570.0,tetco
2024-03-01 00:00:00,PENROSE,2210.0,tetco
2024-03-02 00:00:00,PENROSE,2150.0,tetco
2024-03-03 00:00:00,PENROSE,1810.0,tetco
2024-03-04 00:00:00,PENROSE,2080.0,tetco
2024-03-05 00:00:00,PENROSE,2190.0,tetco
2024-03-06 00:00:00,PENROSE,1840.0,tetco
2024-03-07 00:00:00,PENROSE,1900.0,tetco
2024-03-08 00:00:00,PENROSE,1830.0,tetco
2024-03-09 00:00:00,PENROSE,2350.0,tetco
2024-03-10 00:00:00,PENROSE,2440.0,tetco
2024-03-11 00:00:00,PENROSE,2350.0,tetco
2024-03-12 00:00:00,PENROSE,2120.0,tetco
2024-03-13 00:00:00,PENROSE,2200.0,tetco
2024-03-14 00:00:00,PENROSE,2110.0,tetco
2024-03-15 00:00:00,PENROSE,2380.0,tetco
2024-03-16 00:00:00,PENROSE,2080.0,tetco
2024-03-17 00:00:00,PENROSE,2340.0,tetco
2024-03-18 00:00:00,PENROSE,2830.0,tetco
2024-03-19 00:00:00,PENROSE,2176.0,tetco
2024-03-20 00:00:00,PENROSE,2609.0,tetco
2024-03-21 00:00:00,PENROSE,2840.0,tetco
2024-03-22 00:00:00,PENROSE,2320.0,tetco
2024-03-23 00:00:00,PENROSE,3030.0,tetco
2024-03-24 00:00:00,PENROSE,2810.0,tetco
2024-03-25 00:00:00,PENROSE,2400.0,tetco
2024-03-26 00:00:00,PENROSE,2320.0,tetco
2024-03-27 00:00:00,PENROSE,2550.0,tetco
2024-03-28 00:00:00,PENROSE,2110.0,tetco
2024-03-29 00:00:00,PENROSE,2290.0,tetco
2024-03-30 00:00:00,PENROSE,1921.0,tetco
2024-03-31 00:00:00,PENROSE,2050.0,tetco
2024-04-01 00:00:00,PENROSE,2530.0,tetco
2024-04-02 00:00:00,PENROSE,2420.0,tetco
2024-04-03 00:00:00,PENROSE,2120.0,tetco
2024-04-04 00:00:00,PENROSE,2220.0,tetco
2024-04-05 00:00:00,PENROSE,2748.0,tetco
2024-04-06 00:00:00,PENROSE,2870.0,tetco
2024-04-07 00:00:00,PENROSE,2460.0,tetco
2024-04-08 00:00:00,PENROSE,2360.0,tetco
2024-04-09 00:00:00,PENROSE,2310.0,tetco
2024-04-10 00:00:00,PENROSE,1820.0,tetco
2024-04-11 00:00:00,PENROSE,2160.0,tetco
2024-04-12 00:00:00,PENROSE,1690.0,tetco
2024-04-13 00:00:00,PENROSE,1960.0,tetco
2024-04-14 00:00:00,PENROSE,1382.0,tetco
2024-04-15 00:00:00,PENROSE,1469.0,tetco
2024-04-16 00:00:00,PENROSE,1550.0,tetco
2024-04-17 00:00:00,PENROSE,1930.0,tetco
2024-04-18 00:00:00,PENROSE,2339.0,tetco
2024-04-19 00:00:00,PENROSE,2171.0,tetco
2024-04-20 00:00:00,PENROSE,2010.0,tetco
2024-04-21 00:00:00,PENROSE,2369.0,tetco
2024-04-22 00:00:00,PENROSE,1581.0,tetco
2024-04-23 00:00:00,PENROSE,1390.0,tetco
2024-04-24 00:00:00,PENROSE,1630.0,tetco
2024-04-25 00:00:00,PENROSE,1740.0,tetco
2024-04-26 00:00:00,PENROSE,1650.0,tetco
2024-04-27 00:00:00,PENROSE,1421.0,tetco
2024-04-28 00:00:00,PENROSE,790.0,tetco
2024-04-29 00:00:00,PENROSE,980.0,tetco
2024-04-30 00:00:00,PENROSE,1110.0,tetco
2024-05-01 00:00:00,PENROSE,1451.0,tetco
2024-05-02 00:00:00,PENROSE,1181.0,tetco
2024-05-03 00:00:00,PENROSE,730.0,tetco
2024-05-04 00:00:00,PENROSE,1070.0,tetco
2024-05-05 00:00:00,PENROSE,970.0,tetco
2024-05-06 00:00:00,PENROSE,949.0,tetco
2024-05-07 00:00:00,PENROSE,870.0,tetco
2024-05-08 00:00:00,PENROSE,1110.0,tetco
2024-05-09 00:00:00,PENROSE,1510.0,tetco
2024-05-10 00:00:00,PENROSE,1400.0,tetco
2024-05-11 00:00:00,PENROSE,881.0,tetco
2024-05-12 00:00:00,PENROSE,1559.0,tetco
2024-05-13 00:00:00,PENROSE,1550.0,tetco
2024-05-14 00:00:00,PENROSE,1540.0,tetco
2024-05-15 00:00:00,PENROSE,1350.0,tetco
2024-05-16 00:00:00,PENROSE,1330.0,tetco
2024-05-17 00:00:00,PENROSE,1470.0,tetco
2024-05-18 00:00:00,PENROSE,1590.0,tetco
2024-05-19 00:00:00,PENROSE,1220.0,tetco
2024-05-20 00:00:00,PENROSE,1410.0,tetco
2024-05-21 00:00:00,PENROSE,1540.0,tetco
2024-05-22 00:00:00,PENROSE,1010.0,tetco
2024-05-23 00:00:00,PENROSE,1411.0,tetco
2024-05-24 00:00:00,PENROSE,1100.0,tetco
2024-05-25 00:00:00,PENROSE,1100.0,tetco
2024-05-26 00:00:00,PENROSE,810.0,tetco
2024-05-27 00:00:00,PENROSE,551.0,tetco
2024-05-28 00:00:00,PENROSE,1039.0,tetco
2024-05-29 00:00:00,PENROSE,1120.0,tetco
2024-05-30 00:00:00,PENROSE,1010.0,tetco
2024-05-31 00:00:00,PENROSE,750.0,tetco
2024-06-01 00:00:00,PENROSE,830.0,tetco
2024-06-02 00:00:00,PENROSE,421.0,tetco
2024-06-03 00:00:00,PENROSE,872.0,tetco
2024-06-04 00:00:00,PENROSE,652.0,tetco
2024-06-05 00:00:00,PENROSE,520.0,tetco
2024-06-06 00:00:00,PENROSE,500.0,tetco
2024-06-07 00:00:00,PENROSE,420.0,tetco
2024-06-08 00:00:00,PENROSE,950.0,tetco
2024-06-09 00:00:00,PENROSE,990.0,tetco
2024-06-10 00:00:00,PENROSE,530.0,tetco
2024-06-11 00:00:00,PENROSE,901.0,tetco
2024-06-12 00:00:00,PENROSE,620.0,tetco
2024-06-13 00:00:00,PENROSE,211.0,tetco
2024-06-14 00:00:00,PENROSE,539.0,tetco
2024-06-15 00:00:00,PENROSE,960.0,tetco
2024-06-16 00:00:00,PENROSE,730.0,tetco
2024-06-17 00:00:00,PENROSE,910.0,tetco
2024-06-18 00:00:00,PENROSE,360.0,tetco
2024-06-19 00:00:00,PENROSE,781.0,tetco
2024-06-20 00:00:00,PENROSE,850.0,tetco
2024-06-21 00:00:00,PENROSE,820.0,tetco
2024-06-22 00:00:00,PENROSE,760.0,tetco
2024-06-23 00:00:00,PENROSE,820.0,tetco
2024-06-24 00:00:00,PENROSE,820.0,tetco
2024-06-25 00:00:00,PENROSE,870.0,tetco
2024-06-26 00:00:00,PENROSE,450.0,tetco
2024-06-27 00:00:00,PENROSE,630.0,tetco
2024-06-28 00:00:00,PENROSE,760.0,tetco
2024-06-29 00:00:00,PENROSE,920.0,tetco
2024-06-30 00:00:00,PENROSE,701.0,tetco
2024-07-01 00:00:00,PENROSE,760.0,tetco
2024-07-02 00:00:00,PENROSE,770.0,tetco
2024-07-03 00:00:00,PENROSE,821.0,tetco
2024-07-04 00:00:00,PENROSE,260.0,tetco
2024-07-05 00:00:00,PENROSE,310.0,tetco
2024-07-06 00:00:00,PENROSE,500.0,tetco
2024-07-07 00:00:00,PENROSE,840.0,tetco
2024-07-08 00:00:00,PENROSE,660.0,tetco
2024-07-09 00:00:00,PENROSE,740.0,tetco
2024-07-10 00:00:00,PENROSE,680.0,tetco
2024-07-11 00:00:00,PENROSE,650.0,tetco
2024-07-12 00:00:00,PENROSE,590.0,tetco
2024-07-13 00:00:00,PENROSE,780.0,tetco
2024-07-14 00:00:00,PENROSE,1000.0,tetco
2024-07-15 00:00:00,PENROSE,860.0,tetco
2024-07-16 00:00:00,PENROSE,300.0,tetco
2024-07-17 00:00:00,PENROSE,840.0,tetco
2024-07-18 00:00:00,PENROSE,1060.0,tetco
2024-07-19 00:00:00,PENROSE,1240.0,tetco
2024-07-20 00:00:00,PENROSE,780.0,tetco
2024-07-21 00:00:00,PENROSE,850.0,tetco
2024-07-22 00:00:00,PENROSE,221.0,tetco
2024-07-23 00:00:00,PENROSE,360.0,tetco
