date,attribute,value,pipeline
2019-02-25 00:00:00,0-34,83587.0,tetco
2019-02-26 00:00:00,0-34,95567.0,tetco
2019-02-27 00:00:00,0-34,90524.0,tetco
2019-02-28 00:00:00,0-34,92548.0,tetco
2019-03-01 00:00:00,0-34,76485.0,tetco
2019-03-02 00:00:00,0-34,75968.0,tetco
2019-03-03 00:00:00,0-34,76496.0,tetco
2019-03-04 00:00:00,0-34,85143.0,tetco
2019-03-05 00:00:00,0-34,91275.0,tetco
2019-03-06 00:00:00,0-34,94019.0,tetco
2019-03-07 00:00:00,0-34,85133.0,tetco
2019-03-08 00:00:00,0-34,75934.0,tetco
2019-03-09 00:00:00,0-34,55868.0,tetco
2019-03-10 00:00:00,0-34,63414.0,tetco
2019-03-11 00:00:00,0-34,54606.0,tetco
2019-03-12 00:00:00,0-34,74381.0,tetco
2019-03-13 00:00:00,0-34,51402.0,tetco
2019-03-14 00:00:00,0-34,5182.0,tetco
2019-03-15 00:00:00,0-34,11039.0,tetco
2019-03-16 00:00:00,0-34,49951.0,tetco
2019-03-17 00:00:00,0-34,69437.0,tetco
2019-03-18 00:00:00,0-34,72294.0,tetco
2019-03-19 00:00:00,0-34,57475.0,tetco
2019-03-20 00:00:00,0-34,53619.0,tetco
2019-03-21 00:00:00,0-34,67417.0,tetco
2019-03-22 00:00:00,0-34,83232.0,tetco
2019-03-23 00:00:00,0-34,84017.0,tetco
2019-03-24 00:00:00,0-34,28297.0,tetco
2019-03-25 00:00:00,0-34,57320.0,tetco
2019-03-26 00:00:00,0-34,77161.0,tetco
2019-03-27 00:00:00,0-34,62404.0,tetco
2019-03-28 00:00:00,0-34,48556.0,tetco
2019-03-29 00:00:00,0-34,19621.0,tetco
2019-03-30 00:00:00,0-34,6699.0,tetco
2019-03-31 00:00:00,0-34,52093.0,tetco
2019-04-01 00:00:00,0-34,64991.0,tetco
2019-04-02 00:00:00,0-34,65848.0,tetco
2019-04-03 00:00:00,0-34,17764.0,tetco
2019-04-04 00:00:00,0-34,15020.0,tetco
2019-04-05 00:00:00,0-34,52934.0,tetco
2019-04-06 00:00:00,0-34,13166.0,tetco
2019-04-07 00:00:00,0-34,0.0,tetco
2019-04-08 00:00:00,0-34,0.0,tetco
2019-04-09 00:00:00,0-34,11602.0,tetco
2019-04-10 00:00:00,0-34,22461.0,tetco
2019-04-11 00:00:00,0-34,32398.0,tetco
2019-04-12 00:00:00,0-34,6310.0,tetco
2019-04-13 00:00:00,0-34,8288.0,tetco
2019-04-14 00:00:00,0-34,17679.0,tetco
2019-04-15 00:00:00,0-34,18899.0,tetco
2019-04-16 00:00:00,0-34,36477.0,tetco
2019-04-17 00:00:00,0-34,42986.0,tetco
2019-04-18 00:00:00,0-34,22547.0,tetco
2019-04-19 00:00:00,0-34,14325.0,tetco
2019-04-20 00:00:00,0-34,18168.0,tetco
2019-04-21 00:00:00,0-34,17466.0,tetco
2019-04-22 00:00:00,0-34,17561.0,tetco
2019-04-23 00:00:00,0-34,12359.0,tetco
2019-04-24 00:00:00,0-34,1474.0,tetco
2019-04-25 00:00:00,0-34,5966.0,tetco
2019-04-26 00:00:00,0-34,16751.0,tetco
2019-04-27 00:00:00,0-34,6061.0,tetco
2019-04-28 00:00:00,0-34,25464.0,tetco
2019-04-29 00:00:00,0-34,19769.0,tetco
2019-04-30 00:00:00,0-34,5193.0,tetco
2019-05-01 00:00:00,0-34,22597.0,tetco
2019-05-02 00:00:00,0-34,3801.0,tetco
2019-05-03 00:00:00,0-34,0.0,tetco
2019-05-04 00:00:00,0-34,0.0,tetco
2019-05-05 00:00:00,0-34,13337.0,tetco
2019-05-06 00:00:00,0-34,12261.0,tetco
2019-05-07 00:00:00,0-34,4804.0,tetco
2019-05-08 00:00:00,0-34,9466.0,tetco
2019-05-09 00:00:00,0-34,13672.0,tetco
2019-05-10 00:00:00,0-34,2898.0,tetco
2019-05-11 00:00:00,0-34,0.0,tetco
2019-05-12 00:00:00,0-34,20345.0,tetco
2019-05-13 00:00:00,0-34,34996.0,tetco
2019-05-14 00:00:00,0-34,36091.0,tetco
2019-05-15 00:00:00,0-34,8127.0,tetco
2019-05-16 00:00:00,0-34,759.0,tetco
2019-05-17 00:00:00,0-34,0.0,tetco
2019-05-18 00:00:00,0-34,0.0,tetco
2019-05-19 00:00:00,0-34,0.0,tetco
2019-05-20 00:00:00,0-34,0.0,tetco
2019-05-21 00:00:00,0-34,0.0,tetco
2019-05-22 00:00:00,0-34,0.0,tetco
2019-05-23 00:00:00,0-34,0.0,tetco
2019-05-24 00:00:00,0-34,0.0,tetco
2019-05-25 00:00:00,0-34,0.0,tetco
2019-05-26 00:00:00,0-34,0.0,tetco
2019-05-27 00:00:00,0-34,0.0,tetco
2019-05-28 00:00:00,0-34,1344.0,tetco
2019-05-29 00:00:00,0-34,1271.0,tetco
2019-05-30 00:00:00,0-34,0.0,tetco
2019-05-31 00:00:00,0-34,0.0,tetco
2019-06-01 00:00:00,0-34,0.0,tetco
2019-06-02 00:00:00,0-34,0.0,tetco
2019-06-03 00:00:00,0-34,0.0,tetco
2019-06-04 00:00:00,0-34,18872.0,tetco
2019-06-05 00:00:00,0-34,19082.0,tetco
2019-06-06 00:00:00,0-34,18844.0,tetco
2019-06-07 00:00:00,0-34,19506.0,tetco
2019-06-08 00:00:00,0-34,16068.0,tetco
2019-06-09 00:00:00,0-34,0.0,tetco
2019-06-10 00:00:00,0-34,0.0,tetco
2019-06-11 00:00:00,0-34,0.0,tetco
2019-06-12 00:00:00,0-34,0.0,tetco
2019-06-13 00:00:00,0-34,0.0,tetco
2019-06-14 00:00:00,0-34,0.0,tetco
2019-06-15 00:00:00,0-34,0.0,tetco
2019-06-16 00:00:00,0-34,1900.0,tetco
2019-06-17 00:00:00,0-34,10982.0,tetco
2019-06-18 00:00:00,0-34,6085.0,tetco
2019-06-19 00:00:00,0-34,0.0,tetco
2019-06-20 00:00:00,0-34,0.0,tetco
2019-06-21 00:00:00,0-34,0.0,tetco
2019-06-22 00:00:00,0-34,0.0,tetco
2019-06-23 00:00:00,0-34,0.0,tetco
2019-06-24 00:00:00,0-34,0.0,tetco
2019-06-25 00:00:00,0-34,0.0,tetco
2019-06-26 00:00:00,0-34,0.0,tetco
2019-06-27 00:00:00,0-34,0.0,tetco
2019-06-28 00:00:00,0-34,0.0,tetco
2019-06-29 00:00:00,0-34,0.0,tetco
2019-06-30 00:00:00,0-34,0.0,tetco
2019-07-01 00:00:00,0-34,0.0,tetco
2019-07-02 00:00:00,0-34,0.0,tetco
2019-07-03 00:00:00,0-34,0.0,tetco
2019-07-04 00:00:00,0-34,0.0,tetco
2019-07-05 00:00:00,0-34,0.0,tetco
2019-07-06 00:00:00,0-34,0.0,tetco
2019-07-07 00:00:00,0-34,0.0,tetco
2019-07-08 00:00:00,0-34,0.0,tetco
2019-07-09 00:00:00,0-34,0.0,tetco
2019-07-10 00:00:00,0-34,0.0,tetco
2019-07-11 00:00:00,0-34,0.0,tetco
2019-07-12 00:00:00,0-34,0.0,tetco
2019-07-13 00:00:00,0-34,0.0,tetco
2019-07-14 00:00:00,0-34,0.0,tetco
2019-07-15 00:00:00,0-34,0.0,tetco
2019-07-16 00:00:00,0-34,0.0,tetco
2019-07-17 00:00:00,0-34,0.0,tetco
2019-07-18 00:00:00,0-34,0.0,tetco
2019-07-19 00:00:00,0-34,0.0,tetco
2019-07-20 00:00:00,0-34,0.0,tetco
2019-07-21 00:00:00,0-34,0.0,tetco
2019-07-22 00:00:00,0-34,0.0,tetco
2019-07-23 00:00:00,0-34,0.0,tetco
2019-07-24 00:00:00,0-34,0.0,tetco
2019-07-25 00:00:00,0-34,0.0,tetco
2019-07-26 00:00:00,0-34,0.0,tetco
2019-07-27 00:00:00,0-34,0.0,tetco
2019-07-28 00:00:00,0-34,0.0,tetco
2019-07-29 00:00:00,0-34,0.0,tetco
2019-07-30 00:00:00,0-34,0.0,tetco
2019-07-31 00:00:00,0-34,0.0,tetco
2019-08-01 00:00:00,0-34,0.0,tetco
2019-08-02 00:00:00,0-34,0.0,tetco
2019-08-03 00:00:00,0-34,0.0,tetco
2019-08-04 00:00:00,0-34,0.0,tetco
2019-08-05 00:00:00,0-34,0.0,tetco
2019-08-06 00:00:00,0-34,0.0,tetco
2019-08-07 00:00:00,0-34,0.0,tetco
2019-08-08 00:00:00,0-34,0.0,tetco
2019-08-09 00:00:00,0-34,0.0,tetco
2019-08-10 00:00:00,0-34,0.0,tetco
2019-08-11 00:00:00,0-34,0.0,tetco
2019-08-12 00:00:00,0-34,0.0,tetco
2019-08-13 00:00:00,0-34,0.0,tetco
2019-08-14 00:00:00,0-34,0.0,tetco
2019-08-15 00:00:00,0-34,0.0,tetco
2019-08-16 00:00:00,0-34,0.0,tetco
2019-08-17 00:00:00,0-34,0.0,tetco
2019-08-18 00:00:00,0-34,0.0,tetco
2019-08-19 00:00:00,0-34,0.0,tetco
2019-08-20 00:00:00,0-34,0.0,tetco
2019-08-21 00:00:00,0-34,0.0,tetco
2019-08-22 00:00:00,0-34,0.0,tetco
2019-08-23 00:00:00,0-34,0.0,tetco
2019-08-24 00:00:00,0-34,0.0,tetco
2019-08-25 00:00:00,0-34,0.0,tetco
2019-08-26 00:00:00,0-34,0.0,tetco
2019-08-27 00:00:00,0-34,0.0,tetco
2019-08-28 00:00:00,0-34,0.0,tetco
2019-08-29 00:00:00,0-34,0.0,tetco
2019-08-30 00:00:00,0-34,0.0,tetco
2019-08-31 00:00:00,0-34,0.0,tetco
2018-09-01 00:00:00,PENROSE,1510.0,tetco
2018-09-02 00:00:00,PENROSE,1051.0,tetco
2018-09-03 00:00:00,PENROSE,1330.0,tetco
2018-09-04 00:00:00,PENROSE,1230.0,tetco
2018-09-05 00:00:00,PENROSE,1400.0,tetco
2018-09-06 00:00:00,PENROSE,890.0,tetco
2018-09-07 00:00:00,PENROSE,1230.0,tetco
2018-09-08 00:00:00,PENROSE,1350.0,tetco
2018-09-09 00:00:00,PENROSE,1640.0,tetco
2018-09-10 00:00:00,PENROSE,1361.0,tetco
2018-09-11 00:00:00,PENROSE,1100.0,tetco
2018-09-12 00:00:00,PENROSE,820.0,tetco
2018-09-13 00:00:00,PENROSE,490.0,tetco
2018-09-14 00:00:00,PENROSE,1479.0,tetco
2018-09-15 00:00:00,PENROSE,1200.0,tetco
2018-09-16 00:00:00,PENROSE,1200.0,tetco
2018-09-17 00:00:00,PENROSE,1139.0,tetco
2018-09-18 00:00:00,PENROSE,1650.0,tetco
2018-09-19 00:00:00,PENROSE,1470.0,tetco
2018-09-20 00:00:00,PENROSE,1090.0,tetco
2018-09-21 00:00:00,PENROSE,1560.0,tetco
2018-09-22 00:00:00,PENROSE,1820.0,tetco
2018-09-23 00:00:00,PENROSE,1900.0,tetco
2018-09-24 00:00:00,PENROSE,1710.0,tetco
2018-09-25 00:00:00,PENROSE,1220.0,tetco
2018-09-26 00:00:00,PENROSE,1450.0,tetco
2018-09-27 00:00:00,PENROSE,1540.0,tetco
2018-09-28 00:00:00,PENROSE,1700.0,tetco
2018-09-29 00:00:00,PENROSE,1600.0,tetco
2018-09-30 00:00:00,PENROSE,1680.0,tetco
2018-10-01 00:00:00,PENROSE,1741.0,tetco
2018-10-02 00:00:00,PENROSE,910.0,tetco
2018-10-03 00:00:00,PENROSE,1630.0,tetco
2018-10-04 00:00:00,PENROSE,1621.0,tetco
2018-10-05 00:00:00,PENROSE,1340.0,tetco
2018-10-06 00:00:00,PENROSE,1640.0,tetco
2018-10-07 00:00:00,PENROSE,1151.0,tetco
2018-10-08 00:00:00,PENROSE,1199.0,tetco
2018-10-09 00:00:00,PENROSE,1370.0,tetco
2018-10-10 00:00:00,PENROSE,1420.0,tetco
2018-10-11 00:00:00,PENROSE,1490.0,tetco
2018-10-12 00:00:00,PENROSE,1530.0,tetco
2018-10-13 00:00:00,PENROSE,1670.0,tetco
2018-10-14 00:00:00,PENROSE,1780.0,tetco
2018-10-15 00:00:00,PENROSE,820.0,tetco
2018-10-16 00:00:00,PENROSE,1290.0,tetco
2018-10-17 00:00:00,PENROSE,1090.0,tetco
2018-10-18 00:00:00,PENROSE,1330.0,tetco
2018-10-19 00:00:00,PENROSE,1980.0,tetco
2018-10-20 00:00:00,PENROSE,2409.0,tetco
2018-10-21 00:00:00,PENROSE,2920.0,tetco
2018-10-22 00:00:00,PENROSE,2460.0,tetco
2018-10-23 00:00:00,PENROSE,2190.0,tetco
2018-10-24 00:00:00,PENROSE,2630.0,tetco
2018-10-25 00:00:00,PENROSE,2700.0,tetco
2018-10-26 00:00:00,PENROSE,2400.0,tetco
2018-10-27 00:00:00,PENROSE,2921.0,tetco
2018-10-28 00:00:00,PENROSE,1990.0,tetco
2018-10-29 00:00:00,PENROSE,2000.0,tetco
2018-10-30 00:00:00,PENROSE,2010.0,tetco
2018-10-31 00:00:00,PENROSE,1511.0,tetco
2018-11-01 00:00:00,PENROSE,1560.0,tetco
2018-11-02 00:00:00,PENROSE,1559.0,tetco
2018-11-03 00:00:00,PENROSE,2880.0,tetco
2018-11-04 00:00:00,PENROSE,2901.0,tetco
2018-11-05 00:00:00,PENROSE,2180.0,tetco
2018-11-06 00:00:00,PENROSE,1800.0,tetco
2018-11-07 00:00:00,PENROSE,1070.0,tetco
2018-11-08 00:00:00,PENROSE,1840.0,tetco
2018-11-09 00:00:00,PENROSE,2320.0,tetco
2018-11-10 00:00:00,PENROSE,3149.0,tetco
2018-11-11 00:00:00,PENROSE,3230.0,tetco
2018-11-12 00:00:00,PENROSE,2640.0,tetco
2018-11-13 00:00:00,PENROSE,2989.0,tetco
2018-11-14 00:00:00,PENROSE,3110.0,tetco
2018-11-15 00:00:00,PENROSE,3270.0,tetco
2018-11-16 00:00:00,PENROSE,2979.0,tetco
2018-11-17 00:00:00,PENROSE,3251.0,tetco
2018-11-18 00:00:00,PENROSE,2800.0,tetco
2018-11-19 00:00:00,PENROSE,2990.0,tetco
2018-11-20 00:00:00,PENROSE,2650.0,tetco
2018-11-21 00:00:00,PENROSE,3359.0,tetco
2018-11-22 00:00:00,PENROSE,3501.0,tetco
2018-11-23 00:00:00,PENROSE,3180.0,tetco
2018-11-24 00:00:00,PENROSE,3040.0,tetco
2018-11-25 00:00:00,PENROSE,2451.0,tetco
2018-11-26 00:00:00,PENROSE,2110.0,tetco
2018-11-27 00:00:00,PENROSE,2710.0,tetco
2018-11-28 00:00:00,PENROSE,2340.0,tetco
2018-11-29 00:00:00,PENROSE,2430.0,tetco
2018-11-30 00:00:00,PENROSE,2740.0,tetco
2018-12-01 00:00:00,PENROSE,2511.0,tetco
2018-12-02 00:00:00,PENROSE,1780.0,tetco
2018-12-03 00:00:00,PENROSE,2180.0,tetco
2018-12-04 00:00:00,PENROSE,2999.0,tetco
2018-12-05 00:00:00,PENROSE,3660.0,tetco
2018-12-06 00:00:00,PENROSE,3850.0,tetco
2018-12-07 00:00:00,PENROSE,3910.0,tetco
2018-12-08 00:00:00,PENROSE,3321.0,tetco
2018-12-09 00:00:00,PENROSE,3250.0,tetco
2018-12-10 00:00:00,PENROSE,3180.0,tetco
2018-12-11 00:00:00,PENROSE,3140.0,tetco
2018-12-12 00:00:00,PENROSE,3321.0,tetco
2018-12-13 00:00:00,PENROSE,2840.0,tetco
2018-12-14 00:00:00,PENROSE,2360.0,tetco
2018-12-15 00:00:00,PENROSE,3329.0,tetco
2018-12-16 00:00:00,PENROSE,3481.0,tetco
2018-12-17 00:00:00,PENROSE,3210.0,tetco
2018-12-18 00:00:00,PENROSE,3201.0,tetco
2018-12-19 00:00:00,PENROSE,3239.0,tetco
2018-12-20 00:00:00,PENROSE,2971.0,tetco
2018-12-21 00:00:00,PENROSE,2040.0,tetco
2018-12-22 00:00:00,PENROSE,2271.0,tetco
2018-12-23 00:00:00,PENROSE,2080.0,tetco
2018-12-24 00:00:00,PENROSE,2859.0,tetco
2018-12-25 00:00:00,PENROSE,3360.0,tetco
2018-12-26 00:00:00,PENROSE,3630.0,tetco
2018-12-27 00:00:00,PENROSE,3240.0,tetco
2018-12-28 00:00:00,PENROSE,2730.0,tetco
2018-12-29 00:00:00,PENROSE,3440.0,tetco
2018-12-30 00:00:00,PENROSE,3330.0,tetco
2018-12-31 00:00:00,PENROSE,3211.0,tetco
2019-01-01 00:00:00,PENROSE,2690.0,tetco
2019-01-02 00:00:00,PENROSE,2819.0,tetco
2019-01-03 00:00:00,PENROSE,3370.0,tetco
2019-01-04 00:00:00,PENROSE,3081.0,tetco
2019-01-05 00:00:00,PENROSE,2870.0,tetco
2019-01-06 00:00:00,PENROSE,3100.0,tetco
2019-01-07 00:00:00,PENROSE,3310.0,tetco
2019-01-08 00:00:00,PENROSE,2651.0,tetco
2019-01-09 00:00:00,PENROSE,2829.0,tetco
2019-01-10 00:00:00,PENROSE,3160.0,tetco
2019-01-11 00:00:00,PENROSE,3650.0,tetco
2019-01-12 00:00:00,PENROSE,3640.0,tetco
2019-01-13 00:00:00,PENROSE,3810.0,tetco
2019-01-14 00:00:00,PENROSE,3860.0,tetco
2019-01-15 00:00:00,PENROSE,3670.0,tetco
2019-01-16 00:00:00,PENROSE,3390.0,tetco
2019-01-17 00:00:00,PENROSE,3080.0,tetco
2019-01-18 00:00:00,PENROSE,3060.0,tetco
2019-01-19 00:00:00,PENROSE,3460.0,tetco
2019-01-20 00:00:00,PENROSE,4169.0,tetco
2019-01-21 00:00:00,PENROSE,4370.0,tetco
2019-01-22 00:00:00,PENROSE,4310.0,tetco
2019-01-23 00:00:00,PENROSE,3091.0,tetco
2019-01-24 00:00:00,PENROSE,3229.0,tetco
2019-01-25 00:00:00,PENROSE,3540.0,tetco
2019-01-26 00:00:00,PENROSE,3721.0,tetco
2019-01-27 00:00:00,PENROSE,3749.0,tetco
2019-01-28 00:00:00,PENROSE,4079.0,tetco
2019-01-29 00:00:00,PENROSE,3850.0,tetco
2019-01-30 00:00:00,PENROSE,4379.0,tetco
2019-01-31 00:00:00,PENROSE,3981.0,tetco
2019-02-01 00:00:00,PENROSE,4330.0,tetco
2019-02-02 00:00:00,PENROSE,4340.0,tetco
2019-02-03 00:00:00,PENROSE,3411.0,tetco
2019-02-04 00:00:00,PENROSE,3102.0,tetco
2019-02-05 00:00:00,PENROSE,2679.0,tetco
2019-02-06 00:00:00,PENROSE,2751.0,tetco
2019-02-07 00:00:00,PENROSE,3089.0,tetco
2019-02-08 00:00:00,PENROSE,3470.0,tetco
2019-02-09 00:00:00,PENROSE,4050.0,tetco
2019-02-10 00:00:00,PENROSE,3600.0,tetco
2019-02-11 00:00:00,PENROSE,3541.0,tetco
2019-02-12 00:00:00,PENROSE,3120.0,tetco
2019-02-13 00:00:00,PENROSE,3560.0,tetco
2019-02-14 00:00:00,PENROSE,3361.0,tetco
2019-02-15 00:00:00,PENROSE,3030.0,tetco
2019-02-16 00:00:00,PENROSE,3290.0,tetco
2019-02-17 00:00:00,PENROSE,2940.0,tetco
2019-02-18 00:00:00,PENROSE,3029.0,tetco
2019-02-19 00:00:00,PENROSE,3560.0,tetco
2019-02-20 00:00:00,PENROSE,4060.0,tetco
2019-02-21 00:00:00,PENROSE,2911.0,tetco
2019-02-22 00:00:00,PENROSE,3550.0,tetco
2019-02-23 00:00:00,PENROSE,3480.0,tetco
2019-02-24 00:00:00,PENROSE,3660.0,tetco
2019-02-25 00:00:00,PENROSE,3860.0,tetco
2019-02-26 00:00:00,PENROSE,3871.0,tetco
2019-02-27 00:00:00,PENROSE,2840.0,tetco
2019-02-28 00:00:00,PENROSE,3269.0,tetco
2019-03-01 00:00:00,PENROSE,3910.0,tetco
2019-03-02 00:00:00,PENROSE,3660.0,tetco
2019-03-03 00:00:00,PENROSE,3680.0,tetco
2019-03-04 00:00:00,PENROSE,3430.0,tetco
2019-03-05 00:00:00,PENROSE,4050.0,tetco
2019-03-06 00:00:00,PENROSE,4010.0,tetco
2019-03-07 00:00:00,PENROSE,3370.0,tetco
2019-03-08 00:00:00,PENROSE,3590.0,tetco
2019-03-09 00:00:00,PENROSE,3380.0,tetco
2019-03-10 00:00:00,PENROSE,3320.0,tetco
2019-03-11 00:00:00,PENROSE,2930.0,tetco
2019-03-12 00:00:00,PENROSE,2521.0,tetco
2019-03-13 00:00:00,PENROSE,2250.0,tetco
2019-03-14 00:00:00,PENROSE,1312.0,tetco
2019-03-15 00:00:00,PENROSE,1788.0,tetco
2019-03-16 00:00:00,PENROSE,2769.0,tetco
2019-03-17 00:00:00,PENROSE,3120.0,tetco
2019-03-18 00:00:00,PENROSE,2900.0,tetco
2019-03-19 00:00:00,PENROSE,2721.0,tetco
2019-03-20 00:00:00,PENROSE,2660.0,tetco
2019-03-21 00:00:00,PENROSE,2940.0,tetco
2019-03-22 00:00:00,PENROSE,2820.0,tetco
2019-03-23 00:00:00,PENROSE,3080.0,tetco
2019-03-24 00:00:00,PENROSE,2471.0,tetco
2019-03-25 00:00:00,PENROSE,2449.0,tetco
2019-03-26 00:00:00,PENROSE,2130.0,tetco
2019-03-27 00:00:00,PENROSE,1743.0,tetco
2019-03-28 00:00:00,PENROSE,2449.0,tetco
2019-03-29 00:00:00,PENROSE,2180.0,tetco
2019-03-30 00:00:00,PENROSE,1661.0,tetco
2019-03-31 00:00:00,PENROSE,2809.0,tetco
2019-04-01 00:00:00,PENROSE,2890.0,tetco
2019-04-02 00:00:00,PENROSE,2930.0,tetco
2019-04-03 00:00:00,PENROSE,2471.0,tetco
2019-04-04 00:00:00,PENROSE,2108.0,tetco
2019-04-05 00:00:00,PENROSE,2950.0,tetco
2019-04-06 00:00:00,PENROSE,2312.0,tetco
2019-04-07 00:00:00,PENROSE,2030.0,tetco
2019-04-08 00:00:00,PENROSE,1910.0,tetco
2019-04-09 00:00:00,PENROSE,1761.0,tetco
2019-04-10 00:00:00,PENROSE,1919.0,tetco
2019-04-11 00:00:00,PENROSE,2850.0,tetco
2019-04-12 00:00:00,PENROSE,2040.0,tetco
2019-04-13 00:00:00,PENROSE,1930.0,tetco
2019-04-14 00:00:00,PENROSE,1731.0,tetco
2019-04-15 00:00:00,PENROSE,2428.0,tetco
2019-04-16 00:00:00,PENROSE,2361.0,tetco
2019-04-17 00:00:00,PENROSE,2260.0,tetco
2019-04-18 00:00:00,PENROSE,1400.0,tetco
2019-04-19 00:00:00,PENROSE,1790.0,tetco
2019-04-20 00:00:00,PENROSE,2000.0,tetco
2019-04-21 00:00:00,PENROSE,1960.0,tetco
2019-04-22 00:00:00,PENROSE,1821.0,tetco
2019-04-23 00:00:00,PENROSE,1510.0,tetco
2019-04-24 00:00:00,PENROSE,1399.0,tetco
2019-04-25 00:00:00,PENROSE,1560.0,tetco
2019-04-26 00:00:00,PENROSE,1491.0,tetco
2019-04-27 00:00:00,PENROSE,1519.0,tetco
2019-04-28 00:00:00,PENROSE,2119.0,tetco
2019-04-29 00:00:00,PENROSE,1892.0,tetco
2019-04-30 00:00:00,PENROSE,989.0,tetco
2019-05-01 00:00:00,PENROSE,1190.0,tetco
2019-05-02 00:00:00,PENROSE,1569.0,tetco
2019-05-03 00:00:00,PENROSE,1521.0,tetco
2019-05-04 00:00:00,PENROSE,1409.0,tetco
2019-05-05 00:00:00,PENROSE,1601.0,tetco
2019-05-06 00:00:00,PENROSE,1489.0,tetco
2019-05-07 00:00:00,PENROSE,1350.0,tetco
2019-05-08 00:00:00,PENROSE,1301.0,tetco
2019-05-09 00:00:00,PENROSE,1520.0,tetco
2019-05-10 00:00:00,PENROSE,1660.0,tetco
2019-05-11 00:00:00,PENROSE,2020.0,tetco
2019-05-12 00:00:00,PENROSE,2331.0,tetco
2019-05-13 00:00:00,PENROSE,1240.0,tetco
2019-05-14 00:00:00,PENROSE,1869.0,tetco
2019-05-15 00:00:00,PENROSE,1630.0,tetco
2019-05-16 00:00:00,PENROSE,1560.0,tetco
2019-05-17 00:00:00,PENROSE,1560.0,tetco
2019-05-18 00:00:00,PENROSE,1480.0,tetco
2019-05-19 00:00:00,PENROSE,1280.0,tetco
2019-05-20 00:00:00,PENROSE,1420.0,tetco
2019-05-21 00:00:00,PENROSE,1100.0,tetco
2019-05-22 00:00:00,PENROSE,1121.0,tetco
2019-05-23 00:00:00,PENROSE,1069.0,tetco
2019-05-24 00:00:00,PENROSE,1420.0,tetco
2019-05-25 00:00:00,PENROSE,1360.0,tetco
2019-05-26 00:00:00,PENROSE,1160.0,tetco
2019-05-27 00:00:00,PENROSE,1410.0,tetco
2019-05-28 00:00:00,PENROSE,1260.0,tetco
2019-05-29 00:00:00,PENROSE,1110.0,tetco
2019-05-30 00:00:00,PENROSE,1120.0,tetco
2019-05-31 00:00:00,PENROSE,960.0,tetco
2019-06-01 00:00:00,PENROSE,1260.0,tetco
2019-06-02 00:00:00,PENROSE,1369.0,tetco
2019-06-03 00:00:00,PENROSE,1470.0,tetco
2019-06-04 00:00:00,PENROSE,1141.0,tetco
2019-06-05 00:00:00,PENROSE,1049.0,tetco
2019-06-06 00:00:00,PENROSE,1259.0,tetco
2019-06-07 00:00:00,PENROSE,0.0,tetco
2019-06-08 00:00:00,PENROSE,590.0,tetco
2019-06-09 00:00:00,PENROSE,1130.0,tetco
2019-06-10 00:00:00,PENROSE,520.0,tetco
2019-06-11 00:00:00,PENROSE,550.0,tetco
2019-06-12 00:00:00,PENROSE,540.0,tetco
2019-06-13 00:00:00,PENROSE,1040.0,tetco
2019-06-14 00:00:00,PENROSE,1260.0,tetco
2019-06-15 00:00:00,PENROSE,1000.0,tetco
2019-06-16 00:00:00,PENROSE,1380.0,tetco
2019-06-17 00:00:00,PENROSE,1290.0,tetco
2019-06-18 00:00:00,PENROSE,1170.0,tetco
2019-06-19 00:00:00,PENROSE,1010.0,tetco
2019-06-20 00:00:00,PENROSE,960.0,tetco
2019-06-21 00:00:00,PENROSE,1290.0,tetco
2019-06-22 00:00:00,PENROSE,1420.0,tetco
2019-06-23 00:00:00,PENROSE,1450.0,tetco
2019-06-24 00:00:00,PENROSE,1075.0,tetco
2019-06-25 00:00:00,PENROSE,1310.0,tetco
2019-06-26 00:00:00,PENROSE,1270.0,tetco
2019-06-27 00:00:00,PENROSE,1050.0,tetco
2019-06-28 00:00:00,PENROSE,1330.0,tetco
2019-06-29 00:00:00,PENROSE,1520.0,tetco
2019-06-30 00:00:00,PENROSE,1210.0,tetco
2019-07-01 00:00:00,PENROSE,1100.0,tetco
2019-07-02 00:00:00,PENROSE,990.0,tetco
2019-07-03 00:00:00,PENROSE,1220.0,tetco
2019-07-04 00:00:00,PENROSE,1030.0,tetco
2019-07-05 00:00:00,PENROSE,780.0,tetco
2019-07-06 00:00:00,PENROSE,1000.0,tetco
2019-07-07 00:00:00,PENROSE,900.0,tetco
2019-07-08 00:00:00,PENROSE,950.0,tetco
2019-07-09 00:00:00,PENROSE,751.0,tetco
2019-07-10 00:00:00,PENROSE,620.0,tetco
2019-07-11 00:00:00,PENROSE,800.0,tetco
2019-07-12 00:00:00,PENROSE,920.0,tetco
2019-07-13 00:00:00,PENROSE,1360.0,tetco
2019-07-14 00:00:00,PENROSE,1071.0,tetco
2019-07-15 00:00:00,PENROSE,839.0,tetco
2019-07-16 00:00:00,PENROSE,1010.0,tetco
2019-07-17 00:00:00,PENROSE,1450.0,tetco
2019-07-18 00:00:00,PENROSE,1150.0,tetco
2019-07-19 00:00:00,PENROSE,1210.0,tetco
2019-07-20 00:00:00,PENROSE,1180.0,tetco
2019-07-21 00:00:00,PENROSE,890.0,tetco
2019-07-22 00:00:00,PENROSE,800.0,tetco
2019-07-23 00:00:00,PENROSE,960.0,tetco
2019-07-24 00:00:00,PENROSE,880.0,tetco
2019-07-25 00:00:00,PENROSE,970.0,tetco
2019-07-26 00:00:00,PENROSE,990.0,tetco
