date,attribute,value,pipeline
6/10/2006 0:00,0-34,0,tetco
6/11/2006 0:00,0-34,0,tetco
6/12/2006 0:00,0-34,37,tetco
6/13/2006 0:00,0-34,0,tetco
6/14/2006 0:00,0-34,0,tetco
6/15/2006 0:00,0-34,0,tetco
6/16/2006 0:00,0-34,0,tetco
6/17/2006 0:00,0-34,0,tetco
6/18/2006 0:00,0-34,0,tetco
6/19/2006 0:00,0-34,0,tetco
6/20/2006 0:00,0-34,0,tetco
6/21/2006 0:00,0-34,0,tetco
6/22/2006 0:00,0-34,0,tetco
6/23/2006 0:00,0-34,0,tetco
6/24/2006 0:00,0-34,0,tetco
6/25/2006 0:00,0-34,0,tetco
6/26/2006 0:00,0-34,0,tetco
6/27/2006 0:00,0-34,0,tetco
6/28/2006 0:00,0-34,0,tetco
6/29/2006 0:00,0-34,0,tetco
6/30/2006 0:00,0-34,0,tetco
7/1/2006 0:00,0-34,0,tetco
7/2/2006 0:00,0-34,0,tetco
7/3/2006 0:00,0-34,0,tetco
7/4/2006 0:00,0-34,0,tetco
7/5/2006 0:00,0-34,0,tetco
7/6/2006 0:00,0-34,0,tetco
7/7/2006 0:00,0-34,0,tetco
7/8/2006 0:00,0-34,0,tetco
7/9/2006 0:00,0-34,0,tetco
7/10/2006 0:00,0-34,0,tetco
7/11/2006 0:00,0-34,0,tetco
7/12/2006 0:00,0-34,0,tetco
7/13/2006 0:00,0-34,0,tetco
7/14/2006 0:00,0-34,0,tetco
7/15/2006 0:00,0-34,0,tetco
7/16/2006 0:00,0-34,0,tetco
7/17/2006 0:00,0-34,0,tetco
7/18/2006 0:00,0-34,0,tetco
7/19/2006 0:00,0-34,0,tetco
7/20/2006 0:00,0-34,0,tetco
7/21/2006 0:00,0-34,0,tetco
7/22/2006 0:00,0-34,0,tetco
7/23/2006 0:00,0-34,0,tetco
7/24/2006 0:00,0-34,0,tetco
7/25/2006 0:00,0-34,0,tetco
7/26/2006 0:00,0-34,0,tetco
7/27/2006 0:00,0-34,0,tetco
7/28/2006 0:00,0-34,0,tetco
7/29/2006 0:00,0-34,0,tetco
7/30/2006 0:00,0-34,0,tetco
7/31/2006 0:00,0-34,0,tetco
8/1/2006 0:00,0-34,0,tetco
8/2/2006 0:00,0-34,0,tetco
8/3/2006 0:00,0-34,0,tetco
8/4/2006 0:00,0-34,0,tetco
8/5/2006 0:00,0-34,0,tetco
8/6/2006 0:00,0-34,0,tetco
8/7/2006 0:00,0-34,0,tetco
8/8/2006 0:00,0-34,0,tetco
8/9/2006 0:00,0-34,0,tetco
8/10/2006 0:00,0-34,0,tetco
8/11/2006 0:00,0-34,0,tetco
8/12/2006 0:00,0-34,0,tetco
8/13/2006 0:00,0-34,0,tetco
8/14/2006 0:00,0-34,0,tetco
8/15/2006 0:00,0-34,0,tetco
8/16/2006 0:00,0-34,0,tetco
8/17/2006 0:00,0-34,0,tetco
8/18/2006 0:00,0-34,0,tetco
8/19/2006 0:00,0-34,0,tetco
8/20/2006 0:00,0-34,0,tetco
8/21/2006 0:00,0-34,0,tetco
8/22/2006 0:00,0-34,0,tetco
8/23/2006 0:00,0-34,0,tetco
8/24/2006 0:00,0-34,0,tetco
8/25/2006 0:00,0-34,0,tetco
8/26/2006 0:00,0-34,0,tetco
8/27/2006 0:00,0-34,0,tetco
8/28/2006 0:00,0-34,0,tetco
8/29/2006 0:00,0-34,0,tetco
8/30/2006 0:00,0-34,0,tetco
8/31/2006 0:00,0-34,0,tetco
9/1/2005 0:00,PENROSE,230,tetco
9/2/2005 0:00,PENROSE,200,tetco
9/3/2005 0:00,PENROSE,170,tetco
9/4/2005 0:00,PENROSE,160,tetco
9/5/2005 0:00,PENROSE,160,tetco
9/6/2005 0:00,PENROSE,210,tetco
9/7/2005 0:00,PENROSE,240,tetco
9/8/2005 0:00,PENROSE,220,tetco
9/9/2005 0:00,PENROSE,220,tetco
9/10/2005 0:00,PENROSE,190,tetco
9/11/2005 0:00,PENROSE,200,tetco
9/12/2005 0:00,PENROSE,230,tetco
9/13/2005 0:00,PENROSE,240,tetco
9/14/2005 0:00,PENROSE,230,tetco
9/15/2005 0:00,PENROSE,230,tetco
9/16/2005 0:00,PENROSE,220,tetco
9/17/2005 0:00,PENROSE,180,tetco
9/18/2005 0:00,PENROSE,190,tetco
9/19/2005 0:00,PENROSE,230,tetco
9/20/2005 0:00,PENROSE,230,tetco
9/21/2005 0:00,PENROSE,230,tetco
9/22/2005 0:00,PENROSE,230,tetco
9/23/2005 0:00,PENROSE,210,tetco
9/24/2005 0:00,PENROSE,190,tetco
9/25/2005 0:00,PENROSE,200,tetco
9/26/2005 0:00,PENROSE,230,tetco
9/27/2005 0:00,PENROSE,250,tetco
9/28/2005 0:00,PENROSE,240,tetco
9/29/2005 0:00,PENROSE,310,tetco
9/30/2005 0:00,PENROSE,300,tetco
10/1/2005 0:00,PENROSE,250,tetco
10/2/2005 0:00,PENROSE,240,tetco
10/3/2005 0:00,PENROSE,250,tetco
10/4/2005 0:00,PENROSE,330,tetco
10/5/2005 0:00,PENROSE,310,tetco
10/6/2005 0:00,PENROSE,290,tetco
10/7/2005 0:00,PENROSE,330,tetco
10/8/2005 0:00,PENROSE,340,tetco
10/9/2005 0:00,PENROSE,420,tetco
10/10/2005 0:00,PENROSE,561,tetco
10/11/2005 0:00,PENROSE,620,tetco
10/12/2005 0:00,PENROSE,1210,tetco
10/13/2005 0:00,PENROSE,680,tetco
10/14/2005 0:00,PENROSE,750,tetco
10/15/2005 0:00,PENROSE,690,tetco
10/16/2005 0:00,PENROSE,880,tetco
10/17/2005 0:00,PENROSE,520,tetco
10/18/2005 0:00,PENROSE,360,tetco
10/19/2005 0:00,PENROSE,350,tetco
10/20/2005 0:00,PENROSE,380,tetco
10/21/2005 0:00,PENROSE,430,tetco
10/22/2005 0:00,PENROSE,460,tetco
10/23/2005 0:00,PENROSE,600,tetco
10/24/2005 0:00,PENROSE,800,tetco
10/25/2005 0:00,PENROSE,760,tetco
10/26/2005 0:00,PENROSE,880,tetco
10/27/2005 0:00,PENROSE,910,tetco
10/28/2005 0:00,PENROSE,840,tetco
10/29/2005 0:00,PENROSE,930,tetco
10/30/2005 0:00,PENROSE,710,tetco
10/31/2005 0:00,PENROSE,680,tetco
11/1/2005 0:00,PENROSE,580,tetco
11/2/2005 0:00,PENROSE,710,tetco
11/3/2005 0:00,PENROSE,640,tetco
11/4/2005 0:00,PENROSE,720,tetco
11/5/2005 0:00,PENROSE,700,tetco
11/6/2005 0:00,PENROSE,630,tetco
11/7/2005 0:00,PENROSE,550,tetco
11/8/2005 0:00,PENROSE,440,tetco
11/9/2005 0:00,PENROSE,430,tetco
11/10/2005 0:00,PENROSE,740,tetco
11/11/2005 0:00,PENROSE,870,tetco
11/12/2005 0:00,PENROSE,800,tetco
11/13/2005 0:00,PENROSE,500,tetco
11/14/2005 0:00,PENROSE,480,tetco
11/15/2005 0:00,PENROSE,360,tetco
11/16/2005 0:00,PENROSE,521,tetco
11/17/2005 0:00,PENROSE,1050,tetco
11/18/2005 0:00,PENROSE,1040,tetco
11/19/2005 0:00,PENROSE,930,tetco
11/20/2005 0:00,PENROSE,780,tetco
11/21/2005 0:00,PENROSE,880,tetco
11/22/2005 0:00,PENROSE,1210,tetco
11/23/2005 0:00,PENROSE,1280,tetco
11/24/2005 0:00,PENROSE,1290,tetco
11/25/2005 0:00,PENROSE,1430,tetco
11/26/2005 0:00,PENROSE,1240,tetco
11/27/2005 0:00,PENROSE,950,tetco
11/28/2005 0:00,PENROSE,680,tetco
11/29/2005 0:00,PENROSE,600,tetco
11/30/2005 0:00,PENROSE,880,tetco
12/1/2005 0:00,PENROSE,1090,tetco
12/2/2005 0:00,PENROSE,1450,tetco
12/3/2005 0:00,PENROSE,1470,tetco
12/4/2005 0:00,PENROSE,1880,tetco
12/5/2005 0:00,PENROSE,1550,tetco
12/6/2005 0:00,PENROSE,1450,tetco
12/7/2005 0:00,PENROSE,1660,tetco
12/8/2005 0:00,PENROSE,1620,tetco
12/9/2005 0:00,PENROSE,1630,tetco
12/10/2005 0:00,PENROSE,1450,tetco
12/11/2005 0:00,PENROSE,1310,tetco
12/12/2005 0:00,PENROSE,1510,tetco
12/13/2005 0:00,PENROSE,1770,tetco
12/14/2005 0:00,PENROSE,1830,tetco
12/15/2005 0:00,PENROSE,1740,tetco
12/16/2005 0:00,PENROSE,1290,tetco
12/17/2005 0:00,PENROSE,1350,tetco
12/18/2005 0:00,PENROSE,1290,tetco
12/19/2005 0:00,PENROSE,1600,tetco
12/20/2005 0:00,PENROSE,1570,tetco
12/21/2005 0:00,PENROSE,1520,tetco
12/22/2005 0:00,PENROSE,1490,tetco
12/23/2005 0:00,PENROSE,1230,tetco
12/24/2005 0:00,PENROSE,1080,tetco
12/25/2005 0:00,PENROSE,1090,tetco
12/26/2005 0:00,PENROSE,1270,tetco
12/27/2005 0:00,PENROSE,1280,tetco
12/28/2005 0:00,PENROSE,1100,tetco
12/29/2005 0:00,PENROSE,1020,tetco
12/30/2005 0:00,PENROSE,1140,tetco
12/31/2005 0:00,PENROSE,1240,tetco
1/1/2006 0:00,PENROSE,1200,tetco
1/2/2006 0:00,PENROSE,1170,tetco
1/3/2006 0:00,PENROSE,1350,tetco
1/4/2006 0:00,PENROSE,1220,tetco
1/5/2006 0:00,PENROSE,1120,tetco
1/6/2006 0:00,PENROSE,1350,tetco
1/7/2006 0:00,PENROSE,1340,tetco
1/8/2006 0:00,PENROSE,1130,tetco
1/9/2006 0:00,PENROSE,1090,tetco
1/10/2006 0:00,PENROSE,1140,tetco
1/11/2006 0:00,PENROSE,980,tetco
1/12/2006 0:00,PENROSE,890,tetco
1/13/2006 0:00,PENROSE,860,tetco
1/14/2006 0:00,PENROSE,1190,tetco
1/15/2006 0:00,PENROSE,1530,tetco
1/16/2006 0:00,PENROSE,1460,tetco
1/17/2006 0:00,PENROSE,1160,tetco
1/18/2006 0:00,PENROSE,1300,tetco
1/19/2006 0:00,PENROSE,1190,tetco
1/20/2006 0:00,PENROSE,780,tetco
1/21/2006 0:00,PENROSE,880,tetco
1/22/2006 0:00,PENROSE,1020,tetco
1/23/2006 0:00,PENROSE,1100,tetco
1/24/2006 0:00,PENROSE,1130,tetco
1/25/2006 0:00,PENROSE,1420,tetco
1/26/2006 0:00,PENROSE,1550,tetco
1/27/2006 0:00,PENROSE,1300,tetco
1/28/2006 0:00,PENROSE,960,tetco
1/29/2006 0:00,PENROSE,880,tetco
1/30/2006 0:00,PENROSE,850,tetco
1/31/2006 0:00,PENROSE,1060,tetco
2/1/2006 0:00,PENROSE,1260,tetco
2/2/2006 0:00,PENROSE,970,tetco
2/3/2006 0:00,PENROSE,1630,tetco
2/4/2006 0:00,PENROSE,1810,tetco
2/5/2006 0:00,PENROSE,2250,tetco
2/6/2006 0:00,PENROSE,2510,tetco
2/7/2006 0:00,PENROSE,2520,tetco
2/8/2006 0:00,PENROSE,2700,tetco
2/9/2006 0:00,PENROSE,2710,tetco
2/10/2006 0:00,PENROSE,2649,tetco
2/11/2006 0:00,PENROSE,2850,tetco
2/12/2006 0:00,PENROSE,3080,tetco
2/13/2006 0:00,PENROSE,2950,tetco
2/14/2006 0:00,PENROSE,2570,tetco
2/15/2006 0:00,PENROSE,2100,tetco
2/16/2006 0:00,PENROSE,1800,tetco
2/17/2006 0:00,PENROSE,2410,tetco
2/18/2006 0:00,PENROSE,3260,tetco
2/19/2006 0:00,PENROSE,3000,tetco
2/20/2006 0:00,PENROSE,2630,tetco
2/21/2006 0:00,PENROSE,2380,tetco
2/22/2006 0:00,PENROSE,2360,tetco
2/23/2006 0:00,PENROSE,2380,tetco
2/24/2006 0:00,PENROSE,2740,tetco
2/25/2006 0:00,PENROSE,2520,tetco
2/26/2006 0:00,PENROSE,3100,tetco
2/27/2006 0:00,PENROSE,2960,tetco
2/28/2006 0:00,PENROSE,2710,tetco
3/1/2006 0:00,PENROSE,2360,tetco
3/2/2006 0:00,PENROSE,2760,tetco
3/3/2006 0:00,PENROSE,2900,tetco
3/4/2006 0:00,PENROSE,2560,tetco
3/5/2006 0:00,PENROSE,2229,tetco
3/6/2006 0:00,PENROSE,2190,tetco
3/7/2006 0:00,PENROSE,2250,tetco
3/8/2006 0:00,PENROSE,1970,tetco
3/9/2006 0:00,PENROSE,1610,tetco
3/10/2006 0:00,PENROSE,1190,tetco
3/11/2006 0:00,PENROSE,1290,tetco
3/12/2006 0:00,PENROSE,1570,tetco
3/13/2006 0:00,PENROSE,920,tetco
3/14/2006 0:00,PENROSE,1900,tetco
3/15/2006 0:00,PENROSE,2300,tetco
3/16/2006 0:00,PENROSE,2030,tetco
3/17/2006 0:00,PENROSE,1690,tetco
3/18/2006 0:00,PENROSE,1900,tetco
3/19/2006 0:00,PENROSE,1820,tetco
3/20/2006 0:00,PENROSE,2000,tetco
3/21/2006 0:00,PENROSE,1940,tetco
3/22/2006 0:00,PENROSE,1860,tetco
3/23/2006 0:00,PENROSE,1680,tetco
3/24/2006 0:00,PENROSE,1480,tetco
3/25/2006 0:00,PENROSE,1580,tetco
3/26/2006 0:00,PENROSE,1490,tetco
3/27/2006 0:00,PENROSE,1340,tetco
3/28/2006 0:00,PENROSE,1380,tetco
3/29/2006 0:00,PENROSE,1510,tetco
3/30/2006 0:00,PENROSE,1360,tetco
3/31/2006 0:00,PENROSE,1040,tetco
4/1/2006 0:00,PENROSE,1080,tetco
4/2/2006 0:00,PENROSE,1210,tetco
4/3/2006 0:00,PENROSE,1770,tetco
4/4/2006 0:00,PENROSE,1840,tetco
4/5/2006 0:00,PENROSE,1970,tetco
4/6/2006 0:00,PENROSE,1640,tetco
4/7/2006 0:00,PENROSE,1230,tetco
4/8/2006 0:00,PENROSE,2010,tetco
4/9/2006 0:00,PENROSE,1580,tetco
4/10/2006 0:00,PENROSE,1430,tetco
4/11/2006 0:00,PENROSE,1280,tetco
4/12/2006 0:00,PENROSE,1060,tetco
4/13/2006 0:00,PENROSE,940,tetco
4/14/2006 0:00,PENROSE,720,tetco
4/15/2006 0:00,PENROSE,740,tetco
4/16/2006 0:00,PENROSE,930,tetco
4/17/2006 0:00,PENROSE,1100,tetco
4/18/2006 0:00,PENROSE,920,tetco
4/19/2006 0:00,PENROSE,749,tetco
4/20/2006 0:00,PENROSE,780,tetco
4/21/2006 0:00,PENROSE,1150,tetco
4/22/2006 0:00,PENROSE,1210,tetco
4/23/2006 0:00,PENROSE,890,tetco
4/24/2006 0:00,PENROSE,900,tetco
4/25/2006 0:00,PENROSE,1010,tetco
4/26/2006 0:00,PENROSE,1130,tetco
4/27/2006 0:00,PENROSE,920,tetco
4/28/2006 0:00,PENROSE,1120,tetco
4/29/2006 0:00,PENROSE,1060,tetco
4/30/2006 0:00,PENROSE,880,tetco
5/1/2006 0:00,PENROSE,1010,tetco
5/2/2006 0:00,PENROSE,970,tetco
5/3/2006 0:00,PENROSE,650,tetco
5/4/2006 0:00,PENROSE,490,tetco
5/5/2006 0:00,PENROSE,400,tetco
5/6/2006 0:00,PENROSE,650,tetco
5/7/2006 0:00,PENROSE,690,tetco
5/8/2006 0:00,PENROSE,830,tetco
5/9/2006 0:00,PENROSE,600,tetco
5/10/2006 0:00,PENROSE,590,tetco
5/11/2006 0:00,PENROSE,600,tetco
5/12/2006 0:00,PENROSE,530,tetco
5/13/2006 0:00,PENROSE,600,tetco
5/14/2006 0:00,PENROSE,730,tetco
5/15/2006 0:00,PENROSE,810,tetco
5/16/2006 0:00,PENROSE,670,tetco
5/17/2006 0:00,PENROSE,560,tetco
5/18/2006 0:00,PENROSE,440,tetco
5/19/2006 0:00,PENROSE,550,tetco
5/20/2006 0:00,PENROSE,580,tetco
5/21/2006 0:00,PENROSE,580,tetco
5/22/2006 0:00,PENROSE,720,tetco
5/23/2006 0:00,PENROSE,630,tetco
5/24/2006 0:00,PENROSE,470,tetco
5/25/2006 0:00,PENROSE,460,tetco
5/26/2006 0:00,PENROSE,430,tetco
5/27/2006 0:00,PENROSE,380,tetco
5/28/2006 0:00,PENROSE,300,tetco
5/29/2006 0:00,PENROSE,280,tetco
5/30/2006 0:00,PENROSE,320,tetco
5/31/2006 0:00,PENROSE,310,tetco
6/1/2006 0:00,PENROSE,320,tetco
6/2/2006 0:00,PENROSE,330,tetco
6/3/2006 0:00,PENROSE,290,tetco
6/4/2006 0:00,PENROSE,290,tetco
6/5/2006 0:00,PENROSE,370,tetco
6/6/2006 0:00,PENROSE,370,tetco
6/7/2006 0:00,PENROSE,410,tetco
6/8/2006 0:00,PENROSE,380,tetco
6/9/2006 0:00,PENROSE,350,tetco
6/10/2006 0:00,PENROSE,330,tetco
6/11/2006 0:00,PENROSE,330,tetco
6/12/2006 0:00,PENROSE,350,tetco
6/13/2006 0:00,PENROSE,330,tetco
6/14/2006 0:00,PENROSE,340,tetco
6/15/2006 0:00,PENROSE,330,tetco
6/16/2006 0:00,PENROSE,260,tetco
6/17/2006 0:00,PENROSE,210,tetco
6/18/2006 0:00,PENROSE,200,tetco
6/19/2006 0:00,PENROSE,270,tetco
6/20/2006 0:00,PENROSE,250,tetco
6/21/2006 0:00,PENROSE,260,tetco
6/22/2006 0:00,PENROSE,240,tetco
6/23/2006 0:00,PENROSE,250,tetco
6/24/2006 0:00,PENROSE,300,tetco
6/25/2006 0:00,PENROSE,230,tetco
6/26/2006 0:00,PENROSE,270,tetco
6/27/2006 0:00,PENROSE,250,tetco
6/28/2006 0:00,PENROSE,280,tetco
6/29/2006 0:00,PENROSE,260,tetco
6/30/2006 0:00,PENROSE,260,tetco
7/1/2006 0:00,PENROSE,240,tetco
7/2/2006 0:00,PENROSE,220,tetco
7/3/2006 0:00,PENROSE,240,tetco
7/4/2006 0:00,PENROSE,200,tetco
7/5/2006 0:00,PENROSE,260,tetco
7/6/2006 0:00,PENROSE,280,tetco
7/7/2006 0:00,PENROSE,250,tetco
7/8/2006 0:00,PENROSE,220,tetco
7/9/2006 0:00,PENROSE,220,tetco
7/10/2006 0:00,PENROSE,240,tetco
7/11/2006 0:00,PENROSE,250,tetco
7/12/2006 0:00,PENROSE,250,tetco
7/13/2006 0:00,PENROSE,260,tetco
7/14/2006 0:00,PENROSE,230,tetco
7/15/2006 0:00,PENROSE,210,tetco
7/16/2006 0:00,PENROSE,200,tetco
7/17/2006 0:00,PENROSE,260,tetco
7/18/2006 0:00,PENROSE,230,tetco
7/19/2006 0:00,PENROSE,240,tetco
7/20/2006 0:00,PENROSE,230,tetco
7/21/2006 0:00,PENROSE,230,tetco
7/22/2006 0:00,PENROSE,200,tetco
7/23/2006 0:00,PENROSE,190,tetco
7/24/2006 0:00,PENROSE,240,tetco
7/25/2006 0:00,PENROSE,240,tetco
7/26/2006 0:00,PENROSE,240,tetco
7/27/2006 0:00,PENROSE,240,tetco
7/28/2006 0:00,PENROSE,230,tetco
7/29/2006 0:00,PENROSE,180,tetco
7/30/2006 0:00,PENROSE,190,tetco
7/31/2006 0:00,PENROSE,220,tetco
8/1/2006 0:00,PENROSE,220,tetco
8/2/2006 0:00,PENROSE,230,tetco
8/3/2006 0:00,PENROSE,230,tetco
8/4/2006 0:00,PENROSE,220,tetco
8/5/2006 0:00,PENROSE,180,tetco
8/6/2006 0:00,PENROSE,190,tetco
8/7/2006 0:00,PENROSE,220,tetco
8/8/2006 0:00,PENROSE,230,tetco
8/9/2006 0:00,PENROSE,230,tetco
8/10/2006 0:00,PENROSE,260,tetco
8/11/2006 0:00,PENROSE,260,tetco
8/12/2006 0:00,PENROSE,210,tetco
8/13/2006 0:00,PENROSE,200,tetco
8/14/2006 0:00,PENROSE,230,tetco
8/15/2006 0:00,PENROSE,250,tetco
8/16/2006 0:00,PENROSE,240,tetco
8/17/2006 0:00,PENROSE,236,tetco
8/18/2006 0:00,PENROSE,240,tetco
8/19/2006 0:00,PENROSE,200,tetco
8/20/2006 0:00,PENROSE,200,tetco
8/21/2006 0:00,PENROSE,240,tetco
8/22/2006 0:00,PENROSE,240,tetco
8/23/2006 0:00,PENROSE,230,tetco
8/24/2006 0:00,PENROSE,250,tetco
8/25/2006 0:00,PENROSE,240,tetco
8/26/2006 0:00,PENROSE,220,tetco
8/27/2006 0:00,PENROSE,200,tetco
8/28/2006 0:00,PENROSE,230,tetco
8/29/2006 0:00,PENROSE,270,tetco
8/30/2006 0:00,PENROSE,270,tetco
8/31/2006 0:00,PENROSE,270,tetco
9/1/2005 0:00,0-60,0,tetco
9/2/2005 0:00,0-60,0,tetco
9/3/2005 0:00,0-60,0,tetco
9/4/2005 0:00,0-60,0,tetco
9/5/2005 0:00,0-60,0,tetco
9/6/2005 0:00,0-60,0,tetco
9/7/2005 0:00,0-60,0,tetco
9/8/2005 0:00,0-60,0,tetco
9/9/2005 0:00,0-60,0,tetco
9/10/2005 0:00,0-60,0,tetco
9/11/2005 0:00,0-60,0,tetco
9/12/2005 0:00,0-60,0,tetco
9/13/2005 0:00,0-60,0,tetco
9/14/2005 0:00,0-60,0,tetco
9/15/2005 0:00,0-60,0,tetco
9/16/2005 0:00,0-60,0,tetco
9/17/2005 0:00,0-60,0,tetco
9/18/2005 0:00,0-60,0,tetco
9/19/2005 0:00,0-60,0,tetco
9/20/2005 0:00,0-60,0,tetco
9/21/2005 0:00,0-60,0,tetco
9/22/2005 0:00,0-60,0,tetco
9/23/2005 0:00,0-60,0,tetco
9/24/2005 0:00,0-60,0,tetco
9/25/2005 0:00,0-60,0,tetco
9/26/2005 0:00,0-60,0,tetco
9/27/2005 0:00,0-60,0,tetco
9/28/2005 0:00,0-60,0,tetco
9/29/2005 0:00,0-60,0,tetco
9/30/2005 0:00,0-60,0,tetco
10/1/2005 0:00,0-60,0,tetco
10/2/2005 0:00,0-60,0,tetco
10/3/2005 0:00,0-60,0,tetco
10/4/2005 0:00,0-60,0,tetco
10/5/2005 0:00,0-60,0,tetco
10/6/2005 0:00,0-60,0,tetco
10/7/2005 0:00,0-60,0,tetco
10/8/2005 0:00,0-60,0,tetco
10/9/2005 0:00,0-60,0,tetco
10/10/2005 0:00,0-60,0,tetco
10/11/2005 0:00,0-60,0,tetco
10/12/2005 0:00,0-60,0,tetco
10/13/2005 0:00,0-60,0,tetco
10/14/2005 0:00,0-60,0,tetco
10/15/2005 0:00,0-60,0,tetco
10/16/2005 0:00,0-60,0,tetco
10/17/2005 0:00,0-60,0,tetco
10/18/2005 0:00,0-60,0,tetco
10/19/2005 0:00,0-60,0,tetco
10/20/2005 0:00,0-60,0,tetco
10/21/2005 0:00,0-60,0,tetco
10/22/2005 0:00,0-60,0,tetco
10/23/2005 0:00,0-60,0,tetco
10/24/2005 0:00,0-60,0,tetco
10/25/2005 0:00,0-60,0,tetco
10/26/2005 0:00,0-60,0,tetco
10/27/2005 0:00,0-60,0,tetco
10/28/2005 0:00,0-60,0,tetco
10/29/2005 0:00,0-60,0,tetco
10/30/2005 0:00,0-60,0,tetco
10/31/2005 0:00,0-60,0,tetco
11/1/2005 0:00,0-60,0,tetco
11/2/2005 0:00,0-60,0,tetco
11/3/2005 0:00,0-60,0,tetco
11/4/2005 0:00,0-60,0,tetco
11/5/2005 0:00,0-60,0,tetco
11/6/2005 0:00,0-60,0,tetco
11/7/2005 0:00,0-60,0,tetco
11/8/2005 0:00,0-60,0,tetco
11/9/2005 0:00,0-60,0,tetco
11/10/2005 0:00,0-60,0,tetco
11/11/2005 0:00,0-60,0,tetco
11/12/2005 0:00,0-60,0,tetco
11/13/2005 0:00,0-60,0,tetco
11/14/2005 0:00,0-60,0,tetco
11/15/2005 0:00,0-60,0,tetco
11/16/2005 0:00,0-60,0,tetco
11/17/2005 0:00,0-60,0,tetco
11/18/2005 0:00,0-60,0,tetco
11/19/2005 0:00,0-60,0,tetco
11/20/2005 0:00,0-60,0,tetco
11/21/2005 0:00,0-60,0,tetco
11/22/2005 0:00,0-60,0,tetco
11/23/2005 0:00,0-60,0,tetco
11/24/2005 0:00,0-60,0,tetco
11/25/2005 0:00,0-60,0,tetco
11/26/2005 0:00,0-60,0,tetco
11/27/2005 0:00,0-60,0,tetco
11/28/2005 0:00,0-60,0,tetco
11/29/2005 0:00,0-60,0,tetco
11/30/2005 0:00,0-60,0,tetco
12/1/2005 0:00,0-60,0,tetco
12/2/2005 0:00,0-60,0,tetco
12/3/2005 0:00,0-60,0,tetco
12/4/2005 0:00,0-60,0,tetco
12/5/2005 0:00,0-60,0,tetco
12/6/2005 0:00,0-60,0,tetco
12/7/2005 0:00,0-60,0,tetco
12/8/2005 0:00,0-60,0,tetco
12/9/2005 0:00,0-60,0,tetco
12/10/2005 0:00,0-60,0,tetco
12/11/2005 0:00,0-60,0,tetco
12/12/2005 0:00,0-60,0,tetco
12/13/2005 0:00,0-60,0,tetco
12/14/2005 0:00,0-60,0,tetco
12/15/2005 0:00,0-60,0,tetco
12/16/2005 0:00,0-60,0,tetco
12/17/2005 0:00,0-60,0,tetco
12/18/2005 0:00,0-60,0,tetco
12/19/2005 0:00,0-60,0,tetco
12/20/2005 0:00,0-60,0,tetco
12/21/2005 0:00,0-60,0,tetco
12/22/2005 0:00,0-60,0,tetco
12/23/2005 0:00,0-60,0,tetco
12/24/2005 0:00,0-60,0,tetco
12/25/2005 0:00,0-60,0,tetco
12/26/2005 0:00,0-60,0,tetco
12/27/2005 0:00,0-60,0,tetco
12/28/2005 0:00,0-60,0,tetco
12/29/2005 0:00,0-60,0,tetco
12/30/2005 0:00,0-60,0,tetco
12/31/2005 0:00,0-60,0,tetco
1/1/2006 0:00,0-60,0,tetco
1/2/2006 0:00,0-60,0,tetco
1/3/2006 0:00,0-60,0,tetco
1/4/2006 0:00,0-60,0,tetco
1/5/2006 0:00,0-60,0,tetco
1/6/2006 0:00,0-60,0,tetco
1/7/2006 0:00,0-60,0,tetco
1/8/2006 0:00,0-60,0,tetco
1/9/2006 0:00,0-60,0,tetco
1/10/2006 0:00,0-60,0,tetco
1/11/2006 0:00,0-60,0,tetco
1/12/2006 0:00,0-60,0,tetco
1/13/2006 0:00,0-60,0,tetco
1/14/2006 0:00,0-60,0,tetco
1/15/2006 0:00,0-60,0,tetco
1/16/2006 0:00,0-60,0,tetco
1/17/2006 0:00,0-60,0,tetco
1/18/2006 0:00,0-60,0,tetco
1/19/2006 0:00,0-60,0,tetco
1/20/2006 0:00,0-60,0,tetco
1/21/2006 0:00,0-60,0,tetco
1/22/2006 0:00,0-60,0,tetco
1/23/2006 0:00,0-60,0,tetco
1/24/2006 0:00,0-60,0,tetco
1/25/2006 0:00,0-60,0,tetco
1/26/2006 0:00,0-60,0,tetco
1/27/2006 0:00,0-60,0,tetco
1/28/2006 0:00,0-60,0,tetco
1/29/2006 0:00,0-60,0,tetco
1/30/2006 0:00,0-60,0,tetco
1/31/2006 0:00,0-60,0,tetco
2/1/2006 0:00,0-60,0,tetco
2/2/2006 0:00,0-60,0,tetco
2/3/2006 0:00,0-60,0,tetco
2/4/2006 0:00,0-60,0,tetco
2/5/2006 0:00,0-60,0,tetco
2/6/2006 0:00,0-60,0,tetco
2/7/2006 0:00,0-60,0,tetco
2/8/2006 0:00,0-60,0,tetco
2/9/2006 0:00,0-60,0,tetco
2/10/2006 0:00,0-60,0,tetco
2/11/2006 0:00,0-60,0,tetco
2/12/2006 0:00,0-60,0,tetco
2/13/2006 0:00,0-60,0,tetco
2/14/2006 0:00,0-60,0,tetco
2/15/2006 0:00,0-60,0,tetco
2/16/2006 0:00,0-60,0,tetco
2/17/2006 0:00,0-60,0,tetco
2/18/2006 0:00,0-60,0,tetco
2/19/2006 0:00,0-60,0,tetco
2/20/2006 0:00,0-60,0,tetco
2/21/2006 0:00,0-60,0,tetco
2/22/2006 0:00,0-60,0,tetco
2/23/2006 0:00,0-60,0,tetco
