"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"August 21, 2021",TEMP,0,75.534722222,82,71
"August 20, 2021",TEMP,0,76.458333333,81,73
"August 19, 2021",TEMP,0,81.673611111,90,75
"August 18, 2021",TEMP,0,81.543055556,90,76
"August 17, 2021",TEMP,0,78.065277778,83,75
"August 16, 2021",TEMP,0,76.670833333,83,71
"August 15, 2021",TEMP,0,77.6125,85,72
"August 14, 2021",TEMP,0,82.015277778,90,72
"August 13, 2021",TEMP,0,87.969444444,98,76
"August 12, 2021",TEMP,0,87.283333333,96,79
"August 11, 2021",TEMP,0,82.461111111,94,75
"August 10, 2021",TEMP,0,80.619444444,91,73
"August 9, 2021",TEMP,0,78.844444444,88,73
"August 8, 2021",TEMP,0,73.719444444,80,68
"August 7, 2021",TEMP,0,76.55,86,66
"August 6, 2021",TEMP,0,80.865277778,90,69
"August 5, 2021",TEMP,0,76.944444444,84,68
"August 4, 2021",TEMP,0,72.072222222,75,64
"August 3, 2021",TEMP,0,72.272222222,81,66
"August 2, 2021",TEMP,0,71.569444444,82,63
"August 1, 2021",TEMP,0,68.8,73,61
"July 31, 2021",TEMP,0,72.116666667,81,65
"July 30, 2021",TEMP,0,74.954166667,88,61
"July 29, 2021",TEMP,0,77.569444444,81,72
"July 28, 2021",TEMP,0,77.25,84,71
"July 27, 2021",TEMP,0,82.916666667,93,72
"July 26, 2021",TEMP,0,81.681944444,93,71
"July 25, 2021",TEMP,0,80.229166667,87,73
"July 24, 2021",TEMP,0,78.875,87,70
"July 23, 2021",TEMP,0,76.2375,86,65
"July 22, 2021",TEMP,0,74.063888889,83,61
"July 21, 2021",TEMP,0,73.888888889,86,65
"July 20, 2021",TEMP,0,80.666666667,88,74
"July 19, 2021",TEMP,0,80.331944444,89,73
"July 18, 2021",TEMP,0,75.131944444,80,71
"July 17, 2021",TEMP,0,81.715277778,93,73
"July 16, 2021",TEMP,0,86.066666667,93,77
"July 15, 2021",TEMP,0,83.469444444,91,77
"July 14, 2021",TEMP,0,80.604166667,91,75
"July 13, 2021",TEMP,0,77.604166667,85,73
"July 12, 2021",TEMP,0,79.495833333,92,73
"July 11, 2021",TEMP,0,79.938888889,88,73
"July 10, 2021",TEMP,0,77.308333333,85,72
"July 9, 2021",TEMP,0,80.593055556,86,72
"July 8, 2021",TEMP,0,79.158333333,89,71
"July 7, 2021",TEMP,0,85.623611111,95,77
"July 6, 2021",TEMP,0,83.433333333,92,74
"July 5, 2021",TEMP,0,80.543055556,88,74
"July 4, 2021",TEMP,0,71.398611111,81,61
"July 3, 2021",TEMP,0,65.4875,73,61
"July 2, 2021",TEMP,0,70.718055556,77,63
"July 1, 2021",TEMP,0,74.659722222,84,70
"June 30, 2021",TEMP,0,85.286111111,98,73
"June 29, 2021",TEMP,0,87.105555556,96,77
"June 28, 2021",TEMP,0,84.551388889,93,77
"June 27, 2021",TEMP,0,81.201388889,90,73
"June 26, 2021",TEMP,0,78.397222222,85,73
"June 25, 2021",TEMP,0,74.647222222,83,66
"June 24, 2021",TEMP,0,68.7875,79,59
"June 23, 2021",TEMP,0,69.094444444,77,64
"June 22, 2021",TEMP,1.330555556,63.669444444,74,54
"June 21, 2021",TEMP,0,78.769444444,90,71
"June 20, 2021",TEMP,0,80.895833333,88,75
"June 19, 2021",TEMP,0,76.425,88,67
"June 18, 2021",TEMP,0,77.979166667,87,69
"June 17, 2021",TEMP,0,70.654166667,80,62
"June 16, 2021",TEMP,0,70.743055556,80,56
"June 15, 2021",TEMP,0,72.933333333,81,64
"June 14, 2021",TEMP,0,73.815277778,84,61
"June 13, 2021",TEMP,0,71.461111111,79,63
"June 12, 2021",TEMP,0,69.154166667,75,63
"June 11, 2021",TEMP,0.956944444,64.043055556,67,63
"June 10, 2021",TEMP,0,72.043055556,82,64
"June 9, 2021",TEMP,0,80.156944444,90,71
"June 8, 2021",TEMP,0,76.247222222,90,72
"June 7, 2021",TEMP,0,83.691666667,95,76
"June 6, 2021",TEMP,0,81.880555556,94,71
"June 5, 2021",TEMP,0,81.488888889,91,71
"June 4, 2021",TEMP,0,71.481944444,81,65
"June 3, 2021",TEMP,0,71.395833333,79,66
"June 2, 2021",TEMP,0,69.981944444,79,63
"June 1, 2021",TEMP,0,68.909722222,77,61
"May 31, 2021",TEMP,1.644444444,63.355555556,75,53
"May 30, 2021",TEMP,14.652777778,50.347222222,55,46
"May 29, 2021",TEMP,15.630555556,49.369444444,52,47
"May 28, 2021",TEMP,8.191666667,56.808333333,67,49
"May 27, 2021",TEMP,0,73.009722222,84,61
"May 26, 2021",TEMP,0,75.138888889,90,66
"May 25, 2021",TEMP,0,67.929166667,73,64
"May 24, 2021",TEMP,3.347222222,61.652777778,66,59
"May 23, 2021",TEMP,0,79.997222222,91,63
"May 22, 2021",TEMP,0,82.047222222,91,74
"May 21, 2021",TEMP,0,75.022222296,90.099998474,63
"May 20, 2021",TEMP,0,68.691666667,82,57
"May 19, 2021",TEMP,0,76.208333333,90,61
"May 18, 2021",TEMP,0,70.918055556,82,57
"May 17, 2021",TEMP,0,65.8,78,53
"May 16, 2021",TEMP,1.845833333,63.154166667,73,53
"May 15, 2021",TEMP,0.395833333,64.604166667,78,54
"May 14, 2021",TEMP,0.556944444,64.443055556,74,52
"May 13, 2021",TEMP,2.683333333,62.316666667,72,52
"May 12, 2021",TEMP,6.472222222,58.527777778,66,48
"May 11, 2021",TEMP,6.968055556,58.031944444,66,48
"May 10, 2021",TEMP,9.065277778,55.934722222,61,47
"May 9, 2021",TEMP,11.5125,53.4875,57,52
"May 8, 2021",TEMP,13.256944444,51.743055556,58,46
"May 7, 2021",TEMP,8.115277778,56.884722222,68,49
"May 6, 2021",TEMP,7.261111111,57.738888889,67,48
"May 5, 2021",TEMP,4.905555556,60.094444444,75,50
"May 4, 2021",TEMP,0,69.427777778,82,60
"May 3, 2021",TEMP,2.000000000,63,69,57
"May 2, 2021",TEMP,0,72.344444444,82,61
"May 1, 2021",TEMP,5.680555556,59.319444444,68,52
"April 30, 2021",TEMP,9.343055556,55.656944444,69,45
"April 29, 2021",TEMP,0,70.219444444,81,60
"April 28, 2021",TEMP,0,76.315277778,89,66
"April 27, 2021",TEMP,0,67.268055556,77,57
"April 26, 2021",TEMP,10.718055556,54.281944444,60,47
"April 25, 2021",TEMP,7.698717949,57.301282051,65,44
"April 24, 2021",TEMP,6.476388889,58.523611111,68,48
"April 23, 2021",TEMP,9.906944444,55.093055556,63,45
"April 22, 2021",TEMP,20.516249985,44.483750015,74.300003052,37
"April 21, 2021",TEMP,18.426388889,46.573611111,68,36
"April 20, 2021",TEMP,0.680555556,64.319444444,75,56
"April 19, 2021",TEMP,8.352777778,56.647222222,64,46
"April 18, 2021",TEMP,8.175000000,56.825,64,46
"April 17, 2021",TEMP,11.568055556,53.431944444,57,50
"April 16, 2021",TEMP,15.206944444,49.793055556,55,45
"April 15, 2021",TEMP,11.5875,53.4125,64,42
"April 14, 2021",TEMP,8.425,56.575,66,46
"April 13, 2021",TEMP,9.063888889,55.936111111,67,46
"April 12, 2021",TEMP,17.245833333,47.754166667,51,46
"April 11, 2021",TEMP,9.875000000,55.125,65,46
"April 10, 2021",TEMP,3.168055556,61.831944444,73,54
"April 9, 2021",TEMP,10.648611111,54.351388889,57,52
"April 8, 2021",TEMP,6.034722222,58.965277778,72,48
"April 7, 2021",TEMP,8.133333333,56.866666667,70,45
"April 6, 2021",TEMP,3.833333333,61.166666667,73,52
"April 5, 2021",TEMP,5.223611111,59.776388889,70,46
"April 4, 2021",TEMP,8.070833333,56.929166667,66,46
"April 3, 2021",TEMP,17.995833333,47.004166667,53,38
"April 2, 2021",TEMP,28.890277778,36.109722222,45,30
"April 1, 2021",TEMP,24.930555556,40.069444444,48,30
"March 31, 2021",TEMP,8.605555556,56.394444444,64,42
"March 30, 2021",TEMP,9.851388889,55.148611111,64,37
"March 29, 2021",TEMP,18.281944444,46.718055556,55,37
"March 28, 2021",TEMP,9.412777800,55.587222200,74.300003052,45
"March 27, 2021",TEMP,4.434722222,60.565277778,70,54
"March 26, 2021",TEMP,0.890277778,64.109722222,80,48
"March 25, 2021",TEMP,3.683194531,61.316805469,65.099998474,55
"March 24, 2021",TEMP,9.180555556,55.819444444,57,48
"March 23, 2021",TEMP,11.404166667,53.595833333,64,43
"March 22, 2021",TEMP,13.622222222,51.377777778,64,43
"March 21, 2021",TEMP,14.372222222,50.627777778,65,37
"March 20, 2021",TEMP,18.756666671,46.243333329,82.199996948,35
"March 19, 2021",TEMP,24.843194442,40.156805558,61.099998474,32
"March 18, 2021",TEMP,20.324027793,44.675972207,61.099998474,37
"March 17, 2021",TEMP,20.127777778,44.872222222,53,39
"March 16, 2021",TEMP,27.651388889,37.348611111,39,34
"March 15, 2021",TEMP,29.158333333,35.841666667,43,29
"March 14, 2021",TEMP,21.728611125,43.271388875,131.300003052,27
"March 13, 2021",TEMP,16.493478239,48.506521761,53,41.099998474
"March 12, 2021",TEMP,7.358055613,57.641944387,71.400001526,39.299999237
"March 11, 2021",TEMP,0.866249975,64.133750025,71.900001526,57.700000763
"March 10, 2021",TEMP,11.261250030,53.738749970,64.699996948,46.200000763
"March 9, 2021",TEMP,9.776805570,55.223194430,68.300003052,44.599998474
"March 8, 2021",TEMP,56.998611063,8.001388937,49,-70.699996948
"March 7, 2021",TEMP,28.141666675,36.858333325,44.400001526,30.200000763
"March 6, 2021",TEMP,27.894166618,37.105833382,41.5,32.5
"March 5, 2021",TEMP,28.109166553,36.890833447,40.400001526,30.899999619
"March 4, 2021",TEMP,27.723055538,37.276944462,49.200000763,26.399999619
"March 3, 2021",TEMP,17.220833243,47.779166757,55.900001526,41.299999237
"March 2, 2021",TEMP,28.119166679,36.880833321,42.900001526,29.799999237
"March 1, 2021",TEMP,25.425138934,39.574861066,50.099998474,27.299999237
"February 28, 2021",TEMP,19.923333226,45.076666774,49.200000763,43.700000763
"February 27, 2021",TEMP,17.595000193,47.404999807,55.400001526,44.200000763
"February 26, 2021",TEMP,21.008889002,43.991110998,50.900001526,38.099998474
"February 25, 2021",TEMP,20.582916609,44.417083391,49.799999237,38.799999237
"February 24, 2021",TEMP,14.939305645,50.060694355,57.299999237,43.299999237
"February 23, 2021",TEMP,20.062083424,44.937916576,50.5,39.700000763
"February 22, 2021",TEMP,27.030000003,37.969999997,42,35.400001526
"February 21, 2021",TEMP,30.024027880,34.975972120,39.299999237,29.799999237
"February 20, 2021",TEMP,35.129861164,29.870138836,35.900001526,25.5
"February 19, 2021",TEMP,31.489861152,33.510138848,36.099998474,28.700000763
"February 18, 2021",TEMP,34.154166574,30.845833426,34.5,28
"February 17, 2021",TEMP,33.223333237,31.776666763,34.5,27.799999237
"February 16, 2021",TEMP,27.134583328,37.865416672,52.099998474,26.899999619
"February 15, 2021",TEMP,24.142361090,40.857638910,46.5,37.900001526
"February 14, 2021",TEMP,27.854722415,37.145277585,38.799999237,32.299999237
"February 13, 2021",TEMP,34.514305547,30.485694453,33.599998474,28.899999619
"February 12, 2021",TEMP,32.885972322,32.114027678,34.700000763,28.399999619
"February 11, 2021",TEMP,33.762222192,31.237777808,35.700000763,24.899999619
"February 10, 2021",TEMP,29.930833136,35.069166864,39,31.600000381
"February 9, 2021",TEMP,29.443888863,35.556111137,41.700000763,29.799999237
"February 8, 2021",TEMP,34.275555584,30.724444416,36.799999237,24.600000381
"February 7, 2021",TEMP,33.805000048,31.194999952,37.400001526,22.600000381
"February 6, 2021",TEMP,24.069444233,40.930555767,46.700000763,35.200000763
"February 5, 2021",TEMP,23.507222260,41.492777740,48.299999237,34.799999237
"February 4, 2021",TEMP,26.174722009,38.825277991,42.799999237,34.099998474
"February 3, 2021",TEMP,29.974305616,35.025694384,39.299999237,31.399999619
"February 2, 2021",TEMP,31.026805713,33.973194287,37.700000763,31.200000763
"February 1, 2021",TEMP,31.627777712,33.372222288,34.099998474,31.399999619
"January 31, 2021",TEMP,35.362499981,29.637500019,33.599998474,26.899999619
"January 30, 2021",TEMP,33.190138894,31.809861106,35.900001526,27.299999237
"January 29, 2021",TEMP,39.389583405,25.610416595,30.5,22.399999619
"January 28, 2021",TEMP,35.967777726,29.032222274,35.599998474,24.899999619
"January 27, 2021",TEMP,29.923611146,35.076388854,41.5,29.600000381
"January 26, 2021",TEMP,26.314305438,38.685694562,40.200000763,37.400001526
"January 25, 2021",TEMP,26.678055472,38.321944528,40.099998474,33.900001526
"January 24, 2021",TEMP,30.972638933,34.027361067,37,28.700000763
"January 23, 2021",TEMP,34.541805559,30.458194441,34.799999237,26.200000763
"January 22, 2021",TEMP,24.833611173,40.166388827,48.299999237,31.200000763
"January 21, 2021",TEMP,23.065416665,41.934583335,46,36.299999237
"January 20, 2021",TEMP,29.368194506,35.631805494,43.5,30.299999237
"January 19, 2021",TEMP,22.364722363,42.635277637,46.200000763,38.599998474
"January 18, 2021",TEMP,23.687221962,41.312778038,47.400001526,36.5
"January 17, 2021",TEMP,20.452083317,44.547916683,48.200000763,40.799999237
"January 16, 2021",TEMP,22.129999993,42.870000007,49.200000763,37.700000763
"January 15, 2021",TEMP,15.258888721,49.741111279,54.299999237,42.400001526
"January 14, 2021",TEMP,20.670416779,44.329583221,51.799999237,38.299999237
"January 13, 2021",TEMP,23.416666640,41.583333360,47.599998474,37
"January 12, 2021",TEMP,25.060694424,39.939305576,44.599998474,35.700000763
"January 11, 2021",TEMP,27.420277707,37.579722293,44.200000763,31.799999237
"January 10, 2021",TEMP,26.346805678,38.653194322,45.799999237,31.799999237
"January 9, 2021",TEMP,26.264027712,38.735972288,44.200000763,32.700000763
"January 8, 2021",TEMP,29.866250194,35.133749806,38.799999237,28.899999619
"January 7, 2021",TEMP,27.656527789,37.343472211,44.900001526,31.799999237
"January 6, 2021",TEMP,25.582500007,39.417499993,44.900001526,35.400001526
"January 5, 2021",TEMP,22.929305659,42.070694341,44.200000763,40.200000763
"January 4, 2021",TEMP,21.826110824,43.173889176,45.5,41.299999237
"January 3, 2021",TEMP,24.806666777,40.193333223,42.200000763,38.099998474
"January 2, 2021",TEMP,20.097361072,44.902638928,65.400001526,37.200000763
"January 1, 2021",TEMP,22.751111221,42.248888779,49.599998474,38.099998474
"December 31, 2020",TEMP,24.032777590,40.967222410,50.5,34.299999237
"December 30, 2020",TEMP,18.725555521,46.274444479,53.900001526,37.200000763
"December 29, 2020",TEMP,28.664305470,36.335694530,40.200000763,32.5
"December 28, 2020",TEMP,20.598055659,44.401944341,50.700000763,37.900001526
"December 27, 2020",TEMP,26.941388930,38.058611070,45.299999237,33.200000763
"December 26, 2020",TEMP,34.170694433,30.829305567,35,28.200000763
"December 25, 2020",TEMP,30.173749974,34.826250026,53.400001526,27.600000381
"December 24, 2020",TEMP,3.396111086,61.603888914,69.199996948,52.299999237
"December 23, 2020",TEMP,20.446527857,44.553472143,57.900001526,40.099998474
"December 22, 2020",TEMP,22.191944525,42.808055475,46.900001526,37.900001526
"December 21, 2020",TEMP,23.789444547,41.210555453,44.200000763,39.299999237
"December 20, 2020",TEMP,25.640833187,39.359166813,46.5,35
"December 19, 2020",TEMP,28.730972189,36.269027811,47.299999237,28.899999619
"December 18, 2020",TEMP,34.233611102,30.766388898,38.400001526,24.899999619
"December 17, 2020",TEMP,32.836944503,32.163055497,37,27.5
"December 16, 2020",TEMP,33.123611034,31.876388966,36.5,2
"December 15, 2020",TEMP,29.385277735,35.614722265,41.099998474,31.100000381
"December 14, 2020",TEMP,26.126110951,38.873889049,44,34.5
"December 13, 2020",TEMP,13.333194431,51.666805569,63.5,43.5
"December 12, 2020",TEMP,9.560833396,55.439166604,61.5,49.599998474
"December 11, 2020",TEMP,15.698333475,49.301666525,58.200000763,44.400001526
"December 10, 2020",TEMP,21.083055507,43.916944493,51.200000763,37.200000763
"December 9, 2020",TEMP,22.802777523,42.197222477,46.900001526,38.400001526
"December 8, 2020",TEMP,25.995138868,39.004861132,42.599998474,36.299999237
"December 7, 2020",TEMP,28.123194536,36.876805464,41.299999237,33.200000763
"December 6, 2020",TEMP,26.665555710,38.334444290,43.700000763,33.400001526
"December 5, 2020",TEMP,21.302638732,43.697361268,48.5,39.200000763
"December 4, 2020",TEMP,17.537083520,47.462916480,51.200000763,43.700000763
"December 3, 2020",TEMP,15.488472160,49.511527840,52.099998474,43.799999237
"December 2, 2020",TEMP,22.573749998,42.426250002,46.5,39
"December 1, 2020",TEMP,21.292361302,43.707638698,50.900001526,40.099998474
"November 30, 2020",TEMP,6.687500048,58.312499952,68.699996948,49.099998474
"November 29, 2020",TEMP,12.720139032,52.279860968,59.900001526,48.200000763
"November 28, 2020",TEMP,14.203611183,50.796388817,59.099998474,43.799999237
"November 27, 2020",TEMP,8.686666775,56.313333225,61.299999237,52.299999237
"November 26, 2020",TEMP,4.787916671,60.212083329,68.099998474,53.400001526
"November 25, 2020",TEMP,7.639999919,57.360000081,65.400001526,53.599998474
"November 24, 2020",TEMP,16.167500019,48.832499981,53.700000763,45.5
"November 23, 2020",TEMP,17.234305647,47.765694353,54.099998474,42.200000763
"November 22, 2020",TEMP,8.187360885,56.812639115,60.799999237,51.799999237
"November 21, 2020",TEMP,7.786250046,57.213749954,66.199996948,49.200000763
"November 20, 2020",TEMP,9.455555540,55.544444460,63.099998474,48.900001526
"November 19, 2020",TEMP,15.745000050,49.254999950,53.200000763,42
"November 18, 2020",TEMP,27.035278008,37.964721992,42.200000763,34.700000763
"November 17, 2020",TEMP,21.637638987,43.362361013,55,36.799999237
"November 16, 2020",TEMP,13.283055539,51.716944461,58.400001526,45.599998474
"November 15, 2020",TEMP,7.102777783,57.897222217,66.300003052,50.099998474
"November 14, 2020",TEMP,15.366666502,49.633333498,55.900001526,43.700000763
"November 13, 2020",TEMP,13.510416624,51.489583376,56.099998474,47.599998474
"November 12, 2020",TEMP,12.891527965,52.108472035,60.799999237,49.400001526
"November 11, 2020",TEMP,0,68.674722608,75.900001526,59
"November 10, 2020",TEMP,0,69.096388727,78.599998474,56
"November 9, 2020",TEMP,1.195416562,63.804583438,74.099998474,56
"November 8, 2020",TEMP,4.704305516,60.295694484,73.400001526,52.5
"November 7, 2020",TEMP,3.645277749,61.354722251,73.5,51.599998474
"November 6, 2020",TEMP,4.876944404,60.123055596,70.300003052,53
"November 5, 2020",TEMP,5.748888863,59.251111137,69.400001526,53
"November 4, 2020",TEMP,8.567638980,56.432361020,66,49.099998474
"November 3, 2020",TEMP,13.651111221,51.348888779,57.700000763,44.900001526
"November 2, 2020",TEMP,17.937361044,47.062638956,51,44.700000763
"November 1, 2020",TEMP,16.019166475,48.980833525,57.900001526,41.299999237
"October 31, 2020",TEMP,17.124266917,47.875733083,57,42
"October 30, 2020",TEMP,20.260138983,44.739861017,50.900001526,38.299999237
"October 29, 2020",TEMP,13.736249802,51.263750198,56.299999237,44
"October 28, 2020",TEMP,4.214722427,60.785277573,67.400001526,53.700000763
"October 27, 2020",TEMP,3.343750207,61.656249793,65.800003052,58.799999237
"October 26, 2020",TEMP,2.789028041,62.210971959,65.300003052,58.799999237
"October 25, 2020",TEMP,10.973472034,54.026527966,60,50.299999237
"October 24, 2020",TEMP,5.070972241,59.929027759,75.5,49.400001526
"October 23, 2020",TEMP,0,69.763055579,76.099998474,66.199996948
"October 22, 2020",TEMP,0,71.686111101,82.400001526,66.5
"October 21, 2020",TEMP,0,72.505694559,83.400001526,64.900001526
"October 20, 2020",TEMP,0,66.788194264,76.199996948,62.599998474
"October 19, 2020",TEMP,0.704166683,64.295833317,72.800003052,59.5
"October 18, 2020",TEMP,5.961666648,59.038333352,67.099998474,51.599998474
"October 17, 2020",TEMP,11.627222220,53.372777780,62,46
"October 16, 2020",TEMP,10.848750083,54.151249917,63.599998474,47.099998474
"October 15, 2020",TEMP,1.400001526,63.599998474,63.599998474,63.599998474
"October 14, 2020",TEMP,0.928333600,64.071666400,71.900001526,58.400001526
"October 13, 2020",TEMP,3.464722268,61.535277732,67.800003052,55.200000763
"October 12, 2020",TEMP,6.032499774,58.967500226,61.700000763,55.5
"October 11, 2020",TEMP,2.048749871,62.951250129,71.699996948,55.400001526
"October 10, 2020",TEMP,0,70.811944336,76.400001526,66.699996948
"October 9, 2020",TEMP,0,67.279444371,73.199996948,63.299999237
"October 8, 2020",TEMP,2.827361107,62.172638893,69.900001526,55.5
"October 7, 2020",TEMP,0,70.325416708,81.5,59.900001526
"October 6, 2020",TEMP,0,66.453472042,72.599998474,62.200000763
"October 5, 2020",TEMP,1.502777757,63.497222243,72.5,57
"October 4, 2020",TEMP,0.637083483,64.362916517,73.699996948,57.5
"October 3, 2020",TEMP,3.724166807,61.275833193,71,53
"October 2, 2020",TEMP,3.126666636,61.873333364,73.699996948,53.900001526
"October 1, 2020",TEMP,0,68.237499873,77.699996948,60
"September 30, 2020",TEMP,0,68.435833422,76.099998474,63.5
"September 29, 2020",TEMP,0,72.168749931,84.300003052,60.900001526
"September 28, 2020",TEMP,0,79.681111071,88.699996948,73
"September 27, 2020",TEMP,0,77.160138904,83.099998474,73
"September 26, 2020",TEMP,0,73.936249744,80.199996948,69.900001526
"September 25, 2020",TEMP,0,72.190555721,80.400001526,65.400001526
"September 24, 2020",TEMP,0,72.849722460,84.900001526,65.800003052
"September 23, 2020",TEMP,0,75.033888912,84.699996948,66.5
"September 22, 2020",TEMP,0,67.407222202,76.400001526,60.200000763
"September 21, 2020",TEMP,4.487361044,60.512638956,70.800003052,52.799999237
"September 20, 2020",TEMP,5.115138960,59.884861040,68.300003052,52.700000763
"September 19, 2020",TEMP,4.974166616,60.025833384,69,52.299999237
"September 18, 2020",TEMP,0.898888906,64.101111094,76.400001526,51.799999237
"September 17, 2020",TEMP,0,76.345277712,85.099998474,66
"September 16, 2020",TEMP,0,73.299583477,80,64.699996948
"September 15, 2020",TEMP,0,65.668611071,74.300003052,59
"September 14, 2020",TEMP,0,68.824583297,80.900001526,56.799999237
"September 13, 2020",TEMP,0,78.862499968,86,72.300003052
"September 12, 2020",TEMP,0,71.229166730,79.699996948,65.800003052
"September 11, 2020",TEMP,0,74.300694561,82.400001526,65.800003052
"September 10, 2020",TEMP,0,83.288333596,92.099998474,76.199996948
"September 9, 2020",TEMP,0,81.990972201,88.5,75.300003052
"September 8, 2020",TEMP,0,82.348888842,93.199996948,75.300003052
"September 7, 2020",TEMP,0,79.397777769,91.900001526,70.5
"September 6, 2020",TEMP,0,79.346527661,90.5,69.900001526
"September 5, 2020",TEMP,0,77.873333316,86.099998474,69.900001526
"September 4, 2020",TEMP,0,81.188750013,91.5,69.400001526
"September 3, 2020",TEMP,0,84.661250008,98,75.5
"September 2, 2020",TEMP,0,85.100555462,93.199996948,77.900001526
"September 1, 2020",TEMP,0,80.741944493,87.900001526,75.699996948
"August 31, 2020",TEMP,0,77.465833463,85.400001526,72.099998474
"August 30, 2020",TEMP,0,77.109027863,83.800003052,69.400001526
"August 29, 2020",TEMP,0,79.920694584,89.699996948,70.099998474
"August 28, 2020",TEMP,0,82.549583266,95.5,7
"August 27, 2020",TEMP,0,88.226111158,97.099998474,79.099998474
"August 26, 2020",TEMP,0,82.681666554,88.300003052,77.099998474
"August 25, 2020",TEMP,0,85.845138921,96.800003052,74.400001526
"August 24, 2020",TEMP,0,88.345555390,97.300003052,80.199996948
"August 23, 2020",TEMP,0,82.949305662,94.199996948,76.400001526
"August 22, 2020",TEMP,0,84.740694279,95.099998474,78.400001526
"August 21, 2020",TEMP,0,83.913749949,93,78
"August 20, 2020",TEMP,0,80.205555460,91.400001526,73.400001526
"August 19, 2020",TEMP,0,77.168472248,88.300003052,68.099998474
"August 18, 2020",TEMP,0,81.800694349,91.199996948,73.900001526
"August 17, 2020",TEMP,0,79.323055691,90.300003052,72.099998474
"August 16, 2020",TEMP,0,72.553472148,78.400001526,68
"August 15, 2020",TEMP,0,78.743611240,91.199996948,68.900001526
"August 14, 2020",TEMP,0,83.765277714,93.199996948,75.300003052
"August 13, 2020",TEMP,0,80.739305698,90.599998474,76.599998474
"August 12, 2020",TEMP,0,84.554444514,99.300003052,79.099998474
"August 11, 2020",TEMP,0,89.559027799,100.199996948,81.599998474
"August 10, 2020",TEMP,0,89.205833318,100.900001526,80.199996948
"August 9, 2020",TEMP,0,86.781527858,96.400001526,79.5
"August 8, 2020",TEMP,0,83.092361132,93.199996948,76.099998474
"August 7, 2020",TEMP,0,78.237778102,88.5,73.699996948
"August 6, 2020",TEMP,0,79.362361124,88.699996948,73.400001526
"August 5, 2020",TEMP,0,84.029999860,94.199996948,73.199996948
"August 4, 2020",TEMP,0,80.344027721,87,75.199996948
"August 3, 2020",TEMP,0,85.340416845,98.699996948,76.199996948
"August 2, 2020",TEMP,0,91.195277882,99.599998474,82.5
"August 1, 2020",TEMP,0,89.249861018,98.900001526,82
"July 31, 2020",TEMP,0,83.939860927,90.300003052,79.099998474
"July 30, 2020",TEMP,0,88.779027706,102.699996948,76.599998474
"July 29, 2020",TEMP,0,90.624861240,100.400001526,83.099998474
"July 28, 2020",TEMP,0,90.801111073,99.5,83.300003052
"July 27, 2020",TEMP,0,91.636249892,101.599998474,84.5
"July 26, 2020",TEMP,0,90.920972273,98.699996948,82.400001526
"July 25, 2020",TEMP,0,88.338055621,97.5,80.699996948
"July 24, 2020",TEMP,0,80.635833263,91.400001526,75.699996948
"July 23, 2020",TEMP,0,87.840972243,99.300003052,77.900001526
"July 22, 2020",TEMP,0,87.108472337,103.099998474,76.800003052
"July 21, 2020",TEMP,0,92.338611147,105.800003052,82.199996948
"July 20, 2020",TEMP,0,92.586944474,101.599998474,84.300003052
"July 19, 2020",TEMP,0,94.569305494,102.699996948,87.599998474
"July 18, 2020",TEMP,0,91.651666641,99.5,84.300003052
"July 17, 2020",TEMP,0,88.778750059,99.599998474,79.699996948
"July 16, 2020",TEMP,0,81.341527716,89.599998474,74.800003052
"July 15, 2020",TEMP,0,82.114583280,94.199996948,73.400001526
"July 14, 2020",TEMP,0,84.551805560,91.699996948,76.599998474
"July 13, 2020",TEMP,0,83.803472254,91.699996948,74.800003052
"July 12, 2020",TEMP,0,84.712777911,95.099998474,75
"July 11, 2020",TEMP,0,86.046250015,94.199996948,77.300003052
"July 10, 2020",TEMP,0,79.447638649,90.5,75.900001526
"July 9, 2020",TEMP,0,87.649583350,98.400001526,77.699996948
"July 8, 2020",TEMP,0,88.760694567,99.099998474,79.800003052
"July 7, 2020",TEMP,0,87.134583282,95.900001526,80.599998474
"July 6, 2020",TEMP,0,77.943472248,101.599998474,71.699996948
"July 5, 2020",TEMP,0,92.330832651,100.199996948,80.199996948
"July 4, 2020",TEMP,0,86.248333189,96.599998474,79.300003052
"July 3, 2020",TEMP,0,87.467916648,100,77.5
"July 2, 2020",TEMP,0,89.318611209,98,82.400001526
"July 1, 2020",TEMP,0,82.637638728,91.400001526,75
"June 30, 2020",TEMP,0,81.200277646,93.199996948,73.900001526
"June 29, 2020",TEMP,0,83.995833280,94.400001526,74.400001526
"June 28, 2020",TEMP,0,87.527499919,99.599998474,78
"June 27, 2020",TEMP,0,87.639027850,93.900001526,81.099998474
"June 26, 2020",TEMP,0,85.515277799,93.300003052,77.5
"June 25, 2020",TEMP,0,83.687083244,93.900001526,73.699996948
"June 24, 2020",TEMP,0,84.266111045,90.5,78.599998474
"June 23, 2020",TEMP,0,88.760972288,98,78.599998474
"June 22, 2020",TEMP,0,86.793611187,97.300003052,78.199996948
"June 21, 2020",TEMP,0,83.732083257,94.599998474,76.099998474
"June 20, 2020",TEMP,0,79.264305486,93.300003052,72.5
"June 19, 2020",TEMP,0,82.292500061,92.300003052,74.099998474
"June 18, 2020",TEMP,0,77.817361069,88.5,68.5
"June 17, 2020",TEMP,0,73.950277837,84,66.900001526
