"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"July 28, 2023",0,0,0
"July 27, 2023",0,0,0
"July 26, 2023",0,0,0
"July 25, 2023",0,0,0
"July 24, 2023",0,0,0
"July 23, 2023",0,0,0
"July 22, 2023",0,0,0
"July 21, 2023",0,0,0
"July 20, 2023",0,0,0
"July 19, 2023",0,0,0
"July 18, 2023",0,0,0
"July 17, 2023",0,0,0
"July 16, 2023",0,0,0
"July 15, 2023",0,0,0
"July 14, 2023",0,0,0
"July 13, 2023",0,0,0
"July 12, 2023",0,0,0
"July 11, 2023",0,0,0
"July 10, 2023",0,0,0
"July 9, 2023",0,0,0
"July 8, 2023",0,0,0
"July 7, 2023",0,0,0
"July 6, 2023",0,0,0
"July 5, 2023",0,0,0
"July 4, 2023",0,0,0
"July 3, 2023",0,0,0
"July 2, 2023",0,0,0
"July 1, 2023",0,0,0
"June 30, 2023",0,0,0
"June 29, 2023",0,0,0
"June 28, 2023",0,0,0
"June 27, 2023",0,0,0
"June 26, 2023",0,0,0
"June 25, 2023",0,0,0
"June 24, 2023",0,0,0
"June 23, 2023",0,0,0
"June 22, 2023",0,0,0
"June 21, 2023",0.373611111,1.373611111,1
"June 20, 2023",-2,0,2
"June 19, 2023",0,0,0
"June 18, 2023",0,0,0
"June 17, 2023",0,0,0
"June 16, 2023",0,0,0
"June 15, 2023",0,0,0
"June 14, 2023",0,0,0
"June 13, 2023",0,0,0
"June 12, 2023",0,0,0
"June 11, 2023",0,0,0
"June 10, 2023",0,0,0
"June 9, 2023",0,0,0
"June 8, 2023",0,0,0
"June 7, 2023",0.730555556,0.730555556,0
"June 6, 2023",0,0,0
"June 5, 2023",0,0,0
"June 4, 2023",1.838888889,1.838888889,0
"June 3, 2023",3.077777778,3.077777778,0
"June 2, 2023",0,0,0
"June 1, 2023",0,0,0
"May 31, 2023",0,0,0
"May 30, 2023",3.694444444,3.694444444,0
"May 29, 2023",-1,0,1
"May 28, 2023",0,0,0
"May 27, 2023",0,0,0
"May 26, 2023",1.497222222,1.497222222,0
"May 25, 2023",1.806944444,3.806944444,2
"May 24, 2023",-3,0,3
"May 23, 2023",2.483333333,2.483333333,0
"May 22, 2023",-1,0,1
"May 21, 2023",0.091666667,0.091666667,0
"May 20, 2023",0.218055556,0.218055556,0
"May 19, 2023",-0.1875,1.8125,2
"May 18, 2023",4.227777778,8.227777778,4
"May 17, 2023",1.933333333,9.933333333,8
"May 16, 2023",-6,0,6
"May 15, 2023",0,0,0
"May 14, 2023",-2,0,2
"May 13, 2023",0,0,0
"May 12, 2023",0,0,0
"May 11, 2023",0,0,0
"May 10, 2023",2.538888889,2.538888889,0
"May 9, 2023",-0.777777778,5.222222222,6
"May 8, 2023",-4,0,4
"May 7, 2023",0,0,0
"May 6, 2023",0.781944444,2.781944444,2
"May 5, 2023",3.888888889,9.888888889,6
"May 4, 2023",2.584722222,13.584722222,11
"May 3, 2023",5.143055556,17.143055556,12
"May 2, 2023",-0.695833333,14.304166667,15
"May 1, 2023",-2.116666667,10.883333333,13
"April 30, 2023",0.773611111,8.773611111,8
"April 29, 2023",2.951388889,9.951388889,7
"April 28, 2023",3.625000000,13.625,10
"April 27, 2023",-0.444444444,11.555555556,12
"April 26, 2023",1.811111111,11.811111111,10
"April 25, 2023",3.448611111,14.448611111,11
"April 24, 2023",-1.308333333,13.691666667,15
"April 23, 2023",-3.293055556,9.706944444,13
"April 22, 2023",-5.570833333,0.429166667,6
"April 21, 2023",2.563888889,2.563888889,0
"April 20, 2023",5.745833333,5.745833333,0
"April 19, 2023",7.815277778,9.815277778,2
"April 18, 2023",4.429166667,15.429166667,11
"April 17, 2023",-4.275,6.725,11
"April 16, 2023",-2.629166667,1.370833333,4
"April 15, 2023",0,0,0
"April 14, 2023",0,0,0
"April 13, 2023",0,0,0
"April 12, 2023",0,0,0
"April 11, 2023",0,0,0
"April 10, 2023",4.436111111,9.436111111,5
"April 9, 2023",3.422222222,17.422222222,14
"April 8, 2023",4.059722222,21.059722222,17
"April 7, 2023",-3.766666667,16.233333333,20
"April 6, 2023",-12,0,12
"April 5, 2023",7.994444444,7.994444444,0
"April 4, 2023",-1,0,1
"April 3, 2023",8.548611111,9.548611111,1
"April 2, 2023",6.711111111,22.711111111,16
"April 1, 2023",-10.138888889,8.861111111,19
"March 31, 2023",2.558333333,6.558333333,4
"March 30, 2023",9.001388889,25.001388889,16
"March 29, 2023",-5.427777778,18.572222222,24
"March 28, 2023",2.663888889,20.663888889,18
"March 27, 2023",-3.261111111,15.738888889,19
"March 26, 2023",0.825000000,12.825,12
"March 25, 2023",7.637500000,18.6375,11
"March 24, 2023",-0.036111111,17.963888889,18
"March 23, 2023",-4.419444444,8.580555556,13
"March 22, 2023",-0.679166667,9.320833333,10
"March 21, 2023",0.412500000,14.4125,14
"March 20, 2023",5.233333333,23.233333333,18
"March 19, 2023",5.398611111,31.398611111,26
"March 18, 2023",-7.616666667,23.383333333,31
"March 17, 2023",-6.695833333,11.304166667,18
"March 16, 2023",2.565277778,16.565277778,14
"March 15, 2023",5.358333333,24.358333333,19
"March 14, 2023",5.916666667,28.916666667,23
"March 13, 2023",-3.356944444,23.643055556,27
"March 12, 2023",1.070833333,24.070833333,23
"March 11, 2023",1.781159420,27.781159420,26
"March 10, 2023",-1.938888889,23.061111111,25
"March 9, 2023",0.041666667,23.041666667,23
"March 8, 2023",2.043055556,25.043055556,23
"March 7, 2023",1.770833333,24.770833333,23
"March 6, 2023",-2.118055556,19.881944444,22
"March 5, 2023",1.380555556,18.380555556,17
"March 4, 2023",4.747222222,22.747222222,18
"March 3, 2023",2.608333333,20.608333333,18
"March 2, 2023",-4.140277778,18.859722222,23
"March 1, 2023",7.431944444,20.431944444,13
"February 28, 2023",5.966666667,28.966666667,23
"February 27, 2023",1.848611111,25.848611111,24
"February 26, 2023",1.847619048,23.847619048,22
"February 25, 2023",11.9875,34.9875,23
"February 24, 2023",-5.155555556,27.844444444,33
"February 23, 2023",-4.598611111,16.401388889,21
"February 22, 2023",11.815277778,23.815277778,12
"February 21, 2023",-1.168055556,21.831944444,23
"February 20, 2023",-0.919444444,14.080555556,15
"February 19, 2023",5.736111111,17.736111111,12
"February 18, 2023",7.145833333,29.145833333,22
"February 17, 2023",-4.970833333,24.029166667,29
"February 16, 2023",-7.494444444,8.505555556,16
"February 15, 2023",-2.605555556,7.394444444,10
"February 14, 2023",7.920833333,17.920833333,10
"February 13, 2023",-1.009722222,15.990277778,17
"February 12, 2023",8.347222222,23.347222222,15
"February 11, 2023",2.309722222,26.309722222,24
"February 10, 2023",-4.108333333,17.891666667,22
"February 9, 2023",-4.545833333,7.454166667,12
"February 8, 2023",4.286111111,22.286111111,18
"February 7, 2023",6.281944444,24.281944444,18
"February 6, 2023",-2.105555556,25.894444444,28
"February 5, 2023",1.001388889,23.001388889,22
"February 4, 2023",14.093055556,40.093055556,26
"February 3, 2023",3.066666667,46.066666667,43
"February 2, 2023",-8.345833333,29.654166667,38
"February 1, 2023",4.158333333,34.158333333,30
"January 31, 2023",-0.175000000,30.825,31
"January 30, 2023",-6.25,18.75,25
"January 29, 2023",1.237500000,20.2375,19
"January 28, 2023",0.700000000,22.7,22
"January 27, 2023",6.506944444,28.506944444,22
"January 26, 2023",-2.306944444,24.693055556,27
"January 25, 2023",2.204166667,18.204166667,16
"January 24, 2023",4.883333333,25.883333333,21
"January 23, 2023",3.801388889,26.801388889,23
"January 22, 2023",0.633333333,25.633333333,25
"January 21, 2023",-0.350000000,26.65,27
"January 20, 2023",-2.155555556,21.844444444,24
"January 19, 2023",0.925000000,21.925,21
"January 18, 2023",-4.220833333,18.779166667,23
"January 17, 2023",4.165277778,21.165277778,17
"January 16, 2023",-0.694444444,24.305555556,25
"January 15, 2023",4.134722222,30.134722222,26
"January 14, 2023",5.077777778,34.077777778,29
"January 13, 2023",-6.006944444,24.993055556,31
"January 12, 2023",-6.606944444,10.393055556,17
"January 11, 2023",7.859722222,24.859722222,17
"January 10, 2023",-0.233333333,26.766666667,27
"January 9, 2023",0.505555556,26.505555556,26
"January 8, 2023",1.0375,25.0375,24
"January 7, 2023",-3.493055556,24.506944444,28
"January 6, 2023",0.108333333,22.108333333,22
"January 5, 2023",-5.75,13.25,19
"January 4, 2023",-3.966666667,6.033333333,10
"January 3, 2023",3.573611111,9.573611111,6
"January 2, 2023",3.590277778,13.590277778,10
"January 1, 2023",1.654166667,19.654166667,18
"December 31, 2022",-3.526388889,13.473611111,17
"December 30, 2022",-0.526388889,17.473611111,18
"December 29, 2022",3.629166667,24.629166667,21
"December 28, 2022",3.030555556,28.030555556,25
"December 27, 2022",4.944444444,32.944444444,28
"December 26, 2022",4.712500000,36.7125,32
"December 25, 2022",2.623611111,43.623611111,41
"December 24, 2022",7.858333333,48.858333333,41
"December 23, 2022",-4.331944444,47.668055556,52
"December 22, 2022",-13.833333333,17.166666667,31
"December 21, 2022",7.948611111,31.948611111,24
"December 20, 2022",0.768055556,31.768055556,31
"December 19, 2022",1.938888889,32.938888889,31
"December 18, 2022",-0.829166667,30.170833333,31
"December 17, 2022",-4.076388889,24.923611111,29
"December 16, 2022",-2.068055556,22.931944444,25
"December 15, 2022",0.944444444,20.944444444,20
"December 14, 2022",4.522222222,29.522222222,25
"December 13, 2022",0.151388889,31.151388889,31
"December 12, 2022",-0.986111111,30.013888889,31
"December 11, 2022",-1.065277778,25.934722222,27
"December 10, 2022",0.100000000,25.1,25
"December 9, 2022",0.329166667,27.329166667,27
"December 8, 2022",-4.801388889,19.198611111,24
"December 7, 2022",-2.768055556,12.231944444,15
"December 6, 2022",-0.116666667,11.883333333,12
"December 5, 2022",5.429166667,25.429166667,20
"December 4, 2022",3.591666667,29.591666667,26
"December 3, 2022",-10.161111111,16.838888889,27
"December 2, 2022",7.669444444,20.669444444,13
"December 1, 2022",1.484722222,29.484722222,28
"November 30, 2022",-6.95,20.05,27
"November 29, 2022",5.093055556,22.093055556,17
"November 28, 2022",-1.036111111,21.963888889,23
"November 27, 2022",-5.752777778,10.247222222,16
"November 26, 2022",4.419444444,16.419444444,12
"November 25, 2022",-0.018055556,16.981944444,17
"November 24, 2022",1.823611111,17.823611111,16
"November 23, 2022",0.025000000,18.025,18
"November 22, 2022",2.988888889,21.988888889,19
"November 21, 2022",4.413888889,26.413888889,22
"November 20, 2022",4.158333333,34.158333333,30
"November 19, 2022",-5.022222222,26.977777778,32
"November 18, 2022",-0.644722218,26.355277782,27
"November 17, 2022",-7.121666649,18.878333351,26
"November 16, 2022",-4.608055687,19.391944313,24
"November 15, 2022",2.023333343,20.023333343,18
"November 14, 2022",0.100000000,25.1,25
"November 13, 2022",-1.975,21.025,23
"November 12, 2022",-8.625000000,4.375000000,13
"November 11, 2022",0,0,0
"November 10, 2022",3.216666667,3.216666667,0
"November 9, 2022",8.050000000,16.05,8
"November 8, 2022",0.381944444,15.381944444,15
"November 7, 2022",-8.848611111,2.151388889,11
"November 6, 2022",0,0,0
"November 5, 2022",0,0,0
"November 4, 2022",2.693055556,2.693055556,0
"November 3, 2022",3.659722222,8.659722222,5
"November 2, 2022",1.402777778,7.402777778,6
"November 1, 2022",-0.855555556,3.144444444,4
"October 31, 2022",4.970833333,4.970833333,0
"October 30, 2022",1.981944444,10.981944444,9
"October 29, 2022",3.337500000,15.3375,12
"October 28, 2022",0.444444444,13.444444444,13
"October 27, 2022",-2.316666667,10.683333333,13
"October 26, 2022",-3.613888889,3.386111111,7
"October 25, 2022",-1,0,1
"October 24, 2022",4.886111111,4.886111111,0
"October 23, 2022",0.193055556,7.193055556,7
"October 22, 2022",-0.652777778,6.347222222,7
"October 21, 2022",3.091666667,11.091666667,8
"October 20, 2022",0.858333333,12.858333333,12
"October 19, 2022",3.097222222,16.097222222,13
"October 18, 2022",1.276388889,17.276388889,16
"October 17, 2022",-6.227777778,7.772222222,14
"October 16, 2022",0.361111111,4.361111111,4
"October 15, 2022",-0.202777778,4.797222222,5
"October 14, 2022",2.793055556,6.793055556,4
"October 13, 2022",-1.788888889,2.211111111,4
"October 12, 2022",-0.094444444,0.905555556,1
"October 11, 2022",-1.5375,3.4625,5
"October 10, 2022",2.701388889,7.701388889,5
"October 9, 2022",2.609722222,10.609722222,8
"October 8, 2022",2.820833333,12.820833333,10
"October 7, 2022",-10,0,10
"October 6, 2022",0,0,0
"October 5, 2022",5.780555556,5.780555556,0
"October 4, 2022",6.280555556,12.280555556,6
"October 3, 2022",2.361111111,16.361111111,14
"October 2, 2022",-0.063888889,13.936111111,14
"October 1, 2022",-5.244444444,5.755555556,11
"September 30, 2022",0.295833333,5.295833333,5
"September 29, 2022",-1.458333333,3.541666667,5
"September 28, 2022",-0.576388889,1.423611111,2
"September 27, 2022",-0.887500000,1.1125,2
"September 26, 2022",0,0,0
"September 25, 2022",0,0,0
"September 24, 2022",1.173611111,1.173611111,0
"September 23, 2022",2.426388889,7.426388889,5
"September 22, 2022",-5,0,5
"September 21, 2022",0,0,0
"September 20, 2022",0,0,0
"September 19, 2022",0,0,0
"September 18, 2022",0,0,0
"September 17, 2022",0,0,0
"September 16, 2022",0,0,0
"September 15, 2022",0,0,0
"September 14, 2022",0,0,0
"September 13, 2022",0,0,0
"September 12, 2022",0,0,0
"September 11, 2022",0,0,0
"September 10, 2022",0,0,0
"September 9, 2022",0,0,0
"September 8, 2022",0,0,0
"September 7, 2022",0,0,0
"September 6, 2022",0,0,0
"September 5, 2022",0,0,0
"September 4, 2022",0,0,0
"September 3, 2022",0,0,0
"September 2, 2022",0,0,0
"September 1, 2022",0,0,0
"August 31, 2022",0,0,0
"August 30, 2022",0,0,0
"August 29, 2022",0,0,0
"August 28, 2022",0,0,0
"August 27, 2022",0,0,0
"August 26, 2022",0,0,0
"August 25, 2022",0,0,0
"August 24, 2022",0,0,0
"August 23, 2022",0,0,0
"August 22, 2022",0,0,0
"August 21, 2022",0,0,0
"August 20, 2022",0,0,0
"August 19, 2022",0,0,0
"August 18, 2022",0,0,0
"August 17, 2022",0,0,0
"August 16, 2022",0,0,0
"August 15, 2022",0,0,0
"August 14, 2022",0,0,0
"August 13, 2022",0,0,0
"August 12, 2022",0,0,0
"August 11, 2022",0,0,0
"August 10, 2022",0,0,0
"August 9, 2022",0,0,0
"August 8, 2022",0,0,0
"August 7, 2022",0,0,0
"August 6, 2022",0,0,0
"August 5, 2022",0,0,0
"August 4, 2022",0,0,0
"August 3, 2022",0,0,0
"August 2, 2022",0,0,0
"August 1, 2022",0,0,0
"July 31, 2022",0,0,0
"July 30, 2022",0,0,0
"July 29, 2022",0,0,0
"July 28, 2022",0,0,0
"July 27, 2022",0,0,0
"July 26, 2022",0,0,0
"July 25, 2022",0,0,0
"July 24, 2022",0,0,0
"July 23, 2022",0,0,0
"July 22, 2022",0,0,0
"July 21, 2022",0,0,0
"July 20, 2022",0,0,0
"July 19, 2022",0,0,0
"July 18, 2022",0,0,0
"July 17, 2022",0,0,0
"July 16, 2022",0,0,0
"July 15, 2022",0,0,0
"July 14, 2022",0,0,0
"July 13, 2022",0,0,0
"July 12, 2022",0,0,0
"July 11, 2022",0,0,0
"July 10, 2022",0,0,0
"July 9, 2022",0,0,0
"July 8, 2022",0,0,0
"July 7, 2022",0,0,0
"July 6, 2022",0,0,0
"July 5, 2022",0,0,0
"July 4, 2022",0,0,0
"July 3, 2022",0,0,0
"July 2, 2022",0,0,0
"July 1, 2022",0,0,0
"June 30, 2022",0,0,0
"June 29, 2022",0,0,0
"June 28, 2022",0,0,0
"June 27, 2022",0,0,0
"June 26, 2022",0,0,0
"June 25, 2022",0,0,0
"June 24, 2022",0,0,0
"June 23, 2022",0,0,0
"June 22, 2022",0,0,0
"June 21, 2022",0,0,0
"June 20, 2022",0,0,0
"June 19, 2022",0,0,0
"June 18, 2022",1.270694542,1.270694542,0
"June 17, 2022",0,0,0
"June 16, 2022",0,0,0
"June 15, 2022",0,0,0
"June 14, 2022",0,0,0
"June 13, 2022",0,0,0
"June 12, 2022",0,0,0
"June 11, 2022",0,0,0
"June 10, 2022",0,0,0
"June 9, 2022",0,0,0
"June 8, 2022",0,0,0
"June 7, 2022",0,0,0
"June 6, 2022",0,0,0
"June 5, 2022",0,0,0
"June 4, 2022",0,0,0
"June 3, 2022",0,0,0
"June 2, 2022",0,0,0
"June 1, 2022",0,0,0
"May 31, 2022",0,0,0
"May 30, 2022",0,0,0
"May 29, 2022",0,0,0
"May 28, 2022",0,0,0
"May 27, 2022",0,0,0
"May 26, 2022",0,0,0
"May 25, 2022",3.471944491,4.471944491,1
"May 24, 2022",4.953333335,4.953333335,0
"May 23, 2022",0,0,0
"May 22, 2022",0,0,0
"May 21, 2022",0,0,0
"May 20, 2022",0,0,0
"May 19, 2022",0.223333454,0.223333454,0
"May 18, 2022",3.741250096,3.741250096,0
"May 17, 2022",1.568888526,1.568888526,0
"May 16, 2022",0,0,0
"May 15, 2022",0,0,0
"May 14, 2022",1.996527788,1.996527788,0
"May 13, 2022",1.832916673,1.832916673,0
"May 12, 2022",2.911805720,2.911805720,0
"May 11, 2022",1.301904763,1.301904763,0
"May 10, 2022",1.305333333,2.305333333,1
"May 9, 2022",3.540277778,4.540277778,1
"May 8, 2022",8.318055556,12.318055556,4
"May 7, 2022",6.133333333,19.133333333,13
"May 6, 2022",-2.555555556,12.444444444,15
"May 5, 2022",-7.876388889,1.123611111,9
"May 4, 2022",3.702777778,3.702777778,0
"May 3, 2022",1.550000000,6.550000000,5
"May 2, 2022",3.2125,4.2125,1
"May 1, 2022",5.075000000,5.075000000,0
"April 30, 2022",0.920833333,6.920833333,6
"April 29, 2022",2.581944444,10.581944444,8
"April 28, 2022",5.706944444,15.706944444,10
"April 27, 2022",3.066666667,18.066666667,15
"April 26, 2022",-6.744444444,6.255555556,13
"April 25, 2022",6.493055556,8.493055556,2
"April 24, 2022",-3.090277778,7.909722222,11
"April 23, 2022",3.531944444,7.531944444,4
"April 22, 2022",-5.445833333,2.554166667,8
"April 21, 2022",0.915277778,6.915277778,6
"April 20, 2022",1.015277778,13.015277778,12
"April 19, 2022",3.815277778,19.815277778,16
"April 18, 2022",2.611111111,21.611111111,19
"April 17, 2022",-4.395833333,19.604166667,24
"April 16, 2022",-12.275,7.725000000,20
"April 15, 2022",0.808333333,2.808333333,2
"April 14, 2022",-6,0,6
"April 13, 2022",0,0,0
"April 12, 2022",0.970833333,0.970833333,0
"April 11, 2022",6.45,10.45,4
"April 10, 2022",2.370833333,18.370833333,16
"April 9, 2022",-0.675000000,16.325,17
"April 8, 2022",-2.095833333,10.904166667,13
"April 7, 2022",5.719444444,15.719444444,10
"April 6, 2022",4.894444444,14.894444444,10
"April 5, 2022",2.318055556,14.318055556,12
"April 4, 2022",2.308333333,16.308333333,14
"April 3, 2022",1.397222222,18.397222222,17
"April 2, 2022",3.754166667,18.754166667,15
"April 1, 2022",1.681944444,17.681944444,16
"March 31, 2022",-6.811111111,2.188888889,9
"March 30, 2022",14.326388889,18.326388889,4
"March 29, 2022",5.416666667,29.416666667,24
"March 28, 2022",6.398611111,36.398611111,30
"March 27, 2022",-2.905555556,31.094444444,34
"March 26, 2022",-7.215277778,19.784722222,27
"March 25, 2022",-4.083333333,10.916666667,15
"March 24, 2022",6.166666667,18.166666667,12
"March 23, 2022",1.408333333,18.408333333,17
"March 22, 2022",-3.331944444,11.668055556,15
"March 21, 2022",-1.391666667,8.608333333,10
"March 20, 2022",3.186111111,14.186111111,11
"March 19, 2022",-7.401388889,0.598611111,8
"March 18, 2022",1.101388889,1.101388889,0
"March 17, 2022",8.848611111,10.848611111,2
"March 16, 2022",-4.841666667,6.158333333,11
"March 15, 2022",-1.390277778,6.609722222,8
"March 14, 2022",5.227777778,15.227777778,10
"March 13, 2022",13.636111111,30.636111111,17
"March 12, 2022",4.191304348,38.191304348,34
"March 11, 2022",-11.963888889,16.036111111,28
"March 10, 2022",4.279166667,22.279166667,18
"March 9, 2022",6.306944444,28.306944444,22
"March 8, 2022",-2.681944444,21.318055556,24
"March 7, 2022",-11.969444444,6.030555556,18
"March 6, 2022",0.275000000,1.275000000,1
"March 5, 2022",9.658333333,17.658333333,8
"March 4, 2022",7.979166667,30.979166667,23
"March 3, 2022",-4.080555556,28.919444444,33
"March 2, 2022",-8.3,15.7,24
"March 1, 2022",3.416666667,19.416666667,16
"February 28, 2022",7.438888889,30.438888889,23
"February 27, 2022",-5.404166667,23.595833333,29
"February 26, 2022",7.794444444,31.794444444,24
"February 25, 2022",0.566666667,29.566666667,29
"February 24, 2022",9.580555556,32.580555556,23
"February 23, 2022",-12.076388889,15.923611111,28
"February 22, 2022",-1.941666667,6.058333333,8
"February 21, 2022",3.701388889,17.701388889,14
"February 20, 2022",13.204166667,32.204166667,19
"February 19, 2022",1.758333333,35.758333333,34
"February 18, 2022",0.490277778,29.490277778,29
"February 17, 2022",-11.386111111,4.613888889,16
"February 16, 2022",7.720833333,17.720833333,10
"February 15, 2022",12.116666667,36.116666667,24
"February 14, 2022",3.880555556,41.880555556,38
"February 13, 2022",-2.476388889,37.523611111,40
"February 12, 2022",-8.909722222,20.090277778,29
"February 11, 2022",-2.394444444,10.605555556,13
"February 10, 2022",0.931944444,18.931944444,18
"February 9, 2022",2.713888889,21.713888889,19
"February 8, 2022",4.848611111,29.848611111,25
"February 7, 2022",1.823611111,28.823611111,27
"February 6, 2022",6.104166667,34.104166667,28
"February 5, 2022",5.373611111,41.373611111,36
"February 4, 2022",-5.540277778,32.459722222,38
"February 3, 2022",-4.768055556,15.231944444,20
"February 2, 2022",6.855555556,23.855555556,17
"February 1, 2022",3.0125,32.0125,29
"January 31, 2022",4.544444444,37.544444444,33
"January 30, 2022",4.127777778,42.127777778,38
"January 29, 2022",2.547222222,48.547222222,46
"January 28, 2022",-5.436111111,35.563888889,41
"January 27, 2022",3.572222222,35.572222222,32
"January 26, 2022",3.684722222,41.684722222,38
"January 25, 2022",-5.195833333,32.804166667,38
"January 24, 2022",3.298611111,30.298611111,27
"January 23, 2022",-0.579166667,31.420833333,32
"January 22, 2022",4.258333333,39.258333333,35
"January 21, 2022",4.041666667,45.041666667,41
"January 20, 2022",-4.065277778,38.934722222,43
"January 19, 2022",-9.586111111,21.413888889,31
"January 18, 2022",6.544444444,31.544444444,25
"January 17, 2022",1.181944444,30.181944444,29
"January 16, 2022",9.265277778,31.265277778,22
"January 15, 2022",11.809722222,47.809722222,36
"January 14, 2022",-9.133333333,34.866666667,44
"January 13, 2022",-3.388888889,23.611111111,27
"January 12, 2022",4.720833333,30.720833333,26
"January 11, 2022",10.375,43.375,33
"January 10, 2022",-2.498611111,39.501388889,42
"January 9, 2022",-2.602777778,27.397222222,30
"January 8, 2022",6.819444444,35.819444444,29
"January 7, 2022",1.622222222,38.622222222,37
"January 6, 2022",-4.1125,30.8875,35
"January 5, 2022",-1.976388889,25.023611111,27
"January 4, 2022",8.247222222,35.247222222,27
"January 3, 2022",3.045833333,39.045833333,36
"January 2, 2022",-13.190277778,19.809722222,33
"January 1, 2022",-3.643055556,10.356944444,14
"December 31, 2021",4.2625,14.2625,10
"December 30, 2021",1.700000000,15.7,14
"December 29, 2021",3.963888889,18.963888889,15
"December 28, 2021",4.354166667,20.354166667,16
"December 27, 2021",6.155555556,27.155555556,21
"December 26, 2021",-5.076388889,20.923611111,26
"December 25, 2021",-2.661111111,13.338888889,16
"December 24, 2021",6,21,15
"December 23, 2021",8.755555556,29.755555556,21
"December 22, 2021",-2.258333333,28.741666667,31
"December 21, 2021",2.337500000,26.3375,24
"December 20, 2021",4.686111111,32.686111111,28
"December 19, 2021",0.737500000,32.7375,32
"December 18, 2021",-4.195833333,20.804166667,25
"December 17, 2021",-4.700000000,13.3,18
"December 16, 2021",-1.833333333,7.166666667,9
"December 15, 2021",4.723611111,12.723611111,8
"December 14, 2021",0.898611111,18.898611111,18
"December 13, 2021",0.0625,19.0625,19
"December 12, 2021",3.533333333,23.533333333,20
"December 11, 2021",-9.454166667,10.545833333,20
"December 10, 2021",10.708333333,18.708333333,8
"December 9, 2021",4.225,27.225,23
"December 8, 2021",-1.080555556,27.919444444,29
"December 7, 2021",1.786111111,26.786111111,25
"December 6, 2021",-9.311111111,15.688888889,25
"December 5, 2021",7.804166667,17.804166667,10
"December 4, 2021",2.258333333,22.258333333,20
"December 3, 2021",-2.533333333,19.466666667,22
"December 2, 2021",-3.820833333,12.179166667,16
"December 1, 2021",6.713888889,17.713888889,11
"November 30, 2021",3.7,23.7,20
"November 29, 2021",0.794444444,27.794444444,27
"November 28, 2021",-2.377777778,22.622222222,25
"November 27, 2021",7.622222222,27.622222222,20
"November 26, 2021",1.447222222,25.447222222,24
"November 25, 2021",-2.740277778,17.259722222,20
"November 24, 2021",6.068055556,25.068055556,19
"November 23, 2021",2.400000000,28.4,26
"November 22, 2021",-1.083333333,23.916666667,25
"November 21, 2021",-5.191666667,13.808333333,19
"November 20, 2021",3.677777778,21.677777778,18
"November 19, 2021",0.558333333,24.558333333,24
"November 18, 2021",-12.872222222,9.127777778,22
"November 17, 2021",4.320833333,9.320833333,5
"November 16, 2021",5.009722222,22.009722222,17
"November 15, 2021",0.170833333,23.170833333,23
"November 14, 2021",0.008333333,21.008333333,21
"November 13, 2021",-3.763888889,18.236111111,22
"November 12, 2021",-2.715277778,11.284722222,14
"November 11, 2021",-4.168055556,3.831944444,8
"November 10, 2021",-0.768055556,9.231944444,10
"November 9, 2021",-2.188888889,4.811111111,7
"November 8, 2021",2.502777778,9.502777778,7
"November 7, 2021",5.688888889,16.688888889,11
"November 6, 2021",0.864000000,19.864,19
"November 5, 2021",2.106944444,21.106944444,19
"November 4, 2021",1.455555556,21.455555556,20
"November 3, 2021",0.584722222,20.584722222,20
"November 2, 2021",0.905555556,20.905555556,20
"November 1, 2021",-6.037333333,11.962666667,18
"October 31, 2021",-2.493055556,8.506944444,11
"October 30, 2021",-1.231944444,5.768055556,7
"October 29, 2021",3.200000000,7.200000000,4
"October 28, 2021",0.122222222,8.122222222,8
"October 27, 2021",0.788888889,8.788888889,8
"October 26, 2021",1.845833333,7.845833333,6
"October 25, 2021",-7,0,7
"October 24, 2021",6.697222222,6.697222222,0
"October 23, 2021",-0.612500000,10.3875,11
"October 22, 2021",-2.608333333,4.391666667,7
"October 21, 2021",-4,0,4
"October 20, 2021",0,0,0
"October 19, 2021",4.586111111,4.586111111,0
"October 18, 2021",5.256944444,11.256944444,6
"October 17, 2021",-0.413888889,8.586111111,9
"October 16, 2021",-6.85,1.15,8
"October 15, 2021",0,0,0
"October 14, 2021",0,0,0
"October 13, 2021",0,0,0
"October 12, 2021",0,0,0
"October 11, 2021",0,0,0
"October 10, 2021",0.683333333,0.683333333,0
"October 9, 2021",0,0,0
"October 8, 2021",0,0,0
"October 7, 2021",0,0,0
"October 6, 2021",0,0,0
"October 5, 2021",0.569444444,0.569444444,0
"October 4, 2021",0,0,0
"October 3, 2021",0,0,0
"October 2, 2021",0,0,0
"October 1, 2021",3.148611111,3.148611111,0
"September 30, 2021",-0.918055556,4.081944444,5
"September 29, 2021",-0.743055556,0.256944444,1
"September 28, 2021",-3,0,3
"September 27, 2021",0,0,0
"September 26, 2021",0.187500000,0.187500000,0
"September 25, 2021",0,0,0
"September 24, 2021",0,0,0
"September 23, 2021",0,0,0
"September 22, 2021",0,0,0
"September 21, 2021",0,0,0
"September 20, 2021",0,0,0
"September 19, 2021",0,0,0
"September 18, 2021",0,0,0
"September 17, 2021",0,0,0
"September 16, 2021",0,0,0
"September 15, 2021",0,0,0
"September 14, 2021",0,0,0
"September 13, 2021",0,0,0
"September 12, 2021",0,0,0
"September 11, 2021",0,0,0
"September 10, 2021",0,0,0
"September 9, 2021",0,0,0
"September 8, 2021",0,0,0
