"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"August 11, 2023",LNG Stock - Tank T-101 (N.E.),22759007
"August 10, 2023",LNG Stock - Tank T-101 (N.E.),22778425
"August 9, 2023",LNG Stock - Tank T-101 (N.E.),22788133
"August 8, 2023",LNG Stock - Tank T-101 (N.E.),45637756
"August 6, 2023",LNG Stock - Tank T-101 (N.E.),22852857
"August 5, 2023",LNG Stock - Tank T-101 (N.E.),22869039
"August 4, 2023",LNG Stock - Tank T-101 (N.E.),22878747
"August 3, 2023",LNG Stock - Tank T-101 (N.E.),22894929
"August 2, 2023",LNG Stock - Tank T-101 (N.E.),22901401
"August 1, 2023",LNG Stock - Tank T-101 (N.E.),22904637
"July 31, 2023",LNG Stock - Tank T-101 (N.E.),22907871
"July 30, 2023",LNG Stock - Tank T-101 (N.E.),22920819
"July 29, 2023",LNG Stock - Tank T-101 (N.E.),22943474
"July 28, 2023",LNG Stock - Tank T-101 (N.E.),22953185
"July 27, 2023",LNG Stock - Tank T-101 (N.E.),22972603
"July 26, 2023",LNG Stock - Tank T-101 (N.E.),22982314
"July 25, 2023",LNG Stock - Tank T-101 (N.E.),22992021
"July 24, 2023",LNG Stock - Tank T-101 (N.E.),22995258
"July 23, 2023",LNG Stock - Tank T-101 (N.E.),23001732
"July 22, 2023",LNG Stock - Tank T-101 (N.E.),23011429
"July 21, 2023",LNG Stock - Tank T-101 (N.E.),23030851
"July 20, 2023",LNG Stock - Tank T-101 (N.E.),23047242
"July 19, 2023",LNG Stock - Tank T-101 (N.E.),23056953
"July 18, 2023",LNG Stock - Tank T-101 (N.E.),23063223
"July 17, 2023",LNG Stock - Tank T-101 (N.E.),23069697
"July 16, 2023",LNG Stock - Tank T-101 (N.E.),23082645
"July 15, 2023",LNG Stock - Tank T-101 (N.E.),23095589
"July 14, 2023",LNG Stock - Tank T-101 (N.E.),23105300
"July 13, 2023",LNG Stock - Tank T-101 (N.E.),23118244
"July 12, 2023",LNG Stock - Tank T-101 (N.E.),23124718
"July 11, 2023",LNG Stock - Tank T-101 (N.E.),46281802
"July 9, 2023",LNG Stock - Tank T-101 (N.E.),23163558
"July 8, 2023",LNG Stock - Tank T-101 (N.E.),23176502
"July 7, 2023",LNG Stock - Tank T-101 (N.E.),23189450
"July 6, 2023",LNG Stock - Tank T-101 (N.E.),23202394
"July 5, 2023",LNG Stock - Tank T-101 (N.E.),23215342
"July 4, 2023",LNG Stock - Tank T-101 (N.E.),23225052
"July 3, 2023",LNG Stock - Tank T-101 (N.E.),23241237
"July 2, 2023",LNG Stock - Tank T-101 (N.E.),23263895
"July 1, 2023",LNG Stock - Tank T-101 (N.E.),23276842
"June 30, 2023",LNG Stock - Tank T-101 (N.E.),23280079
"June 29, 2023",LNG Stock - Tank T-101 (N.E.),23280079
"June 28, 2023",LNG Stock - Tank T-101 (N.E.),23280079
"June 27, 2023",LNG Stock - Tank T-101 (N.E.),23293027
"June 26, 2023",LNG Stock - Tank T-101 (N.E.),46670212
"June 25, 2023",LNG Stock - Tank T-101 (N.E.),23331869
"June 23, 2023",LNG Stock - Tank T-101 (N.E.),23377185
"June 22, 2023",LNG Stock - Tank T-101 (N.E.),23390133
"June 21, 2023",LNG Stock - Tank T-101 (N.E.),23390133
"June 20, 2023",LNG Stock - Tank T-101 (N.E.),23393370
"June 19, 2023",LNG Stock - Tank T-101 (N.E.),23393370
"June 18, 2023",LNG Stock - Tank T-101 (N.E.),23396607
"June 17, 2023",LNG Stock - Tank T-101 (N.E.),23403080
"June 16, 2023",LNG Stock - Tank T-101 (N.E.),23416028
"June 15, 2023",LNG Stock - Tank T-101 (N.E.),23425738
"June 14, 2023",LNG Stock - Tank T-101 (N.E.),23445160
"June 13, 2023",LNG Stock - Tank T-101 (N.E.),23454870
"June 12, 2023",LNG Stock - Tank T-101 (N.E.),23474292
"June 11, 2023",LNG Stock - Tank T-101 (N.E.),23487239
"June 10, 2023",LNG Stock - Tank T-101 (N.E.),23493713
"June 9, 2023",LNG Stock - Tank T-101 (N.E.),23503423
"June 8, 2023",LNG Stock - Tank T-101 (N.E.),23516371
"June 7, 2023",LNG Stock - Tank T-101 (N.E.),47084526
"June 5, 2023",LNG Stock - Tank T-101 (N.E.),23574634
"June 4, 2023",LNG Stock - Tank T-101 (N.E.),23584346
"June 3, 2023",LNG Stock - Tank T-101 (N.E.),23597294
"June 2, 2023",LNG Stock - Tank T-101 (N.E.),23629665
"June 1, 2023",LNG Stock - Tank T-101 (N.E.),23632903
"May 31, 2023",LNG Stock - Tank T-101 (N.E.),23652325
"May 30, 2023",LNG Stock - Tank T-101 (N.E.),23662037
"May 29, 2023",LNG Stock - Tank T-101 (N.E.),23674985
"May 28, 2023",LNG Stock - Tank T-101 (N.E.),23691171
"May 27, 2023",LNG Stock - Tank T-101 (N.E.),23697645
"May 26, 2023",LNG Stock - Tank T-101 (N.E.),23704119
"May 25, 2023",LNG Stock - Tank T-101 (N.E.),23707356
"May 24, 2023",LNG Stock - Tank T-101 (N.E.),23723542
"May 23, 2023",LNG Stock - Tank T-101 (N.E.),23733253
"May 22, 2023",LNG Stock - Tank T-101 (N.E.),23742965
"May 21, 2023",LNG Stock - Tank T-101 (N.E.),23752676
"May 20, 2023",LNG Stock - Tank T-101 (N.E.),23775336
"May 19, 2023",LNG Stock - Tank T-101 (N.E.),47560383
"May 18, 2023",LNG Stock - Tank T-101 (N.E.),23778573
"May 16, 2023",LNG Stock - Tank T-101 (N.E.),23820656
"May 15, 2023",LNG Stock - Tank T-101 (N.E.),23833604
"May 14, 2023",LNG Stock - Tank T-101 (N.E.),23836841
"May 13, 2023",LNG Stock - Tank T-101 (N.E.),23846558
"May 12, 2023",LNG Stock - Tank T-101 (N.E.),23856272
"May 11, 2023",LNG Stock - Tank T-101 (N.E.),23865982
"May 10, 2023",LNG Stock - Tank T-101 (N.E.),23872458
"May 9, 2023",LNG Stock - Tank T-101 (N.E.),23878934
"May 8, 2023",LNG Stock - Tank T-101 (N.E.),71685360
"May 5, 2023",LNG Stock - Tank T-101 (N.E.),23895120
"May 4, 2023",LNG Stock - Tank T-101 (N.E.),23898358
"May 3, 2023",LNG Stock - Tank T-101 (N.E.),23901596
"May 2, 2023",LNG Stock - Tank T-101 (N.E.),23917782
"May 1, 2023",LNG Stock - Tank T-101 (N.E.),23933972
"April 30, 2023",LNG Stock - Tank T-101 (N.E.),23933972
"April 29, 2023",LNG Stock - Tank T-101 (N.E.),23914548
"April 28, 2023",LNG Stock - Tank T-101 (N.E.),23888648
"April 27, 2023",LNG Stock - Tank T-101 (N.E.),23853034
"April 26, 2023",LNG Stock - Tank T-101 (N.E.),23814182
"April 25, 2023",LNG Stock - Tank T-101 (N.E.),23778573
"April 24, 2023",LNG Stock - Tank T-101 (N.E.),23755913
"April 23, 2023",LNG Stock - Tank T-101 (N.E.),23759150
"April 22, 2023",LNG Stock - Tank T-101 (N.E.),23781810
"April 21, 2023",LNG Stock - Tank T-101 (N.E.),23791522
"April 20, 2023",LNG Stock - Tank T-101 (N.E.),23785047
"April 19, 2023",LNG Stock - Tank T-101 (N.E.),23739728
"April 18, 2023",LNG Stock - Tank T-101 (N.E.),23697645
"April 17, 2023",LNG Stock - Tank T-101 (N.E.),23713831
"April 16, 2023",LNG Stock - Tank T-101 (N.E.),23736491
"April 15, 2023",LNG Stock - Tank T-101 (N.E.),23749439
"April 14, 2023",LNG Stock - Tank T-101 (N.E.),23765625
"April 13, 2023",LNG Stock - Tank T-101 (N.E.),23785047
"April 12, 2023",LNG Stock - Tank T-101 (N.E.),71332483
"April 9, 2023",LNG Stock - Tank T-101 (N.E.),23717068
"April 8, 2023",LNG Stock - Tank T-101 (N.E.),23623191
"April 7, 2023",LNG Stock - Tank T-101 (N.E.),23571397
"April 6, 2023",LNG Stock - Tank T-101 (N.E.),23584346
"April 5, 2023",LNG Stock - Tank T-101 (N.E.),23603768
"April 4, 2023",LNG Stock - Tank T-101 (N.E.),23607006
"April 3, 2023",LNG Stock - Tank T-101 (N.E.),23522845
"April 2, 2023",LNG Stock - Tank T-101 (N.E.),23406317
"April 1, 2023",LNG Stock - Tank T-101 (N.E.),23377185
"March 31, 2023",LNG Stock - Tank T-101 (N.E.),23305974
"March 30, 2023",LNG Stock - Tank T-101 (N.E.),23186213
"March 29, 2023",LNG Stock - Tank T-101 (N.E.),23082645
"March 28, 2023",LNG Stock - Tank T-101 (N.E.),23040768
"March 27, 2023",LNG Stock - Tank T-101 (N.E.),23037531
"March 26, 2023",LNG Stock - Tank T-101 (N.E.),23072934
"March 25, 2023",LNG Stock - Tank T-101 (N.E.),23127955
"March 24, 2023",LNG Stock - Tank T-101 (N.E.),23176502
"March 23, 2023",LNG Stock - Tank T-101 (N.E.),23241237
"March 22, 2023",LNG Stock - Tank T-101 (N.E.),23286553
"March 21, 2023",LNG Stock - Tank T-101 (N.E.),23315685
"March 20, 2023",LNG Stock - Tank T-101 (N.E.),23348053
"March 19, 2023",LNG Stock - Tank T-101 (N.E.),23357764
"March 18, 2023",LNG Stock - Tank T-101 (N.E.),23373948
"March 17, 2023",LNG Stock - Tank T-101 (N.E.),23406317
"March 16, 2023",LNG Stock - Tank T-101 (N.E.),23422502
"March 15, 2023",LNG Stock - Tank T-101 (N.E.),23428975
"March 14, 2023",LNG Stock - Tank T-101 (N.E.),23406317
"March 13, 2023",LNG Stock - Tank T-101 (N.E.),23351290
"March 12, 2023",LNG Stock - Tank T-101 (N.E.),23286553
"March 11, 2023",LNG Stock - Tank T-101 (N.E.),23231526
"March 10, 2023",LNG Stock - Tank T-101 (N.E.),23186213
"March 9, 2023",LNG Stock - Tank T-101 (N.E.),23124718
"March 8, 2023",LNG Stock - Tank T-101 (N.E.),23050479
"March 7, 2023",LNG Stock - Tank T-101 (N.E.),22988784
"March 6, 2023",LNG Stock - Tank T-101 (N.E.),22924056
"March 5, 2023",LNG Stock - Tank T-101 (N.E.),22804315
"March 4, 2023",LNG Stock - Tank T-101 (N.E.),22681337
"March 3, 2023",LNG Stock - Tank T-101 (N.E.),22603667
"March 2, 2023",LNG Stock - Tank T-101 (N.E.),22551892
"March 1, 2023",LNG Stock - Tank T-101 (N.E.),22526005
"February 28, 2023",LNG Stock - Tank T-101 (N.E.),22412750
"February 27, 2023",LNG Stock - Tank T-101 (N.E.),44602223
"February 26, 2023",LNG Stock - Tank T-101 (N.E.),22267142
"February 24, 2023",LNG Stock - Tank T-101 (N.E.),22286550
"February 23, 2023",LNG Stock - Tank T-101 (N.E.),22173310
"February 22, 2023",LNG Stock - Tank T-101 (N.E.),22053590
"February 21, 2023",LNG Stock - Tank T-101 (N.E.),21943580
"February 20, 2023",LNG Stock - Tank T-101 (N.E.),21849759
"February 19, 2023",LNG Stock - Tank T-101 (N.E.),21742996
"February 18, 2023",LNG Stock - Tank T-101 (N.E.),21684760
"February 17, 2023",LNG Stock - Tank T-101 (N.E.),21687995
"February 16, 2023",LNG Stock - Tank T-101 (N.E.),21642711
"February 15, 2023",LNG Stock - Tank T-101 (N.E.),64319958
"February 12, 2023",LNG Stock - Tank T-101 (N.E.),21235117
"February 11, 2023",LNG Stock - Tank T-101 (N.E.),21115437
"February 10, 2023",LNG Stock - Tank T-101 (N.E.),21005456
"February 9, 2023",LNG Stock - Tank T-101 (N.E.),20908428
"February 8, 2023",LNG Stock - Tank T-101 (N.E.),20795230
"February 7, 2023",LNG Stock - Tank T-101 (N.E.),20685272
"February 6, 2023",LNG Stock - Tank T-101 (N.E.),20568848
"February 5, 2023",LNG Stock - Tank T-101 (N.E.),20542976
"February 4, 2023",LNG Stock - Tank T-101 (N.E.),20196961
"February 3, 2023",LNG Stock - Tank T-101 (N.E.),21565071
"February 2, 2023",LNG Stock - Tank T-101 (N.E.),21542426
"February 1, 2023",LNG Stock - Tank T-101 (N.E.),21474491
"January 31, 2023",LNG Stock - Tank T-101 (N.E.),42496116
"January 30, 2023",LNG Stock - Tank T-101 (N.E.),42457295
"January 29, 2023",LNG Stock - Tank T-101 (N.E.),21296576
"January 28, 2023",LNG Stock - Tank T-101 (N.E.),21222178
"January 27, 2023",LNG Stock - Tank T-101 (N.E.),21147781
"January 24, 2023",LNG Stock - Tank T-101 (N.E.),20995754
"January 23, 2023",LNG Stock - Tank T-101 (N.E.),20937536
"January 22, 2023",LNG Stock - Tank T-101 (N.E.),20837276
"January 21, 2023",LNG Stock - Tank T-101 (N.E.),20714378
"January 20, 2023",LNG Stock - Tank T-101 (N.E.),20601188
"January 19, 2023",LNG Stock - Tank T-101 (N.E.),20542976
"January 18, 2023",LNG Stock - Tank T-101 (N.E.),20568848
"January 17, 2023",LNG Stock - Tank T-101 (N.E.),20465360
"January 16, 2023",LNG Stock - Tank T-101 (N.E.),20416849
"January 15, 2023",LNG Stock - Tank T-101 (N.E.),20361877
"January 14, 2023",LNG Stock - Tank T-101 (N.E.),20303671
"January 13, 2023",LNG Stock - Tank T-101 (N.E.),20203429
"January 12, 2023",LNG Stock - Tank T-101 (N.E.),20125822
"January 11, 2023",LNG Stock - Tank T-101 (N.E.),20009421
"January 10, 2023",LNG Stock - Tank T-101 (N.E.),19899484
"January 9, 2023",LNG Stock - Tank T-101 (N.E.),19799249
"January 8, 2023",LNG Stock - Tank T-101 (N.E.),19721657
"January 7, 2023",LNG Stock - Tank T-101 (N.E.),19650531
"January 6, 2023",LNG Stock - Tank T-101 (N.E.),19582638
"January 5, 2023",LNG Stock - Tank T-101 (N.E.),19556774
"January 4, 2023",LNG Stock - Tank T-101 (N.E.),19537376
"January 3, 2023",LNG Stock - Tank T-101 (N.E.),19505046
"January 2, 2023",LNG Stock - Tank T-101 (N.E.),19459793
"January 1, 2023",LNG Stock - Tank T-101 (N.E.),19420999
"December 31, 2022",LNG Stock - Tank T-101 (N.E.),19391904
"December 30, 2022",LNG Stock - Tank T-101 (N.E.),19356345
"December 29, 2022",LNG Stock - Tank T-101 (N.E.),19324017
"December 28, 2022",LNG Stock - Tank T-101 (N.E.),19343413
"December 27, 2022",LNG Stock - Tank T-101 (N.E.),19349879
"December 26, 2022",LNG Stock - Tank T-101 (N.E.),20184028
"December 25, 2022",LNG Stock - Tank T-101 (N.E.),21610361
"December 24, 2022",LNG Stock - Tank T-101 (N.E.),22040649
"December 23, 2022",LNG Stock - Tank T-101 (N.E.),21752701
"December 22, 2022",LNG Stock - Tank T-101 (N.E.),21720349
"December 21, 2022",LNG Stock - Tank T-101 (N.E.),21633006
"December 20, 2022",LNG Stock - Tank T-101 (N.E.),21578011
"December 19, 2022",LNG Stock - Tank T-101 (N.E.),21510076
"December 18, 2022",LNG Stock - Tank T-101 (N.E.),21367736
"December 17, 2022",LNG Stock - Tank T-101 (N.E.),21238352
"December 16, 2022",LNG Stock - Tank T-101 (N.E.),21131609
"December 15, 2022",LNG Stock - Tank T-101 (N.E.),21011924
"December 14, 2022",LNG Stock - Tank T-101 (N.E.),20879320
"December 13, 2022",LNG Stock - Tank T-101 (N.E.),20801698
"December 12, 2022",LNG Stock - Tank T-101 (N.E.),40701156
"December 11, 2022",LNG Stock - Tank T-101 (N.E.),20552678
"December 10, 2022",LNG Stock - Tank T-101 (N.E.),20416849
"December 9, 2022",LNG Stock - Tank T-101 (N.E.),20287504
"December 8, 2022",LNG Stock - Tank T-101 (N.E.),20158159
"December 6, 2022",LNG Stock - Tank T-101 (N.E.),19909186
"December 5, 2022",LNG Stock - Tank T-101 (N.E.),19776618
"December 4, 2022",LNG Stock - Tank T-101 (N.E.),19647298
"December 3, 2022",LNG Stock - Tank T-101 (N.E.),19511512
"December 2, 2022",LNG Stock - Tank T-101 (N.E.),19391904
"December 1, 2022",LNG Stock - Tank T-101 (N.E.),19246431
"November 30, 2022",LNG Stock - Tank T-101 (N.E.),19120356
"November 29, 2022",LNG Stock - Tank T-101 (N.E.),19178538
"November 28, 2022",LNG Stock - Tank T-101 (N.E.),19120356
"November 27, 2022",LNG Stock - Tank T-101 (N.E.),19100961
"November 26, 2022",LNG Stock - Tank T-101 (N.E.),19075102
"November 25, 2022",LNG Stock - Tank T-101 (N.E.),19055710
"November 24, 2022",LNG Stock - Tank T-101 (N.E.),19029851
"November 23, 2022",LNG Stock - Tank T-101 (N.E.),19003992
"November 22, 2022",LNG Stock - Tank T-101 (N.E.),18981365
"November 21, 2022",LNG Stock - Tank T-101 (N.E.),19065406
"November 20, 2022",LNG Stock - Tank T-101 (N.E.),19149447
"November 19, 2022",LNG Stock - Tank T-101 (N.E.),19239965
"November 18, 2022",LNG Stock - Tank T-101 (N.E.),19327250
"November 17, 2022",LNG Stock - Tank T-101 (N.E.),19414533
"November 16, 2022",LNG Stock - Tank T-101 (N.E.),19511512
"November 15, 2022",LNG Stock - Tank T-101 (N.E.),19595570
"November 14, 2022",LNG Stock - Tank T-101 (N.E.),19679628
"November 13, 2022",LNG Stock - Tank T-101 (N.E.),19757220
"November 12, 2022",LNG Stock - Tank T-101 (N.E.),19857452
"November 11, 2022",LNG Stock - Tank T-101 (N.E.),19983554
"November 10, 2022",LNG Stock - Tank T-101 (N.E.),20087022
"November 9, 2022",LNG Stock - Tank T-101 (N.E.),20171092
"November 8, 2022",LNG Stock - Tank T-101 (N.E.),20261635
"November 7, 2022",LNG Stock - Tank T-101 (N.E.),20358643
"November 6, 2022",LNG Stock - Tank T-101 (N.E.),20403913
"November 5, 2022",LNG Stock - Tank T-101 (N.E.),20423318
"November 4, 2022",LNG Stock - Tank T-101 (N.E.),20433020
"November 3, 2022",LNG Stock - Tank T-101 (N.E.),20436254
"November 2, 2022",LNG Stock - Tank T-101 (N.E.),20439488
"November 1, 2022",LNG Stock - Tank T-101 (N.E.),20452424
"October 31, 2022",LNG Stock - Tank T-101 (N.E.),20475062
"October 30, 2022",LNG Stock - Tank T-101 (N.E.),20491232
"October 29, 2022",LNG Stock - Tank T-101 (N.E.),20494466
"October 28, 2022",LNG Stock - Tank T-101 (N.E.),20458892
"October 27, 2022",LNG Stock - Tank T-101 (N.E.),20407147
"October 26, 2022",LNG Stock - Tank T-101 (N.E.),20374810
"October 25, 2022",LNG Stock - Tank T-101 (N.E.),40646144
"October 24, 2022",LNG Stock - Tank T-101 (N.E.),20323072
"October 23, 2022",LNG Stock - Tank T-101 (N.E.),20323072
"October 22, 2022",LNG Stock - Tank T-101 (N.E.),20323072
"October 20, 2022",LNG Stock - Tank T-101 (N.E.),20255167
"October 19, 2022",LNG Stock - Tank T-101 (N.E.),20248699
"October 18, 2022",LNG Stock - Tank T-101 (N.E.),20264869
"October 17, 2022",LNG Stock - Tank T-101 (N.E.),20287504
"October 16, 2022",LNG Stock - Tank T-101 (N.E.),20303671
"October 15, 2022",LNG Stock - Tank T-101 (N.E.),20313373
"October 14, 2022",LNG Stock - Tank T-101 (N.E.),20293969
"October 13, 2022",LNG Stock - Tank T-101 (N.E.),20274568
"October 12, 2022",LNG Stock - Tank T-101 (N.E.),20248699
"October 11, 2022",LNG Stock - Tank T-101 (N.E.),20206663
"October 10, 2022",LNG Stock - Tank T-101 (N.E.),40342184
"October 9, 2022",LNG Stock - Tank T-101 (N.E.),20167858
"October 7, 2022",LNG Stock - Tank T-101 (N.E.),20174326
"October 6, 2022",LNG Stock - Tank T-101 (N.E.),20184028
"October 5, 2022",LNG Stock - Tank T-101 (N.E.),20203429
"October 4, 2022",LNG Stock - Tank T-101 (N.E.),20196961
"October 3, 2022",LNG Stock - Tank T-101 (N.E.),40332482
"October 1, 2022",LNG Stock - Tank T-101 (N.E.),20187262
"September 30, 2022",LNG Stock - Tank T-101 (N.E.),20167858
"September 29, 2022",LNG Stock - Tank T-101 (N.E.),20125822
"September 28, 2022",LNG Stock - Tank T-101 (N.E.),20087022
"September 27, 2022",LNG Stock - Tank T-101 (N.E.),20051453
"September 26, 2022",LNG Stock - Tank T-101 (N.E.),20015887
"September 25, 2022",LNG Stock - Tank T-101 (N.E.),20035288
"September 24, 2022",LNG Stock - Tank T-101 (N.E.),20041754
"September 23, 2022",LNG Stock - Tank T-101 (N.E.),20025586
"September 22, 2022",LNG Stock - Tank T-101 (N.E.),20015887
"September 21, 2022",LNG Stock - Tank T-101 (N.E.),19990020
"September 20, 2022",LNG Stock - Tank T-101 (N.E.),19964153
"September 19, 2022",LNG Stock - Tank T-101 (N.E.),19941519
"September 18, 2022",LNG Stock - Tank T-101 (N.E.),19960920
"September 17, 2022",LNG Stock - Tank T-101 (N.E.),19970619
"September 16, 2022",LNG Stock - Tank T-101 (N.E.),19977085
"September 15, 2022",LNG Stock - Tank T-101 (N.E.),19977085
"September 14, 2022",LNG Stock - Tank T-101 (N.E.),19980318
"September 13, 2022",LNG Stock - Tank T-101 (N.E.),19996486
"September 12, 2022",LNG Stock - Tank T-101 (N.E.),20022353
"September 11, 2022",LNG Stock - Tank T-101 (N.E.),20041754
"September 10, 2022",LNG Stock - Tank T-101 (N.E.),20044987
"September 9, 2022",LNG Stock - Tank T-101 (N.E.),20048220
"September 8, 2022",LNG Stock - Tank T-101 (N.E.),20061155
"September 7, 2022",LNG Stock - Tank T-101 (N.E.),20077320
"September 6, 2022",LNG Stock - Tank T-101 (N.E.),60332195
"September 5, 2022",LNG Stock - Tank T-101 (N.E.),20109653
"September 2, 2022",LNG Stock - Tank T-101 (N.E.),20125822
"September 1, 2022",LNG Stock - Tank T-101 (N.E.),20129056
"August 31, 2022",LNG Stock - Tank T-101 (N.E.),20148457
"August 30, 2022",LNG Stock - Tank T-101 (N.E.),20177560
"August 29, 2022",LNG Stock - Tank T-101 (N.E.),20190493
"August 28, 2022",LNG Stock - Tank T-101 (N.E.),20193727
"August 27, 2022",LNG Stock - Tank T-101 (N.E.),20200195
"August 26, 2022",LNG Stock - Tank T-101 (N.E.),20213131
"August 25, 2022",LNG Stock - Tank T-101 (N.E.),20219596
"August 24, 2022",LNG Stock - Tank T-101 (N.E.),20229298
"August 23, 2022",LNG Stock - Tank T-101 (N.E.),20242231
"August 22, 2022",LNG Stock - Tank T-101 (N.E.),60833406
"August 19, 2022",LNG Stock - Tank T-101 (N.E.),20290738
"August 18, 2022",LNG Stock - Tank T-101 (N.E.),20303671
"August 17, 2022",LNG Stock - Tank T-101 (N.E.),20319838
"August 16, 2022",LNG Stock - Tank T-101 (N.E.),20332774
"August 15, 2022",LNG Stock - Tank T-101 (N.E.),20348941
"August 14, 2022",LNG Stock - Tank T-101 (N.E.),20361877
"August 13, 2022",LNG Stock - Tank T-101 (N.E.),20368345
"August 12, 2022",LNG Stock - Tank T-101 (N.E.),20374810
"August 11, 2022",LNG Stock - Tank T-101 (N.E.),20387746
"August 10, 2022",LNG Stock - Tank T-101 (N.E.),20397445
"August 9, 2022",LNG Stock - Tank T-101 (N.E.),20413615
"August 8, 2022",LNG Stock - Tank T-101 (N.E.),20439488
"August 7, 2022",LNG Stock - Tank T-101 (N.E.),20452424
"August 6, 2022",LNG Stock - Tank T-101 (N.E.),20455658
"August 5, 2022",LNG Stock - Tank T-101 (N.E.),20462126
"August 4, 2022",LNG Stock - Tank T-101 (N.E.),20465360
"August 3, 2022",LNG Stock - Tank T-101 (N.E.),20478296
"August 2, 2022",LNG Stock - Tank T-101 (N.E.),20494466
"August 1, 2022",LNG Stock - Tank T-101 (N.E.),20517104
"July 31, 2022",LNG Stock - Tank T-101 (N.E.),20523572
"July 30, 2022",LNG Stock - Tank T-101 (N.E.),20523572
"July 29, 2022",LNG Stock - Tank T-101 (N.E.),20533274
"July 28, 2022",LNG Stock - Tank T-101 (N.E.),20546210
"July 27, 2022",LNG Stock - Tank T-101 (N.E.),20568848
"July 26, 2022",LNG Stock - Tank T-101 (N.E.),20575316
"July 25, 2022",LNG Stock - Tank T-101 (N.E.),20588252
"July 24, 2022",LNG Stock - Tank T-101 (N.E.),20597954
"July 23, 2022",LNG Stock - Tank T-101 (N.E.),20601188
"July 22, 2022",LNG Stock - Tank T-101 (N.E.),20601188
"July 21, 2022",LNG Stock - Tank T-101 (N.E.),20617358
"July 20, 2022",LNG Stock - Tank T-101 (N.E.),20636762
"July 19, 2022",LNG Stock - Tank T-101 (N.E.),20652932
"July 18, 2022",LNG Stock - Tank T-101 (N.E.),20675570
"July 17, 2022",LNG Stock - Tank T-101 (N.E.),20688506
"July 16, 2022",LNG Stock - Tank T-101 (N.E.),20698208
"July 15, 2022",LNG Stock - Tank T-101 (N.E.),20701442
"July 14, 2022",LNG Stock - Tank T-101 (N.E.),20707910
"July 13, 2022",LNG Stock - Tank T-101 (N.E.),20720846
"July 12, 2022",LNG Stock - Tank T-101 (N.E.),20743482
"July 11, 2022",LNG Stock - Tank T-101 (N.E.),20762888
"July 10, 2022",LNG Stock - Tank T-101 (N.E.),20766122
"July 9, 2022",LNG Stock - Tank T-101 (N.E.),20772590
"July 8, 2022",LNG Stock - Tank T-101 (N.E.),20762888
"July 7, 2022",LNG Stock - Tank T-101 (N.E.),20737014
"July 6, 2022",LNG Stock - Tank T-101 (N.E.),20714378
"July 5, 2022",LNG Stock - Tank T-101 (N.E.),20694974
"July 4, 2022",LNG Stock - Tank T-101 (N.E.),20691740
"July 3, 2022",LNG Stock - Tank T-101 (N.E.),20701442
"July 2, 2022",LNG Stock - Tank T-101 (N.E.),20724080
"July 1, 2022",LNG Stock - Tank T-101 (N.E.),20727314
"June 30, 2022",LNG Stock - Tank T-101 (N.E.),20698208
"June 29, 2022",LNG Stock - Tank T-101 (N.E.),41328502
"June 27, 2022",LNG Stock - Tank T-101 (N.E.),20610890
"June 26, 2022",LNG Stock - Tank T-101 (N.E.),20614124
"June 25, 2022",LNG Stock - Tank T-101 (N.E.),20623826
"June 24, 2022",LNG Stock - Tank T-101 (N.E.),20601188
"June 23, 2022",LNG Stock - Tank T-101 (N.E.),20588252
"June 22, 2022",LNG Stock - Tank T-101 (N.E.),20562380
"June 21, 2022",LNG Stock - Tank T-101 (N.E.),20536508
"June 20, 2022",LNG Stock - Tank T-101 (N.E.),41014804
"June 18, 2022",LNG Stock - Tank T-101 (N.E.),20513870
"June 17, 2022",LNG Stock - Tank T-101 (N.E.),20513870
"June 16, 2022",LNG Stock - Tank T-101 (N.E.),20487998
"June 15, 2022",LNG Stock - Tank T-101 (N.E.),20452424
"June 14, 2022",LNG Stock - Tank T-101 (N.E.),20420083
"June 13, 2022",LNG Stock - Tank T-101 (N.E.),20384512
"June 12, 2022",LNG Stock - Tank T-101 (N.E.),20397445
"June 11, 2022",LNG Stock - Tank T-101 (N.E.),20403913
"June 10, 2022",LNG Stock - Tank T-101 (N.E.),20384512
"June 9, 2022",LNG Stock - Tank T-101 (N.E.),20365111
"June 8, 2022",LNG Stock - Tank T-101 (N.E.),20348941
"June 7, 2022",LNG Stock - Tank T-101 (N.E.),20319838
"June 6, 2022",LNG Stock - Tank T-101 (N.E.),20287504
"June 5, 2022",LNG Stock - Tank T-101 (N.E.),20277802
"June 4, 2022",LNG Stock - Tank T-101 (N.E.),20290738
"June 3, 2022",LNG Stock - Tank T-101 (N.E.),20300437
"June 2, 2022",LNG Stock - Tank T-101 (N.E.),20293969
"June 1, 2022",LNG Stock - Tank T-101 (N.E.),20268100
"May 31, 2022",LNG Stock - Tank T-101 (N.E.),20271334
"May 30, 2022",LNG Stock - Tank T-101 (N.E.),20268100
"May 29, 2022",LNG Stock - Tank T-101 (N.E.),20268100
"May 28, 2022",LNG Stock - Tank T-101 (N.E.),20287504
"May 27, 2022",LNG Stock - Tank T-101 (N.E.),20303671
"May 26, 2022",LNG Stock - Tank T-101 (N.E.),20281036
"May 25, 2022",LNG Stock - Tank T-101 (N.E.),20248699
"May 24, 2022",LNG Stock - Tank T-101 (N.E.),20213131
"May 23, 2022",LNG Stock - Tank T-101 (N.E.),40355120
"May 21, 2022",LNG Stock - Tank T-101 (N.E.),20184028
